DateTime,Depth,Temp
1996-07-24,21,9
1996-07-24,21.5,NA
1996-07-24,21.9,NA
1996-07-24,22,8.8
1996-07-24,22.5,NA
1996-07-24,23,8.8
1996-07-24,23.5,NA
1996-07-24,24,8.6
1996-07-24,24.5,NA
1996-07-24,25,8.6
1996-07-24,25.5,NA
1996-07-24,26,8.5
1996-07-24,26.5,NA
1996-07-24,27,8.5
1996-07-24,27.5,8.5
1996-07-24,28,NA
1996-07-24,28.5,NA
1996-07-24,29,NA
1996-07-24,29.5,NA
1996-07-24,30,NA
1996-07-24,31,NA
1996-07-24,32,NA
1996-07-24,33,NA
1996-08-14,0,NA
1996-08-14,0.1,NA
1996-08-14,0.5,22.5
1996-08-14,1,22.5
1996-08-14,1.5,NA
1996-08-14,1.9,NA
1996-08-14,2,22.5
1996-08-14,2.5,NA
1996-08-14,3,22.2
1996-08-14,3.5,NA
1996-08-14,4,22.2
1996-08-14,4.5,NA
1996-08-14,5,22
1996-08-14,5.5,NA
1996-08-14,6,22
1996-08-14,6.5,NA
1996-08-14,7,21
1996-08-14,7.5,NA
1996-08-14,8,19.8
1996-08-14,8.3,NA
1996-08-14,85,NA
1996-08-14,8.7,NA
1996-08-14,9,17
1996-08-14,9.17,NA
1996-08-14,9.5,NA
1996-08-14,10,14.5
1996-08-14,10.5,NA
1996-08-14,11,12.5
1996-08-14,11.5,NA
1996-08-14,12,NA
1996-08-14,12.5,NA
1996-08-14,13,10.5
1996-08-14,13.5,NA
1996-08-14,14,10
1996-08-14,14.5,NA
1996-08-14,15,9.9
1996-08-14,15.5,NA
1996-08-14,16,9.5
1996-08-14,16.5,NA
1996-08-14,17,9.5
1996-08-14,17.5,NA
1996-08-14,18,9.1
1996-08-14,18.5,NA
1996-08-14,19,9.1
1996-08-14,19.2,NA
1996-08-14,19.5,NA
1996-08-14,20,9
1996-08-14,20.5,NA
1996-08-14,21,8.9
1996-08-14,21.5,NA
1996-08-14,21.9,NA
1996-08-14,22,8.9
1996-08-14,22.5,NA
1996-08-14,23,8.9
1996-08-14,23.5,NA
1996-08-14,24,8.9
1996-08-14,24.5,NA
1996-08-14,25,8.8
1996-08-14,25.5,NA
1996-08-14,26,8.7
1996-08-14,26.5,NA
1996-08-14,27,8.5
1996-08-14,27.5,NA
1996-08-14,28,8.5
1996-08-14,28.5,NA
1996-08-14,29,8.5
1996-08-14,29.5,NA
1996-08-14,30,NA
1996-08-14,31,NA
1996-08-14,32,NA
1996-08-14,33,NA
1996-09-04,0,NA
1996-09-04,0.1,NA
1996-09-04,0.5,22.4
1996-09-04,1,22.5
1996-09-04,1.5,NA
1996-09-04,1.9,NA
1996-09-04,2,22.5
1996-09-04,2.5,NA
1996-09-04,3,22.4
1996-09-04,3.5,NA
1996-09-04,4,22.4
1996-09-04,4.5,NA
1996-09-04,5,22.4
1996-09-04,5.5,NA
1996-09-04,6,22
1996-09-04,6.5,NA
1996-09-04,7,21.8
1996-09-04,7.5,NA
1996-09-04,8,21.8
1996-09-04,8.3,NA
1996-09-04,85,NA
1996-09-04,8.7,NA
1996-09-04,9,18
1996-09-04,9.17,NA
1996-09-04,9.5,NA
1996-09-04,10,15
1996-09-04,10.5,NA
1996-09-04,11,13
1996-09-04,11.5,NA
1996-09-04,12,11.9
1996-09-04,12.5,NA
1996-09-04,13,11
1996-09-04,13.5,NA
1996-09-04,14,10.3
1996-09-04,14.5,NA
1996-09-04,15,9.9
1996-09-04,15.5,NA
1996-09-04,16,9.5
1996-09-04,16.5,NA
1996-09-04,17,9.3
1996-09-04,17.5,NA
1996-09-04,18,9.2
1996-09-04,18.5,NA
1996-09-04,19,9.1
1996-09-04,19.2,NA
1996-09-04,19.5,NA
1996-09-04,20,9.1
1996-09-04,20.5,NA
1996-09-04,21,9
1996-09-04,21.5,NA
1996-09-04,21.9,NA
1996-09-04,22,9
1996-09-04,22.5,NA
1996-09-04,23,8.9
1996-09-04,23.5,NA
1996-09-04,24,8.8
1996-09-04,24.5,NA
1996-09-04,25,8.5
1996-09-04,25.5,NA
1996-09-04,26,8.5
1996-09-04,26.5,NA
1996-09-04,27,8.3
1996-09-04,27.5,NA
1996-09-04,28,8.2
1996-09-04,28.5,NA
1996-09-04,29,8.2
1996-09-04,29.5,NA
1996-09-04,30,NA
1996-09-04,31,NA
1996-09-04,32,NA
1996-09-04,33,NA
1996-10-02,0,NA
1996-10-02,0.1,NA
1996-10-02,0.5,15.8
1996-10-02,1,15.8
1996-10-02,1.5,NA
1996-10-02,1.9,NA
1996-10-02,2,15.8
1996-10-02,2.5,NA
1996-10-02,3,15.8
1996-10-02,3.5,NA
1996-10-02,4,15.8
1996-10-02,4.5,NA
1996-10-02,5,15.8
1996-10-02,5.5,NA
1996-10-02,6,15.8
1996-10-02,6.5,NA
1996-10-02,7,15.8
1996-10-02,7.5,NA
1996-10-02,8,15.8
1996-10-02,8.3,NA
1996-10-02,85,NA
1996-10-02,8.7,NA
1996-10-02,9,15.8
1996-10-02,9.17,NA
1996-10-02,9.5,NA
1996-10-02,10,15.8
1996-10-02,10.5,NA
1996-10-02,11,15.8
1996-10-02,11.5,NA
1996-10-02,12,15.2
1996-10-02,12.5,NA
1996-10-02,13,12.5
1996-10-02,13.5,NA
1996-10-02,14,10.9
1996-10-02,14.5,NA
1996-10-02,15,10.3
1996-10-02,15.5,NA
1996-10-02,16,10
1996-10-02,16.5,NA
1996-10-02,17,9.8
1996-10-02,17.5,NA
1996-10-02,18,9.5
1996-10-02,18.5,NA
1996-10-02,19,9.3
1996-10-02,19.2,NA
1996-10-02,19.5,NA
1996-10-02,20,9.1
1996-10-02,20.5,NA
1996-10-02,21,9
1996-10-02,21.5,NA
1996-10-02,21.9,NA
1996-10-02,22,8.9
1996-10-02,22.5,NA
1996-10-02,23,8.9
1996-10-02,23.5,NA
1996-10-02,24,8.8
1996-10-02,24.5,NA
1996-10-02,25,8.6
1996-10-02,25.5,NA
1996-10-02,26,8.5
1996-10-02,26.5,NA
1996-10-02,27,8.5
1996-10-02,27.5,NA
1996-10-02,28,8.5
1996-10-02,28.5,NA
1996-10-02,29,8.5
1996-10-02,29.5,NA
1996-10-02,30,NA
1996-10-02,31,NA
1996-10-02,32,NA
1996-10-02,33,NA
1997-06-03,0,NA
1997-06-03,0.1,NA
1997-06-03,0.5,12.8
1997-06-03,1,12.8
1997-06-03,1.5,NA
1997-06-03,1.9,NA
1997-06-03,2,12.7
1997-06-03,2.5,NA
1997-06-03,3,12.6
1997-06-03,3.5,NA
1997-06-03,4,12.6
1997-06-03,4.5,NA
1997-06-03,5,12.5
1997-06-03,5.5,NA
1997-06-03,6,10.9
1997-06-03,6.5,NA
1997-06-03,7,9.9
1997-06-03,7.5,NA
1997-06-03,8,9.2
1997-06-03,8.3,NA
1997-06-03,85,NA
1997-06-03,8.7,NA
1997-06-03,9,8.9
1997-06-03,9.17,NA
1997-06-03,9.5,NA
1997-06-03,10,8.8
1997-06-03,10.5,NA
1997-06-03,11,8.7
1997-06-03,11.5,NA
1997-06-03,12,8.4
1997-06-03,12.5,NA
1997-06-03,13,8.2
1997-06-03,13.5,NA
1997-06-03,14,8.2
1997-06-03,14.5,NA
1997-06-03,15,8.2
1997-06-03,15.5,NA
1997-06-03,16,8.2
1997-06-03,16.5,NA
1997-06-03,17,8.1
1997-06-03,17.5,NA
1997-06-03,18,8.1
1997-06-03,18.5,NA
1997-06-03,19,8.1
1997-06-03,19.2,NA
1997-06-03,19.5,NA
1997-06-03,20,8
1997-06-03,20.5,NA
1997-06-03,21,7.9
1997-06-03,21.5,NA
1997-06-03,21.9,NA
1997-06-03,22,7.9
1997-06-03,22.5,NA
1997-06-03,23,7.8
1997-06-03,23.5,NA
1997-06-03,24,7.8
1997-06-03,24.5,NA
1997-06-03,25,7.8
1997-06-03,25.5,NA
1997-06-03,26,7.6
1997-06-03,26.5,NA
1997-06-03,27,7.4
1997-06-03,27.5,NA
1997-06-03,28,7.2
1997-06-03,28.5,NA
1997-06-03,29,7.1
1997-06-03,29.5,NA
1997-06-03,30,NA
1997-06-03,31,NA
1997-06-03,32,NA
1997-06-03,33,NA
1997-07-07,0,NA
1997-07-07,0.1,NA
1997-07-07,0.5,22.1
1997-07-07,1,22.1
1997-07-07,1.5,NA
1997-07-07,1.9,NA
1997-07-07,2,22.2
1997-07-07,2.5,NA
1997-07-07,3,21.8
1997-07-07,3.5,NA
1997-07-07,4,21.5
1997-07-07,4.5,NA
1997-07-07,5,21.2
1997-07-07,5.5,NA
1997-07-07,6,19.6
1997-07-07,6.5,NA
1997-07-07,7,14.5
1997-07-07,7.5,NA
1997-07-07,8,11.7
1997-07-07,8.3,NA
1997-07-07,85,NA
1997-07-07,8.7,NA
1997-07-07,9,11.2
1997-07-07,9.17,NA
1997-07-07,9.5,NA
1997-07-07,10,10.5
1997-07-07,10.5,NA
1997-07-07,11,10
1997-07-07,11.5,NA
1997-07-07,12,9.7
1997-07-07,12.5,NA
1997-07-07,13,9.3
1997-07-07,13.5,NA
1997-07-07,14,9
1997-07-07,14.5,NA
1997-07-07,15,8.8
1997-07-07,15.5,NA
1997-07-07,16,8.6
1997-07-07,16.5,NA
1997-07-07,17,8.5
1997-07-07,17.5,NA
1997-07-07,18,8.4
1997-07-07,18.5,NA
1997-07-07,19,8.2
1997-07-07,19.2,NA
1997-07-07,19.5,NA
1997-07-07,20,8.1
1997-07-07,20.5,NA
1997-07-07,21,8.1
1997-07-07,21.5,NA
1997-07-07,21.9,NA
1997-07-07,22,8
1997-07-07,22.5,NA
1997-07-07,23,8
1997-07-07,23.5,NA
1997-07-07,24,8
1997-07-07,24.5,NA
1997-07-07,25,8
1997-07-07,25.5,NA
1997-07-07,26,7.9
1997-07-07,26.5,NA
1997-07-07,27,7.9
1997-07-07,27.5,NA
1997-07-07,28,8
1997-07-07,28.5,NA
1997-07-07,29,NA
1997-07-07,29.5,NA
1997-07-07,30,NA
1997-07-07,31,NA
1997-07-07,32,NA
1997-07-07,33,NA
1997-07-22,0,NA
1997-07-22,0.1,NA
1997-07-22,0.5,21.5
1997-07-22,1,22.2
1997-07-22,1.5,NA
1997-07-22,1.9,NA
1997-07-22,2,21.2
1997-07-22,2.5,NA
1997-07-22,3,21.2
1997-07-22,3.5,NA
1997-07-22,4,21.2
1997-07-22,4.5,NA
1997-07-22,5,21
1997-07-22,5.5,NA
1997-07-22,6,20.8
1997-07-22,6.5,NA
1997-07-22,7,20.5
1997-07-22,7.5,NA
1997-07-22,8,16
1997-07-22,8.3,NA
1997-07-22,85,NA
1997-07-22,8.7,NA
1997-07-22,9,12.5
1997-07-22,9.17,NA
1997-07-22,9.5,NA
1997-07-22,10,11.2
1997-07-22,10.5,NA
1997-07-22,11,10.5
1997-07-22,11.5,NA
1997-07-22,12,10
1997-07-22,12.5,NA
1997-07-22,13,9.5
1997-07-22,13.5,NA
1997-07-22,14,9
1997-07-22,14.5,NA
1997-07-22,15,8.9
1997-07-22,15.5,NA
1997-07-22,16,8.8
1997-07-22,16.5,NA
1997-07-22,17,8.3
1997-07-22,17.5,NA
1997-07-22,18,8.2
1997-07-22,18.5,NA
1997-07-22,19,8.1
1997-07-22,19.2,NA
1997-07-22,19.5,NA
1997-07-22,20,8.1
1997-07-22,20.5,NA
1997-07-22,21,8.1
1997-07-22,21.5,NA
1997-07-22,21.9,NA
1997-07-22,22,8
1997-07-22,22.5,NA
1997-07-22,23,8
1997-07-22,23.5,NA
1997-07-22,24,8
1997-07-22,24.5,NA
1997-07-22,25,8
1997-07-22,25.5,NA
1997-07-22,26,7.8
1997-07-22,26.5,NA
1997-07-22,27,7.8
1997-07-22,27.5,NA
1997-07-22,28,7.8
1997-07-22,28.5,NA
1997-07-22,29,7.8
1997-07-22,29.5,NA
1997-07-22,30,7.8
1997-07-22,31,NA
1997-07-22,32,NA
1997-07-22,33,NA
1997-08-12,0,NA
1997-08-12,0.1,NA
1997-08-12,0.5,22
1997-08-12,1,22.5
1997-08-12,1.5,NA
1997-08-12,1.9,NA
1997-08-12,2,22.5
1997-08-12,2.5,NA
1997-08-12,3,22.5
1997-08-12,3.5,NA
1997-08-12,4,22.5
1997-08-12,4.5,NA
1997-08-12,5,22.5
1997-08-12,5.5,NA
1997-08-12,6,22.5
1997-08-12,6.5,NA
1997-08-12,7,22
1997-08-12,7.5,NA
1997-08-12,8,22
1997-08-12,8.3,NA
1997-08-12,85,NA
1997-08-12,8.7,NA
1997-08-12,9,14.5
1997-08-12,9.17,NA
1997-08-12,9.5,NA
1997-08-12,10,12
1997-08-12,10.5,NA
1997-08-12,11,11.5
1997-08-12,11.5,NA
1997-08-12,12,10.5
1997-08-12,12.5,NA
1997-08-12,13,10
1997-08-12,13.5,NA
1997-08-12,14,9.9
1997-08-12,14.5,NA
1997-08-12,15,9
1997-08-12,15.5,NA
1997-08-12,16,9
1997-08-12,16.5,NA
1997-08-12,17,9
1997-08-12,17.5,NA
1997-08-12,18,9
1997-08-12,18.5,NA
1997-08-12,19,8.8
1997-08-12,19.2,NA
1997-08-12,19.5,NA
1997-08-12,20,8.5
1997-08-12,20.5,NA
1997-08-12,21,8.5
1997-08-12,21.5,NA
1997-08-12,21.9,NA
1997-08-12,22,8.2
1997-08-12,22.5,NA
1997-08-12,23,8.2
1997-08-12,23.5,NA
1997-08-12,24,8.2
1997-08-12,24.5,NA
1997-08-12,25,NA
1997-08-12,25.5,NA
1997-08-12,26,NA
1997-08-12,26.5,NA
1997-08-12,27,NA
1997-08-12,27.5,NA
1997-08-12,28,NA
1997-08-12,28.5,NA
1997-08-12,29,NA
1997-08-12,29.5,NA
1997-08-12,30,NA
1997-08-12,31,NA
1997-08-12,32,NA
1997-08-12,33,NA
1997-09-10,0,NA
1997-09-10,0.1,NA
1997-09-10,0.5,19
1997-09-10,1,19
1997-09-10,1.5,NA
1997-09-10,1.9,NA
1997-09-10,2,19
1997-09-10,2.5,NA
1997-09-10,3,19
1997-09-10,3.5,NA
1997-09-10,4,19
1997-09-10,4.5,NA
1997-09-10,5,18.9
1997-09-10,5.5,NA
1997-09-10,6,18.9
1997-09-10,6.5,NA
1997-09-10,7,18.9
1997-09-10,7.5,NA
1997-09-10,8,18.9
1997-09-10,8.3,NA
1997-09-10,85,NA
1997-09-10,8.7,NA
1997-09-10,9,18.9
1997-09-10,9.17,NA
1997-09-10,9.5,NA
1997-09-10,10,15
1997-09-10,10.5,NA
1997-09-10,11,13
1997-09-10,11.5,NA
1997-09-10,12,11
1997-09-10,12.5,NA
1997-09-10,13,10.5
1997-09-10,13.5,NA
1997-09-10,14,9.8
1997-09-10,14.5,NA
1997-09-10,15,9.2
1997-09-10,15.5,NA
1997-09-10,16,9
1997-09-10,16.5,NA
1997-09-10,17,9
1997-09-10,17.5,NA
1997-09-10,18,8.8
1997-09-10,18.5,NA
1997-09-10,19,8.8
1997-09-10,19.2,NA
1997-09-10,19.5,NA
1997-09-10,20,8.8
1997-09-10,20.5,NA
1997-09-10,21,8.5
1997-09-10,21.5,NA
1997-09-10,21.9,NA
1997-09-10,22,8.5
1997-09-10,22.5,NA
1997-09-10,23,8.3
1997-09-10,23.5,NA
1997-09-10,24,8.3
1997-09-10,24.5,NA
1997-09-10,25,8
1997-09-10,25.5,NA
1997-09-10,26,8
1997-09-10,26.5,NA
1997-09-10,27,8
1997-09-10,27.5,NA
1997-09-10,28,NA
1997-09-10,28.5,NA
1997-09-10,29,NA
1997-09-10,29.5,NA
1997-09-10,30,NA
1997-09-10,31,NA
1997-09-10,32,NA
1997-09-10,33,NA
1997-10-06,0,NA
1997-10-06,0.1,NA
1997-10-06,0.5,15
1997-10-06,1,14.8
1997-10-06,1.5,NA
1997-10-06,1.9,NA
1997-10-06,2,14.5
1997-10-06,2.5,NA
1997-10-06,3,14
1997-10-06,3.5,NA
1997-10-06,4,14
1997-10-06,4.5,NA
1997-10-06,5,14
1997-10-06,5.5,NA
1997-10-06,6,14
1997-10-06,6.5,NA
1997-10-06,7,14
1997-10-06,7.5,NA
1997-10-06,8,14
1997-10-06,8.3,NA
1997-10-06,85,NA
1997-10-06,8.7,NA
1997-10-06,9,14
1997-10-06,9.17,NA
1997-10-06,9.5,NA
1997-10-06,10,14
1997-10-06,10.5,NA
1997-10-06,11,14
1997-10-06,11.5,NA
1997-10-06,12,13.8
1997-10-06,12.5,NA
1997-10-06,13,12.2
1997-10-06,13.5,NA
1997-10-06,14,10.5
1997-10-06,14.5,NA
1997-10-06,15,10
1997-10-06,15.5,NA
1997-10-06,16,9.8
1997-10-06,16.5,NA
1997-10-06,17,9.8
1997-10-06,17.5,NA
1997-10-06,18,9.5
1997-10-06,18.5,NA
1997-10-06,19,9
1997-10-06,19.2,NA
1997-10-06,19.5,NA
1997-10-06,20,9
1997-10-06,20.5,NA
1997-10-06,21,8.9
1997-10-06,21.5,NA
1997-10-06,21.9,NA
1997-10-06,22,8.9
1997-10-06,22.5,NA
1997-10-06,23,8.9
1997-10-06,23.5,NA
1997-10-06,24,8.9
1997-10-06,24.5,NA
1997-10-06,25,8.9
1997-10-06,25.5,NA
1997-10-06,26,8.5
1997-10-06,26.5,NA
1997-10-06,27,8.5
1997-10-06,27.5,NA
1997-10-06,28,NA
1997-10-06,28.5,NA
1997-10-06,29,NA
1997-10-06,29.5,NA
1997-10-06,30,NA
1997-10-06,31,NA
1997-10-06,32,NA
1997-10-06,33,NA
1998-05-27,0,NA
1998-05-27,0.1,NA
1998-05-27,0.5,15.6
1998-05-27,1,15.6
1998-05-27,1.5,NA
1998-05-27,1.9,NA
1998-05-27,2,15.5
1998-05-27,2.5,NA
1998-05-27,3,15.4
1998-05-27,3.5,NA
1998-05-27,4,15.3
1998-05-27,4.5,NA
1998-05-27,5,14.7
1998-05-27,5.5,NA
1998-05-27,6,14.4
1998-05-27,6.5,NA
1998-05-27,7,13.4
1998-05-27,7.5,NA
1998-05-27,8,12.6
1998-05-27,8.3,NA
1998-05-27,85,NA
1998-05-27,8.7,NA
1998-05-27,9,11.6
1998-05-27,9.17,NA
1998-05-27,9.5,NA
1998-05-27,10,10.7
1998-05-27,10.5,NA
1998-05-27,11,10.2
1998-05-27,11.5,NA
1998-05-27,12,9.2
1998-05-27,12.5,NA
1998-05-27,13,8.7
1998-05-27,13.5,NA
1998-05-27,14,8.5
1998-05-27,14.5,NA
1998-05-27,15,8.5
1998-05-27,15.5,NA
1998-05-27,16,8.5
1998-05-27,16.5,NA
1998-05-27,17,8.5
1998-05-27,17.5,NA
1998-05-27,18,8.4
1998-05-27,18.5,NA
1998-05-27,19,8.3
1998-05-27,19.2,NA
1998-05-27,19.5,NA
1998-05-27,20,8.1
1998-05-27,20.5,NA
1998-05-27,21,7.9
1998-05-27,21.5,NA
1998-05-27,21.9,NA
1998-05-27,22,7.8
1998-05-27,22.5,NA
1998-05-27,23,7.8
1998-05-27,23.5,NA
1998-05-27,24,7.8
1998-05-27,24.5,NA
1998-05-27,25,7.7
1998-05-27,25.5,NA
1998-05-27,26,7.7
1998-05-27,26.5,NA
1998-05-27,27,7.6
1998-05-27,27.5,NA
1998-05-27,28,7.6
1998-05-27,28.5,NA
1998-05-27,29,7.5
1998-05-27,29.5,NA
1998-05-27,30,7.6
1998-05-27,31,7.5
1998-05-27,32,7.5
1998-05-27,33,7.5
1998-06-16,0,NA
1998-06-16,0.1,NA
1998-06-16,0.5,15
1998-06-16,1,15
1998-06-16,1.5,NA
1998-06-16,1.9,NA
1998-06-16,2,15
1998-06-16,2.5,NA
1998-06-16,3,15
1998-06-16,3.5,NA
1998-06-16,4,15
1998-06-16,4.5,NA
1998-06-16,5,15
1998-06-16,5.5,NA
1998-06-16,6,15
1998-06-16,6.5,NA
1998-06-16,7,15
1998-06-16,7.5,NA
1998-06-16,8,15
1998-06-16,8.3,NA
1998-06-16,85,NA
1998-06-16,8.7,NA
1998-06-16,9,15
1998-06-16,9.17,NA
1998-06-16,9.5,NA
1998-06-16,10,15
1998-06-16,10.5,NA
1998-06-16,11,14
1998-06-16,11.5,NA
1998-06-16,12,12
1998-06-16,12.5,NA
1998-06-16,13,11
1998-06-16,13.5,NA
1998-06-16,14,9
1998-06-16,14.5,NA
1998-06-16,15,9
1998-06-16,15.5,NA
1998-06-16,16,9
1998-06-16,16.5,NA
1998-06-16,17,8
1998-06-16,17.5,NA
1998-06-16,18,8
1998-06-16,18.5,NA
1998-06-16,19,8
1998-06-16,19.2,NA
1998-06-16,19.5,NA
1998-06-16,20,8
1998-06-16,20.5,NA
1998-06-16,21,8
1998-06-16,21.5,NA
1998-06-16,21.9,NA
1998-06-16,22,8
1998-06-16,22.5,NA
1998-06-16,23,7
1998-06-16,23.5,NA
1998-06-16,24,7
1998-06-16,24.5,NA
1998-06-16,25,7
1998-06-16,25.5,NA
1998-06-16,26,NA
1998-06-16,26.5,NA
1998-06-16,27,NA
1998-06-16,27.5,NA
1998-06-16,28,NA
1998-06-16,28.5,NA
1998-06-16,29,NA
1998-06-16,29.5,NA
1998-06-16,30,NA
1998-06-16,31,NA
1998-06-16,32,NA
1998-06-16,33,NA
1998-07-06,0,NA
1998-07-06,0.1,NA
1998-07-06,0.5,22.9
1998-07-06,1,22
1998-07-06,1.5,NA
1998-07-06,1.9,NA
1998-07-06,2,21.5
1998-07-06,2.5,NA
1998-07-06,3,21
1998-07-06,3.5,NA
1998-07-06,4,21
1998-07-06,4.5,NA
1998-07-06,5,20
1998-07-06,5.5,NA
1998-07-06,6,18
1998-07-06,6.5,NA
1998-07-06,7,16
1998-07-06,7.5,NA
1998-07-06,8,15.7
1998-07-06,8.3,NA
1998-07-06,85,NA
1998-07-06,8.7,NA
1998-07-06,9,15
1998-07-06,9.17,NA
1998-07-06,9.5,NA
1998-07-06,10,14
1998-07-06,10.5,NA
1998-07-06,11,13.5
1998-07-06,11.5,NA
1998-07-06,12,11.5
1998-07-06,12.5,NA
1998-07-06,13,11
1998-07-06,13.5,NA
1998-07-06,14,10
1998-07-06,14.5,NA
1998-07-06,15,9.7
1998-07-06,15.5,NA
1998-07-06,16,9
1998-07-06,16.5,NA
1998-07-06,17,9
1998-07-06,17.5,NA
1998-07-06,18,8.7
1998-07-06,18.5,NA
1998-07-06,19,8.5
1998-07-06,19.2,NA
1998-07-06,19.5,NA
1998-07-06,20,8.5
1998-07-06,20.5,NA
1998-07-06,21,8.1
1998-07-06,21.5,NA
1998-07-06,21.9,NA
1998-07-06,22,8
1998-07-06,22.5,NA
1998-07-06,23,8
1998-07-06,23.5,NA
1998-07-06,24,8
1998-07-06,24.5,NA
1998-07-06,25,8
1998-07-06,25.5,NA
1998-07-06,26,8
1998-07-06,26.5,NA
1998-07-06,27,8
1998-07-06,27.5,NA
1998-07-06,28,NA
1998-07-06,28.5,NA
1998-07-06,29,NA
1998-07-06,29.5,NA
1998-07-06,30,NA
1998-07-06,31,NA
1998-07-06,32,NA
1998-07-06,33,NA
1998-07-28,0,NA
1998-07-28,0.1,NA
1998-07-28,0.5,22
1998-07-28,1,22
1998-07-28,1.5,NA
1998-07-28,1.9,NA
1998-07-28,2,23
1998-07-28,2.5,NA
1998-07-28,3,23
1998-07-28,3.5,NA
1998-07-28,4,22
1998-07-28,4.5,NA
1998-07-28,5,22
1998-07-28,5.5,NA
1998-07-28,6,22
1998-07-28,6.5,NA
1998-07-28,7,21.5
1998-07-28,7.5,NA
1998-07-28,8,21
1998-07-28,8.3,NA
1998-07-28,85,NA
1998-07-28,8.7,NA
1998-07-28,9,20
1998-07-28,9.17,NA
1998-07-28,9.5,NA
1998-07-28,10,19
1998-07-28,10.5,NA
1998-07-28,11,18
1998-07-28,11.5,NA
1998-07-28,12,17
1998-07-28,12.5,NA
1998-07-28,13,16.2
1998-07-28,13.5,NA
1998-07-28,14,15.5
1998-07-28,14.5,NA
1998-07-28,15,14.2
1998-07-28,15.5,NA
1998-07-28,16,13.5
1998-07-28,16.5,NA
1998-07-28,17,13.1
1998-07-28,17.5,NA
1998-07-28,18,11
1998-07-28,18.5,NA
1998-07-28,19,11.2
1998-07-28,19.2,NA
1998-07-28,19.5,NA
1998-07-28,20,10.5
1998-07-28,20.5,NA
1998-07-28,21,10
1998-07-28,21.5,NA
1998-07-28,21.9,NA
1998-07-28,22,9.8
1998-07-28,22.5,NA
1998-07-28,23,9.5
1998-07-28,23.5,NA
1998-07-28,24,9.3
1998-07-28,24.5,NA
1998-07-28,25,NA
1998-07-28,25.5,NA
1998-07-28,26,NA
1998-07-28,26.5,NA
1998-07-28,27,NA
1998-07-28,27.5,NA
1998-07-28,28,NA
1998-07-28,28.5,NA
1998-07-28,29,NA
1998-07-28,29.5,NA
1998-07-28,30,NA
1998-07-28,31,NA
1998-07-28,32,NA
1998-07-28,33,NA
1998-08-18,0,NA
1998-08-18,0.1,NA
1998-08-18,0.5,23
1998-08-18,1,23
1998-08-18,1.5,NA
1998-08-18,1.9,NA
1998-08-18,2,23
1998-08-18,2.5,NA
1998-08-18,3,23
1998-08-18,3.5,NA
1998-08-18,4,23
1998-08-18,4.5,NA
1998-08-18,5,23
1998-08-18,5.5,NA
1998-08-18,6,23
1998-08-18,6.5,NA
1998-08-18,7,22
1998-08-18,7.5,NA
1998-08-18,8,19
1998-08-18,8.3,NA
1998-08-18,85,NA
1998-08-18,8.7,NA
1998-08-18,9,18
1998-08-18,9.17,NA
1998-08-18,9.5,NA
1998-08-18,10,16
1998-08-18,10.5,NA
1998-08-18,11,13.5
1998-08-18,11.5,NA
1998-08-18,12,13
1998-08-18,12.5,NA
1998-08-18,13,12
1998-08-18,13.5,NA
1998-08-18,14,11
1998-08-18,14.5,NA
1998-08-18,15,10
1998-08-18,15.5,NA
1998-08-18,16,10
1998-08-18,16.5,NA
1998-08-18,17,10.5
1998-08-18,17.5,NA
1998-08-18,18,9
1998-08-18,18.5,NA
1998-08-18,19,9
1998-08-18,19.2,NA
1998-08-18,19.5,NA
1998-08-18,20,9
1998-08-18,20.5,NA
1998-08-18,21,9
1998-08-18,21.5,NA
1998-08-18,21.9,NA
1998-08-18,22,9.5
1998-08-18,22.5,NA
1998-08-18,23,8.5
1998-08-18,23.5,NA
1998-08-18,24,8.5
1998-08-18,24.5,NA
1998-08-18,25,8
1998-08-18,25.5,NA
1998-08-18,26,8
1998-08-18,26.5,NA
1998-08-18,27,8
1998-08-18,27.5,NA
1998-08-18,28,NA
1998-08-18,28.5,NA
1998-08-18,29,NA
1998-08-18,29.5,NA
1998-08-18,30,NA
1998-08-18,31,NA
1998-08-18,32,NA
1998-08-18,33,NA
1998-09-09,0,NA
1998-09-09,0.1,NA
1998-09-09,0.5,NA
1998-09-09,1,20
1998-09-09,1.5,NA
1998-09-09,1.9,NA
1998-09-09,2,20
1998-09-09,2.5,NA
1998-09-09,3,20
1998-09-09,3.5,NA
1998-09-09,4,20
1998-09-09,4.5,NA
1998-09-09,5,20
1998-09-09,5.5,NA
1998-09-09,6,20
1998-09-09,6.5,NA
1998-09-09,7,20
1998-09-09,7.5,NA
1998-09-09,8,20
1998-09-09,8.3,NA
1998-09-09,85,NA
1998-09-09,8.7,NA
1998-09-09,9,20
1998-09-09,9.17,NA
1998-09-09,9.5,NA
1998-09-09,10,19
1998-09-09,10.5,NA
1998-09-09,11,16
1998-09-09,11.5,NA
1998-09-09,12,15
1998-09-09,12.5,NA
1998-09-09,13,15
1998-09-09,13.5,NA
1998-09-09,14,13
1998-09-09,14.5,NA
1998-09-09,15,13
1998-09-09,15.5,NA
1998-09-09,16,12
1998-09-09,16.5,NA
1998-09-09,17,11
1998-09-09,17.5,NA
1998-09-09,18,10
1998-09-09,18.5,NA
1998-09-09,19,10
1998-09-09,19.2,NA
1998-09-09,19.5,NA
1998-09-09,20,10
1998-09-09,20.5,NA
1998-09-09,21,9
1998-09-09,21.5,NA
