"DateTime","Depth","Temp"
2013-06-16 12:00:00,7,16.04
2013-06-16 12:00:00,8,14.45
2013-06-16 12:00:00,9,13.17
2013-06-16 12:00:00,10,12.22
2013-06-16 12:00:00,11,NA
2013-06-16 12:00:00,12,NA
2013-06-16 12:00:00,13,NA
2013-06-16 12:00:00,14,NA
2013-06-17 12:00:00,0,NA
2013-06-17 12:00:00,0.5,NA
2013-06-17 12:00:00,1,17.44
2013-06-17 12:00:00,1.5,NA
2013-06-17 12:00:00,2,17.36
2013-06-17 12:00:00,2.5,NA
2013-06-17 12:00:00,3,17.22
2013-06-17 12:00:00,3.5,NA
2013-06-17 12:00:00,4,17.1
2013-06-17 12:00:00,5,17.11
2013-06-17 12:00:00,6,16.91
2013-06-17 12:00:00,7,15.73
2013-06-17 12:00:00,8,14.31
2013-06-17 12:00:00,9,13.49
2013-06-17 12:00:00,10,12.39
2013-06-17 12:00:00,11,NA
2013-06-17 12:00:00,12,NA
2013-06-17 12:00:00,13,NA
2013-06-17 12:00:00,14,NA
2013-06-18 12:00:00,0,NA
2013-06-18 12:00:00,0.5,NA
2013-06-18 12:00:00,1,17.31
2013-06-18 12:00:00,1.5,NA
2013-06-18 12:00:00,2,17.36
2013-06-18 12:00:00,2.5,NA
2013-06-18 12:00:00,3,17.29
2013-06-18 12:00:00,3.5,NA
2013-06-18 12:00:00,4,17.18
2013-06-18 12:00:00,5,17.23
2013-06-18 12:00:00,6,16.96
2013-06-18 12:00:00,7,16.5
2013-06-18 12:00:00,8,14.76
2013-06-18 12:00:00,9,13.86
2013-06-18 12:00:00,10,11.85
2013-06-18 12:00:00,11,NA
2013-06-18 12:00:00,12,NA
2013-06-18 12:00:00,13,NA
2013-06-18 12:00:00,14,NA
2013-06-19 12:00:00,0,NA
2013-06-19 12:00:00,0.5,NA
2013-06-19 12:00:00,1,17.99
2013-06-19 12:00:00,1.5,NA
2013-06-19 12:00:00,2,17.97
2013-06-19 12:00:00,2.5,NA
2013-06-19 12:00:00,3,17.83
2013-06-19 12:00:00,3.5,NA
2013-06-19 12:00:00,4,17.68
2013-06-19 12:00:00,5,17.6
2013-06-19 12:00:00,6,17.39
2013-06-19 12:00:00,7,17.19
2013-06-19 12:00:00,8,16.75
2013-06-19 12:00:00,9,12.63
2013-06-19 12:00:00,10,12.52
2013-06-19 12:00:00,11,NA
2013-06-19 12:00:00,12,NA
2013-06-19 12:00:00,13,NA
2013-06-19 12:00:00,14,NA
2013-06-20 12:00:00,0,NA
2013-06-20 12:00:00,0.5,NA
2013-06-20 12:00:00,1,18.27
2013-06-20 12:00:00,1.5,NA
2013-06-20 12:00:00,2,17.88
2013-06-20 12:00:00,2.5,NA
2013-06-20 12:00:00,3,17.55
2013-06-20 12:00:00,3.5,NA
2013-06-20 12:00:00,4,17.47
2013-06-20 12:00:00,5,17.41
2013-06-20 12:00:00,6,16.95
2013-06-20 12:00:00,7,16.08
2013-06-20 12:00:00,8,14.34
2013-06-20 12:00:00,9,13.18
2013-06-20 12:00:00,10,12.33
2013-06-20 12:00:00,11,NA
2013-06-20 12:00:00,12,NA
2013-06-20 12:00:00,13,NA
2013-06-20 12:00:00,14,NA
2013-06-21 12:00:00,0,NA
2013-06-21 12:00:00,0.5,NA
2013-06-21 12:00:00,1,19.75
2013-06-21 12:00:00,1.5,NA
2013-06-21 12:00:00,2,18.82
2013-06-21 12:00:00,2.5,NA
2013-06-21 12:00:00,3,18.2
2013-06-21 12:00:00,3.5,NA
2013-06-21 12:00:00,4,17.81
2013-06-21 12:00:00,5,17.69
2013-06-21 12:00:00,6,17.16
2013-06-21 12:00:00,7,16.5
2013-06-21 12:00:00,8,14.69
2013-06-21 12:00:00,9,13.52
2013-06-21 12:00:00,10,12.23
2013-06-21 12:00:00,11,NA
2013-06-21 12:00:00,12,NA
2013-06-21 12:00:00,13,NA
2013-06-21 12:00:00,14,NA
2013-06-22 12:00:00,0,NA
2013-06-22 12:00:00,0.5,NA
2013-06-22 12:00:00,1,20.1
2013-06-22 12:00:00,1.5,NA
2013-06-22 12:00:00,2,19.49
2013-06-22 12:00:00,2.5,NA
2013-06-22 12:00:00,3,18.89
2013-06-22 12:00:00,3.5,NA
2013-06-22 12:00:00,4,18.43
2013-06-22 12:00:00,5,17.7
2013-06-22 12:00:00,6,17.27
2013-06-22 12:00:00,7,16.83
2013-06-22 12:00:00,8,14.76
2013-06-22 12:00:00,9,13.63
2013-06-22 12:00:00,10,12.65
2013-06-22 12:00:00,11,NA
2013-06-22 12:00:00,12,NA
2013-06-22 12:00:00,13,NA
2013-06-22 12:00:00,14,NA
2013-06-23 12:00:00,0,NA
2013-06-23 12:00:00,0.5,NA
2013-06-23 12:00:00,1,20.9
2013-06-23 12:00:00,1.5,NA
2013-06-23 12:00:00,2,20.51
2013-06-23 12:00:00,2.5,NA
2013-06-23 12:00:00,3,20.14
2013-06-23 12:00:00,3.5,NA
2013-06-23 12:00:00,4,19.13
2013-06-23 12:00:00,5,18.5
2013-06-23 12:00:00,6,17.66
2013-06-23 12:00:00,7,16.92
2013-06-23 12:00:00,8,15.81
2013-06-23 12:00:00,9,14.18
2013-06-23 12:00:00,10,12.6
2013-06-23 12:00:00,11,NA
2013-06-23 12:00:00,12,NA
2013-06-23 12:00:00,13,NA
2013-06-23 12:00:00,14,NA
2013-06-24 12:00:00,0,NA
2013-06-24 12:00:00,0.5,NA
2013-06-24 12:00:00,1,21.49
2013-06-24 12:00:00,1.5,NA
2013-06-24 12:00:00,2,21.45
2013-06-24 12:00:00,2.5,NA
2013-06-24 12:00:00,3,21.11
2013-06-24 12:00:00,3.5,NA
2013-06-24 12:00:00,4,19.14
2013-06-24 12:00:00,5,18.02
2013-06-24 12:00:00,6,17.24
2013-06-24 12:00:00,7,16.69
2013-06-24 12:00:00,8,15.15
2013-06-24 12:00:00,9,13.5
2013-06-24 12:00:00,10,12.6
2013-06-24 12:00:00,11,NA
2013-06-24 12:00:00,12,NA
2013-06-24 12:00:00,13,NA
2013-06-24 12:00:00,14,NA
2013-06-25 12:00:00,0,NA
2013-06-25 12:00:00,0.5,NA
2013-06-25 12:00:00,1,21.84
2013-06-25 12:00:00,1.5,NA
2013-06-25 12:00:00,2,21.62
2013-06-25 12:00:00,2.5,NA
2013-06-25 12:00:00,3,21.11
2013-06-25 12:00:00,3.5,NA
2013-06-25 12:00:00,4,19.41
2013-06-25 12:00:00,5,18.3
2013-06-25 12:00:00,6,17.66
2013-06-25 12:00:00,7,16.56
2013-06-25 12:00:00,8,15.08
2013-06-25 12:00:00,9,13.5
2013-06-25 12:00:00,10,12.16
2013-06-25 12:00:00,11,NA
2013-06-25 12:00:00,12,NA
2013-06-25 12:00:00,13,NA
2013-06-25 12:00:00,14,NA
2013-06-26 12:00:00,0,NA
2013-06-26 12:00:00,0.5,NA
2013-06-26 12:00:00,1,22.25
2013-06-26 12:00:00,1.5,NA
2013-06-26 12:00:00,2,22.19
2013-06-26 12:00:00,2.5,NA
2013-06-26 12:00:00,3,21.71
2013-06-26 12:00:00,3.5,NA
2013-06-26 12:00:00,4,20.32
2013-06-26 12:00:00,5,18.88
2013-06-26 12:00:00,6,17.62
2013-06-26 12:00:00,7,16.83
2013-06-26 12:00:00,8,15.41
2013-06-26 12:00:00,9,13.03
2013-06-26 12:00:00,10,12.12
2013-06-26 12:00:00,11,NA
2013-06-26 12:00:00,12,NA
2013-06-26 12:00:00,13,NA
2013-06-26 12:00:00,14,NA
2013-06-27 12:00:00,0,NA
2013-06-27 12:00:00,0.5,NA
2013-06-27 12:00:00,1,22.03
2013-06-27 12:00:00,1.5,NA
2013-06-27 12:00:00,2,22.01
2013-06-27 12:00:00,2.5,NA
2013-06-27 12:00:00,3,21.96
2013-06-27 12:00:00,3.5,NA
2013-06-27 12:00:00,4,21.9
2013-06-27 12:00:00,5,18.97
2013-06-27 12:00:00,6,17.34
2013-06-27 12:00:00,7,16.41
2013-06-27 12:00:00,8,15.09
2013-06-27 12:00:00,9,13.61
2013-06-27 12:00:00,10,12.15
2013-06-27 12:00:00,11,NA
2013-06-27 12:00:00,12,NA
2013-06-27 12:00:00,13,NA
2013-06-27 12:00:00,14,NA
2013-06-28 12:00:00,0,NA
2013-06-28 12:00:00,0.5,NA
2013-06-28 12:00:00,1,21.62
2013-06-28 12:00:00,1.5,NA
2013-06-28 12:00:00,2,21.66
2013-06-28 12:00:00,2.5,NA
2013-06-28 12:00:00,3,21.62
2013-06-28 12:00:00,3.5,NA
2013-06-28 12:00:00,4,21.56
2013-06-28 12:00:00,5,21.35
2013-06-28 12:00:00,6,21.07
2013-06-28 12:00:00,7,17.55
2013-06-28 12:00:00,8,15.3
2013-06-28 12:00:00,9,13.53
2013-06-28 12:00:00,10,12.66
2013-06-28 12:00:00,11,NA
2013-06-28 12:00:00,12,NA
2013-06-28 12:00:00,13,NA
2013-06-28 12:00:00,14,NA
2013-06-29 12:00:00,0,NA
2013-06-29 12:00:00,0.5,NA
2013-06-29 12:00:00,1,21.85
2013-06-29 12:00:00,1.5,NA
2013-06-29 12:00:00,2,21.75
2013-06-29 12:00:00,2.5,NA
2013-06-29 12:00:00,3,21.59
2013-06-29 12:00:00,3.5,NA
2013-06-29 12:00:00,4,21.5
2013-06-29 12:00:00,5,21.09
2013-06-29 12:00:00,6,18.96
2013-06-29 12:00:00,7,17.37
2013-06-29 12:00:00,8,16.05
2013-06-29 12:00:00,9,14.1
2013-06-29 12:00:00,10,12.48
2013-06-29 12:00:00,11,NA
2013-06-29 12:00:00,12,NA
2013-06-29 12:00:00,13,NA
2013-06-29 12:00:00,14,NA
2013-06-30 12:00:00,0,NA
2013-06-30 12:00:00,0.5,NA
2013-06-30 12:00:00,1,22.43
2013-06-30 12:00:00,1.5,NA
2013-06-30 12:00:00,2,22.09
2013-06-30 12:00:00,2.5,NA
2013-06-30 12:00:00,3,22.05
2013-06-30 12:00:00,3.5,NA
2013-06-30 12:00:00,4,21.9
2013-06-30 12:00:00,5,21.59
2013-06-30 12:00:00,6,20.43
2013-06-30 12:00:00,7,18.07
2013-06-30 12:00:00,8,16.2
2013-06-30 12:00:00,9,13.81
2013-06-30 12:00:00,10,12.14
2013-06-30 12:00:00,11,NA
2013-06-30 12:00:00,12,NA
2013-06-30 12:00:00,13,NA
2013-06-30 12:00:00,14,NA
2013-07-01 12:00:00,0,NA
2013-07-01 12:00:00,0.5,NA
2013-07-01 12:00:00,1,22.81
2013-07-01 12:00:00,1.5,NA
2013-07-01 12:00:00,2,22.81
2013-07-01 12:00:00,2.5,NA
2013-07-01 12:00:00,3,22.72
2013-07-01 12:00:00,3.5,NA
2013-07-01 12:00:00,4,22
2013-07-01 12:00:00,5,20.62
2013-07-01 12:00:00,6,18.33
2013-07-01 12:00:00,7,16.75
2013-07-01 12:00:00,8,15.29
2013-07-01 12:00:00,9,13.93
2013-07-01 12:00:00,10,13.19
2013-07-01 12:00:00,11,NA
2013-07-01 12:00:00,12,NA
2013-07-01 12:00:00,13,NA
2013-07-01 12:00:00,14,NA
2013-07-02 12:00:00,0,NA
2013-07-02 12:00:00,0.5,NA
2013-07-02 12:00:00,1,22.67
2013-07-02 12:00:00,1.5,NA
2013-07-02 12:00:00,2,22.69
2013-07-02 12:00:00,2.5,NA
2013-07-02 12:00:00,3,22.61
2013-07-02 12:00:00,3.5,NA
2013-07-02 12:00:00,4,22.52
2013-07-02 12:00:00,5,22.29
2013-07-02 12:00:00,6,19.01
2013-07-02 12:00:00,7,17.93
2013-07-02 12:00:00,8,15.34
2013-07-02 12:00:00,9,14.07
2013-07-02 12:00:00,10,12.31
2013-07-02 12:00:00,11,NA
2013-07-02 12:00:00,12,NA
2013-07-02 12:00:00,13,NA
2013-07-02 12:00:00,14,NA
2013-07-03 12:00:00,0,NA
2013-07-03 12:00:00,0.5,NA
2013-07-03 12:00:00,1,23.18
2013-07-03 12:00:00,1.5,NA
2013-07-03 12:00:00,2,23.18
2013-07-03 12:00:00,2.5,NA
2013-07-03 12:00:00,3,22.28
2013-07-03 12:00:00,3.5,NA
2013-07-03 12:00:00,4,22.23
2013-07-03 12:00:00,5,21.48
2013-07-03 12:00:00,6,18.82
2013-07-03 12:00:00,7,16.88
2013-07-03 12:00:00,8,15.88
2013-07-03 12:00:00,9,14.04
2013-07-03 12:00:00,10,12.61
2013-07-03 12:00:00,11,NA
2013-07-03 12:00:00,12,NA
2013-07-03 12:00:00,13,NA
2013-07-03 12:00:00,14,NA
2013-07-04 12:00:00,0,NA
2013-07-04 12:00:00,0.5,NA
2013-07-04 12:00:00,1,24.28
2013-07-04 12:00:00,1.5,NA
2013-07-04 12:00:00,2,23.74
2013-07-04 12:00:00,2.5,NA
2013-07-04 12:00:00,3,22.94
2013-07-04 12:00:00,3.5,NA
2013-07-04 12:00:00,4,22.29
2013-07-04 12:00:00,5,20.5
2013-07-04 12:00:00,6,18.43
2013-07-04 12:00:00,7,17.25
2013-07-04 12:00:00,8,16.09
2013-07-04 12:00:00,9,14.08
2013-07-04 12:00:00,10,12.18
2013-07-04 12:00:00,11,NA
2013-07-04 12:00:00,12,NA
2013-07-04 12:00:00,13,NA
2013-07-04 12:00:00,14,NA
2013-07-05 12:00:00,0,NA
2013-07-05 12:00:00,0.5,NA
2013-07-05 12:00:00,1,24.93
2013-07-05 12:00:00,1.5,NA
2013-07-05 12:00:00,2,24.7
2013-07-05 12:00:00,2.5,NA
2013-07-05 12:00:00,3,24.24
2013-07-05 12:00:00,3.5,NA
2013-07-05 12:00:00,4,22.31
2013-07-05 12:00:00,5,20.57
2013-07-05 12:00:00,6,18.44
2013-07-05 12:00:00,7,16.84
2013-07-05 12:00:00,8,15.5
2013-07-05 12:00:00,9,13.69
2013-07-05 12:00:00,10,12.74
2013-07-05 12:00:00,11,NA
2013-07-05 12:00:00,12,NA
2013-07-05 12:00:00,13,NA
2013-07-05 12:00:00,14,NA
2013-07-06 12:00:00,0,NA
2013-07-06 12:00:00,0.5,NA
2013-07-06 12:00:00,1,25.39
2013-07-06 12:00:00,1.5,NA
2013-07-06 12:00:00,2,25.47
2013-07-06 12:00:00,2.5,NA
2013-07-06 12:00:00,3,25.16
2013-07-06 12:00:00,3.5,NA
2013-07-06 12:00:00,4,22.11
2013-07-06 12:00:00,5,20.43
2013-07-06 12:00:00,6,18.59
2013-07-06 12:00:00,7,16.84
2013-07-06 12:00:00,8,16.03
2013-07-06 12:00:00,9,13.27
2013-07-06 12:00:00,10,12.35
2013-07-06 12:00:00,11,NA
2013-07-06 12:00:00,12,NA
2013-07-06 12:00:00,13,NA
2013-07-06 12:00:00,14,NA
2013-07-07 12:00:00,0,NA
2013-07-07 12:00:00,0.5,NA
2013-07-07 12:00:00,1,26.1
2013-07-07 12:00:00,1.5,NA
2013-07-07 12:00:00,2,25.64
2013-07-07 12:00:00,2.5,NA
2013-07-07 12:00:00,3,24.96
2013-07-07 12:00:00,3.5,NA
2013-07-07 12:00:00,4,22.86
2013-07-07 12:00:00,5,20.5
2013-07-07 12:00:00,6,18.69
2013-07-07 12:00:00,7,17.34
2013-07-07 12:00:00,8,15.57
2013-07-07 12:00:00,9,13.74
2013-07-07 12:00:00,10,12.27
2013-07-07 12:00:00,11,NA
2013-07-07 12:00:00,12,NA
2013-07-07 12:00:00,13,NA
2013-07-07 12:00:00,14,NA
2013-07-08 12:00:00,0,NA
2013-07-08 12:00:00,0.5,NA
2013-07-08 12:00:00,1,26.09
2013-07-08 12:00:00,1.5,NA
2013-07-08 12:00:00,2,25.9
2013-07-08 12:00:00,2.5,NA
2013-07-08 12:00:00,3,25.82
2013-07-08 12:00:00,3.5,NA
2013-07-08 12:00:00,4,25.41
2013-07-08 12:00:00,5,21.51
2013-07-08 12:00:00,6,18.38
2013-07-08 12:00:00,7,17.39
2013-07-08 12:00:00,8,15.73
2013-07-08 12:00:00,9,13.71
2013-07-08 12:00:00,10,12.74
2013-07-08 12:00:00,11,NA
2013-07-08 12:00:00,12,NA
2013-07-08 12:00:00,13,NA
2013-07-08 12:00:00,14,NA
2013-07-09 12:00:00,0,NA
2013-07-09 12:00:00,0.5,NA
2013-07-09 12:00:00,1,25.66
2013-07-09 12:00:00,1.5,NA
2013-07-09 12:00:00,2,25.7
2013-07-09 12:00:00,2.5,NA
2013-07-09 12:00:00,3,25.64
2013-07-09 12:00:00,3.5,NA
2013-07-09 12:00:00,4,25.53
2013-07-09 12:00:00,5,22.22
2013-07-09 12:00:00,6,18.99
2013-07-09 12:00:00,7,17.45
2013-07-09 12:00:00,8,15.54
2013-07-09 12:00:00,9,14.02
2013-07-09 12:00:00,10,12.26
2013-07-09 12:00:00,11,NA
2013-07-09 12:00:00,12,NA
2013-07-09 12:00:00,13,NA
2013-07-09 12:00:00,14,NA
2013-07-10 12:00:00,0,NA
2013-07-10 12:00:00,0.5,NA
2013-07-10 12:00:00,1,25.07
2013-07-10 12:00:00,1.5,NA
2013-07-10 12:00:00,2,25.12
2013-07-10 12:00:00,2.5,NA
2013-07-10 12:00:00,3,25.08
2013-07-10 12:00:00,3.5,NA
2013-07-10 12:00:00,4,25.03
2013-07-10 12:00:00,5,24.52
2013-07-10 12:00:00,6,21.39
2013-07-10 12:00:00,7,17.57
2013-07-10 12:00:00,8,15.5
2013-07-10 12:00:00,9,13.6
2013-07-10 12:00:00,10,12.4
2013-07-10 12:00:00,11,NA
2013-07-10 12:00:00,12,NA
2013-07-10 12:00:00,13,NA
2013-07-10 12:00:00,14,NA
2013-07-11 12:00:00,0,NA
2013-07-11 12:00:00,0.5,NA
2013-07-11 12:00:00,1,24.94
2013-07-11 12:00:00,1.5,NA
2013-07-11 12:00:00,2,24.97
2013-07-11 12:00:00,2.5,NA
2013-07-11 12:00:00,3,24.89
2013-07-11 12:00:00,3.5,NA
2013-07-11 12:00:00,4,24.72
2013-07-11 12:00:00,5,24.37
2013-07-11 12:00:00,6,19.29
2013-07-11 12:00:00,7,16.94
2013-07-11 12:00:00,8,15.28
2013-07-11 12:00:00,9,13.74
2013-07-11 12:00:00,10,12.64
2013-07-11 12:00:00,11,NA
2013-07-11 12:00:00,12,NA
2013-07-11 12:00:00,13,NA
2013-07-11 12:00:00,14,NA
2013-07-12 12:00:00,0,NA
2013-07-12 12:00:00,0.5,NA
2013-07-12 12:00:00,1,25.25
2013-07-12 12:00:00,1.5,NA
2013-07-12 12:00:00,2,25.09
2013-07-12 12:00:00,2.5,NA
2013-07-12 12:00:00,3,24.98
2013-07-12 12:00:00,3.5,NA
2013-07-12 12:00:00,4,24.52
2013-07-12 12:00:00,5,22.08
2013-07-12 12:00:00,6,19
2013-07-12 12:00:00,7,17.06
2013-07-12 12:00:00,8,15.61
2013-07-12 12:00:00,9,14.04
2013-07-12 12:00:00,10,13.12
2013-07-12 12:00:00,11,NA
2013-07-12 12:00:00,12,NA
2013-07-12 12:00:00,13,NA
2013-07-12 12:00:00,14,NA
2013-07-13 12:00:00,0,NA
2013-07-13 12:00:00,0.5,NA
2013-07-13 12:00:00,1,24.48
2013-07-13 12:00:00,1.5,NA
2013-07-13 12:00:00,2,24.56
2013-07-13 12:00:00,2.5,NA
2013-07-13 12:00:00,3,24.51
2013-07-13 12:00:00,3.5,NA
2013-07-13 12:00:00,4,24.47
2013-07-13 12:00:00,5,22.57
2013-07-13 12:00:00,6,19.46
2013-07-13 12:00:00,7,17.42
2013-07-13 12:00:00,8,15.65
2013-07-13 12:00:00,9,13.92
2013-07-13 12:00:00,10,12.27
2013-07-13 12:00:00,11,NA
2013-07-13 12:00:00,12,NA
2013-07-13 12:00:00,13,NA
2013-07-13 12:00:00,14,NA
2013-07-14 12:00:00,0,NA
2013-07-14 12:00:00,0.5,NA
2013-07-14 12:00:00,1,25.59
2013-07-14 12:00:00,1.5,NA
2013-07-14 12:00:00,2,25.18
2013-07-14 12:00:00,2.5,NA
2013-07-14 12:00:00,3,24.89
2013-07-14 12:00:00,3.5,NA
2013-07-14 12:00:00,4,24.41
2013-07-14 12:00:00,5,22.49
2013-07-14 12:00:00,6,19.05
2013-07-14 12:00:00,7,17.11
2013-07-14 12:00:00,8,15.52
2013-07-14 12:00:00,9,13.92
2013-07-14 12:00:00,10,12.56
2013-07-14 12:00:00,11,NA
2013-07-14 12:00:00,12,NA
2013-07-14 12:00:00,13,NA
2013-07-14 12:00:00,14,NA
2013-07-15 12:00:00,0,NA
2013-07-15 12:00:00,0.5,NA
2013-07-15 12:00:00,1,26.03
2013-07-15 12:00:00,1.5,NA
2013-07-15 12:00:00,2,25.96
2013-07-15 12:00:00,2.5,NA
2013-07-15 12:00:00,3,25.7
2013-07-15 12:00:00,3.5,NA
2013-07-15 12:00:00,4,25.15
2013-07-15 12:00:00,5,21.51
2013-07-15 12:00:00,6,18.57
2013-07-15 12:00:00,7,16.98
2013-07-15 12:00:00,8,15.59
2013-07-15 12:00:00,9,14.08
2013-07-15 12:00:00,10,12.43
2013-07-15 12:00:00,11,NA
2013-07-15 12:00:00,12,NA
2013-07-15 12:00:00,13,NA
2013-07-15 12:00:00,14,NA
2013-07-16 12:00:00,0,NA
2013-07-16 12:00:00,0.5,NA
2013-07-16 12:00:00,1,25.92
2013-07-16 12:00:00,1.5,NA
2013-07-16 12:00:00,2,25.95
2013-07-16 12:00:00,2.5,NA
2013-07-16 12:00:00,3,25.88
2013-07-16 12:00:00,3.5,NA
2013-07-16 12:00:00,4,25.75
2013-07-16 12:00:00,5,21.61
2013-07-16 12:00:00,6,19.18
2013-07-16 12:00:00,7,17.15
2013-07-16 12:00:00,8,15.71
2013-07-16 12:00:00,9,14
2013-07-16 12:00:00,10,12.77
2013-07-16 12:00:00,11,NA
2013-07-16 12:00:00,12,NA
2013-07-16 12:00:00,13,NA
2013-07-16 12:00:00,14,NA
2013-07-17 12:00:00,0,NA
2013-07-17 12:00:00,0.5,NA
2013-07-17 12:00:00,1,26.28
2013-07-17 12:00:00,1.5,NA
2013-07-17 12:00:00,2,26.2
2013-07-17 12:00:00,2.5,NA
2013-07-17 12:00:00,3,25.75
2013-07-17 12:00:00,3.5,NA
2013-07-17 12:00:00,4,24.84
2013-07-17 12:00:00,5,22.61
2013-07-17 12:00:00,6,19.68
2013-07-17 12:00:00,7,17.01
2013-07-17 12:00:00,8,16.14
2013-07-17 12:00:00,9,14.04
2013-07-17 12:00:00,10,12.34
2013-07-17 12:00:00,11,NA
2013-07-17 12:00:00,12,NA
2013-07-17 12:00:00,13,NA
2013-07-17 12:00:00,14,NA
2013-07-18 12:00:00,0,NA
2013-07-18 12:00:00,0.5,NA
2013-07-18 12:00:00,1,27
2013-07-18 12:00:00,1.5,NA
2013-07-18 12:00:00,2,26.7
2013-07-18 12:00:00,2.5,NA
2013-07-18 12:00:00,3,26.53
2013-07-18 12:00:00,3.5,NA
2013-07-18 12:00:00,4,26.41
2013-07-18 12:00:00,5,25.43
2013-07-18 12:00:00,6,21.67
2013-07-18 12:00:00,7,16.88
2013-07-18 12:00:00,8,15.47
2013-07-18 12:00:00,9,14.52
2013-07-18 12:00:00,10,13.49
2013-07-18 12:00:00,11,NA
2013-07-18 12:00:00,12,NA
2013-07-18 12:00:00,13,NA
2013-07-18 12:00:00,14,NA
2013-07-19 12:00:00,0,NA
2013-07-19 12:00:00,0.5,NA
2013-07-19 12:00:00,1,26.55
2013-07-19 12:00:00,1.5,NA
2013-07-19 12:00:00,2,26.59
2013-07-19 12:00:00,2.5,NA
2013-07-19 12:00:00,3,26.5
2013-07-19 12:00:00,3.5,NA
2013-07-19 12:00:00,4,26.34
2013-07-19 12:00:00,5,24.11
2013-07-19 12:00:00,6,21.14
2013-07-19 12:00:00,7,18.87
2013-07-19 12:00:00,8,16.41
2013-07-19 12:00:00,9,14.65
2013-07-19 12:00:00,10,12.81
2013-07-19 12:00:00,11,NA
2013-07-19 12:00:00,12,NA
2013-07-19 12:00:00,13,NA
2013-07-19 12:00:00,14,NA
2013-07-20 12:00:00,0,NA
2013-07-20 12:00:00,0.5,NA
2013-07-20 12:00:00,1,26.49
2013-07-20 12:00:00,1.5,NA
2013-07-20 12:00:00,2,26.51
2013-07-20 12:00:00,2.5,NA
2013-07-20 12:00:00,3,26.44
2013-07-20 12:00:00,3.5,NA
2013-07-20 12:00:00,4,26.22
2013-07-20 12:00:00,5,24.05
2013-07-20 12:00:00,6,21.01
2013-07-20 12:00:00,7,19.34
2013-07-20 12:00:00,8,15.72
2013-07-20 12:00:00,9,14.73
2013-07-20 12:00:00,10,13.27
2013-07-20 12:00:00,11,NA
2013-07-20 12:00:00,12,NA
2013-07-20 12:00:00,13,NA
2013-07-20 12:00:00,14,NA
2013-07-21 12:00:00,0,NA
2013-07-21 12:00:00,0.5,NA
2013-07-21 12:00:00,1,26.54
2013-07-21 12:00:00,1.5,NA
2013-07-21 12:00:00,2,26.39
2013-07-21 12:00:00,2.5,NA
2013-07-21 12:00:00,3,26.12
2013-07-21 12:00:00,3.5,NA
2013-07-21 12:00:00,4,25.94
2013-07-21 12:00:00,5,25.04
2013-07-21 12:00:00,6,20.36
2013-07-21 12:00:00,7,17.99
2013-07-21 12:00:00,8,15.8
2013-07-21 12:00:00,9,14.15
2013-07-21 12:00:00,10,12.62
2013-07-21 12:00:00,11,NA
2013-07-21 12:00:00,12,NA
2013-07-21 12:00:00,13,NA
2013-07-21 12:00:00,14,NA
2013-07-22 12:00:00,0,NA
2013-07-22 12:00:00,0.5,NA
2013-07-22 12:00:00,1,26.03
2013-07-22 12:00:00,1.5,NA
2013-07-22 12:00:00,2,26.11
2013-07-22 12:00:00,2.5,NA
2013-07-22 12:00:00,3,26.01
2013-07-22 12:00:00,3.5,NA
2013-07-22 12:00:00,4,25.91
2013-07-22 12:00:00,5,25.56
2013-07-22 12:00:00,6,20.31
2013-07-22 12:00:00,7,17.3
2013-07-22 12:00:00,8,15.81
2013-07-22 12:00:00,9,14.36
2013-07-22 12:00:00,10,12.92
2013-07-22 12:00:00,11,NA
2013-07-22 12:00:00,12,NA
2013-07-22 12:00:00,13,NA
2013-07-22 12:00:00,14,NA
2013-07-23 12:00:00,0,NA
2013-07-23 12:00:00,0.5,NA
2013-07-23 12:00:00,1,25.27
2013-07-23 12:00:00,1.5,NA
2013-07-23 12:00:00,2,25.35
2013-07-23 12:00:00,2.5,NA
2013-07-23 12:00:00,3,25.31
2013-07-23 12:00:00,3.5,NA
2013-07-23 12:00:00,4,25.26
2013-07-23 12:00:00,5,25.32
2013-07-23 12:00:00,6,21.32
2013-07-23 12:00:00,7,17.4
2013-07-23 12:00:00,8,15.92
2013-07-23 12:00:00,9,14.23
2013-07-23 12:00:00,10,12.88
2013-07-23 12:00:00,11,NA
2013-07-23 12:00:00,12,NA
2013-07-23 12:00:00,13,NA
2013-07-23 12:00:00,14,NA
2013-07-24 12:00:00,0,NA
2013-07-24 12:00:00,0.5,NA
2013-07-24 12:00:00,1,24.76
2013-07-24 12:00:00,1.5,NA
2013-07-24 12:00:00,2,24.83
2013-07-24 12:00:00,2.5,NA
2013-07-24 12:00:00,3,24.75
2013-07-24 12:00:00,3.5,NA
2013-07-24 12:00:00,4,24.75
2013-07-24 12:00:00,5,24.81
2013-07-24 12:00:00,6,24.15
2013-07-24 12:00:00,7,18.75
2013-07-24 12:00:00,8,16.51
2013-07-24 12:00:00,9,14.27
2013-07-24 12:00:00,10,12.76
2013-07-24 12:00:00,11,NA
2013-07-24 12:00:00,12,NA
2013-07-24 12:00:00,13,NA
2013-07-24 12:00:00,14,NA
2013-07-25 12:00:00,0,NA
2013-07-25 12:00:00,0.5,NA
2013-07-25 12:00:00,1,24.3
2013-07-25 12:00:00,1.5,NA
2013-07-25 12:00:00,2,24.11
2013-07-25 12:00:00,2.5,NA
2013-07-25 12:00:00,3,24.08
2013-07-25 12:00:00,3.5,NA
