"dateTime","CAPE"
2020-08-22 07:00:00,102.592002868652
2020-08-22 08:00:00,97.984001159668
2020-08-22 09:00:00,93.3759994506836
2020-08-22 10:00:00,73.2799987792969
2020-08-22 11:00:00,53.1839981079102
2020-08-22 12:00:00,33.0880012512207
2020-08-22 13:00:00,380.287994384766
2020-08-22 14:00:00,727.487976074219
2020-08-22 15:00:00,1074.68798828125
2020-08-22 16:00:00,985.216003417969
2020-08-22 17:00:00,895.807983398438
2020-08-22 18:00:00,806.335998535156
2020-08-22 19:00:00,782.911987304688
2020-08-22 20:00:00,759.487976074219
2020-08-22 21:00:00,736
2020-08-22 22:00:00,507.903991699219
2020-08-22 23:00:00,279.808013916016
2020-08-23 00:00:00,51.7120018005371
2020-08-23 01:00:00,47.2960014343262
2020-08-23 02:00:00,42.8800010681152
2020-08-23 03:00:00,38.4640007019043
2020-08-23 04:00:00,26.3040008544922
2020-08-23 05:00:00,14.1440000534058
2020-08-23 06:00:00,1.98399996757507
2020-08-23 07:00:00,4.67199993133545
2020-08-23 08:00:00,7.3600001335144
2020-08-23 09:00:00,9.98400020599365
2020-08-23 10:00:00,6.6560001373291
2020-08-23 11:00:00,3.32800006866455
2020-08-23 12:00:00,0
2020-08-23 13:00:00,114.688003540039
2020-08-23 14:00:00,229.503997802734
2020-08-23 15:00:00,344.191986083984
2020-08-23 16:00:00,583.359985351562
2020-08-23 17:00:00,822.463989257812
2020-08-23 18:00:00,1061.63195800781
2020-08-23 19:00:00,1241.47204589844
2020-08-23 20:00:00,1421.3759765625
2020-08-23 21:00:00,1601.28002929688
2020-08-23 22:00:00,1300.86401367188
2020-08-23 23:00:00,1000.44799804688
2020-08-24 00:00:00,700.096008300781
2020-08-24 01:00:00,625.151977539062
2020-08-24 02:00:00,550.27197265625
2020-08-24 03:00:00,475.328002929688
2020-08-24 04:00:00,374.783996582031
2020-08-24 05:00:00,274.175994873047
2020-08-24 06:00:00,173.567993164062
2020-08-24 07:00:00,128
2020-08-24 08:00:00,82.431999206543
2020-08-24 09:00:00,36.7360000610352
2020-08-24 10:00:00,39.8079986572266
2020-08-24 11:00:00,42.7519989013672
2020-08-24 12:00:00,45.6959991455078
2020-08-24 13:00:00,391.424011230469
2020-08-24 14:00:00,737.023986816406
2020-08-24 15:00:00,1082.6240234375
2020-08-24 16:00:00,1127.93603515625
2020-08-24 17:00:00,1173.248046875
2020-08-24 18:00:00,1218.56005859375
2020-08-24 19:00:00,1371.90405273438
2020-08-24 20:00:00,1525.248046875
2020-08-24 21:00:00,1678.59204101562
2020-08-24 22:00:00,1497.21594238281
2020-08-24 23:00:00,1315.83996582031
2020-08-25 00:00:00,1134.46398925781
2020-08-25 01:00:00,1039.16796875
2020-08-25 02:00:00,943.872009277344
2020-08-25 03:00:00,848.640014648438
2020-08-25 04:00:00,814.719970703125
2020-08-25 05:00:00,780.799987792969
2020-08-25 06:00:00,746.752014160156
2020-08-25 07:00:00,644.992004394531
2020-08-25 08:00:00,543.231994628906
2020-08-25 09:00:00,441.471984863281
2020-08-25 10:00:00,305.152008056641
2020-08-25 11:00:00,168.832000732422
2020-08-25 12:00:00,32.3839988708496
2020-08-25 13:00:00,191.615997314453
2020-08-25 14:00:00,350.847991943359
2020-08-25 15:00:00,510.079986572266
2020-08-25 16:00:00,597.247985839844
2020-08-25 17:00:00,684.544006347656
2020-08-25 18:00:00,771.711975097656
2020-08-25 19:00:00,791.168029785156
2020-08-25 20:00:00,810.6240234375
2020-08-25 21:00:00,830.080017089844
2020-08-25 22:00:00,583.552001953125
2020-08-25 23:00:00,336.832000732422
2020-08-26 00:00:00,90.1760025024414
2020-08-26 01:00:00,60.0960006713867
2020-08-26 02:00:00,30.0799999237061
2020-08-26 03:00:00,0
2020-08-26 04:00:00,0
2020-08-26 05:00:00,0
2020-08-26 06:00:00,0
2020-08-26 07:00:00,0
2020-08-26 08:00:00,0
2020-08-26 09:00:00,0
2020-08-26 10:00:00,0
2020-08-26 11:00:00,0
2020-08-26 12:00:00,0
2020-08-26 13:00:00,0
2020-08-26 14:00:00,0
2020-08-26 15:00:00,0
2020-08-26 16:00:00,0
2020-08-26 17:00:00,0
2020-08-26 18:00:00,0
2020-08-26 19:00:00,0
2020-08-26 20:00:00,0
2020-08-26 21:00:00,0
2020-08-26 22:00:00,0
2020-08-26 23:00:00,0
2020-08-27 00:00:00,0
2020-08-27 01:00:00,0
2020-08-27 02:00:00,0
2020-08-27 03:00:00,0
2020-08-27 04:00:00,0
2020-08-27 05:00:00,0
2020-08-27 06:00:00,0
2020-08-27 07:00:00,0
2020-08-27 08:00:00,0
2020-08-27 09:00:00,0
2020-08-27 10:00:00,0
2020-08-27 11:00:00,0
2020-08-27 12:00:00,0
2020-08-27 13:00:00,0
2020-08-27 14:00:00,0
2020-08-27 15:00:00,0
2020-08-27 16:00:00,0
2020-08-27 17:00:00,0
2020-08-27 18:00:00,0
2020-08-27 19:00:00,0
2020-08-27 20:00:00,0
2020-08-27 21:00:00,0
2020-08-27 22:00:00,0.639999985694885
2020-08-27 23:00:00,1.21599996089935
2020-08-28 00:00:00,1.85599994659424
2020-08-28 01:00:00,1.21599996089935
2020-08-28 02:00:00,0.639999985694885
2020-08-28 03:00:00,0
2020-08-28 04:00:00,0
2020-08-28 05:00:00,0
2020-08-28 06:00:00,0
2020-08-28 07:00:00,0
2020-08-28 08:00:00,0
2020-08-28 09:00:00,0
2020-08-28 10:00:00,0
2020-08-28 11:00:00,0
2020-08-28 12:00:00,0
2020-08-28 13:00:00,0
2020-08-28 14:00:00,0
2020-08-28 15:00:00,0
2020-08-28 16:00:00,0
2020-08-28 17:00:00,0
2020-08-28 18:00:00,0
2020-08-28 19:00:00,0
2020-08-28 20:00:00,0
2020-08-28 21:00:00,0
2020-08-28 22:00:00,0
2020-08-28 23:00:00,0
2020-08-29 00:00:00,0
2020-08-29 01:00:00,0
2020-08-29 02:00:00,0
2020-08-29 03:00:00,0
2020-08-29 04:00:00,0
2020-08-29 05:00:00,0
2020-08-29 06:00:00,0
2020-08-29 07:00:00,0
2020-08-29 08:00:00,0
2020-08-29 09:00:00,0
2020-08-29 10:00:00,6.27199983596802
2020-08-29 11:00:00,12.6079998016357
2020-08-29 12:00:00,18.8799991607666
2020-08-29 13:00:00,17.6639995574951
2020-08-29 14:00:00,16.4479999542236
2020-08-29 15:00:00,15.2320003509521
2020-08-29 16:00:00,32.3199996948242
2020-08-29 17:00:00,49.4080009460449
2020-08-29 18:00:00,66.431999206543
2020-08-29 19:00:00,113.407997131348
2020-08-29 20:00:00,160.255996704102
2020-08-29 21:00:00,207.10400390625
2020-08-29 22:00:00,321.343994140625
2020-08-29 23:00:00,435.519989013672
2020-08-30 00:00:00,549.760009765625
2020-08-30 01:00:00,496.063995361328
2020-08-30 02:00:00,442.432006835938
2020-08-30 03:00:00,388.799987792969
2020-08-30 04:00:00,292.864013671875
2020-08-30 05:00:00,196.992004394531
2020-08-30 06:00:00,101.120002746582
2020-08-30 07:00:00,70.2080001831055
2020-08-30 08:00:00,39.3600006103516
2020-08-30 09:00:00,8.44799995422363
2020-08-30 10:00:00,5.63199996948242
2020-08-30 11:00:00,2.81599998474121
2020-08-30 12:00:00,0
2020-08-30 13:00:00,2.24000000953674
2020-08-30 14:00:00,4.54400014877319
2020-08-30 15:00:00,6.78399991989136
2020-08-30 16:00:00,7.23199987411499
2020-08-30 17:00:00,7.61600017547607
2020-08-30 18:00:00,8
2020-08-30 19:00:00,5.31199979782104
2020-08-30 20:00:00,2.68799996376038
2020-08-30 21:00:00,0
2020-08-30 22:00:00,0
2020-08-30 23:00:00,0
2020-08-31 00:00:00,0
2020-08-31 01:00:00,0
2020-08-31 02:00:00,0
2020-08-31 03:00:00,0
2020-08-31 04:00:00,0
2020-08-31 05:00:00,0
2020-08-31 06:00:00,0
2020-08-31 07:00:00,0
2020-08-31 08:00:00,0
2020-08-31 09:00:00,0
2020-08-31 10:00:00,0
2020-08-31 11:00:00,0
2020-08-31 12:00:00,0
2020-08-31 13:00:00,0
2020-08-31 14:00:00,0
2020-08-31 15:00:00,0
2020-08-31 16:00:00,2.24000000953674
2020-08-31 17:00:00,4.54400014877319
2020-08-31 18:00:00,6.78399991989136
2020-08-31 19:00:00,7.23199987411499
2020-08-31 20:00:00,7.61600017547607
2020-08-31 21:00:00,8
2020-08-31 22:00:00,5.31199979782104
2020-08-31 23:00:00,2.68799996376038
2020-09-01 00:00:00,0
2020-09-01 01:00:00,0
2020-09-01 02:00:00,0
2020-09-01 03:00:00,0
2020-09-01 04:00:00,0
2020-09-01 05:00:00,0
2020-09-01 06:00:00,0
2020-09-01 07:00:00,0
2020-09-01 08:00:00,0
2020-09-01 09:00:00,0
2020-09-01 10:00:00,0
2020-09-01 11:00:00,0
2020-09-01 12:00:00,0
2020-09-01 13:00:00,13.3120002746582
2020-09-01 14:00:00,26.5599994659424
2020-09-01 15:00:00,39.8720016479492
2020-09-01 16:00:00,49.3440017700195
2020-09-01 17:00:00,58.8160018920898
2020-09-01 18:00:00,68.3519973754883
2020-09-01 19:00:00,67.0719985961914
2020-09-01 20:00:00,65.8560028076172
2020-09-01 21:00:00,64.6399993896484
2020-09-01 22:00:00,43.1360015869141
2020-09-01 23:00:00,21.568000793457
2020-09-02 00:00:00,0
2020-09-02 01:00:00,0
2020-09-02 02:00:00,0
2020-09-02 03:00:00,0
2020-09-02 04:00:00,0
2020-09-02 05:00:00,0
2020-09-02 06:00:00,0
2020-09-02 07:00:00,0
2020-09-02 08:00:00,0
2020-09-02 09:00:00,0
2020-09-02 10:00:00,0
2020-09-02 11:00:00,0
2020-09-02 12:00:00,0
2020-09-02 13:00:00,0
2020-09-02 14:00:00,0
2020-09-02 15:00:00,0
2020-09-02 16:00:00,0
2020-09-02 17:00:00,0
2020-09-02 18:00:00,0
2020-09-02 19:00:00,0
2020-09-02 20:00:00,0
2020-09-02 21:00:00,0
2020-09-02 22:00:00,0
2020-09-02 23:00:00,0
2020-09-03 00:00:00,0
2020-09-03 01:00:00,0
2020-09-03 02:00:00,0
2020-09-03 03:00:00,0
2020-09-03 04:00:00,0
2020-09-03 05:00:00,0
2020-09-03 06:00:00,0
2020-09-03 07:00:00,0
2020-09-03 08:00:00,0
2020-09-03 09:00:00,0
2020-09-03 10:00:00,0
2020-09-03 11:00:00,0
2020-09-03 12:00:00,0
2020-09-03 13:00:00,0
2020-09-03 14:00:00,0
2020-09-03 15:00:00,0
2020-09-03 16:00:00,0
2020-09-03 17:00:00,0
2020-09-03 18:00:00,0
2020-09-03 19:00:00,5.50400018692017
2020-09-03 20:00:00,11.0080003738403
2020-09-03 21:00:00,16.511999130249
2020-09-03 22:00:00,11.0080003738403
2020-09-03 23:00:00,5.50400018692017
2020-09-04 00:00:00,0
2020-09-04 01:00:00,0
2020-09-04 02:00:00,0
2020-09-04 03:00:00,0
2020-09-04 04:00:00,0
2020-09-04 05:00:00,0
2020-09-04 06:00:00,0
2020-09-04 07:00:00,0
2020-09-04 08:00:00,0
2020-09-04 09:00:00,0
2020-09-04 10:00:00,0
2020-09-04 11:00:00,0
2020-09-04 12:00:00,0
2020-09-04 13:00:00,8.19200038909912
2020-09-04 14:00:00,16.3840007781982
2020-09-04 15:00:00,24.4479999542236
2020-09-04 16:00:00,22.5279998779297
2020-09-04 17:00:00,20.4799995422363
2020-09-04 18:00:00,18.431999206543
2020-09-04 19:00:00,12.2880001068115
2020-09-04 20:00:00,6.14400005340576
2020-09-04 21:00:00,0
2020-09-04 22:00:00,0
2020-09-04 23:00:00,0
2020-09-05 00:00:00,0
2020-09-05 01:00:00,0
2020-09-05 02:00:00,0
2020-09-05 03:00:00,0
2020-09-05 04:00:00,0
2020-09-05 05:00:00,0
2020-09-05 06:00:00,0
2020-09-05 07:00:00,0
2020-09-05 08:00:00,0
2020-09-05 09:00:00,0
2020-09-05 10:00:00,0
2020-09-05 11:00:00,0
2020-09-05 12:00:00,0
2020-09-05 13:00:00,0
2020-09-05 14:00:00,0
2020-09-05 15:00:00,0
2020-09-05 16:00:00,2.30399990081787
2020-09-05 17:00:00,4.48000001907349
2020-09-05 18:00:00,6.78399991989136
2020-09-05 19:00:00,18.1760005950928
2020-09-05 20:00:00,29.4400005340576
2020-09-05 21:00:00,40.8320007324219
2020-09-05 22:00:00,30.4640007019043
2020-09-05 23:00:00,19.9680004119873
2020-09-06 00:00:00,9.60000038146973
2020-09-06 01:00:00,6.40000009536743
2020-09-06 02:00:00,3.20000004768372
2020-09-06 03:00:00,0
2020-09-06 04:00:00,0
2020-09-06 05:00:00,0
2020-09-06 06:00:00,0
2020-09-06 07:00:00,0
2020-09-06 08:00:00,0
2020-09-06 09:00:00,0
2020-09-06 10:00:00,0
2020-09-06 11:00:00,0
2020-09-06 12:00:00,0
2020-09-06 13:00:00,0
2020-09-06 14:00:00,0
2020-09-06 15:00:00,0
2020-09-06 16:00:00,0
2020-09-06 17:00:00,0
2020-09-06 18:00:00,0
2020-09-06 19:00:00,6.52799987792969
2020-09-06 20:00:00,13.0559997558594
2020-09-06 21:00:00,19.5839996337891
2020-09-06 22:00:00,14.7200002670288
2020-09-06 23:00:00,9.98400020599365
2020-09-07 00:00:00,5.2480001449585
2020-09-07 01:00:00,4.09600019454956
2020-09-07 02:00:00,3.07200002670288
2020-09-07 03:00:00,1.91999995708466
2020-09-07 04:00:00,1.27999997138977
2020-09-07 05:00:00,0.639999985694885
2020-09-07 06:00:00,0
2020-09-07 07:00:00,0
2020-09-07 08:00:00,0
2020-09-07 09:00:00,0
2020-09-07 10:00:00,3.96799993515015
2020-09-07 11:00:00,7.93599987030029
2020-09-07 12:00:00,12.0319995880127
2020-09-07 13:00:00,10.8159999847412
2020-09-07 14:00:00,9.66399955749512
2020-09-07 15:00:00,8.44799995422363
2020-09-07 16:00:00,5.63199996948242
2020-09-07 17:00:00,2.81599998474121
2020-09-07 18:00:00,0
2020-09-07 19:00:00,0
2020-09-07 20:00:00,0
2020-09-07 21:00:00,0
2020-09-07 22:00:00,0
2020-09-07 23:00:00,0
2020-09-08 00:00:00,0
2020-09-08 01:00:00,0
2020-09-08 02:00:00,0
2020-09-08 03:00:00,0
2020-09-08 04:00:00,0
2020-09-08 05:00:00,0
2020-09-08 06:00:00,0
2020-09-08 07:00:00,0
2020-09-08 08:00:00,0
2020-09-08 09:00:00,0
2020-09-08 10:00:00,0
2020-09-08 11:00:00,0
2020-09-08 12:00:00,0
2020-09-08 13:00:00,0
2020-09-08 14:00:00,0
2020-09-08 15:00:00,0
2020-09-08 16:00:00,0
2020-09-08 17:00:00,0
2020-09-08 18:00:00,0
2020-09-08 19:00:00,0
2020-09-08 20:00:00,0
2020-09-08 21:00:00,0
2020-09-08 22:00:00,0
2020-09-08 23:00:00,0
2020-09-09 00:00:00,0
2020-09-09 01:00:00,0
2020-09-09 02:00:00,0
2020-09-09 03:00:00,0
2020-09-09 04:00:00,0
2020-09-09 05:00:00,0
2020-09-09 06:00:00,0
2020-09-09 07:00:00,0
2020-09-09 08:00:00,0
2020-09-09 09:00:00,0
2020-09-09 10:00:00,0
2020-09-09 11:00:00,0
2020-09-09 12:00:00,0
2020-09-09 13:00:00,2.24000000953674
2020-09-09 14:00:00,4.54400014877319
2020-09-09 15:00:00,6.78399991989136
2020-09-09 16:00:00,9.02400016784668
2020-09-09 17:00:00,11.3280000686646
2020-09-09 18:00:00,13.5679998397827
2020-09-09 19:00:00,20.6720008850098
2020-09-09 20:00:00,27.8400001525879
2020-09-09 21:00:00,34.9440002441406
2020-09-09 22:00:00,23.2959995269775
2020-09-09 23:00:00,11.6479997634888
2020-09-10 00:00:00,0
2020-09-10 01:00:00,0.38400000333786
2020-09-10 02:00:00,0.832000017166138
2020-09-10 03:00:00,1.21599996089935
2020-09-10 04:00:00,0.832000017166138
2020-09-10 05:00:00,0.38400000333786
2020-09-10 06:00:00,0
2020-09-10 07:00:00,0
2020-09-10 08:00:00,0
2020-09-10 09:00:00,0
2020-09-10 10:00:00,0
2020-09-10 11:00:00,0
2020-09-10 12:00:00,0
2020-09-10 13:00:00,42.8160018920898
2020-09-10 14:00:00,85.6320037841797
2020-09-10 15:00:00,128.447998046875
2020-09-10 16:00:00,97.0240020751953
2020-09-10 17:00:00,65.6640014648438
2020-09-10 18:00:00,34.3040008544922
2020-09-10 19:00:00,59.2639999389648
2020-09-10 20:00:00,84.2239990234375
2020-09-10 21:00:00,109.248001098633
2020-09-10 22:00:00,72.8960037231445
2020-09-10 23:00:00,36.6080017089844
2020-09-11 00:00:00,0.319999992847443
2020-09-11 01:00:00,2.43199992179871
2020-09-11 02:00:00,4.60799980163574
2020-09-11 03:00:00,6.78399991989136
2020-09-11 04:00:00,4.92799997329712
2020-09-11 05:00:00,3.07200002670288
2020-09-11 06:00:00,1.21599996089935
2020-09-11 07:00:00,0.832000017166138
2020-09-11 08:00:00,0.38400000333786
2020-09-11 09:00:00,0
2020-09-11 10:00:00,0
2020-09-11 11:00:00,0
2020-09-11 12:00:00,0
2020-09-11 13:00:00,0.639999985694885
2020-09-11 14:00:00,1.34399998188019
2020-09-11 15:00:00,1.98399996757507
2020-09-11 16:00:00,5.82399988174438
2020-09-11 17:00:00,9.66399955749512
2020-09-11 18:00:00,13.503999710083
2020-09-11 19:00:00,12.4799995422363
2020-09-11 20:00:00,11.3920001983643
2020-09-11 21:00:00,10.3039999008179
2020-09-11 22:00:00,6.84800004959106
2020-09-11 23:00:00,3.45600008964539
2020-09-12 00:00:00,0
2020-09-12 01:00:00,0
2020-09-12 02:00:00,0
2020-09-12 03:00:00,0
2020-09-12 04:00:00,0
2020-09-12 05:00:00,0
2020-09-12 06:00:00,0
2020-09-12 07:00:00,0
2020-09-12 08:00:00,0
2020-09-12 09:00:00,0
2020-09-12 10:00:00,0
2020-09-12 11:00:00,0
2020-09-12 12:00:00,0
2020-09-12 13:00:00,0.128000006079674
2020-09-12 14:00:00,0.19200000166893
2020-09-12 15:00:00,0.319999992847443
2020-09-12 16:00:00,0.19200000166893
2020-09-12 17:00:00,0.128000006079674
2020-09-12 18:00:00,0
2020-09-12 19:00:00,0
2020-09-12 20:00:00,0
2020-09-12 21:00:00,0
2020-09-12 22:00:00,0
2020-09-12 23:00:00,0
2020-09-13 00:00:00,0
2020-09-13 01:00:00,0
2020-09-13 02:00:00,0
2020-09-13 03:00:00,0
2020-09-13 04:00:00,0
2020-09-13 05:00:00,0
2020-09-13 06:00:00,0
2020-09-13 07:00:00,0
2020-09-13 08:00:00,0
2020-09-13 09:00:00,0
2020-09-13 10:00:00,0
2020-09-13 11:00:00,0
2020-09-13 12:00:00,0
2020-09-13 13:00:00,0
2020-09-13 14:00:00,0
2020-09-13 15:00:00,0
2020-09-13 16:00:00,0
2020-09-13 17:00:00,0
2020-09-13 18:00:00,0
2020-09-13 19:00:00,0
2020-09-13 20:00:00,0
2020-09-13 21:00:00,0
2020-09-13 22:00:00,0
2020-09-13 23:00:00,0
2020-09-14 00:00:00,0
2020-09-14 01:00:00,0
2020-09-14 02:00:00,0
2020-09-14 03:00:00,0
2020-09-14 04:00:00,0
2020-09-14 05:00:00,0
2020-09-14 06:00:00,0
2020-09-14 07:00:00,0
2020-09-14 08:00:00,0
2020-09-14 09:00:00,0
2020-09-14 10:00:00,0
2020-09-14 11:00:00,0
2020-09-14 12:00:00,0
2020-09-14 13:00:00,4.92799997329712
2020-09-14 14:00:00,9.85599994659424
2020-09-14 15:00:00,14.7840003967285
2020-09-14 16:00:00,21.3759994506836
2020-09-14 17:00:00,27.9039993286133
2020-09-14 18:00:00,34.4959983825684
2020-09-14 19:00:00,23.423999786377
2020-09-14 20:00:00,12.3520002365112
2020-09-14 21:00:00,1.21599996089935
2020-09-14 22:00:00,0.832000017166138
2020-09-14 23:00:00,0.38400000333786
2020-09-15 00:00:00,0
2020-09-15 01:00:00,0
2020-09-15 02:00:00,0
2020-09-15 03:00:00,0
2020-09-15 04:00:00,0
2020-09-15 05:00:00,0
2020-09-15 06:00:00,0
2020-09-15 07:00:00,0
2020-09-15 08:00:00,0
2020-09-15 09:00:00,0
2020-09-15 10:00:00,0
2020-09-15 11:00:00,0
2020-09-15 12:00:00,0
2020-09-15 13:00:00,0
2020-09-15 14:00:00,0
2020-09-15 15:00:00,0
2020-09-15 16:00:00,0
2020-09-15 17:00:00,0
2020-09-15 18:00:00,0
2020-09-15 19:00:00,0
2020-09-15 20:00:00,0
2020-09-15 21:00:00,0
2020-09-15 22:00:00,0
2020-09-15 23:00:00,0
2020-09-16 00:00:00,0
2020-09-16 01:00:00,0
2020-09-16 02:00:00,0
2020-09-16 03:00:00,0
2020-09-16 04:00:00,0
2020-09-16 05:00:00,0
2020-09-16 06:00:00,0
2020-09-16 07:00:00,0
2020-09-16 08:00:00,0
2020-09-16 09:00:00,0
2020-09-16 10:00:00,0
2020-09-16 11:00:00,0
2020-09-16 12:00:00,0
2020-09-16 13:00:00,0
2020-09-16 14:00:00,0
2020-09-16 15:00:00,0
2020-09-16 16:00:00,0
2020-09-16 17:00:00,0
2020-09-16 18:00:00,0
2020-09-16 19:00:00,0
2020-09-16 20:00:00,0
2020-09-16 21:00:00,0
2020-09-16 22:00:00,0
2020-09-16 23:00:00,0
2020-09-17 00:00:00,0
2020-09-17 01:00:00,0
2020-09-17 02:00:00,0
2020-09-17 03:00:00,0
2020-09-17 04:00:00,0
2020-09-17 05:00:00,0
2020-09-17 06:00:00,0
2020-09-17 07:00:00,0
2020-09-17 08:00:00,0
2020-09-17 09:00:00,0
2020-09-17 10:00:00,0
2020-09-17 11:00:00,0
2020-09-17 12:00:00,0
2020-09-17 13:00:00,0
2020-09-17 14:00:00,0
2020-09-17 15:00:00,0
2020-09-17 16:00:00,2.24000000953674
2020-09-17 17:00:00,4.54400014877319
2020-09-17 18:00:00,6.78399991989136
2020-09-17 19:00:00,4.54400014877319
2020-09-17 20:00:00,2.24000000953674
2020-09-17 21:00:00,0
2020-09-17 22:00:00,0.639999985694885
2020-09-17 23:00:00,1.34399998188019
2020-09-18 00:00:00,1.98399996757507
2020-09-18 01:00:00,1.34399998188019
2020-09-18 02:00:00,0.639999985694885
2020-09-18 03:00:00,0
2020-09-18 04:00:00,0
2020-09-18 05:00:00,0
2020-09-18 06:00:00,0
2020-09-18 07:00:00,0
2020-09-18 08:00:00,0
2020-09-18 09:00:00,0
2020-09-18 10:00:00,0
2020-09-18 11:00:00,0
2020-09-18 12:00:00,0
2020-09-18 13:00:00,0
2020-09-18 14:00:00,0
2020-09-18 15:00:00,0
2020-09-18 16:00:00,0
2020-09-18 17:00:00,0
2020-09-18 18:00:00,0
2020-09-18 19:00:00,0
2020-09-18 20:00:00,0
2020-09-18 21:00:00,0
2020-09-18 22:00:00,0
2020-09-18 23:00:00,0
2020-09-19 00:00:00,0
2020-09-19 01:00:00,0
2020-09-19 02:00:00,0
2020-09-19 03:00:00,0
2020-09-19 04:00:00,0
2020-09-19 05:00:00,0
2020-09-19 06:00:00,0
2020-09-19 07:00:00,0
2020-09-19 08:00:00,0
2020-09-19 09:00:00,0
2020-09-19 10:00:00,0
2020-09-19 11:00:00,0
2020-09-19 12:00:00,0
2020-09-19 13:00:00,0
2020-09-19 14:00:00,0
2020-09-19 15:00:00,0
2020-09-19 16:00:00,0
2020-09-19 17:00:00,0
2020-09-19 18:00:00,0
2020-09-19 19:00:00,0
2020-09-19 20:00:00,0
2020-09-19 21:00:00,0
2020-09-19 22:00:00,0
2020-09-19 23:00:00,0
2020-09-20 00:00:00,0
2020-09-20 01:00:00,0
2020-09-20 02:00:00,0
2020-09-20 03:00:00,0
2020-09-20 04:00:00,0
2020-09-20 05:00:00,0
2020-09-20 06:00:00,0
2020-09-20 07:00:00,0
2020-09-20 08:00:00,0
2020-09-20 09:00:00,0
2020-09-20 10:00:00,0
2020-09-20 11:00:00,0
2020-09-20 12:00:00,0
2020-09-20 13:00:00,0
2020-09-20 14:00:00,0
2020-09-20 15:00:00,0
2020-09-20 16:00:00,0
2020-09-20 17:00:00,0
2020-09-20 18:00:00,0
2020-09-20 19:00:00,0
2020-09-20 20:00:00,0
2020-09-20 21:00:00,0
2020-09-20 22:00:00,0
2020-09-20 23:00:00,0
2020-09-21 00:00:00,0
2020-09-21 01:00:00,0
2020-09-21 02:00:00,0
2020-09-21 03:00:00,0
2020-09-21 04:00:00,0
2020-09-21 05:00:00,0
2020-09-21 06:00:00,0
2020-09-21 07:00:00,0
2020-09-21 08:00:00,0
2020-09-21 09:00:00,0
2020-09-21 10:00:00,0
2020-09-21 11:00:00,0
2020-09-21 12:00:00,0
2020-09-21 13:00:00,0
2020-09-21 14:00:00,0
2020-09-21 15:00:00,0
2020-09-21 16:00:00,0
2020-09-21 17:00:00,0
2020-09-21 18:00:00,0
2020-09-21 19:00:00,0
2020-09-21 20:00:00,0
2020-09-21 21:00:00,0
2020-09-21 22:00:00,0
2020-09-21 23:00:00,0
2020-09-22 00:00:00,0
2020-09-22 01:00:00,0
2020-09-22 02:00:00,0
2020-09-22 03:00:00,0
2020-09-22 04:00:00,0
2020-09-22 05:00:00,0
2020-09-22 06:00:00,0
2020-09-22 07:00:00,0
2020-09-22 08:00:00,0
2020-09-22 09:00:00,0
2020-09-22 10:00:00,0
2020-09-22 11:00:00,0
2020-09-22 12:00:00,0
2020-09-22 13:00:00,0
2020-09-22 14:00:00,0
2020-09-22 15:00:00,0
2020-09-22 16:00:00,0
2020-09-22 17:00:00,0
2020-09-22 18:00:00,0
2020-09-22 19:00:00,0
2020-09-22 20:00:00,0
2020-09-22 21:00:00,0
2020-09-22 22:00:00,0
2020-09-22 23:00:00,0
2020-09-23 00:00:00,0
2020-09-23 01:00:00,0
2020-09-23 02:00:00,0
2020-09-23 03:00:00,0
2020-09-23 04:00:00,0
2020-09-23 05:00:00,0
2020-09-23 06:00:00,0
2020-09-23 07:00:00,0
2020-09-23 08:00:00,0
2020-09-23 09:00:00,0
2020-09-23 10:00:00,0
2020-09-23 11:00:00,0
2020-09-23 12:00:00,0
2020-09-23 13:00:00,0
2020-09-23 14:00:00,0
2020-09-23 15:00:00,0
2020-09-23 16:00:00,0
2020-09-23 17:00:00,0
2020-09-23 18:00:00,0
2020-09-23 19:00:00,15.6160001754761
2020-09-23 20:00:00,31.1679992675781
2020-09-23 21:00:00,46.7840003967285
2020-09-23 22:00:00,31.1679992675781
2020-09-23 23:00:00,15.6160001754761
2020-09-24 00:00:00,0
2020-09-24 01:00:00,0
2020-09-24 02:00:00,0
2020-09-24 03:00:00,0
2020-09-24 04:00:00,0
2020-09-24 05:00:00,0
2020-09-24 06:00:00,0
2020-09-24 07:00:00,0
2020-09-24 08:00:00,0
2020-09-24 09:00:00,0
2020-09-24 10:00:00,0
2020-09-24 11:00:00,0
2020-09-24 12:00:00,0
2020-09-24 13:00:00,0
2020-09-24 14:00:00,0
2020-09-24 15:00:00,0
2020-09-24 16:00:00,11.0719995498657
2020-09-24 17:00:00,22.2080001831055
2020-09-24 18:00:00,33.2799987792969
2020-09-24 19:00:00,41.4080009460449
2020-09-24 20:00:00,49.4720001220703
2020-09-24 21:00:00,57.5999984741211
2020-09-24 22:00:00,38.4000015258789
2020-09-24 23:00:00,19.2000007629395
2020-09-25 00:00:00,0
2020-09-25 01:00:00,0
2020-09-25 02:00:00,0
2020-09-25 03:00:00,0
2020-09-25 04:00:00,0
2020-09-25 05:00:00,0
2020-09-25 06:00:00,0
2020-09-25 07:00:00,0
2020-09-25 08:00:00,0
2020-09-25 09:00:00,0
2020-09-25 10:00:00,0
2020-09-25 11:00:00,0
2020-09-25 12:00:00,0
2020-09-25 13:00:00,6.52799987792969
2020-09-25 14:00:00,13.0559997558594
2020-09-25 15:00:00,19.5839996337891
2020-09-25 16:00:00,28.92799949646
