dateTime,CAPE
2020-07-10 12:00:00,37.1839981079102
2020-07-10 13:00:00,315.839996337891
2020-07-10 14:00:00,594.4320068359377
2020-07-10 15:00:00,873.088012695312
2020-07-10 16:00:00,1056.7039794921902
2020-07-10 17:00:00,1240.3199462890598
2020-07-10 18:00:00,1424
2020-07-10 19:00:00,1478.40002441406
2020-07-10 20:00:00,1532.8000488281198
2020-07-10 21:00:00,1587.13598632812
2020-07-10 22:00:00,1125.88793945312
2020-07-10 23:00:00,664.5759887695311
2020-07-11 00:00:00,203.26400756835898
2020-07-11 01:00:00,135.55200195312503
2020-07-11 02:00:00,67.77600097656249
2020-07-11 03:00:00,0
2020-07-11 04:00:00,0
2020-07-11 05:00:00,0
2020-07-11 06:00:00,0
2020-07-11 07:00:00,0.5120000243186951
2020-07-11 08:00:00,1.02400004863739
2020-07-11 09:00:00,1.53600001335144
2020-07-11 10:00:00,3.26399993896484
2020-07-11 11:00:00,5.05600023269653
2020-07-11 12:00:00,6.783999919891361
2020-07-11 13:00:00,94.91200256347659
2020-07-11 14:00:00,183.10400390624997
2020-07-11 15:00:00,271.23199462890597
2020-07-11 16:00:00,673.2800292968751
2020-07-11 17:00:00,1075.2640380859398
2020-07-11 18:00:00,1477.2480468749998
2020-07-11 19:00:00,1530.1120605468798
2020-07-11 20:00:00,1583.10400390625
2020-07-11 21:00:00,1635.96801757812
2020-07-11 22:00:00,1403.39196777344
2020-07-11 23:00:00,1170.9439697265602
2020-07-12 00:00:00,938.367980957031
2020-07-12 01:00:00,910.7199707031251
2020-07-12 02:00:00,882.943969726562
2020-07-12 03:00:00,855.2960205078122
2020-07-12 04:00:00,669.5679931640619
2020-07-12 05:00:00,483.903991699219
2020-07-12 06:00:00,298.239990234375
2020-07-12 07:00:00,204.095993041992
2020-07-12 08:00:00,109.888000488281
2020-07-12 09:00:00,15.680000305175799
2020-07-12 10:00:00,13.312000274658203
2020-07-12 11:00:00,10.880000114440902
2020-07-12 12:00:00,8.447999954223631
2020-07-12 13:00:00,30.912000656127894
2020-07-12 14:00:00,53.37599945068359
2020-07-12 15:00:00,75.83999633789058
2020-07-12 16:00:00,160.511993408203
2020-07-12 17:00:00,245.18400573730497
2020-07-12 18:00:00,329.79199218749994
2020-07-12 19:00:00,541.056030273438
2020-07-12 20:00:00,752.3200073242189
2020-07-12 21:00:00,963.52001953125
2020-07-12 22:00:00,871.2960205078122
2020-07-12 23:00:00,779.0720214843749
2020-07-13 00:00:00,686.8480224609378
2020-07-13 01:00:00,593.023986816406
2020-07-13 02:00:00,499.264007568359
2020-07-13 03:00:00,405.44000244140597
2020-07-13 04:00:00,331.648010253906
2020-07-13 05:00:00,257.79199218749994
2020-07-13 06:00:00,184
2020-07-13 07:00:00,170.751998901367
2020-07-13 08:00:00,157.50399780273403
2020-07-13 09:00:00,144.32000732421903
2020-07-13 10:00:00,160.70399475097696
2020-07-13 11:00:00,177.15199279785196
2020-07-13 12:00:00,193.53599548339798
2020-07-13 13:00:00,369.9200134277339
2020-07-13 14:00:00,546.2399902343751
2020-07-13 15:00:00,722.5599975585941
2020-07-13 16:00:00,711.231994628906
2020-07-13 17:00:00,699.84002685546875
2020-07-13 18:00:00,688.3839721679691
2020-07-13 19:00:00,689.9199829101561
2020-07-13 20:00:00,691.3280029296881
2020-07-13 21:00:00,692.799987792969
2020-07-13 22:00:00,612.6079711914059
2020-07-13 23:00:00,532.351989746094
2020-07-14 00:00:00,452.160003662109
2020-07-14 01:00:00,418.048004150391
2020-07-14 02:00:00,383.872009277344
2020-07-14 03:00:00,349.76000976562494
2020-07-14 04:00:00,318.84799194335903
2020-07-14 05:00:00,288
2020-07-14 06:00:00,257.088012695312
2020-07-14 07:00:00,416.2560119628909
2020-07-14 08:00:00,575.359985351562
2020-07-14 09:00:00,734.528015136719
2020-07-14 10:00:00,802.943969726562
2020-07-14 11:00:00,871.359985351562
2020-07-14 12:00:00,939.7760009765623
2020-07-14 13:00:00,975.359985351562
2020-07-14 14:00:00,1010.94396972656
2020-07-14 15:00:00,1046.5279541015602
2020-07-14 16:00:00,978.4959716796882
2020-07-14 17:00:00,910.4000244140619
2020-07-14 18:00:00,842.367980957031
2020-07-14 19:00:00,804.927978515625
2020-07-14 20:00:00,767.487976074219
2020-07-14 21:00:00,730.111999511719
2020-07-14 22:00:00,515.9680175781251
2020-07-14 23:00:00,301.8880004882809
2020-07-15 00:00:00,87.80799865722659
2020-07-15 01:00:00,62.976001739501996
2020-07-15 02:00:00,38.0800018310547
2020-07-15 03:00:00,13.248000144958496
2020-07-15 04:00:00,8.83199977874756
2020-07-15 05:00:00,4.41599988937378
2020-07-15 06:00:00,0
2020-07-15 07:00:00,0
2020-07-15 08:00:00,0
2020-07-15 09:00:00,0
2020-07-15 10:00:00,0
2020-07-15 11:00:00,0
2020-07-15 12:00:00,0
2020-07-15 13:00:00,12.0959997177124
2020-07-15 14:00:00,24.2560005187988
2020-07-15 15:00:00,36.3520011901855
2020-07-15 16:00:00,40.19200134277341
2020-07-15 17:00:00,44.03200149536129
2020-07-15 18:00:00,47.8720016479492
2020-07-15 19:00:00,48.063999176025405
2020-07-15 20:00:00,48.19200134277341
2020-07-15 21:00:00,48.383998870849595
2020-07-15 22:00:00,32.2560005187988
2020-07-15 23:00:00,16.1280002593994
2020-07-16 00:00:00,0
2020-07-16 01:00:00,0
2020-07-16 02:00:00,0
2020-07-16 03:00:00,0
2020-07-16 04:00:00,0
2020-07-16 05:00:00,0
2020-07-16 06:00:00,0
2020-07-16 07:00:00,0
2020-07-16 08:00:00,0
2020-07-16 09:00:00,0
2020-07-16 10:00:00,0
2020-07-16 11:00:00,0
2020-07-16 12:00:00,0
2020-07-16 13:00:00,0
2020-07-16 14:00:00,0
2020-07-16 15:00:00,0
2020-07-16 16:00:00,0
2020-07-16 17:00:00,0
2020-07-16 18:00:00,0
2020-07-16 19:00:00,0
2020-07-16 20:00:00,0
2020-07-16 21:00:00,0
2020-07-16 22:00:00,0
2020-07-16 23:00:00,0
2020-07-17 00:00:00,0
2020-07-17 01:00:00,0
2020-07-17 02:00:00,0
2020-07-17 03:00:00,0
2020-07-17 04:00:00,0
2020-07-17 05:00:00,0
2020-07-17 06:00:00,0
2020-07-17 07:00:00,0
2020-07-17 08:00:00,0
2020-07-17 09:00:00,0
2020-07-17 10:00:00,0
2020-07-17 11:00:00,0
2020-07-17 12:00:00,0
2020-07-17 13:00:00,0
2020-07-17 14:00:00,0
2020-07-17 15:00:00,0
2020-07-17 16:00:00,0
2020-07-17 17:00:00,0
2020-07-17 18:00:00,0
2020-07-17 19:00:00,104.57599639892598
2020-07-17 20:00:00,209.15199279785196
2020-07-17 21:00:00,313.72799682617193
2020-07-17 22:00:00,356.223999023438
2020-07-17 23:00:00,398.59201049804693
2020-07-18 00:00:00,440.95999145507795
2020-07-18 01:00:00,351.48800659179693
2020-07-18 02:00:00,262.015991210938
2020-07-18 03:00:00,172.54400634765602
2020-07-18 04:00:00,115.07199859619098
2020-07-18 05:00:00,57.472000122070305
2020-07-18 06:00:00,0
2020-07-18 07:00:00,0
2020-07-18 08:00:00,0
2020-07-18 09:00:00,0
2020-07-18 10:00:00,0
2020-07-18 11:00:00,0
2020-07-18 12:00:00,0
2020-07-18 13:00:00,123.26399993896501
2020-07-18 14:00:00,246.464004516602
2020-07-18 15:00:00,369.72799682617193
2020-07-18 16:00:00,379.519989013672
2020-07-18 17:00:00,389.31201171875
2020-07-18 18:00:00,399.10400390625
2020-07-18 19:00:00,399.872009277344
2020-07-18 20:00:00,400.640014648438
2020-07-18 21:00:00,401.407989501953
2020-07-18 22:00:00,267.648010253906
2020-07-18 23:00:00,133.75999450683597
2020-07-19 00:00:00,0
2020-07-19 01:00:00,0
2020-07-19 02:00:00,0
2020-07-19 03:00:00,0
2020-07-19 04:00:00,0
2020-07-19 05:00:00,0
2020-07-19 06:00:00,0
2020-07-19 07:00:00,0
2020-07-19 08:00:00,0
2020-07-19 09:00:00,0
2020-07-19 10:00:00,11.904000282287601
2020-07-19 11:00:00,23.808000564575195
2020-07-19 12:00:00,35.7120018005371
2020-07-19 13:00:00,246.97599792480497
2020-07-19 14:00:00,458.239990234375
2020-07-19 15:00:00,669.504028320312
2020-07-19 16:00:00,761.216003417969
2020-07-19 17:00:00,852.9920043945309
2020-07-19 18:00:00,944.7680053710941
2020-07-19 19:00:00,986.4959716796882
2020-07-19 20:00:00,1028.3520507812502
2020-07-19 21:00:00,1070.2080078125
2020-07-19 22:00:00,963.3280029296881
2020-07-19 23:00:00,856.447998046875
2020-07-20 00:00:00,749.695983886719
2020-07-20 01:00:00,738.111999511719
2020-07-20 02:00:00,726.528015136719
2020-07-20 03:00:00,715.0079956054689
2020-07-20 04:00:00,744.3200073242189
2020-07-20 05:00:00,773.695983886719
2020-07-20 06:00:00,803.0720214843749
2020-07-20 07:00:00,755.5839843750001
2020-07-20 08:00:00,708.096008300781
2020-07-20 09:00:00,660.6079711914059
2020-07-20 10:00:00,577.599975585938
2020-07-20 11:00:00,494.59201049804693
2020-07-20 12:00:00,411.58401489257795
2020-07-20 13:00:00,438.335998535156
2020-07-20 14:00:00,465.152008056641
2020-07-20 15:00:00,491.903991699219
2020-07-20 16:00:00,566.9760131835939
2020-07-20 17:00:00,642.111999511719
2020-07-20 18:00:00,717.247985839844
2020-07-20 19:00:00,600.640014648438
2020-07-20 20:00:00,484.032012939453
2020-07-20 21:00:00,367.35998535156205
2020-07-20 22:00:00,244.927993774414
2020-07-20 23:00:00,122.43199920654301
2020-07-21 00:00:00,0
2020-07-21 01:00:00,0
2020-07-21 02:00:00,0
2020-07-21 03:00:00,0
2020-07-21 04:00:00,0
2020-07-21 05:00:00,0
2020-07-21 06:00:00,0
2020-07-21 07:00:00,0
2020-07-21 08:00:00,0
2020-07-21 09:00:00,0
2020-07-21 10:00:00,0
2020-07-21 11:00:00,0
2020-07-21 12:00:00,0
2020-07-21 13:00:00,5.5040001869201705
2020-07-21 14:00:00,11.0080003738403
2020-07-21 15:00:00,16.511999130249002
2020-07-21 16:00:00,19.392000198364297
2020-07-21 17:00:00,22.3360004425049
2020-07-21 18:00:00,25.280000686645497
2020-07-21 19:00:00,22.464000701904297
2020-07-21 20:00:00,19.7119998931885
2020-07-21 21:00:00,16.895999908447298
2020-07-21 22:00:00,11.263999938964801
2020-07-21 23:00:00,5.63199996948242
2020-07-22 00:00:00,0
2020-07-22 01:00:00,0
2020-07-22 02:00:00,0
2020-07-22 03:00:00,0
2020-07-22 04:00:00,0
2020-07-22 05:00:00,0
2020-07-22 06:00:00,0
2020-07-22 07:00:00,0
2020-07-22 08:00:00,0
2020-07-22 09:00:00,0
2020-07-22 10:00:00,0
2020-07-22 11:00:00,0
2020-07-22 12:00:00,0
2020-07-22 13:00:00,0
2020-07-22 14:00:00,0
2020-07-22 15:00:00,0
2020-07-22 16:00:00,1.47200000286102
2020-07-22 17:00:00,2.8800001144409197
2020-07-22 18:00:00,4.288000106811521
2020-07-22 19:00:00,131.64799499511696
2020-07-22 20:00:00,258.944000244141
2020-07-22 21:00:00,386.30398559570307
2020-07-22 22:00:00,379.07199096679693
2020-07-22 23:00:00,371.839996337891
2020-07-23 00:00:00,364.6080017089839
2020-07-23 01:00:00,325.56799316406205
2020-07-23 02:00:00,286.528015136719
2020-07-23 03:00:00,247.55200195312503
2020-07-23 04:00:00,196.927993774414
2020-07-23 05:00:00,146.36799621582003
2020-07-23 06:00:00,95.80799865722659
2020-07-23 07:00:00,75.77600097656249
2020-07-23 08:00:00,55.807998657226584
2020-07-23 09:00:00,35.8400001525879
2020-07-23 10:00:00,41.023998260498004
2020-07-23 11:00:00,46.2719993591309
2020-07-23 12:00:00,51.52000045776369
2020-07-23 13:00:00,288.38400268554705
2020-07-23 14:00:00,525.1840209960941
2020-07-23 15:00:00,761.984008789062
2020-07-23 16:00:00,681.8560180664059
2020-07-23 17:00:00,601.72802734375
2020-07-23 18:00:00,521.471984863281
2020-07-23 19:00:00,652.927978515625
2020-07-23 20:00:00,784.255981445312
2020-07-23 21:00:00,915.5839843750001
2020-07-23 22:00:00,772.096008300781
2020-07-23 23:00:00,628.6079711914059
2020-07-24 00:00:00,485.119995117188
2020-07-24 01:00:00,443.903991699219
2020-07-24 02:00:00,402.623992919922
2020-07-24 03:00:00,361.407989501953
2020-07-24 04:00:00,280.95999145507795
2020-07-24 05:00:00,200.511993408203
2020-07-24 06:00:00,120.064002990723
2020-07-24 07:00:00,80.0640029907227
2020-07-24 08:00:00,40
2020-07-24 09:00:00,0
2020-07-24 10:00:00,0
2020-07-24 11:00:00,0
2020-07-24 12:00:00,0
2020-07-24 13:00:00,64.95999908447271
2020-07-24 14:00:00,129.983993530273
2020-07-24 15:00:00,194.94400024414094
2020-07-24 16:00:00,337.407989501953
2020-07-24 17:00:00,479.872009277344
2020-07-24 18:00:00,622.335998535156
2020-07-24 19:00:00,985.599975585938
2020-07-24 20:00:00,1348.7359619140602
2020-07-24 21:00:00,1711.8719482421898
2020-07-24 22:00:00,1412.22399902344
2020-07-24 23:00:00,1112.44799804688
2020-07-25 00:00:00,812.6719970703122
2020-07-25 01:00:00,724.4160156249999
2020-07-25 02:00:00,636.2880249023441
2020-07-25 03:00:00,548.096008300781
2020-07-25 04:00:00,459.967987060547
2020-07-25 05:00:00,371.77600097656193
2020-07-25 06:00:00,283.648010253906
2020-07-25 07:00:00,202.496002197266
2020-07-25 08:00:00,121.279998779297
2020-07-25 09:00:00,40.12799835205081
2020-07-25 10:00:00,26.752000808715795
2020-07-25 11:00:00,13.376000404357901
2020-07-25 12:00:00,0
2020-07-25 13:00:00,28.672000885009798
2020-07-25 14:00:00,57.279998779296896
2020-07-25 15:00:00,85.9520034790039
2020-07-25 16:00:00,80
2020-07-25 17:00:00,74.04799652099611
2020-07-25 18:00:00,68.0960006713867
2020-07-25 19:00:00,48.19200134277341
2020-07-25 20:00:00,28.3519992828369
2020-07-25 21:00:00,8.447999954223631
2020-07-25 22:00:00,5.63199996948242
2020-07-25 23:00:00,2.8159999847412096
2020-07-26 00:00:00,0
2020-07-26 01:00:00,0
2020-07-26 02:00:00,0
2020-07-26 03:00:00,0
2020-07-26 04:00:00,0
2020-07-26 05:00:00,0
2020-07-26 06:00:00,0
2020-07-26 07:00:00,0
2020-07-26 08:00:00,0
2020-07-26 09:00:00,0
2020-07-26 10:00:00,0
2020-07-26 11:00:00,0
2020-07-26 12:00:00,0
2020-07-26 13:00:00,0
2020-07-26 14:00:00,0
2020-07-26 15:00:00,0
2020-07-26 16:00:00,0
2020-07-26 17:00:00,0
2020-07-26 18:00:00,0
2020-07-26 19:00:00,2.8159999847412096
2020-07-26 20:00:00,5.63199996948242
2020-07-26 21:00:00,8.447999954223631
2020-07-26 22:00:00,5.63199996948242
2020-07-26 23:00:00,2.8159999847412096
2020-07-27 00:00:00,0
2020-07-27 01:00:00,0
2020-07-27 02:00:00,0
2020-07-27 03:00:00,0
2020-07-27 04:00:00,0
2020-07-27 05:00:00,0
2020-07-27 06:00:00,0
2020-07-27 07:00:00,0
2020-07-27 08:00:00,0
2020-07-27 09:00:00,0
2020-07-27 10:00:00,0
2020-07-27 11:00:00,0
2020-07-27 12:00:00,0
2020-07-27 13:00:00,34.1759986877441
2020-07-27 14:00:00,68.35199737548828
2020-07-27 15:00:00,102.52799987793
2020-07-27 16:00:00,170.68800354003903
2020-07-27 17:00:00,238.84800720214798
2020-07-27 18:00:00,307.00799560546903
2020-07-27 19:00:00,489.088012695312
2020-07-27 20:00:00,671.1680297851559
2020-07-27 21:00:00,853.3120117187499
2020-07-27 22:00:00,794.4320068359377
2020-07-27 23:00:00,735.552001953125
2020-07-28 00:00:00,676.6719970703122
2020-07-28 01:00:00,536.447998046875
2020-07-28 02:00:00,396.2879943847661
2020-07-28 03:00:00,256.127990722656
2020-07-28 04:00:00,210.68800354003903
2020-07-28 05:00:00,165.31199645996102
2020-07-28 06:00:00,119.87200164794899
2020-07-28 07:00:00,105.984001159668
2020-07-28 08:00:00,92.1600036621094
2020-07-28 09:00:00,78.33599853515618
2020-07-28 10:00:00,259.648010253906
2020-07-28 11:00:00,441.023986816406
2020-07-28 12:00:00,622.335998535156
2020-07-28 13:00:00,617.599975585938
2020-07-28 14:00:00,612.799987792969
2020-07-28 15:00:00,608
2020-07-28 16:00:00,693.056030273438
2020-07-28 17:00:00,778.111999511719
2020-07-28 18:00:00,863.1680297851559
2020-07-28 19:00:00,770.2399902343751
2020-07-28 20:00:00,677.3120117187499
2020-07-28 21:00:00,584.447998046875
2020-07-28 22:00:00,392.5119934082029
2020-07-28 23:00:00,200.63999938964798
2020-07-29 00:00:00,8.70400047302246
2020-07-29 01:00:00,5.82399988174438
2020-07-29 02:00:00,2.8800001144409197
2020-07-29 03:00:00,0
2020-07-29 04:00:00,0
2020-07-29 05:00:00,0
2020-07-29 06:00:00,0
2020-07-29 07:00:00,0
2020-07-29 08:00:00,0
2020-07-29 09:00:00,0
2020-07-29 10:00:00,0
2020-07-29 11:00:00,0
2020-07-29 12:00:00,0
2020-07-29 13:00:00,4.54400014877319
2020-07-29 14:00:00,9.02400016784668
2020-07-29 15:00:00,13.567999839782702
2020-07-29 16:00:00,35.3279991149902
2020-07-29 17:00:00,57.088001251220696
2020-07-29 18:00:00,78.84799957275389
2020-07-29 19:00:00,180.287994384766
2020-07-29 20:00:00,281.66400146484403
2020-07-29 21:00:00,383.040008544922
2020-07-29 22:00:00,257.72799682617193
2020-07-29 23:00:00,132.416000366211
2020-07-30 00:00:00,7.10400009155273
2020-07-30 01:00:00,4.8000001907348615
2020-07-30 02:00:00,2.55999994277954
2020-07-30 03:00:00,0.31999999284744307
2020-07-30 04:00:00,0.3840000033378601
2020-07-30 05:00:00,0.5120000243186951
2020-07-30 06:00:00,0.6399999856948851
2020-07-30 07:00:00,11.583999633789102
2020-07-30 08:00:00,22.527999877929695
2020-07-30 09:00:00,33.53599929809571
2020-07-30 10:00:00,56.448001861572294
2020-07-30 11:00:00,79.29599761962889
2020-07-30 12:00:00,102.208000183105
2020-07-30 13:00:00,407.35998535156205
2020-07-30 14:00:00,712.447998046875
2020-07-30 15:00:00,1017.53601074219
2020-07-30 16:00:00,902.335998535156
2020-07-30 17:00:00,787.1359863281251
2020-07-30 18:00:00,671.935974121094
2020-07-30 19:00:00,651.455993652344
2020-07-30 20:00:00,630.9760131835939
2020-07-30 21:00:00,610.5599975585941
2020-07-30 22:00:00,523.0079956054689
2020-07-30 23:00:00,435.39199829101597
2020-07-31 00:00:00,347.839996337891
2020-07-31 01:00:00,281.9200134277339
2020-07-31 02:00:00,216
2020-07-31 03:00:00,150.14399719238298
2020-07-31 04:00:00,100.09600067138702
2020-07-31 05:00:00,50.048000335693395
2020-07-31 06:00:00,0
2020-07-31 07:00:00,0
2020-07-31 08:00:00,0
2020-07-31 09:00:00,0
2020-07-31 10:00:00,0
2020-07-31 11:00:00,0
2020-07-31 12:00:00,0
2020-07-31 13:00:00,4.92799997329712
2020-07-31 14:00:00,9.855999946594244
2020-07-31 15:00:00,14.7840003967285
2020-07-31 16:00:00,94.84799957275389
2020-07-31 17:00:00,174.912002563477
2020-07-31 18:00:00,254.97599792480497
2020-07-31 19:00:00,291.839996337891
2020-07-31 20:00:00,328.640014648438
2020-07-31 21:00:00,365.44000244140597
2020-07-31 22:00:00,316.2879943847661
2020-07-31 23:00:00,267.07199096679693
2020-08-01 00:00:00,217.91999816894497
2020-08-01 01:00:00,161.53599548339798
2020-08-01 02:00:00,105.152000427246
2020-08-01 03:00:00,48.76800155639649
2020-08-01 04:00:00,41.34400177001949
2020-08-01 05:00:00,33.9199981689453
2020-08-01 06:00:00,26.496000289916996
2020-08-01 07:00:00,20.992000579833995
2020-08-01 08:00:00,15.487999916076701
2020-08-01 09:00:00,9.98400020599365
2020-08-01 10:00:00,6.6560001373291
2020-08-01 11:00:00,3.3280000686645503
2020-08-01 12:00:00,0
2020-08-01 13:00:00,12.8000001907349
2020-08-01 14:00:00,25.6639995574951
2020-08-01 15:00:00,38.4640007019043
2020-08-01 16:00:00,47.2960014343262
2020-08-01 17:00:00,56.19200134277341
2020-08-01 18:00:00,65.0240020751953
2020-08-01 19:00:00,129.600006103516
2020-08-01 20:00:00,194.17599487304696
2020-08-01 21:00:00,258.68798828125
2020-08-01 22:00:00,189.31199645996102
2020-08-01 23:00:00,119.87200164794899
2020-08-02 00:00:00,50.431999206543
2020-08-02 01:00:00,43.45600128173829
2020-08-02 02:00:00,36.543998718261705
2020-08-02 03:00:00,29.568000793457
2020-08-02 04:00:00,33.088001251220696
2020-08-02 05:00:00,36.6080017089844
2020-08-02 06:00:00,40.12799835205081
2020-08-02 07:00:00,29.568000793457
2020-08-02 08:00:00,19.072000503539996
2020-08-02 09:00:00,8.447999954223631
2020-08-02 10:00:00,5.63199996948242
2020-08-02 11:00:00,2.8159999847412096
2020-08-02 12:00:00,0
2020-08-02 13:00:00,16.447999954223597
2020-08-02 14:00:00,32.83200073242191
2020-08-02 15:00:00,49.279998779296896
2020-08-02 16:00:00,38.015998840332
2020-08-02 17:00:00,26.752000808715795
2020-08-02 18:00:00,15.552000045776401
2020-08-02 19:00:00,20.799999237060497
2020-08-02 20:00:00,25.983999252319293
2020-08-02 21:00:00,31.2320003509521
2020-08-02 22:00:00,45.1839981079102
2020-08-02 23:00:00,59.1360015869141
2020-08-03 00:00:00,73.08799743652338
2020-08-03 01:00:00,145.79200744628903
2020-08-03 02:00:00,218.496002197266
2020-08-03 03:00:00,291.20001220703097
2020-08-03 04:00:00,407.552001953125
2020-08-03 05:00:00,523.903991699219
2020-08-03 06:00:00,640.255981445312
2020-08-03 07:00:00,543.359985351562
2020-08-03 08:00:00,446.46398925781193
2020-08-03 09:00:00,349.6960144042969
2020-08-03 10:00:00,238.59199523925795
2020-08-03 11:00:00,127.487998962402
2020-08-03 12:00:00,16.3840007781982
2020-08-03 13:00:00,10.880000114440902
2020-08-03 14:00:00,5.5040001869201705
2020-08-03 15:00:00,0
2020-08-03 16:00:00,8.19200038909912
2020-08-03 17:00:00,16.3840007781982
2020-08-03 18:00:00,24.447999954223597
2020-08-03 19:00:00,61.568000793457
2020-08-03 20:00:00,98.55999755859378
2020-08-03 21:00:00,135.55200195312503
2020-08-03 22:00:00,90.3679962158203
2020-08-03 23:00:00,45.1839981079102
2020-08-04 00:00:00,0
2020-08-04 01:00:00,0
2020-08-04 02:00:00,0
2020-08-04 03:00:00,0
2020-08-04 04:00:00,0
2020-08-04 05:00:00,0
2020-08-04 06:00:00,0
2020-08-04 07:00:00,31.6159992218018
2020-08-04 08:00:00,63.231998443603494
2020-08-04 09:00:00,94.84799957275389
2020-08-04 10:00:00,139.64799499511696
2020-08-04 11:00:00,184.447998046875
2020-08-04 12:00:00,229.248001098633
2020-08-04 13:00:00,285.6960144042969
2020-08-04 14:00:00,342.14401245117193
2020-08-04 15:00:00,398.59201049804693
2020-08-04 16:00:00,515.9680175781251
2020-08-04 17:00:00,633.471984863281
2020-08-04 18:00:00,750.8480224609378
2020-08-04 19:00:00,560.5120239257809
2020-08-04 20:00:00,370.17599487304705
2020-08-04 21:00:00,179.83999633789102
2020-08-04 22:00:00,127.040000915527
2020-08-04 23:00:00,74.23999786376949
2020-08-05 00:00:00,21.440000534057596
2020-08-05 01:00:00,20.544000625610405
2020-08-05 02:00:00,19.648000717163097
2020-08-05 03:00:00,18.752000808715795
2020-08-05 04:00:00,12.479999542236301
2020-08-05 05:00:00,6.271999835968021
2020-08-05 06:00:00,0
2020-08-05 07:00:00,0
2020-08-05 08:00:00,0
2020-08-05 09:00:00,0
2020-08-05 10:00:00,0
2020-08-05 11:00:00,0
2020-08-05 12:00:00,0
2020-08-05 13:00:00,91.13600158691409
2020-08-05 14:00:00,182.14399719238298
2020-08-05 15:00:00,273.27999877929693
2020-08-05 16:00:00,215.80799865722705
2020-08-05 17:00:00,158.207992553711
2020-08-05 18:00:00,100.73600006103501
2020-08-05 19:00:00,108.671997070312
2020-08-05 20:00:00,116.60800170898398
2020-08-05 21:00:00,124.671997070312
2020-08-05 22:00:00,84.1600036621094
2020-08-05 23:00:00,43.7120018005371
2020-08-06 00:00:00,3.2000000476837203
2020-08-06 01:00:00,2.1119999885559104
2020-08-06 02:00:00,1.08800005912781
2020-08-06 03:00:00,0
2020-08-06 04:00:00,0
2020-08-06 05:00:00,0
2020-08-06 06:00:00,0
2020-08-06 07:00:00,0
2020-08-06 08:00:00,0
2020-08-06 09:00:00,0
2020-08-06 10:00:00,0
2020-08-06 11:00:00,0
2020-08-06 12:00:00,0
2020-08-06 13:00:00,0
2020-08-06 14:00:00,0
2020-08-06 15:00:00,0
2020-08-06 16:00:00,0
2020-08-06 17:00:00,0
2020-08-06 18:00:00,0
2020-08-06 19:00:00,0
2020-08-06 20:00:00,0
2020-08-06 21:00:00,0
2020-08-06 22:00:00,0
2020-08-06 23:00:00,0
2020-08-07 00:00:00,0
2020-08-07 01:00:00,0
2020-08-07 02:00:00,0
2020-08-07 03:00:00,0
2020-08-07 04:00:00,0
2020-08-07 05:00:00,0
2020-08-07 06:00:00,0
2020-08-07 07:00:00,0
2020-08-07 08:00:00,0
2020-08-07 09:00:00,0
2020-08-07 10:00:00,0
2020-08-07 11:00:00,0
2020-08-07 12:00:00,0
2020-08-07 13:00:00,4.992000102996831
2020-08-07 14:00:00,9.855999946594244
2020-08-07 15:00:00,14.847999572753901
2020-08-07 16:00:00,9.855999946594244
2020-08-07 17:00:00,4.992000102996831
2020-08-07 18:00:00,0
2020-08-07 19:00:00,0
2020-08-07 20:00:00,0
2020-08-07 21:00:00,0
2020-08-07 22:00:00,0
2020-08-07 23:00:00,0
2020-08-08 00:00:00,0
2020-08-08 01:00:00,0
2020-08-08 02:00:00,0
2020-08-08 03:00:00,0
2020-08-08 04:00:00,0
2020-08-08 05:00:00,0
2020-08-08 06:00:00,0
2020-08-08 07:00:00,4.288000106811521
2020-08-08 08:00:00,8.447999954223631
2020-08-08 09:00:00,12.8000001907349
2020-08-08 10:00:00,11.647999763488798
2020-08-08 11:00:00,10.6239995956421
2020-08-08 12:00:00,9.60000038146973
2020-08-08 13:00:00,81.40799713134771
2020-08-08 14:00:00,153.343994140625
2020-08-08 15:00:00,225.27999877929696
2020-08-08 16:00:00,376.832000732422
2020-08-08 17:00:00,528.255981445312
2020-08-08 18:00:00,679.8079833984378
2020-08-08 19:00:00,749.4400024414059
2020-08-08 20:00:00,819.2000122070311
2020-08-08 21:00:00,888.831970214844
2020-08-08 22:00:00,680.5759887695311
2020-08-08 23:00:00,472.320007324219
2020-08-09 00:00:00,264.063995361328
2020-08-09 01:00:00,195.455993652344
2020-08-09 02:00:00,126.720001220703
2020-08-09 03:00:00,57.98400115966798
2020-08-09 04:00:00,56.9599990844727
2020-08-09 05:00:00,55.807998657226584
2020-08-09 06:00:00,54.7840003967285
2020-08-09 07:00:00,56.9599990844727
2020-08-09 08:00:00,59.1360015869141
2020-08-09 09:00:00,61.1839981079102
2020-08-09 10:00:00,52.0960006713867
2020-08-09 11:00:00,43.007999420165994
2020-08-09 12:00:00,33.7919998168945
2020-08-09 13:00:00,117.37599945068398
2020-08-09 14:00:00,201.08799743652304
2020-08-09 15:00:00,284.671997070312
2020-08-09 16:00:00,335.61599731445307
2020-08-09 17:00:00,386.5599975585939
2020-08-09 18:00:00,437.631988525391
2020-08-09 19:00:00,445.055999755859
2020-08-09 20:00:00,452.48001098632795
2020-08-09 21:00:00,459.903991699219
2020-08-09 22:00:00,373.76000976562494
2020-08-09 23:00:00,287.743988037109
2020-08-10 00:00:00,201.600006103516
2020-08-10 01:00:00,202.496002197266
2020-08-10 02:00:00,203.391998291016
2020-08-10 03:00:00,204.287994384766
