dateTime,TMP
2020-07-22 21:00:00,297.579986572266
2020-07-22 22:00:00,296.869995117188
2020-07-22 23:00:00,296.160003662109
2020-07-23 00:00:00,295.450042724609
2020-07-23 01:00:00,294.8500061035161
2020-07-23 02:00:00,294.239990234375
2020-07-23 03:00:00,293.640014648438
2020-07-23 04:00:00,293.130004882812
2020-07-23 05:00:00,292.61004638671903
2020-07-23 06:00:00,292.1000061035161
2020-07-23 07:00:00,292.02999877929693
2020-07-23 08:00:00,291.95999145507795
2020-07-23 09:00:00,291.89001464843795
2020-07-23 10:00:00,292.64999389648403
2020-07-23 11:00:00,293.4100036621089
2020-07-23 12:00:00,294.170013427734
2020-07-23 13:00:00,295.23001098632795
2020-07-23 14:00:00,296.27999877929693
2020-07-23 15:00:00,297.330047607422
2020-07-23 16:00:00,297.269989013672
2020-07-23 17:00:00,297.220001220703
2020-07-23 18:00:00,297.160003662109
2020-07-23 19:00:00,297.470001220703
2020-07-23 20:00:00,297.79000854492193
2020-07-23 21:00:00,298.10998535156205
2020-07-23 22:00:00,297.41003417968795
2020-07-23 23:00:00,296.7200317382809
2020-07-24 00:00:00,296.02999877929693
2020-07-24 01:00:00,295.260040283203
2020-07-24 02:00:00,294.489990234375
2020-07-24 03:00:00,293.7200317382809
2020-07-24 04:00:00,292.970001220703
2020-07-24 05:00:00,292.23001098632795
2020-07-24 06:00:00,291.480041503906
2020-07-24 07:00:00,291.0599975585939
2020-07-24 08:00:00,290.64999389648403
2020-07-24 09:00:00,290.23001098632795
2020-07-24 10:00:00,291.140014648438
2020-07-24 11:00:00,292.04998779296903
2020-07-24 12:00:00,292.970001220703
2020-07-24 13:00:00,294.29000854492193
2020-07-24 14:00:00,295.739990234375
2020-07-24 15:00:00,297.20001220703097
2020-07-24 16:00:00,297.839996337891
2020-07-24 17:00:00,298.48001098632795
2020-07-24 18:00:00,299.130004882812
2020-07-24 19:00:00,299.380004882812
2020-07-24 20:00:00,299.640014648438
2020-07-24 21:00:00,299.89001464843795
2020-07-24 22:00:00,298.899993896484
2020-07-24 23:00:00,297.899993896484
2020-07-25 00:00:00,296.9100036621089
2020-07-25 01:00:00,295.929992675781
2020-07-25 02:00:00,294.94000244140597
2020-07-25 03:00:00,293.9600524902339
2020-07-25 04:00:00,293.070007324219
2020-07-25 05:00:00,292.19000244140597
2020-07-25 06:00:00,291.3099975585939
2020-07-25 07:00:00,290.950042724609
2020-07-25 08:00:00,290.589996337891
2020-07-25 09:00:00,290.23001098632795
2020-07-25 10:00:00,291.15002441406205
2020-07-25 11:00:00,292.070007324219
2020-07-25 12:00:00,293
2020-07-25 13:00:00,294.519989013672
2020-07-25 14:00:00,296.040008544922
2020-07-25 15:00:00,297.5599975585939
2020-07-25 16:00:00,298.26000976562494
2020-07-25 17:00:00,298.95999145507795
2020-07-25 18:00:00,299.64999389648403
2020-07-25 19:00:00,299.70001220703097
2020-07-25 20:00:00,299.75003051757795
2020-07-25 21:00:00,299.799987792969
2020-07-25 22:00:00,298.3500061035161
2020-07-25 23:00:00,296.899993896484
2020-07-26 00:00:00,295.45999145507795
2020-07-26 01:00:00,294.220001220703
2020-07-26 02:00:00,292.989990234375
2020-07-26 03:00:00,291.75003051757795
2020-07-26 04:00:00,291.45001220703097
2020-07-26 05:00:00,291.14999389648403
2020-07-26 06:00:00,290.8500061035161
2020-07-26 07:00:00,290.65002441406205
2020-07-26 08:00:00,290.45001220703097
2020-07-26 09:00:00,290.25
2020-07-26 10:00:00,291.579986572266
2020-07-26 11:00:00,292.9200134277339
2020-07-26 12:00:00,294.25
2020-07-26 13:00:00,295.579986572266
2020-07-26 14:00:00,296.92004394531193
2020-07-26 15:00:00,298.25
2020-07-26 16:00:00,298.82003784179693
2020-07-26 17:00:00,299.39001464843795
2020-07-26 18:00:00,299.970001220703
2020-07-26 19:00:00,300.1000061035161
2020-07-26 20:00:00,300.23001098632795
2020-07-26 21:00:00,300.35998535156205
2020-07-26 22:00:00,299.0599975585939
2020-07-26 23:00:00,297.76000976562494
2020-07-27 00:00:00,296.45999145507795
2020-07-27 01:00:00,295.519989013672
2020-07-27 02:00:00,294.589996337891
2020-07-27 03:00:00,293.64999389648403
2020-07-27 04:00:00,293.48001098632795
2020-07-27 05:00:00,293.299987792969
2020-07-27 06:00:00,293.119995117188
2020-07-27 07:00:00,292.77999877929693
2020-07-27 08:00:00,292.44000244140597
2020-07-27 09:00:00,292.1000061035161
2020-07-27 10:00:00,293.31002807617193
2020-07-27 11:00:00,294.519989013672
2020-07-27 12:00:00,295.720001220703
2020-07-27 13:00:00,297.1799926757811
2020-07-27 14:00:00,298.640014648438
2020-07-27 15:00:00,300.1000061035161
2020-07-27 16:00:00,300.75
2020-07-27 17:00:00,301.399993896484
2020-07-27 18:00:00,302.050048828125
2020-07-27 19:00:00,302.240051269531
2020-07-27 20:00:00,302.4200134277339
2020-07-27 21:00:00,302.60998535156205
2020-07-27 22:00:00,301.29000854492193
2020-07-27 23:00:00,299.9600524902339
2020-07-28 00:00:00,298.640014648438
2020-07-28 01:00:00,297.8500061035161
2020-07-28 02:00:00,297.0599975585939
2020-07-28 03:00:00,296.27999877929693
2020-07-28 04:00:00,295.899993896484
2020-07-28 05:00:00,295.52005004882795
2020-07-28 06:00:00,295.140014648438
2020-07-28 07:00:00,294.75
2020-07-28 08:00:00,294.3500061035161
2020-07-28 09:00:00,293.95999145507795
2020-07-28 10:00:00,295.01000976562494
2020-07-28 11:00:00,296.070007324219
2020-07-28 12:00:00,297.130004882812
2020-07-28 13:00:00,297.329986572266
2020-07-28 14:00:00,297.53002929687494
2020-07-28 15:00:00,297.73001098632795
2020-07-28 16:00:00,298.660003662109
2020-07-28 17:00:00,299.589996337891
2020-07-28 18:00:00,300.519989013672
2020-07-28 19:00:00,300.630004882812
2020-07-28 20:00:00,300.739990234375
2020-07-28 21:00:00,300.850036621094
2020-07-28 22:00:00,299.48001098632795
2020-07-28 23:00:00,298.1000061035161
2020-07-29 00:00:00,296.73001098632795
2020-07-29 01:00:00,295.040008544922
2020-07-29 02:00:00,293.350036621094
2020-07-29 03:00:00,291.660034179688
2020-07-29 04:00:00,290.799987792969
2020-07-29 05:00:00,289.94000244140597
2020-07-29 06:00:00,289.070007324219
2020-07-29 07:00:00,288.769989013672
2020-07-29 08:00:00,288.470001220703
2020-07-29 09:00:00,288.170013427734
2020-07-29 10:00:00,289.41003417968795
2020-07-29 11:00:00,290.65002441406205
2020-07-29 12:00:00,291.89001464843795
2020-07-29 13:00:00,293.720001220703
2020-07-29 14:00:00,295.54998779296903
2020-07-29 15:00:00,297.380004882812
2020-07-29 16:00:00,297.95001220703097
2020-07-29 17:00:00,298.519989013672
2020-07-29 18:00:00,299.090026855469
2020-07-29 19:00:00,299.1000061035161
2020-07-29 20:00:00,299.119995117188
2020-07-29 21:00:00,299.140014648438
2020-07-29 22:00:00,297.720001220703
2020-07-29 23:00:00,296.299987792969
2020-07-30 00:00:00,294.880004882812
2020-07-30 01:00:00,294.040008544922
2020-07-30 02:00:00,293.20001220703097
2020-07-30 03:00:00,292.36004638671903
2020-07-30 04:00:00,292.10998535156205
2020-07-30 05:00:00,291.86004638671903
2020-07-30 06:00:00,291.6000061035161
2020-07-30 07:00:00,291.19000244140597
2020-07-30 08:00:00,290.77999877929693
2020-07-30 09:00:00,290.369995117188
2020-07-30 10:00:00,291.4100036621089
2020-07-30 11:00:00,292.45001220703097
2020-07-30 12:00:00,293.489990234375
2020-07-30 13:00:00,295.040008544922
2020-07-30 14:00:00,296.589996337891
2020-07-30 15:00:00,298.13003540039097
2020-07-30 16:00:00,298.589996337891
2020-07-30 17:00:00,299.04998779296903
2020-07-30 18:00:00,299.51000976562494
2020-07-30 19:00:00,299.329986572266
2020-07-30 20:00:00,299.160003662109
2020-07-30 21:00:00,298.989990234375
2020-07-30 22:00:00,297.640014648438
2020-07-30 23:00:00,296.299987792969
2020-07-31 00:00:00,294.9600524902339
2020-07-31 01:00:00,293.70999145507795
2020-07-31 02:00:00,292.45999145507795
2020-07-31 03:00:00,291.2200317382809
2020-07-31 04:00:00,290.630004882812
2020-07-31 05:00:00,290.04998779296903
2020-07-31 06:00:00,289.45999145507795
2020-07-31 07:00:00,288.95999145507795
2020-07-31 08:00:00,288.45999145507795
2020-07-31 09:00:00,287.95999145507795
2020-07-31 10:00:00,288.95999145507795
2020-07-31 11:00:00,289.95999145507795
2020-07-31 12:00:00,290.95001220703097
2020-07-31 13:00:00,292.550048828125
2020-07-31 14:00:00,294.1400451660161
2020-07-31 15:00:00,295.73001098632795
2020-07-31 16:00:00,296.299987792969
2020-07-31 17:00:00,296.869995117188
2020-07-31 18:00:00,297.429992675781
2020-07-31 19:00:00,297.6799926757811
2020-07-31 20:00:00,297.9200134277339
2020-07-31 21:00:00,298.160034179688
2020-07-31 22:00:00,296.6799926757811
2020-07-31 23:00:00,295.19000244140597
2020-08-01 00:00:00,293.70001220703097
2020-08-01 01:00:00,292.9200134277339
2020-08-01 02:00:00,292.130004882812
2020-08-01 03:00:00,291.3500061035161
2020-08-01 04:00:00,290.9700317382809
2020-08-01 05:00:00,290.600036621094
2020-08-01 06:00:00,290.220001220703
2020-08-01 07:00:00,289.8099975585939
2020-08-01 08:00:00,289.399993896484
2020-08-01 09:00:00,288.989990234375
2020-08-01 10:00:00,290.25
2020-08-01 11:00:00,291.51000976562494
2020-08-01 12:00:00,292.769989013672
2020-08-01 13:00:00,294.23001098632795
2020-08-01 14:00:00,295.70001220703097
2020-08-01 15:00:00,297.160003662109
2020-08-01 16:00:00,297.799987792969
2020-08-01 17:00:00,298.44000244140597
2020-08-01 18:00:00,299.080047607422
2020-08-01 19:00:00,299.04003906249994
2020-08-01 20:00:00,299.01000976562494
2020-08-01 21:00:00,298.970001220703
2020-08-01 22:00:00,298.200042724609
2020-08-01 23:00:00,297.429992675781
2020-08-02 00:00:00,296.660003662109
2020-08-02 01:00:00,295.369995117188
2020-08-02 02:00:00,294.089996337891
2020-08-02 03:00:00,292.8099975585939
2020-08-02 04:00:00,292.4100036621089
2020-08-02 05:00:00,292
2020-08-02 06:00:00,291.6000061035161
2020-08-02 07:00:00,291.369995117188
2020-08-02 08:00:00,291.1400451660161
2020-08-02 09:00:00,290.91003417968795
2020-08-02 10:00:00,291.670013427734
2020-08-02 11:00:00,292.429992675781
2020-08-02 12:00:00,293.20001220703097
2020-08-02 13:00:00,294.38003540039097
2020-08-02 14:00:00,295.570007324219
2020-08-02 15:00:00,296.75
2020-08-02 16:00:00,297.14999389648403
2020-08-02 17:00:00,297.5599975585939
2020-08-02 18:00:00,297.95999145507795
2020-08-02 19:00:00,297.630004882812
2020-08-02 20:00:00,297.299987792969
2020-08-02 21:00:00,296.95999145507795
2020-08-02 22:00:00,296.29000854492193
2020-08-02 23:00:00,295.619995117188
2020-08-03 00:00:00,294.950042724609
2020-08-03 01:00:00,294.579986572266
2020-08-03 02:00:00,294.20999145507795
2020-08-03 03:00:00,293.8500061035161
2020-08-03 04:00:00,293.75
2020-08-03 05:00:00,293.660003662109
2020-08-03 06:00:00,293.5599975585939
2020-08-03 07:00:00,293.26000976562494
2020-08-03 08:00:00,292.970001220703
2020-08-03 09:00:00,292.670013427734
2020-08-03 10:00:00,293.52005004882795
2020-08-03 11:00:00,294.369995117188
2020-08-03 12:00:00,295.20999145507795
2020-08-03 13:00:00,295.9100036621089
2020-08-03 14:00:00,296.60998535156205
2020-08-03 15:00:00,297.3099975585939
2020-08-03 16:00:00,297.799987792969
2020-08-03 17:00:00,298.29000854492193
2020-08-03 18:00:00,298.77999877929693
2020-08-03 19:00:00,298.739990234375
2020-08-03 20:00:00,298.70001220703097
2020-08-03 21:00:00,298.660003662109
2020-08-03 22:00:00,297.269989013672
2020-08-03 23:00:00,295.89001464843795
2020-08-04 00:00:00,294.5
2020-08-04 01:00:00,293.45999145507795
2020-08-04 02:00:00,292.41003417968795
2020-08-04 03:00:00,291.369995117188
2020-08-04 04:00:00,291.040008544922
2020-08-04 05:00:00,290.70999145507795
2020-08-04 06:00:00,290.380004882812
2020-08-04 07:00:00,290.26000976562494
2020-08-04 08:00:00,290.15002441406205
2020-08-04 09:00:00,290.040008544922
2020-08-04 10:00:00,290.98001098632795
2020-08-04 11:00:00,291.9200134277339
2020-08-04 12:00:00,292.85998535156205
2020-08-04 13:00:00,293.77999877929693
2020-08-04 14:00:00,294.69003295898386
2020-08-04 15:00:00,295.60998535156205
2020-08-04 16:00:00,296.320007324219
2020-08-04 17:00:00,297.02999877929693
2020-08-04 18:00:00,297.75003051757795
2020-08-04 19:00:00,296.94000244140597
2020-08-04 20:00:00,296.130004882812
2020-08-04 21:00:00,295.320007324219
2020-08-04 22:00:00,294.06002807617193
2020-08-04 23:00:00,292.799987792969
2020-08-05 00:00:00,291.540008544922
2020-08-05 01:00:00,291.630004882812
2020-08-05 02:00:00,291.70999145507795
2020-08-05 03:00:00,291.799987792969
2020-08-05 04:00:00,291.01000976562494
2020-08-05 05:00:00,290.220001220703
2020-08-05 06:00:00,289.44000244140597
2020-08-05 07:00:00,288.820007324219
2020-08-05 08:00:00,288.20001220703097
2020-08-05 09:00:00,287.580047607422
2020-08-05 10:00:00,288.720001220703
2020-08-05 11:00:00,289.8500061035161
2020-08-05 12:00:00,290.98001098632795
2020-08-05 13:00:00,292.989990234375
2020-08-05 14:00:00,295.01000976562494
2020-08-05 15:00:00,297.019989013672
2020-08-05 16:00:00,297.4100036621089
2020-08-05 17:00:00,297.799987792969
2020-08-05 18:00:00,298.19000244140597
2020-08-05 19:00:00,298.02999877929693
2020-08-05 20:00:00,297.869995117188
2020-08-05 21:00:00,297.70999145507795
2020-08-05 22:00:00,295.970001220703
2020-08-05 23:00:00,294.23001098632795
2020-08-06 00:00:00,292.48001098632795
2020-08-06 01:00:00,291.489990234375
2020-08-06 02:00:00,290.50003051757795
2020-08-06 03:00:00,289.510040283203
2020-08-06 04:00:00,288.8500061035161
2020-08-06 05:00:00,288.19003295898386
2020-08-06 06:00:00,287.52999877929693
2020-08-06 07:00:00,286.87002563476614
2020-08-06 08:00:00,286.2100524902339
2020-08-06 09:00:00,285.54998779296903
2020-08-06 10:00:00,286.69003295898386
2020-08-06 11:00:00,287.839996337891
2020-08-06 12:00:00,288.980041503906
2020-08-06 13:00:00,290.37002563476614
2020-08-06 14:00:00,291.769989013672
2020-08-06 15:00:00,293.160003662109
2020-08-06 16:00:00,293.77999877929693
2020-08-06 17:00:00,294.39001464843795
2020-08-06 18:00:00,295.00003051757795
2020-08-06 19:00:00,295.080047607422
2020-08-06 20:00:00,295.160003662109
2020-08-06 21:00:00,295.239990234375
2020-08-06 22:00:00,294.0599975585939
2020-08-06 23:00:00,292.869995117188
2020-08-07 00:00:00,291.69000244140597
2020-08-07 01:00:00,291.140014648438
2020-08-07 02:00:00,290.580047607422
2020-08-07 03:00:00,290.02999877929693
2020-08-07 04:00:00,288.9100036621089
2020-08-07 05:00:00,287.77999877929693
2020-08-07 06:00:00,286.660003662109
2020-08-07 07:00:00,286.6799926757811
2020-08-07 08:00:00,286.70001220703097
2020-08-07 09:00:00,286.720001220703
2020-08-07 10:00:00,287.720001220703
2020-08-07 11:00:00,288.70999145507795
2020-08-07 12:00:00,289.7100524902339
2020-08-07 13:00:00,291.57003784179693
2020-08-07 14:00:00,293.429992675781
2020-08-07 15:00:00,295.29000854492193
2020-08-07 16:00:00,294.95999145507795
2020-08-07 17:00:00,294.640014648438
2020-08-07 18:00:00,294.32003784179693
2020-08-07 19:00:00,294.670013427734
2020-08-07 20:00:00,295.019989013672
2020-08-07 21:00:00,295.380004882812
2020-08-07 22:00:00,294.570007324219
2020-08-07 23:00:00,293.76000976562494
2020-08-08 00:00:00,292.95001220703097
2020-08-08 01:00:00,292.44000244140597
2020-08-08 02:00:00,291.94000244140597
2020-08-08 03:00:00,291.44000244140597
2020-08-08 04:00:00,291.079986572266
2020-08-08 05:00:00,290.73001098632795
2020-08-08 06:00:00,290.369995117188
2020-08-08 07:00:00,290.02999877929693
2020-08-08 08:00:00,289.70001220703097
2020-08-08 09:00:00,289.35998535156205
2020-08-08 10:00:00,289.399993896484
2020-08-08 11:00:00,289.429992675781
2020-08-08 12:00:00,289.470001220703
2020-08-08 13:00:00,290.4200134277339
2020-08-08 14:00:00,291.369995117188
2020-08-08 15:00:00,292.320007324219
2020-08-08 16:00:00,293.660003662109
2020-08-08 17:00:00,295.01000976562494
2020-08-08 18:00:00,296.3500061035161
2020-08-08 19:00:00,296.78002929687494
2020-08-08 20:00:00,297.2100524902339
2020-08-08 21:00:00,297.630004882812
2020-08-08 22:00:00,296.4100036621089
2020-08-08 23:00:00,295.1799926757811
2020-08-09 00:00:00,293.9600524902339
2020-08-09 01:00:00,293.019989013672
2020-08-09 02:00:00,292.079986572266
2020-08-09 03:00:00,291.140014648438
2020-08-09 04:00:00,290.720001220703
2020-08-09 05:00:00,290.29000854492193
2020-08-09 06:00:00,289.869995117188
2020-08-09 07:00:00,289.540008544922
2020-08-09 08:00:00,289.220001220703
2020-08-09 09:00:00,288.890045166016
2020-08-09 10:00:00,290.10998535156205
2020-08-09 11:00:00,291.330047607422
2020-08-09 12:00:00,292.54998779296903
2020-08-09 13:00:00,294.350036621094
2020-08-09 14:00:00,296.14999389648403
2020-08-09 15:00:00,297.950042724609
2020-08-09 16:00:00,298.69000244140597
2020-08-09 17:00:00,299.44000244140597
2020-08-09 18:00:00,300.1799926757811
2020-08-09 19:00:00,300.239990234375
2020-08-09 20:00:00,300.31002807617193
2020-08-09 21:00:00,300.380004882812
2020-08-09 22:00:00,298.95001220703097
2020-08-09 23:00:00,297.52999877929693
2020-08-10 00:00:00,296.10998535156205
2020-08-10 01:00:00,295.489990234375
2020-08-10 02:00:00,294.880004882812
2020-08-10 03:00:00,294.260040283203
2020-08-10 04:00:00,293.829986572266
2020-08-10 05:00:00,293.390045166016
2020-08-10 06:00:00,292.95999145507795
2020-08-10 07:00:00,292.60998535156205
2020-08-10 08:00:00,292.269989013672
2020-08-10 09:00:00,291.9200134277339
2020-08-10 10:00:00,292.76000976562494
2020-08-10 11:00:00,293.589996337891
2020-08-10 12:00:00,294.429992675781
2020-08-10 13:00:00,295.579986572266
2020-08-10 14:00:00,296.739990234375
2020-08-10 15:00:00,297.899993896484
2020-08-10 16:00:00,298.739990234375
2020-08-10 17:00:00,299.57003784179693
2020-08-10 18:00:00,300.399993896484
2020-08-10 19:00:00,300.630004882812
2020-08-10 20:00:00,300.85998535156205
2020-08-10 21:00:00,301.079986572266
2020-08-10 22:00:00,299.760040283203
2020-08-10 23:00:00,298.44000244140597
2020-08-11 00:00:00,297.119995117188
2020-08-11 01:00:00,296.3500061035161
2020-08-11 02:00:00,295.589996337891
2020-08-11 03:00:00,294.82003784179693
2020-08-11 04:00:00,294.399993896484
2020-08-11 05:00:00,293.970001220703
2020-08-11 06:00:00,293.550048828125
2020-08-11 07:00:00,293.19000244140597
2020-08-11 08:00:00,292.84002685546903
2020-08-11 09:00:00,292.489990234375
2020-08-11 10:00:00,293.64999389648403
2020-08-11 11:00:00,294.8099975585939
2020-08-11 12:00:00,295.9700317382809
2020-08-11 13:00:00,297.54003906249994
2020-08-11 14:00:00,299.10998535156205
2020-08-11 15:00:00,300.69000244140597
2020-08-11 16:00:00,301.2200317382809
2020-08-11 17:00:00,301.76000976562494
2020-08-11 18:00:00,302.299987792969
2020-08-11 19:00:00,302.37002563476614
2020-08-11 20:00:00,302.44000244140597
2020-08-11 21:00:00,302.50003051757795
2020-08-11 22:00:00,301.040008544922
2020-08-11 23:00:00,299.579986572266
2020-08-12 00:00:00,298.119995117188
2020-08-12 01:00:00,296.9100036621089
2020-08-12 02:00:00,295.69000244140597
2020-08-12 03:00:00,294.48001098632795
2020-08-12 04:00:00,294.23001098632795
2020-08-12 05:00:00,293.989990234375
2020-08-12 06:00:00,293.739990234375
2020-08-12 07:00:00,293.64999389648403
2020-08-12 08:00:00,293.5599975585939
2020-08-12 09:00:00,293.45999145507795
2020-08-12 10:00:00,294.3099975585939
2020-08-12 11:00:00,295.160003662109
2020-08-12 12:00:00,296
2020-08-12 13:00:00,297.300048828125
2020-08-12 14:00:00,298.6000061035161
2020-08-12 15:00:00,299.899993896484
2020-08-12 16:00:00,300.49005126953097
2020-08-12 17:00:00,301.079986572266
2020-08-12 18:00:00,301.670043945312
2020-08-12 19:00:00,301.7200317382809
2020-08-12 20:00:00,301.77999877929693
2020-08-12 21:00:00,301.829986572266
2020-08-12 22:00:00,300.3099975585939
2020-08-12 23:00:00,298.799987792969
2020-08-13 00:00:00,297.27999877929693
2020-08-13 01:00:00,295.880004882812
2020-08-13 02:00:00,294.48001098632795
2020-08-13 03:00:00,293.070007324219
2020-08-13 04:00:00,292.380004882812
2020-08-13 05:00:00,291.69000244140597
2020-08-13 06:00:00,291.00003051757795
2020-08-13 07:00:00,290.380004882812
2020-08-13 08:00:00,289.75
2020-08-13 09:00:00,289.130004882812
2020-08-13 10:00:00,290.14999389648403
2020-08-13 11:00:00,291.160003662109
2020-08-13 12:00:00,292.180053710938
2020-08-13 13:00:00,294.130004882812
2020-08-13 14:00:00,296.089996337891
2020-08-13 15:00:00,298.040008544922
2020-08-13 16:00:00,298.76000976562494
2020-08-13 17:00:00,299.48001098632795
2020-08-13 18:00:00,300.19003295898386
2020-08-13 19:00:00,300.25
2020-08-13 20:00:00,300.3099975585939
2020-08-13 21:00:00,300.369995117188
2020-08-13 22:00:00,298.75
2020-08-13 23:00:00,297.130004882812
2020-08-14 00:00:00,295.510040283203
2020-08-14 01:00:00,294.27999877929693
2020-08-14 02:00:00,293.040008544922
2020-08-14 03:00:00,291.800048828125
2020-08-14 04:00:00,291.660034179688
2020-08-14 05:00:00,291.52999877929693
2020-08-14 06:00:00,291.39001464843795
2020-08-14 07:00:00,290.329986572266
2020-08-14 08:00:00,289.27999877929693
2020-08-14 09:00:00,288.23001098632795
2020-08-14 10:00:00,289.2900390624999
2020-08-14 11:00:00,290.35998535156205
2020-08-14 12:00:00,291.429992675781
2020-08-14 13:00:00,293.20001220703097
2020-08-14 14:00:00,294.970001220703
2020-08-14 15:00:00,296.739990234375
2020-08-14 16:00:00,297.25003051757795
2020-08-14 17:00:00,297.75
2020-08-14 18:00:00,298.260040283203
2020-08-14 19:00:00,298.220001220703
2020-08-14 20:00:00,298.1799926757811
2020-08-14 21:00:00,298.140014648438
2020-08-14 22:00:00,296.540008544922
2020-08-14 23:00:00,294.95001220703097
2020-08-15 00:00:00,293.3500061035161
2020-08-15 01:00:00,292.20999145507795
2020-08-15 02:00:00,291.06002807617193
2020-08-15 03:00:00,289.9100036621089
2020-08-15 04:00:00,289.29000854492193
2020-08-15 05:00:00,288.670043945312
2020-08-15 06:00:00,288.040008544922
2020-08-15 07:00:00,287.640014648438
2020-08-15 08:00:00,287.239990234375
2020-08-15 09:00:00,286.829986572266
2020-08-15 10:00:00,287.929992675781
2020-08-15 11:00:00,289.019989013672
2020-08-15 12:00:00,290.119995117188
2020-08-15 13:00:00,291.769989013672
2020-08-15 14:00:00,293.42004394531193
2020-08-15 15:00:00,295.070007324219
2020-08-15 16:00:00,295.730041503906
2020-08-15 17:00:00,296.399993896484
2020-08-15 18:00:00,297.0599975585939
2020-08-15 19:00:00,296.73001098632795
2020-08-15 20:00:00,296.399993896484
2020-08-15 21:00:00,296.0599975585939
2020-08-15 22:00:00,294.489990234375
2020-08-15 23:00:00,292.91003417968795
2020-08-16 00:00:00,291.339996337891
2020-08-16 01:00:00,290.19000244140597
2020-08-16 02:00:00,289.040008544922
2020-08-16 03:00:00,287.89001464843795
2020-08-16 04:00:00,287.429992675781
2020-08-16 05:00:00,286.95999145507795
2020-08-16 06:00:00,286.489990234375
2020-08-16 07:00:00,286.3099975585939
2020-08-16 08:00:00,286.119995117188
2020-08-16 09:00:00,285.94000244140597
2020-08-16 10:00:00,286.94000244140597
2020-08-16 11:00:00,287.94000244140597
2020-08-16 12:00:00,288.94000244140597
2020-08-16 13:00:00,290.619995117188
2020-08-16 14:00:00,292.299987792969
2020-08-16 15:00:00,293.970001220703
2020-08-16 16:00:00,294.4200134277339
2020-08-16 17:00:00,294.869995117188
2020-08-16 18:00:00,295.3099975585939
2020-08-16 19:00:00,294.829986572266
2020-08-16 20:00:00,294.3500061035161
2020-08-16 21:00:00,293.869995117188
2020-08-16 22:00:00,292.489990234375
2020-08-16 23:00:00,291.119995117188
2020-08-17 00:00:00,289.739990234375
2020-08-17 01:00:00,289.02999877929693
2020-08-17 02:00:00,288.3099975585939
2020-08-17 03:00:00,287.589996337891
2020-08-17 04:00:00,287.35998535156205
2020-08-17 05:00:00,287.119995117188
2020-08-17 06:00:00,286.88003540039097
2020-08-17 07:00:00,286.660003662109
2020-08-17 08:00:00,286.429992675781
2020-08-17 09:00:00,286.20999145507795
2020-08-17 10:00:00,286.929992675781
2020-08-17 11:00:00,287.64999389648403
2020-08-17 12:00:00,288.369995117188
2020-08-17 13:00:00,289.760040283203
2020-08-17 14:00:00,291.140014648438
2020-08-17 15:00:00,292.52999877929693
2020-08-17 16:00:00,293.50003051757795
2020-08-17 17:00:00,294.45999145507795
2020-08-17 18:00:00,295.429992675781
2020-08-17 19:00:00,295.630004882812
2020-08-17 20:00:00,295.820007324219
2020-08-17 21:00:00,296.02005004882795
2020-08-17 22:00:00,294.720001220703
2020-08-17 23:00:00,293.429992675781
2020-08-18 00:00:00,292.130004882812
2020-08-18 01:00:00,291.20999145507795
2020-08-18 02:00:00,290.2900390624999
2020-08-18 03:00:00,289.369995117188
2020-08-18 04:00:00,289.0599975585939
2020-08-18 05:00:00,288.76000976562494
2020-08-18 06:00:00,288.45001220703097
2020-08-18 07:00:00,288.399993896484
2020-08-18 08:00:00,288.3500061035161
2020-08-18 09:00:00,288.299987792969
2020-08-18 10:00:00,288.829986572266
2020-08-18 11:00:00,289.35998535156205
2020-08-18 12:00:00,289.89001464843795
2020-08-18 13:00:00,291.48001098632795
2020-08-18 14:00:00,293.079986572266
2020-08-18 15:00:00,294.670013427734
2020-08-18 16:00:00,295.299987792969
2020-08-18 17:00:00,295.929992675781
2020-08-18 18:00:00,296.56002807617193
2020-08-18 19:00:00,296.2900390624999
2020-08-18 20:00:00,296.010040283203
2020-08-18 21:00:00,295.740051269531
2020-08-18 22:00:00,293.980041503906
2020-08-18 23:00:00,292.220001220703
2020-08-19 00:00:00,290.45999145507795
2020-08-19 01:00:00,289.70001220703097
2020-08-19 02:00:00,288.94000244140597
2020-08-19 03:00:00,288.180053710938
2020-08-19 04:00:00,287.52999877929693
2020-08-19 05:00:00,286.89001464843795
2020-08-19 06:00:00,286.25
2020-08-19 07:00:00,285.70001220703097
2020-08-19 08:00:00,285.14999389648403
2020-08-19 09:00:00,284.6000061035161
2020-08-19 10:00:00,285.799987792969
2020-08-19 11:00:00,287.01000976562494
2020-08-19 12:00:00,288.20999145507795
2020-08-19 13:00:00,290.00003051757795
2020-08-19 14:00:00,291.77999877929693
2020-08-19 15:00:00,293.570007324219
2020-08-19 16:00:00,293.9200134277339
2020-08-19 17:00:00,294.269989013672
2020-08-19 18:00:00,294.62002563476614
2020-08-19 19:00:00,293.98001098632795
2020-08-19 20:00:00,293.3500061035161
2020-08-19 21:00:00,292.70999145507795
2020-08-19 22:00:00,290.880004882812
2020-08-19 23:00:00,289.040008544922
2020-08-20 00:00:00,287.20999145507795
2020-08-20 01:00:00,286.339996337891
2020-08-20 02:00:00,285.470001220703
2020-08-20 03:00:00,284.6000061035161
2020-08-20 04:00:00,283.95999145507795
2020-08-20 05:00:00,283.320007324219
2020-08-20 06:00:00,282.6799926757811
2020-08-20 07:00:00,282.28002929687494
2020-08-20 08:00:00,281.89001464843795
