dateTime,PEVAP
2020-10-24 10:00:00,-0.012400000356137801
2020-10-24 11:00:00,-0.012400000356137801
2020-10-24 12:00:00,-0.012400000356137801
2020-10-24 13:00:00,0.10889997333288201
2020-10-24 14:00:00,0.10889997333288201
2020-10-24 15:00:00,0.10889997333288201
2020-10-24 16:00:00,0.144600003957748
2020-10-24 17:00:00,0.144600003957748
2020-10-24 18:00:00,0.144600003957748
2020-10-24 19:00:00,0.20209999382495902
2020-10-24 20:00:00,0.20209999382495902
2020-10-24 21:00:00,0.20209999382495902
2020-10-24 22:00:00,0.016699999570846596
2020-10-24 23:00:00,0.016699999570846596
2020-10-25 00:00:00,0.016699999570846596
2020-10-25 01:00:00,0.05810000002384191
2020-10-25 02:00:00,0.05810000002384191
2020-10-25 03:00:00,0.05810000002384191
2020-10-25 04:00:00,0.025900000706315
2020-10-25 05:00:00,0.025900000706315
2020-10-25 06:00:00,0.025900000706315
2020-10-25 07:00:00,0.006399999838322399
2020-10-25 08:00:00,0.006399999838322399
2020-10-25 09:00:00,0.006399999838322399
2020-10-25 10:00:00,0.0028999999631196295
2020-10-25 11:00:00,0.0028999999631196295
2020-10-25 12:00:00,0.0028999999631196295
2020-10-25 13:00:00,0.17509999871254003
2020-10-25 14:00:00,0.17509999871254003
2020-10-25 15:00:00,0.17509999871254003
2020-10-25 16:00:00,0.312299996614456
2020-10-25 17:00:00,0.312299996614456
2020-10-25 18:00:00,0.312299996614456
2020-10-25 19:00:00,0.219600006937981
2020-10-25 20:00:00,0.219600006937981
2020-10-25 21:00:00,0.219600006937981
2020-10-25 22:00:00,0.0137999998405576
2020-10-25 23:00:00,0.0137999998405576
2020-10-26 00:00:00,0.0137999998405576
2020-10-26 01:00:00,0.0146999983116984
2020-10-26 02:00:00,0.0146999983116984
2020-10-26 03:00:00,0.0146999983116984
2020-10-26 04:00:00,0.0331999994814396
2020-10-26 05:00:00,0.0331999994814396
2020-10-26 06:00:00,0.0331999994814396
2020-10-26 07:00:00,0.0377999991178513
2020-10-26 08:00:00,0.0377999991178513
2020-10-26 09:00:00,0.0377999991178513
2020-10-26 10:00:00,0.025100000202655803
2020-10-26 11:00:00,0.025100000202655803
2020-10-26 12:00:00,0.025100000202655803
2020-10-26 13:00:00,0.0812999978661537
2020-10-26 14:00:00,0.0812999978661537
2020-10-26 15:00:00,0.0812999978661537
2020-10-26 16:00:00,0.09510000050067902
2020-10-26 17:00:00,0.09510000050067902
2020-10-26 18:00:00,0.09510000050067902
2020-10-26 19:00:00,0.0683000013232231
2020-10-26 20:00:00,0.0683000013232231
2020-10-26 21:00:00,0.0683000013232231
2020-10-26 22:00:00,0.017899999395012897
2020-10-26 23:00:00,0.017899999395012897
2020-10-27 00:00:00,0.017899999395012897
2020-10-27 01:00:00,0.0137999998405576
2020-10-27 02:00:00,0.0137999998405576
2020-10-27 03:00:00,0.0137999998405576
2020-10-27 04:00:00,0.009399999864399428
2020-10-27 05:00:00,0.009399999864399428
2020-10-27 06:00:00,0.009399999864399428
2020-10-27 07:00:00,0.0194000005722046
2020-10-27 08:00:00,0.0194000005722046
2020-10-27 09:00:00,0.0194000005722046
2020-10-27 10:00:00,0.045299999415874495
2020-10-27 11:00:00,0.045299999415874495
2020-10-27 12:00:00,0.045299999415874495
2020-10-27 13:00:00,0.196899995207787
2020-10-27 14:00:00,0.196899995207787
2020-10-27 15:00:00,0.196899995207787
2020-10-27 16:00:00,0.32940000295639
2020-10-27 17:00:00,0.32940000295639
2020-10-27 18:00:00,0.32940000295639
2020-10-27 19:00:00,0.23700000345706904
2020-10-27 20:00:00,0.23700000345706904
2020-10-27 21:00:00,0.23700000345706904
2020-10-27 22:00:00,0.038199998438358314
2020-10-27 23:00:00,0.038199998438358314
2020-10-28 00:00:00,0.038199998438358314
2020-10-28 01:00:00,0.09059999883174899
2020-10-28 02:00:00,0.09059999883174899
2020-10-28 03:00:00,0.09059999883174899
2020-10-28 04:00:00,0.0182000007480383
2020-10-28 05:00:00,0.0182000007480383
2020-10-28 06:00:00,0.0182000007480383
2020-10-28 07:00:00,0.019300000742077803
2020-10-28 08:00:00,0.019300000742077803
2020-10-28 09:00:00,0.019300000742077803
2020-10-28 10:00:00,0.0337999984622002
2020-10-28 11:00:00,0.0337999984622002
2020-10-28 12:00:00,0.0337999984622002
2020-10-28 13:00:00,0.05810000002384191
2020-10-28 14:00:00,0.05810000002384191
2020-10-28 15:00:00,0.05810000002384191
2020-10-28 16:00:00,0.09989999979734415
2020-10-28 17:00:00,0.09989999979734415
2020-10-28 18:00:00,0.09989999979734415
2020-10-28 19:00:00,0.09759999811649318
2020-10-28 20:00:00,0.09759999811649318
2020-10-28 21:00:00,0.09759999811649318
2020-10-28 22:00:00,-0.011699999682605298
2020-10-28 23:00:00,-0.011699999682605298
2020-10-29 00:00:00,-0.011699999682605298
2020-10-29 01:00:00,-0.0194000005722046
2020-10-29 02:00:00,-0.0194000005722046
2020-10-29 03:00:00,-0.0194000005722046
2020-10-29 04:00:00,-0.017500000074505802
2020-10-29 05:00:00,-0.017500000074505802
2020-10-29 06:00:00,-0.017500000074505802
2020-10-29 07:00:00,-0.0153000000864267
2020-10-29 08:00:00,-0.0153000000864267
2020-10-29 09:00:00,-0.0153000000864267
2020-10-29 10:00:00,-0.009600000455975529
2020-10-29 11:00:00,-0.009600000455975529
2020-10-29 12:00:00,-0.009600000455975529
2020-10-29 13:00:00,0.0962999984622002
2020-10-29 14:00:00,0.0962999984622002
2020-10-29 15:00:00,0.0962999984622002
2020-10-29 16:00:00,0.17620000243187003
2020-10-29 17:00:00,0.17620000243187003
2020-10-29 18:00:00,0.17620000243187003
2020-10-29 19:00:00,0.0733999982476234
2020-10-29 20:00:00,0.0733999982476234
2020-10-29 21:00:00,0.0733999982476234
2020-10-29 22:00:00,0.014700000174343598
2020-10-29 23:00:00,0.014700000174343598
2020-10-30 00:00:00,0.014700000174343598
2020-10-30 01:00:00,0.029500000178813896
2020-10-30 02:00:00,0.029500000178813896
2020-10-30 03:00:00,0.029500000178813896
2020-10-30 04:00:00,0.0329999998211861
2020-10-30 05:00:00,0.0329999998211861
2020-10-30 06:00:00,0.0329999998211861
2020-10-30 07:00:00,0.0474000014364719
2020-10-30 08:00:00,0.0474000014364719
2020-10-30 09:00:00,0.0474000014364719
2020-10-30 10:00:00,0.0507999993860722
2020-10-30 11:00:00,0.0507999993860722
2020-10-30 12:00:00,0.0507999993860722
2020-10-30 13:00:00,0.11209999769926098
2020-10-30 14:00:00,0.11209999769926098
2020-10-30 15:00:00,0.11209999769926098
2020-10-30 16:00:00,0.16670000553131104
2020-10-30 17:00:00,0.16670000553131104
2020-10-30 18:00:00,0.16670000553131104
2020-10-30 19:00:00,0.15240000188350702
2020-10-30 20:00:00,0.15240000188350702
2020-10-30 21:00:00,0.15240000188350702
2020-10-30 22:00:00,0.0399999991059303
2020-10-30 23:00:00,0.0399999991059303
2020-10-31 00:00:00,0.0399999991059303
2020-10-31 01:00:00,0.024800000712275498
2020-10-31 02:00:00,0.024800000712275498
2020-10-31 03:00:00,0.024800000712275498
2020-10-31 04:00:00,0.0152000002563
2020-10-31 05:00:00,0.0152000002563
2020-10-31 06:00:00,0.0152000002563
2020-10-31 07:00:00,0.018100000917911502
2020-10-31 08:00:00,0.018100000917911502
2020-10-31 09:00:00,0.018100000917911502
2020-10-31 10:00:00,0.013500000350177302
2020-10-31 11:00:00,0.013500000350177302
2020-10-31 12:00:00,0.013500000350177302
2020-10-31 13:00:00,0.11349999904632599
2020-10-31 14:00:00,0.11349999904632599
2020-10-31 15:00:00,0.11349999904632599
2020-10-31 16:00:00,0.25990000367164606
2020-10-31 17:00:00,0.25990000367164606
2020-10-31 18:00:00,0.25990000367164606
2020-10-31 19:00:00,0.18700000643730202
2020-10-31 20:00:00,0.18700000643730202
2020-10-31 21:00:00,0.18700000643730202
2020-10-31 22:00:00,0.011900000274181399
2020-10-31 23:00:00,0.011900000274181399
2020-11-01 00:00:00,0.011900000274181399
2020-11-01 01:00:00,0.0190999992191792
2020-11-01 02:00:00,0.0190999992191792
2020-11-01 03:00:00,0.0190999992191792
2020-11-01 04:00:00,0.0223999992012978
2020-11-01 05:00:00,0.0223999992012978
2020-11-01 06:00:00,0.0223999992012978
2020-11-01 07:00:00,0.009100000374019151
2020-11-01 08:00:00,0.009100000374019151
2020-11-01 09:00:00,0.009100000374019151
2020-11-01 10:00:00,-0.011200024746358402
2020-11-01 11:00:00,-0.011200024746358402
2020-11-01 12:00:00,-0.011200024746358402
2020-11-01 13:00:00,0.0775000005960464
2020-11-01 14:00:00,0.0775000005960464
2020-11-01 15:00:00,0.0775000005960464
2020-11-01 16:00:00,0.20569999516010304
2020-11-01 17:00:00,0.20569999516010304
2020-11-01 18:00:00,0.20569999516010304
2020-11-01 19:00:00,0.124600000679493
2020-11-01 20:00:00,0.124600000679493
2020-11-01 21:00:00,0.124600000679493
2020-11-01 22:00:00,-0.016799999400973296
2020-11-01 23:00:00,-0.016799999400973296
2020-11-02 00:00:00,-0.016799999400973296
2020-11-02 01:00:00,-0.007400000002235171
2020-11-02 02:00:00,-0.007400000002235171
2020-11-02 03:00:00,-0.007400000002235171
2020-11-02 04:00:00,0.0156999994069338
2020-11-02 05:00:00,0.0156999994069338
2020-11-02 06:00:00,0.0156999994069338
2020-11-02 07:00:00,0.0504000000655651
2020-11-02 08:00:00,0.0504000000655651
2020-11-02 09:00:00,0.0504000000655651
2020-11-02 10:00:00,0.0786999985575676
2020-11-02 11:00:00,0.0786999985575676
2020-11-02 12:00:00,0.0786999985575676
2020-11-02 13:00:00,0.1824000030756
2020-11-02 14:00:00,0.1824000030756
2020-11-02 15:00:00,0.1824000030756
2020-11-02 16:00:00,0.21400000154972104
2020-11-02 17:00:00,0.21400000154972104
2020-11-02 18:00:00,0.21400000154972104
2020-11-02 19:00:00,0.203700006008148
2020-11-02 20:00:00,0.203700006008148
2020-11-02 21:00:00,0.203700006008148
2020-11-02 22:00:00,0.0992999970912933
2020-11-02 23:00:00,0.0992999970912933
2020-11-03 00:00:00,0.0992999970912933
2020-11-03 01:00:00,0.058400001376867294
2020-11-03 02:00:00,0.058400001376867294
2020-11-03 03:00:00,0.058400001376867294
2020-11-03 04:00:00,0.04369999840855602
2020-11-03 05:00:00,0.04369999840855602
2020-11-03 06:00:00,0.04369999840855602
2020-11-03 07:00:00,0.06300000101327902
2020-11-03 08:00:00,0.06300000101327902
2020-11-03 09:00:00,0.06300000101327902
2020-11-03 10:00:00,0.07850000262260441
2020-11-03 11:00:00,0.07850000262260441
2020-11-03 12:00:00,0.07850000262260441
2020-11-03 13:00:00,0.17730000615119904
2020-11-03 14:00:00,0.17730000615119904
2020-11-03 15:00:00,0.17730000615119904
2020-11-03 16:00:00,0.25200000405311596
2020-11-03 17:00:00,0.25200000405311596
2020-11-03 18:00:00,0.25200000405311596
2020-11-03 19:00:00,0.20049999654293107
2020-11-03 20:00:00,0.20049999654293107
2020-11-03 21:00:00,0.20049999654293107
2020-11-03 22:00:00,0.08290000259876248
2020-11-03 23:00:00,0.08290000259876248
2020-11-04 00:00:00,0.08290000259876248
2020-11-04 01:00:00,0.038300000131130205
2020-11-04 02:00:00,0.038300000131130205
2020-11-04 03:00:00,0.038300000131130205
2020-11-04 04:00:00,0.0144999995827675
2020-11-04 05:00:00,0.0144999995827675
2020-11-04 06:00:00,0.0144999995827675
2020-11-04 07:00:00,0.034000001847744
2020-11-04 08:00:00,0.034000001847744
2020-11-04 09:00:00,0.034000001847744
2020-11-04 10:00:00,0.028199976310133903
2020-11-04 11:00:00,0.028199976310133903
2020-11-04 12:00:00,0.028199976310133903
2020-11-04 13:00:00,0.168500006198883
2020-11-04 14:00:00,0.168500006198883
2020-11-04 15:00:00,0.168500006198883
2020-11-04 16:00:00,0.307599991559982
2020-11-04 17:00:00,0.307599991559982
2020-11-04 18:00:00,0.307599991559982
2020-11-04 19:00:00,0.17939998209476504
2020-11-04 20:00:00,0.17939998209476504
2020-11-04 21:00:00,0.17939998209476504
2020-11-04 22:00:00,-0.016200000420212697
2020-11-04 23:00:00,-0.016200000420212697
2020-11-05 00:00:00,-0.016200000420212697
2020-11-05 01:00:00,-0.017000000923872
2020-11-05 02:00:00,-0.017000000923872
2020-11-05 03:00:00,-0.017000000923872
2020-11-05 04:00:00,-0.0255999993532896
2020-11-05 05:00:00,-0.0255999993532896
2020-11-05 06:00:00,-0.0255999993532896
2020-11-05 07:00:00,-0.028100000694394105
2020-11-05 08:00:00,-0.028100000694394105
2020-11-05 09:00:00,-0.028100000694394105
2020-11-05 10:00:00,-0.028400000184774402
2020-11-05 11:00:00,-0.028400000184774402
2020-11-05 12:00:00,-0.028400000184774402
2020-11-05 13:00:00,0.008299975655972963
2020-11-05 14:00:00,0.008299975655972963
2020-11-05 15:00:00,0.008299975655972963
2020-11-05 16:00:00,0.16069999337196403
2020-11-05 17:00:00,0.16069999337196403
2020-11-05 18:00:00,0.16069999337196403
2020-11-05 19:00:00,0.21719999611377702
2020-11-05 20:00:00,0.21719999611377702
2020-11-05 21:00:00,0.21719999611377702
2020-11-05 22:00:00,-0.00779999978840351
2020-11-05 23:00:00,-0.00779999978840351
2020-11-06 00:00:00,-0.00779999978840351
2020-11-06 01:00:00,-0.0071999998763203595
2020-11-06 02:00:00,-0.0071999998763203595
2020-11-06 03:00:00,-0.0071999998763203595
2020-11-06 04:00:00,-0.020600000396370898
2020-11-06 05:00:00,-0.020600000396370898
2020-11-06 06:00:00,-0.020600000396370898
2020-11-06 07:00:00,-0.0198999997228384
2020-11-06 08:00:00,-0.0198999997228384
2020-11-06 09:00:00,-0.0198999997228384
2020-11-06 10:00:00,-0.0126000000163913
2020-11-06 11:00:00,-0.0126000000163913
2020-11-06 12:00:00,-0.0126000000163913
2020-11-06 13:00:00,0.15379999577999107
2020-11-06 14:00:00,0.15379999577999107
2020-11-06 15:00:00,0.15379999577999107
2020-11-06 16:00:00,0.39579999446868896
2020-11-06 17:00:00,0.39579999446868896
2020-11-06 18:00:00,0.39579999446868896
2020-11-06 19:00:00,0.28939998149871804
2020-11-06 20:00:00,0.28939998149871804
2020-11-06 21:00:00,0.28939998149871804
2020-11-06 22:00:00,0.0208000000566244
2020-11-06 23:00:00,0.0208000000566244
2020-11-07 00:00:00,0.0208000000566244
2020-11-07 01:00:00,0.0076999757438898095
2020-11-07 02:00:00,0.0076999757438898095
2020-11-07 03:00:00,0.0076999757438898095
2020-11-07 04:00:00,-0.00370000000111759
2020-11-07 05:00:00,-0.00370000000111759
2020-11-07 06:00:00,-0.00370000000111759
2020-11-07 07:00:00,-0.0103000001981854
2020-11-07 08:00:00,-0.0103000001981854
2020-11-07 09:00:00,-0.0103000001981854
2020-11-07 10:00:00,-0.0131000000983477
2020-11-07 11:00:00,-0.0131000000983477
2020-11-07 12:00:00,-0.0131000000983477
2020-11-07 13:00:00,0.137899979948997
2020-11-07 14:00:00,0.137899979948997
2020-11-07 15:00:00,0.137899979948997
2020-11-07 16:00:00,0.350300014019012
2020-11-07 17:00:00,0.350300014019012
2020-11-07 18:00:00,0.350300014019012
2020-11-07 19:00:00,0.214300006628036
2020-11-07 20:00:00,0.214300006628036
2020-11-07 21:00:00,0.214300006628036
2020-11-07 22:00:00,0.00459997542202473
2020-11-07 23:00:00,0.00459997542202473
2020-11-08 00:00:00,0.00459997542202473
2020-11-08 01:00:00,-0.0040000001899898096
2020-11-08 02:00:00,-0.0040000001899898096
2020-11-08 03:00:00,-0.0040000001899898096
2020-11-08 04:00:00,-0.011900000274181399
2020-11-08 05:00:00,-0.011900000274181399
2020-11-08 06:00:00,-0.011900000274181399
2020-11-08 07:00:00,-0.0153000000864267
2020-11-08 08:00:00,-0.0153000000864267
2020-11-08 09:00:00,-0.0153000000864267
2020-11-08 10:00:00,-0.0153000000864267
2020-11-08 11:00:00,-0.0153000000864267
2020-11-08 12:00:00,-0.0153000000864267
2020-11-08 13:00:00,0.116099998354912
2020-11-08 14:00:00,0.116099998354912
2020-11-08 15:00:00,0.116099998354912
2020-11-08 16:00:00,0.28589999675750705
2020-11-08 17:00:00,0.28589999675750705
2020-11-08 18:00:00,0.28589999675750705
2020-11-08 19:00:00,0.18039999902248402
2020-11-08 20:00:00,0.18039999902248402
2020-11-08 21:00:00,0.18039999902248402
2020-11-08 22:00:00,-0.004399999976158139
2020-11-08 23:00:00,-0.004399999976158139
2020-11-09 00:00:00,-0.004399999976158139
2020-11-09 01:00:00,-0.0165999997407198
2020-11-09 02:00:00,-0.0165999997407198
2020-11-09 03:00:00,-0.0165999997407198
2020-11-09 04:00:00,-0.0208000000566244
2020-11-09 05:00:00,-0.0208000000566244
2020-11-09 06:00:00,-0.0208000000566244
2020-11-09 07:00:00,-0.020700000226497702
2020-11-09 08:00:00,-0.020700000226497702
2020-11-09 09:00:00,-0.020700000226497702
2020-11-09 10:00:00,-0.0201999992132187
2020-11-09 11:00:00,-0.0201999992132187
2020-11-09 12:00:00,-0.0201999992132187
2020-11-09 13:00:00,0.10649999976158102
2020-11-09 14:00:00,0.10649999976158102
2020-11-09 15:00:00,0.10649999976158102
2020-11-09 16:00:00,0.301499992609024
2020-11-09 17:00:00,0.301499992609024
2020-11-09 18:00:00,0.301499992609024
2020-11-09 19:00:00,0.18909999728202803
2020-11-09 20:00:00,0.18909999728202803
2020-11-09 21:00:00,0.18909999728202803
2020-11-09 22:00:00,-0.00260000000707805
2020-11-09 23:00:00,-0.00260000000707805
2020-11-10 00:00:00,-0.00260000000707805
2020-11-10 01:00:00,-0.006399999838322399
2020-11-10 02:00:00,-0.006399999838322399
2020-11-10 03:00:00,-0.006399999838322399
2020-11-10 04:00:00,-0.009299975819885732
2020-11-10 05:00:00,-0.009299975819885732
2020-11-10 06:00:00,-0.009299975819885732
2020-11-10 07:00:00,-0.013300023972988104
2020-11-10 08:00:00,-0.013300023972988104
2020-11-10 09:00:00,-0.013300023972988104
2020-11-10 10:00:00,-0.017899999395012897
2020-11-10 11:00:00,-0.017899999395012897
2020-11-10 12:00:00,-0.017899999395012897
2020-11-10 13:00:00,0.10819999873638202
2020-11-10 14:00:00,0.10819999873638202
2020-11-10 15:00:00,0.10819999873638202
2020-11-10 16:00:00,0.329600006341934
2020-11-10 17:00:00,0.329600006341934
2020-11-10 18:00:00,0.329600006341934
2020-11-10 19:00:00,0.20780000090599102
2020-11-10 20:00:00,0.20780000090599102
2020-11-10 21:00:00,0.20780000090599102
2020-11-10 22:00:00,-0.00980000011622906
2020-11-10 23:00:00,-0.00980000011622906
2020-11-11 00:00:00,-0.00980000011622906
2020-11-11 01:00:00,-0.021299999207258204
2020-11-11 02:00:00,-0.021299999207258204
2020-11-11 03:00:00,-0.021299999207258204
2020-11-11 04:00:00,-0.0322999991476536
2020-11-11 05:00:00,-0.0322999991476536
2020-11-11 06:00:00,-0.0322999991476536
2020-11-11 07:00:00,-0.038300000131130205
2020-11-11 08:00:00,-0.038300000131130205
2020-11-11 09:00:00,-0.038300000131130205
2020-11-11 10:00:00,-0.0405000001192093
2020-11-11 11:00:00,-0.0405000001192093
2020-11-11 12:00:00,-0.0405000001192093
2020-11-11 13:00:00,0.100900024175644
2020-11-11 14:00:00,0.100900024175644
2020-11-11 15:00:00,0.100900024175644
2020-11-11 16:00:00,0.310000002384186
2020-11-11 17:00:00,0.310000002384186
2020-11-11 18:00:00,0.310000002384186
2020-11-11 19:00:00,0.165700003504753
2020-11-11 20:00:00,0.165700003504753
2020-11-11 21:00:00,0.165700003504753
2020-11-11 22:00:00,0.0390000008046627
2020-11-11 23:00:00,0.0390000008046627
2020-11-12 00:00:00,0.0390000008046627
2020-11-12 01:00:00,0.0148999998345971
2020-11-12 02:00:00,0.0148999998345971
2020-11-12 03:00:00,0.0148999998345971
2020-11-12 04:00:00,-0.0105999996885657
2020-11-12 05:00:00,-0.0105999996885657
2020-11-12 06:00:00,-0.0105999996885657
2020-11-12 07:00:00,-0.022099999710917497
2020-11-12 08:00:00,-0.022099999710917497
2020-11-12 09:00:00,-0.022099999710917497
2020-11-12 10:00:00,0.0035999999381601793
2020-11-12 11:00:00,0.0035999999381601793
2020-11-12 12:00:00,0.0035999999381601793
2020-11-12 13:00:00,0.161500006914139
2020-11-12 14:00:00,0.161500006914139
2020-11-12 15:00:00,0.161500006914139
2020-11-12 16:00:00,0.24860000610351599
2020-11-12 17:00:00,0.24860000610351599
2020-11-12 18:00:00,0.24860000610351599
2020-11-12 19:00:00,0.21930000185966503
2020-11-12 20:00:00,0.21930000185966503
2020-11-12 21:00:00,0.21930000185966503
2020-11-12 22:00:00,0.07689997553825383
2020-11-12 23:00:00,0.07689997553825383
2020-11-13 00:00:00,0.07689997553825383
2020-11-13 01:00:00,0.0187999997287989
2020-11-13 02:00:00,0.0187999997287989
2020-11-13 03:00:00,0.0187999997287989
2020-11-13 04:00:00,0.00179999996908009
2020-11-13 05:00:00,0.00179999996908009
2020-11-13 06:00:00,0.00179999996908009
2020-11-13 07:00:00,0.0031000000890344394
2020-11-13 08:00:00,0.0031000000890344394
2020-11-13 09:00:00,0.0031000000890344394
2020-11-13 10:00:00,0.005599999800324439
2020-11-13 11:00:00,0.005599999800324439
2020-11-13 12:00:00,0.005599999800324439
2020-11-13 13:00:00,0.08839999884366989
2020-11-13 14:00:00,0.08839999884366989
2020-11-13 15:00:00,0.08839999884366989
2020-11-13 16:00:00,0.107299998402596
2020-11-13 17:00:00,0.107299998402596
2020-11-13 18:00:00,0.107299998402596
2020-11-13 19:00:00,0.0375999994575977
2020-11-13 20:00:00,0.0375999994575977
2020-11-13 21:00:00,0.0375999994575977
2020-11-13 22:00:00,0.00380000006407499
2020-11-13 23:00:00,0.00380000006407499
2020-11-14 00:00:00,0.00380000006407499
2020-11-14 01:00:00,-0.00350000010803342
2020-11-14 02:00:00,-0.00350000010803342
2020-11-14 03:00:00,-0.00350000010803342
2020-11-14 04:00:00,-0.017500000074505802
2020-11-14 05:00:00,-0.017500000074505802
2020-11-14 06:00:00,-0.017500000074505802
2020-11-14 07:00:00,-0.0071999998763203595
2020-11-14 08:00:00,-0.0071999998763203595
2020-11-14 09:00:00,-0.0071999998763203595
2020-11-14 10:00:00,-0.00380000006407499
2020-11-14 11:00:00,-0.00380000006407499
2020-11-14 12:00:00,-0.00380000006407499
2020-11-14 13:00:00,0.121899999678135
2020-11-14 14:00:00,0.121899999678135
2020-11-14 15:00:00,0.121899999678135
2020-11-14 16:00:00,0.28970000147819497
2020-11-14 17:00:00,0.28970000147819497
2020-11-14 18:00:00,0.28970000147819497
2020-11-14 19:00:00,0.21580000221729304
2020-11-14 20:00:00,0.21580000221729304
2020-11-14 21:00:00,0.21580000221729304
2020-11-14 22:00:00,0.0734999999403954
2020-11-14 23:00:00,0.0734999999403954
2020-11-15 00:00:00,0.0734999999403954
2020-11-15 01:00:00,0.07429999858140952
2020-11-15 02:00:00,0.07429999858140952
2020-11-15 03:00:00,0.07429999858140952
2020-11-15 04:00:00,0.00999999977648258
2020-11-15 05:00:00,0.00999999977648258
2020-11-15 06:00:00,0.00999999977648258
2020-11-15 07:00:00,0.0031999999191611992
2020-11-15 08:00:00,0.0031999999191611992
2020-11-15 09:00:00,0.0031999999191611992
2020-11-15 10:00:00,0.00300000002607703
2020-11-15 11:00:00,0.00300000002607703
2020-11-15 12:00:00,0.00300000002607703
2020-11-15 13:00:00,0.13609999418258703
2020-11-15 14:00:00,0.13609999418258703
2020-11-15 15:00:00,0.13609999418258703
2020-11-15 16:00:00,0.24799999594688404
2020-11-15 17:00:00,0.24799999594688404
2020-11-15 18:00:00,0.24799999594688404
2020-11-15 19:00:00,0.19410000741481798
2020-11-15 20:00:00,0.19410000741481798
2020-11-15 21:00:00,0.19410000741481798
2020-11-15 22:00:00,0.05779999867081641
2020-11-15 23:00:00,0.05779999867081641
2020-11-16 00:00:00,0.05779999867081641
2020-11-16 01:00:00,0.006200000178068878
2020-11-16 02:00:00,0.006200000178068878
2020-11-16 03:00:00,0.006200000178068878
2020-11-16 04:00:00,-0.019799975678324703
2020-11-16 05:00:00,-0.019799975678324703
2020-11-16 06:00:00,-0.019799975678324703
2020-11-16 07:00:00,0.0223999992012978
2020-11-16 08:00:00,0.0223999992012978
2020-11-16 09:00:00,0.0223999992012978
2020-11-16 10:00:00,0.056099999696016305
2020-11-16 11:00:00,0.056099999696016305
2020-11-16 12:00:00,0.056099999696016305
2020-11-16 13:00:00,0.17090000212192505
2020-11-16 14:00:00,0.17090000212192505
2020-11-16 15:00:00,0.17090000212192505
2020-11-16 16:00:00,0.26100000739097606
2020-11-16 17:00:00,0.26100000739097606
2020-11-16 18:00:00,0.26100000739097606
2020-11-16 19:00:00,0.18189999461174
2020-11-16 20:00:00,0.18189999461174
2020-11-16 21:00:00,0.18189999461174
2020-11-16 22:00:00,0.08290000259876248
2020-11-16 23:00:00,0.08290000259876248
2020-11-17 00:00:00,0.08290000259876248
2020-11-17 01:00:00,0.08179999887943269
2020-11-17 02:00:00,0.08179999887943269
2020-11-17 03:00:00,0.08179999887943269
2020-11-17 04:00:00,0.061599999666213996
2020-11-17 05:00:00,0.061599999666213996
2020-11-17 06:00:00,0.061599999666213996
2020-11-17 07:00:00,0.0412999987602234
2020-11-17 08:00:00,0.0412999987602234
2020-11-17 09:00:00,0.0412999987602234
2020-11-17 10:00:00,0.028699999675154703
2020-11-17 11:00:00,0.028699999675154703
2020-11-17 12:00:00,0.028699999675154703
2020-11-17 13:00:00,0.129600003361702
2020-11-17 14:00:00,0.129600003361702
2020-11-17 15:00:00,0.129600003361702
2020-11-17 16:00:00,0.23119999468326602
2020-11-17 17:00:00,0.23119999468326602
2020-11-17 18:00:00,0.23119999468326602
2020-11-17 19:00:00,0.16969999670982402
2020-11-17 20:00:00,0.16969999670982402
2020-11-17 21:00:00,0.16969999670982402
2020-11-17 22:00:00,0.07739999890327451
2020-11-17 23:00:00,0.07739999890327451
2020-11-18 00:00:00,0.07739999890327451
2020-11-18 01:00:00,0.09120000153779981
2020-11-18 02:00:00,0.09120000153779981
2020-11-18 03:00:00,0.09120000153779981
2020-11-18 04:00:00,0.09130000323057169
2020-11-18 05:00:00,0.09130000323057169
2020-11-18 06:00:00,0.09130000323057169
2020-11-18 07:00:00,0.09690000116825101
2020-11-18 08:00:00,0.09690000116825101
2020-11-18 09:00:00,0.09690000116825101
2020-11-18 10:00:00,0.116099998354912
2020-11-18 11:00:00,0.116099998354912
2020-11-18 12:00:00,0.116099998354912
2020-11-18 13:00:00,0.21840000152587905
2020-11-18 14:00:00,0.21840000152587905
2020-11-18 15:00:00,0.21840000152587905
2020-11-18 16:00:00,0.28830000758171104
2020-11-18 17:00:00,0.28830000758171104
2020-11-18 18:00:00,0.28830000758171104
2020-11-18 19:00:00,0.20329999923706105
2020-11-18 20:00:00,0.20329999923706105
2020-11-18 21:00:00,0.20329999923706105
2020-11-18 22:00:00,0.094200000166893
2020-11-18 23:00:00,0.094200000166893
2020-11-19 00:00:00,0.094200000166893
2020-11-19 01:00:00,0.0667999982833862
2020-11-19 02:00:00,0.0667999982833862
2020-11-19 03:00:00,0.0667999982833862
2020-11-19 04:00:00,0.0333999991416931
2020-11-19 05:00:00,0.0333999991416931
2020-11-19 06:00:00,0.0333999991416931
2020-11-19 07:00:00,0.0350000001490116
2020-11-19 08:00:00,0.0350000001490116
2020-11-19 09:00:00,0.0350000001490116
2020-11-19 10:00:00,0.038699999451637296
2020-11-19 11:00:00,0.038699999451637296
2020-11-19 12:00:00,0.038699999451637296
2020-11-19 13:00:00,0.14839999377727506
2020-11-19 14:00:00,0.14839999377727506
2020-11-19 15:00:00,0.14839999377727506
2020-11-19 16:00:00,0.23720000684261303
2020-11-19 17:00:00,0.23720000684261303
