"dateTime","UGRD"
2020-06-03 13:00:00,2.17000007629395
2020-06-03 14:00:00,2.41000008583069
2020-06-03 15:00:00,2.66000008583069
2020-06-03 16:00:00,2.85999989509583
2020-06-03 17:00:00,3.0699999332428
2020-06-03 18:00:00,3.26999998092651
2020-06-03 19:00:00,2.96000003814697
2020-06-03 20:00:00,2.65000009536743
2020-06-03 21:00:00,2.33999991416931
2020-06-03 22:00:00,2.39000010490417
2020-06-03 23:00:00,2.44000005722046
2020-06-04 00:00:00,2.49000000953674
2020-06-04 01:00:00,2.47000002861023
2020-06-04 02:00:00,2.44000005722046
2020-06-04 03:00:00,2.41000008583069
2020-06-04 04:00:00,2.59999990463257
2020-06-04 05:00:00,2.77999997138977
2020-06-04 06:00:00,2.97000002861023
2020-06-04 07:00:00,2.91000008583069
2020-06-04 08:00:00,2.84999990463257
2020-06-04 09:00:00,2.78999996185303
2020-06-04 10:00:00,2.49000000953674
2020-06-04 11:00:00,2.19000005722046
2020-06-04 12:00:00,1.88999998569489
2020-06-04 13:00:00,2.41000008583069
2020-06-04 14:00:00,2.9300000667572
2020-06-04 15:00:00,3.45000004768372
2020-06-04 16:00:00,3.55999994277954
2020-06-04 17:00:00,3.66000008583069
2020-06-04 18:00:00,3.75999999046326
2020-06-04 19:00:00,3.48000001907349
2020-06-04 20:00:00,3.20000004768372
2020-06-04 21:00:00,2.91000008583069
2020-06-04 22:00:00,2.48000001907349
2020-06-04 23:00:00,2.03999996185303
2020-06-05 00:00:00,1.61000001430511
2020-06-05 01:00:00,1.78999996185303
2020-06-05 02:00:00,1.96000003814697
2020-06-05 03:00:00,2.14000010490417
2020-06-05 04:00:00,1.98000001907349
2020-06-05 05:00:00,1.83000004291534
2020-06-05 06:00:00,1.66999995708466
2020-06-05 07:00:00,1.61000001430511
2020-06-05 08:00:00,1.54999995231628
2020-06-05 09:00:00,1.48000001907349
2020-06-05 10:00:00,1.22000002861023
2020-06-05 11:00:00,0.959999978542328
2020-06-05 12:00:00,0.689999997615814
2020-06-05 13:00:00,1.12999999523163
2020-06-05 14:00:00,1.55999994277954
2020-06-05 15:00:00,2
2020-06-05 16:00:00,2.55999994277954
2020-06-05 17:00:00,3.11999988555908
2020-06-05 18:00:00,3.6800000667572
2020-06-05 19:00:00,3.71000003814697
2020-06-05 20:00:00,3.74000000953674
2020-06-05 21:00:00,3.77999997138977
2020-06-05 22:00:00,3.25999999046326
2020-06-05 23:00:00,2.74000000953674
2020-06-06 00:00:00,2.22000002861023
2020-06-06 01:00:00,2.21000003814697
2020-06-06 02:00:00,2.20000004768372
2020-06-06 03:00:00,2.19000005722046
2020-06-06 04:00:00,1.87999999523163
2020-06-06 05:00:00,1.57000005245209
2020-06-06 06:00:00,1.25999999046326
2020-06-06 07:00:00,1.23000001907349
2020-06-06 08:00:00,1.19000005722046
2020-06-06 09:00:00,1.1599999666214
2020-06-06 10:00:00,1.12999999523163
2020-06-06 11:00:00,1.0900000333786
2020-06-06 12:00:00,1.05999994277954
2020-06-06 13:00:00,2.26999998092651
2020-06-06 14:00:00,3.48000001907349
2020-06-06 15:00:00,4.69000005722046
2020-06-06 16:00:00,4.92000007629395
2020-06-06 17:00:00,5.15000009536743
2020-06-06 18:00:00,5.3899998664856
2020-06-06 19:00:00,4.82000017166138
2020-06-06 20:00:00,4.26000022888184
2020-06-06 21:00:00,3.70000004768372
2020-06-06 22:00:00,3.49000000953674
2020-06-06 23:00:00,3.27999997138977
2020-06-07 00:00:00,3.0699999332428
2020-06-07 01:00:00,3.05999994277954
2020-06-07 02:00:00,3.03999996185303
2020-06-07 03:00:00,3.01999998092651
2020-06-07 04:00:00,3.19000005722046
2020-06-07 05:00:00,3.35999989509583
2020-06-07 06:00:00,3.52999997138977
2020-06-07 07:00:00,3.13000011444092
2020-06-07 08:00:00,2.72000002861023
2020-06-07 09:00:00,2.3199999332428
2020-06-07 10:00:00,2.77999997138977
2020-06-07 11:00:00,3.25
2020-06-07 12:00:00,3.71000003814697
2020-06-07 13:00:00,3.29999995231628
2020-06-07 14:00:00,2.89000010490417
2020-06-07 15:00:00,2.48000001907349
2020-06-07 16:00:00,3.11999988555908
2020-06-07 17:00:00,3.75999999046326
2020-06-07 18:00:00,4.40000009536743
2020-06-07 19:00:00,3.54999995231628
2020-06-07 20:00:00,2.70000004768372
2020-06-07 21:00:00,1.8400000333786
2020-06-07 22:00:00,1.77999997138977
2020-06-07 23:00:00,1.72000002861023
2020-06-08 00:00:00,1.6599999666214
2020-06-08 01:00:00,1.73000001907349
2020-06-08 02:00:00,1.79999995231628
2020-06-08 03:00:00,1.87000000476837
2020-06-08 04:00:00,2.00999999046326
2020-06-08 05:00:00,2.14000010490417
2020-06-08 06:00:00,2.27999997138977
2020-06-08 07:00:00,2.40000009536743
2020-06-08 08:00:00,2.50999999046326
2020-06-08 09:00:00,2.61999988555908
2020-06-08 10:00:00,3
2020-06-08 11:00:00,3.38000011444092
2020-06-08 12:00:00,3.75999999046326
2020-06-08 13:00:00,3.98000001907349
2020-06-08 14:00:00,4.21000003814697
2020-06-08 15:00:00,4.44000005722046
2020-06-08 16:00:00,4.28000020980835
2020-06-08 17:00:00,4.1100001335144
2020-06-08 18:00:00,3.95000004768372
2020-06-08 19:00:00,3.92000007629395
2020-06-08 20:00:00,3.88000011444092
2020-06-08 21:00:00,3.84999990463257
2020-06-08 22:00:00,3.05999994277954
2020-06-08 23:00:00,2.25999999046326
2020-06-09 00:00:00,1.47000002861023
2020-06-09 01:00:00,1.67999994754791
2020-06-09 02:00:00,1.89999997615814
2020-06-09 03:00:00,2.10999989509583
2020-06-09 04:00:00,1.79999995231628
2020-06-09 05:00:00,1.49000000953674
2020-06-09 06:00:00,1.17999994754791
2020-06-09 07:00:00,0.990000009536743
2020-06-09 08:00:00,0.800000011920929
2020-06-09 09:00:00,0.600000023841858
2020-06-09 10:00:00,0.449999988079071
2020-06-09 11:00:00,0.300000011920929
2020-06-09 12:00:00,0.140000000596046
2020-06-09 13:00:00,0.319999992847443
2020-06-09 14:00:00,0.5
2020-06-09 15:00:00,0.680000007152557
2020-06-09 16:00:00,1.25
2020-06-09 17:00:00,1.80999994277954
2020-06-09 18:00:00,2.38000011444092
2020-06-09 19:00:00,2.36999988555908
2020-06-09 20:00:00,2.34999990463257
2020-06-09 21:00:00,2.33999991416931
2020-06-09 22:00:00,1.25999999046326
2020-06-09 23:00:00,0.180000007152557
2020-06-10 00:00:00,-0.899999976158142
2020-06-10 01:00:00,-1.53999996185303
2020-06-10 02:00:00,-2.1800000667572
2020-06-10 03:00:00,-2.8199999332428
2020-06-10 04:00:00,-2.70000004768372
2020-06-10 05:00:00,-2.57999992370605
2020-06-10 06:00:00,-2.46000003814697
2020-06-10 07:00:00,-2.66000008583069
2020-06-10 08:00:00,-2.84999990463257
2020-06-10 09:00:00,-3.03999996185303
2020-06-10 10:00:00,-3.46000003814697
2020-06-10 11:00:00,-3.88000011444092
2020-06-10 12:00:00,-4.30000019073486
2020-06-10 13:00:00,-4.94000005722046
2020-06-10 14:00:00,-5.57999992370605
2020-06-10 15:00:00,-6.21999979019165
2020-06-10 16:00:00,-5.92999982833862
2020-06-10 17:00:00,-5.6399998664856
2020-06-10 18:00:00,-5.3600001335144
2020-06-10 19:00:00,-5.21000003814697
2020-06-10 20:00:00,-5.05999994277954
2020-06-10 21:00:00,-4.90999984741211
2020-06-10 22:00:00,-4.46000003814697
2020-06-10 23:00:00,-4.01000022888184
2020-06-11 00:00:00,-3.55999994277954
2020-06-11 01:00:00,-3.63000011444092
2020-06-11 02:00:00,-3.71000003814697
2020-06-11 03:00:00,-3.77999997138977
2020-06-11 04:00:00,-3.74000000953674
2020-06-11 05:00:00,-3.70000004768372
2020-06-11 06:00:00,-3.67000007629395
2020-06-11 07:00:00,-3.29999995231628
2020-06-11 08:00:00,-2.94000005722046
2020-06-11 09:00:00,-2.57999992370605
2020-06-11 10:00:00,-2.07999992370605
2020-06-11 11:00:00,-1.5900000333786
2020-06-11 12:00:00,-1.0900000333786
2020-06-11 13:00:00,-0.340000003576279
2020-06-11 14:00:00,0.409999996423721
2020-06-11 15:00:00,1.16999995708466
2020-06-11 16:00:00,1.80999994277954
2020-06-11 17:00:00,2.44000005722046
2020-06-11 18:00:00,3.07999992370605
2020-06-11 19:00:00,3
2020-06-11 20:00:00,2.91000008583069
2020-06-11 21:00:00,2.8199999332428
2020-06-11 22:00:00,2.46000003814697
2020-06-11 23:00:00,2.08999991416931
2020-06-12 00:00:00,1.73000001907349
2020-06-12 01:00:00,2.20000004768372
2020-06-12 02:00:00,2.66000008583069
2020-06-12 03:00:00,3.13000011444092
2020-06-12 04:00:00,3.24000000953674
2020-06-12 05:00:00,3.33999991416931
2020-06-12 06:00:00,3.45000004768372
2020-06-12 07:00:00,3.19000005722046
2020-06-12 08:00:00,2.94000005722046
2020-06-12 09:00:00,2.6800000667572
2020-06-12 10:00:00,2.23000001907349
2020-06-12 11:00:00,1.77999997138977
2020-06-12 12:00:00,1.33000004291534
2020-06-12 13:00:00,2.05999994277954
2020-06-12 14:00:00,2.78999996185303
2020-06-12 15:00:00,3.51999998092651
2020-06-12 16:00:00,3.86999988555908
2020-06-12 17:00:00,4.21999979019165
2020-06-12 18:00:00,4.57000017166138
2020-06-12 19:00:00,4.84000015258789
2020-06-12 20:00:00,5.11999988555908
2020-06-12 21:00:00,5.3899998664856
2020-06-12 22:00:00,4.76000022888184
2020-06-12 23:00:00,4.11999988555908
2020-06-13 00:00:00,3.48000001907349
2020-06-13 01:00:00,3.33999991416931
2020-06-13 02:00:00,3.20000004768372
2020-06-13 03:00:00,3.04999995231628
2020-06-13 04:00:00,2.75999999046326
2020-06-13 05:00:00,2.48000001907349
2020-06-13 06:00:00,2.19000005722046
2020-06-13 07:00:00,2.08999991416931
2020-06-13 08:00:00,1.99000000953674
2020-06-13 09:00:00,1.89999997615814
2020-06-13 10:00:00,2.29999995231628
2020-06-13 11:00:00,2.70000004768372
2020-06-13 12:00:00,3.10999989509583
2020-06-13 13:00:00,3.09999990463257
2020-06-13 14:00:00,3.08999991416931
2020-06-13 15:00:00,3.07999992370605
2020-06-13 16:00:00,2.73000001907349
2020-06-13 17:00:00,2.36999988555908
2020-06-13 18:00:00,2.00999999046326
2020-06-13 19:00:00,1.97000002861023
2020-06-13 20:00:00,1.92999994754791
2020-06-13 21:00:00,1.88999998569489
2020-06-13 22:00:00,1.51999998092651
2020-06-13 23:00:00,1.14999997615814
2020-06-14 00:00:00,0.769999980926514
2020-06-14 01:00:00,0.649999976158142
2020-06-14 02:00:00,0.519999980926514
2020-06-14 03:00:00,0.400000005960464
2020-06-14 04:00:00,0.379999995231628
2020-06-14 05:00:00,0.360000014305115
2020-06-14 06:00:00,0.349999994039536
2020-06-14 07:00:00,0.209999993443489
2020-06-14 08:00:00,0.0799999982118607
2020-06-14 09:00:00,-0.0500000007450581
2020-06-14 10:00:00,-0.209999993443489
2020-06-14 11:00:00,-0.360000014305115
2020-06-14 12:00:00,-0.519999980926514
2020-06-14 13:00:00,-0.980000019073486
2020-06-14 14:00:00,-1.44000005722046
2020-06-14 15:00:00,-1.9099999666214
2020-06-14 16:00:00,-1.72000002861023
2020-06-14 17:00:00,-1.52999997138977
2020-06-14 18:00:00,-1.3400000333786
2020-06-14 19:00:00,-1.55999994277954
2020-06-14 20:00:00,-1.77999997138977
2020-06-14 21:00:00,-1.99000000953674
2020-06-14 22:00:00,-1.74000000953674
2020-06-14 23:00:00,-1.49000000953674
2020-06-15 00:00:00,-1.23000001907349
2020-06-15 01:00:00,-0.959999978542328
2020-06-15 02:00:00,-0.689999997615814
2020-06-15 03:00:00,-0.419999986886978
2020-06-15 04:00:00,-0.46000000834465
2020-06-15 05:00:00,-0.509999990463257
2020-06-15 06:00:00,-0.550000011920929
2020-06-15 07:00:00,-0.569999992847443
2020-06-15 08:00:00,-0.600000023841858
2020-06-15 09:00:00,-0.620000004768372
2020-06-15 10:00:00,-0.46000000834465
2020-06-15 11:00:00,-0.300000011920929
2020-06-15 12:00:00,-0.150000005960464
2020-06-15 13:00:00,-0.560000002384186
2020-06-15 14:00:00,-0.970000028610229
2020-06-15 15:00:00,-1.37999999523163
2020-06-15 16:00:00,-1.24000000953674
2020-06-15 17:00:00,-1.10000002384186
2020-06-15 18:00:00,-0.949999988079071
2020-06-15 19:00:00,-0.550000011920929
2020-06-15 20:00:00,-0.150000005960464
2020-06-15 21:00:00,0.25
2020-06-15 22:00:00,0.180000007152557
2020-06-15 23:00:00,0.109999999403954
2020-06-16 00:00:00,0.0500000007450581
2020-06-16 01:00:00,0.100000001490116
2020-06-16 02:00:00,0.150000005960464
2020-06-16 03:00:00,0.200000002980232
2020-06-16 04:00:00,0.589999973773956
2020-06-16 05:00:00,0.980000019073486
2020-06-16 06:00:00,1.37000000476837
2020-06-16 07:00:00,1.00999999046326
2020-06-16 08:00:00,0.649999976158142
2020-06-16 09:00:00,0.300000011920929
2020-06-16 10:00:00,0.330000013113022
2020-06-16 11:00:00,0.370000004768372
2020-06-16 12:00:00,0.400000005960464
2020-06-16 13:00:00,-0.25
2020-06-16 14:00:00,-0.910000026226044
2020-06-16 15:00:00,-1.55999994277954
2020-06-16 16:00:00,-0.810000002384186
2020-06-16 17:00:00,-0.0599999986588955
2020-06-16 18:00:00,0.689999997615814
2020-06-16 19:00:00,0.28999999165535
2020-06-16 20:00:00,-0.109999999403954
2020-06-16 21:00:00,-0.509999990463257
2020-06-16 22:00:00,-0.479999989271164
2020-06-16 23:00:00,-0.449999988079071
2020-06-17 00:00:00,-0.419999986886978
2020-06-17 01:00:00,-0.259999990463257
2020-06-17 02:00:00,-0.100000001490116
2020-06-17 03:00:00,0.0599999986588955
2020-06-17 04:00:00,0.349999994039536
2020-06-17 05:00:00,0.639999985694885
2020-06-17 06:00:00,0.939999997615814
2020-06-17 07:00:00,1.14999997615814
2020-06-17 08:00:00,1.37000000476837
2020-06-17 09:00:00,1.58000004291534
2020-06-17 10:00:00,1.42999994754791
2020-06-17 11:00:00,1.27999997138977
2020-06-17 12:00:00,1.12999999523163
2020-06-17 13:00:00,1.05999994277954
2020-06-17 14:00:00,0.990000009536743
2020-06-17 15:00:00,0.920000016689301
2020-06-17 16:00:00,0.529999971389771
2020-06-17 17:00:00,0.140000000596046
2020-06-17 18:00:00,-0.239999994635582
2020-06-17 19:00:00,-0.349999994039536
2020-06-17 20:00:00,-0.46000000834465
2020-06-17 21:00:00,-0.560000002384186
2020-06-17 22:00:00,-0.610000014305115
2020-06-17 23:00:00,-0.660000026226044
2020-06-18 00:00:00,-0.709999978542328
2020-06-18 01:00:00,0.0500000007450581
2020-06-18 02:00:00,0.810000002384186
2020-06-18 03:00:00,1.58000004291534
2020-06-18 04:00:00,1.94000005722046
2020-06-18 05:00:00,2.29999995231628
2020-06-18 06:00:00,2.66000008583069
2020-06-18 07:00:00,2.49000000953674
2020-06-18 08:00:00,2.30999994277954
2020-06-18 09:00:00,2.14000010490417
2020-06-18 10:00:00,1.99000000953674
2020-06-18 11:00:00,1.8400000333786
2020-06-18 12:00:00,1.69000005722046
2020-06-18 13:00:00,1.78999996185303
2020-06-18 14:00:00,1.88999998569489
2020-06-18 15:00:00,1.99000000953674
2020-06-18 16:00:00,2.05999994277954
2020-06-18 17:00:00,2.14000010490417
2020-06-18 18:00:00,2.22000002861023
2020-06-18 19:00:00,2.39000010490417
2020-06-18 20:00:00,2.55999994277954
2020-06-18 21:00:00,2.73000001907349
2020-06-18 22:00:00,2.75
2020-06-18 23:00:00,2.77999997138977
2020-06-19 00:00:00,2.80999994277954
2020-06-19 01:00:00,2.83999991416931
2020-06-19 02:00:00,2.88000011444092
2020-06-19 03:00:00,2.91000008583069
2020-06-19 04:00:00,2.91000008583069
2020-06-19 05:00:00,2.91000008583069
2020-06-19 06:00:00,2.91000008583069
2020-06-19 07:00:00,2.79999995231628
2020-06-19 08:00:00,2.6800000667572
2020-06-19 09:00:00,2.5699999332428
2020-06-19 10:00:00,2.26999998092651
2020-06-19 11:00:00,1.96000003814697
2020-06-19 12:00:00,1.6599999666214
2020-06-19 13:00:00,2
2020-06-19 14:00:00,2.34999990463257
2020-06-19 15:00:00,2.69000005722046
2020-06-19 16:00:00,2.61999988555908
2020-06-19 17:00:00,2.53999996185303
2020-06-19 18:00:00,2.47000002861023
2020-06-19 19:00:00,2.29999995231628
2020-06-19 20:00:00,2.14000010490417
2020-06-19 21:00:00,1.97000002861023
2020-06-19 22:00:00,1.9099999666214
2020-06-19 23:00:00,1.85000002384186
2020-06-20 00:00:00,1.78999996185303
2020-06-20 01:00:00,2.42000007629395
2020-06-20 02:00:00,3.03999996185303
2020-06-20 03:00:00,3.67000007629395
2020-06-20 04:00:00,3.6800000667572
2020-06-20 05:00:00,3.69000005722046
2020-06-20 06:00:00,3.71000003814697
2020-06-20 07:00:00,3.70000004768372
2020-06-20 08:00:00,3.69000005722046
2020-06-20 09:00:00,3.6800000667572
2020-06-20 10:00:00,3.32999992370605
2020-06-20 11:00:00,2.98000001907349
2020-06-20 12:00:00,2.63000011444092
2020-06-20 13:00:00,2.6800000667572
2020-06-20 14:00:00,2.72000002861023
2020-06-20 15:00:00,2.76999998092651
2020-06-20 16:00:00,2.92000007629395
2020-06-20 17:00:00,3.0699999332428
2020-06-20 18:00:00,3.21000003814697
2020-06-20 19:00:00,3.3199999332428
2020-06-20 20:00:00,3.42000007629395
2020-06-20 21:00:00,3.51999998092651
2020-06-20 22:00:00,2.84999990463257
2020-06-20 23:00:00,2.1800000667572
2020-06-21 00:00:00,1.5
2020-06-21 01:00:00,1.79999995231628
2020-06-21 02:00:00,2.09999990463257
2020-06-21 03:00:00,2.40000009536743
2020-06-21 04:00:00,2.36999988555908
2020-06-21 05:00:00,2.33999991416931
2020-06-21 06:00:00,2.30999994277954
2020-06-21 07:00:00,2.01999998092651
2020-06-21 08:00:00,1.74000000953674
2020-06-21 09:00:00,1.46000003814697
2020-06-21 10:00:00,1.1599999666214
2020-06-21 11:00:00,0.860000014305115
2020-06-21 12:00:00,0.560000002384186
2020-06-21 13:00:00,0.589999973773956
2020-06-21 14:00:00,0.620000004768372
2020-06-21 15:00:00,0.649999976158142
2020-06-21 16:00:00,0.639999985694885
2020-06-21 17:00:00,0.629999995231628
2020-06-21 18:00:00,0.629999995231628
2020-06-21 19:00:00,0.239999994635582
2020-06-21 20:00:00,-0.140000000596046
2020-06-21 21:00:00,-0.529999971389771
2020-06-21 22:00:00,-0.810000002384186
2020-06-21 23:00:00,-1.0900000333786
2020-06-22 00:00:00,-1.36000001430511
2020-06-22 01:00:00,-1.39999997615814
2020-06-22 02:00:00,-1.42999994754791
2020-06-22 03:00:00,-1.46000003814697
2020-06-22 04:00:00,-1.4099999666214
2020-06-22 05:00:00,-1.36000001430511
2020-06-22 06:00:00,-1.30999994277954
2020-06-22 07:00:00,-1.12000000476837
2020-06-22 08:00:00,-0.939999997615814
2020-06-22 09:00:00,-0.75
2020-06-22 10:00:00,-0.870000004768372
2020-06-22 11:00:00,-0.990000009536743
2020-06-22 12:00:00,-1.11000001430511
2020-06-22 13:00:00,-1.21000003814697
2020-06-22 14:00:00,-1.30999994277954
2020-06-22 15:00:00,-1.39999997615814
2020-06-22 16:00:00,-1.5900000333786
2020-06-22 17:00:00,-1.76999998092651
2020-06-22 18:00:00,-1.96000003814697
2020-06-22 19:00:00,-1.5
2020-06-22 20:00:00,-1.02999997138977
2020-06-22 21:00:00,-0.569999992847443
2020-06-22 22:00:00,-0.680000007152557
2020-06-22 23:00:00,-0.790000021457672
2020-06-23 00:00:00,-0.889999985694885
2020-06-23 01:00:00,-0.819999992847443
2020-06-23 02:00:00,-0.75
2020-06-23 03:00:00,-0.680000007152557
2020-06-23 04:00:00,-0.28999999165535
2020-06-23 05:00:00,0.100000001490116
2020-06-23 06:00:00,0.479999989271164
2020-06-23 07:00:00,0.589999973773956
2020-06-23 08:00:00,0.699999988079071
2020-06-23 09:00:00,0.819999992847443
2020-06-23 10:00:00,0.409999996423721
2020-06-23 11:00:00,0
2020-06-23 12:00:00,-0.409999996423721
2020-06-23 13:00:00,-0.449999988079071
2020-06-23 14:00:00,-0.5
2020-06-23 15:00:00,-0.540000021457672
2020-06-23 16:00:00,-0.209999993443489
2020-06-23 17:00:00,0.109999999403954
2020-06-23 18:00:00,0.439999997615814
2020-06-23 19:00:00,0.479999989271164
2020-06-23 20:00:00,0.509999990463257
2020-06-23 21:00:00,0.540000021457672
2020-06-23 22:00:00,0.639999985694885
2020-06-23 23:00:00,0.730000019073486
2020-06-24 00:00:00,0.829999983310699
2020-06-24 01:00:00,0.490000009536743
2020-06-24 02:00:00,0.159999996423721
2020-06-24 03:00:00,-0.180000007152557
2020-06-24 04:00:00,-0.270000010728836
2020-06-24 05:00:00,-0.360000014305115
2020-06-24 06:00:00,-0.449999988079071
2020-06-24 07:00:00,-0.709999978542328
2020-06-24 08:00:00,-0.970000028610229
2020-06-24 09:00:00,-1.23000001907349
2020-06-24 10:00:00,-1.14999997615814
2020-06-24 11:00:00,-1.07000005245209
2020-06-24 12:00:00,-0.980000019073486
2020-06-24 13:00:00,0.300000011920929
2020-06-24 14:00:00,1.5900000333786
2020-06-24 15:00:00,2.88000011444092
2020-06-24 16:00:00,3.17000007629395
2020-06-24 17:00:00,3.46000003814697
2020-06-24 18:00:00,3.75
2020-06-24 19:00:00,3.49000000953674
2020-06-24 20:00:00,3.23000001907349
2020-06-24 21:00:00,2.96000003814697
2020-06-24 22:00:00,3.05999994277954
2020-06-24 23:00:00,3.15000009536743
2020-06-25 00:00:00,3.24000000953674
2020-06-25 01:00:00,3.35999989509583
2020-06-25 02:00:00,3.48000001907349
2020-06-25 03:00:00,3.59999990463257
2020-06-25 04:00:00,3.47000002861023
2020-06-25 05:00:00,3.33999991416931
2020-06-25 06:00:00,3.20000004768372
2020-06-25 07:00:00,2.91000008583069
2020-06-25 08:00:00,2.61999988555908
2020-06-25 09:00:00,2.32999992370605
2020-06-25 10:00:00,1.86000001430511
2020-06-25 11:00:00,1.38999998569489
2020-06-25 12:00:00,0.910000026226044
2020-06-25 13:00:00,1.88999998569489
2020-06-25 14:00:00,2.86999988555908
2020-06-25 15:00:00,3.83999991416931
2020-06-25 16:00:00,4.03999996185303
2020-06-25 17:00:00,4.23999977111816
2020-06-25 18:00:00,4.42999982833862
2020-06-25 19:00:00,4.65999984741211
2020-06-25 20:00:00,4.88000011444092
2020-06-25 21:00:00,5.09999990463257
2020-06-25 22:00:00,4.44000005722046
2020-06-25 23:00:00,3.77999997138977
2020-06-26 00:00:00,3.10999989509583
2020-06-26 01:00:00,2.64000010490417
2020-06-26 02:00:00,2.16000008583069
2020-06-26 03:00:00,1.69000005722046
2020-06-26 04:00:00,1.4099999666214
2020-06-26 05:00:00,1.12999999523163
2020-06-26 06:00:00,0.850000023841858
2020-06-26 07:00:00,0.889999985694885
2020-06-26 08:00:00,0.930000007152557
2020-06-26 09:00:00,0.970000028610229
2020-06-26 10:00:00,0.959999978542328
2020-06-26 11:00:00,0.959999978542328
2020-06-26 12:00:00,0.949999988079071
2020-06-26 13:00:00,1.61000001430511
2020-06-26 14:00:00,2.26999998092651
2020-06-26 15:00:00,2.9300000667572
2020-06-26 16:00:00,3.40000009536743
2020-06-26 17:00:00,3.86999988555908
2020-06-26 18:00:00,4.34000015258789
2020-06-26 19:00:00,4.32000017166138
2020-06-26 20:00:00,4.30999994277954
2020-06-26 21:00:00,4.28999996185303
2020-06-26 22:00:00,3.90000009536743
2020-06-26 23:00:00,3.5
2020-06-27 00:00:00,3.10999989509583
2020-06-27 01:00:00,2.92000007629395
2020-06-27 02:00:00,2.72000002861023
2020-06-27 03:00:00,2.52999997138977
2020-06-27 04:00:00,2.46000003814697
2020-06-27 05:00:00,2.38000011444092
2020-06-27 06:00:00,2.30999994277954
2020-06-27 07:00:00,2.26999998092651
2020-06-27 08:00:00,2.23000001907349
2020-06-27 09:00:00,2.1800000667572
2020-06-27 10:00:00,1.87000000476837
2020-06-27 11:00:00,1.57000005245209
2020-06-27 12:00:00,1.25999999046326
2020-06-27 13:00:00,1.26999998092651
2020-06-27 14:00:00,1.28999996185303
2020-06-27 15:00:00,1.30999994277954
2020-06-27 16:00:00,1.57000005245209
2020-06-27 17:00:00,1.83000004291534
2020-06-27 18:00:00,2.08999991416931
2020-06-27 19:00:00,2.02999997138977
2020-06-27 20:00:00,1.97000002861023
2020-06-27 21:00:00,1.9099999666214
2020-06-27 22:00:00,1.46000003814697
2020-06-27 23:00:00,1.01999998092651
2020-06-28 00:00:00,0.569999992847443
2020-06-28 01:00:00,1
2020-06-28 02:00:00,1.42999994754791
2020-06-28 03:00:00,1.86000001430511
2020-06-28 04:00:00,1.99000000953674
2020-06-28 05:00:00,2.11999988555908
2020-06-28 06:00:00,2.24000000953674
2020-06-28 07:00:00,2.07999992370605
2020-06-28 08:00:00,1.9099999666214
2020-06-28 09:00:00,1.74000000953674
2020-06-28 10:00:00,1.45000004768372
2020-06-28 11:00:00,1.14999997615814
2020-06-28 12:00:00,0.860000014305115
2020-06-28 13:00:00,0.959999978542328
2020-06-28 14:00:00,1.07000005245209
2020-06-28 15:00:00,1.16999995708466
2020-06-28 16:00:00,1.48000001907349
2020-06-28 17:00:00,1.77999997138977
2020-06-28 18:00:00,2.08999991416931
2020-06-28 19:00:00,1.54999995231628
2020-06-28 20:00:00,1.00999999046326
2020-06-28 21:00:00,0.469999998807907
2020-06-28 22:00:00,0.689999997615814
2020-06-28 23:00:00,0.920000016689301
2020-06-29 00:00:00,1.13999998569489
2020-06-29 01:00:00,0.0399999991059303
2020-06-29 02:00:00,-1.04999995231628
2020-06-29 03:00:00,-2.15000009536743
2020-06-29 04:00:00,-2.13000011444092
2020-06-29 05:00:00,-2.09999990463257
2020-06-29 06:00:00,-2.07999992370605
2020-06-29 07:00:00,-2.20000004768372
2020-06-29 08:00:00,-2.30999994277954
2020-06-29 09:00:00,-2.4300000667572
2020-06-29 10:00:00,-1.61000001430511
2020-06-29 11:00:00,-0.779999971389771
2020-06-29 12:00:00,0.0500000007450581
2020-06-29 13:00:00,0.0700000002980232
2020-06-29 14:00:00,0.0799999982118607
2020-06-29 15:00:00,0.100000001490116
2020-06-29 16:00:00,-0.119999997317791
2020-06-29 17:00:00,-0.340000003576279
2020-06-29 18:00:00,-0.550000011920929
2020-06-29 19:00:00,-0.620000004768372
2020-06-29 20:00:00,-0.680000007152557
2020-06-29 21:00:00,-0.740000009536743
2020-06-29 22:00:00,-0.0199999995529652
2020-06-29 23:00:00,0.699999988079071
2020-06-30 00:00:00,1.42999994754791
2020-06-30 01:00:00,1.22000002861023
2020-06-30 02:00:00,1
2020-06-30 03:00:00,0.790000021457672
2020-06-30 04:00:00,0.180000007152557
2020-06-30 05:00:00,-0.439999997615814
2020-06-30 06:00:00,-1.05999994277954
2020-06-30 07:00:00,-0.949999988079071
2020-06-30 08:00:00,-0.839999973773956
2020-06-30 09:00:00,-0.740000009536743
2020-06-30 10:00:00,-0.740000009536743
2020-06-30 11:00:00,-0.740000009536743
2020-06-30 12:00:00,-0.75
2020-06-30 13:00:00,-1.1599999666214
2020-06-30 14:00:00,-1.57000005245209
2020-06-30 15:00:00,-1.99000000953674
2020-06-30 16:00:00,-1.92999994754791
2020-06-30 17:00:00,-1.87000000476837
2020-06-30 18:00:00,-1.80999994277954
2020-06-30 19:00:00,-2.05999994277954
2020-06-30 20:00:00,-2.29999995231628
2020-06-30 21:00:00,-2.53999996185303
2020-06-30 22:00:00,-2.02999997138977
2020-06-30 23:00:00,-1.50999999046326
2020-07-01 00:00:00,-1
2020-07-01 01:00:00,-1.36000001430511
