"dateTime","DLWRF"
2020-10-15 20:00:00,305.480010986328
2020-10-15 21:00:00,292.579986572266
2020-10-15 22:00:00,292.559997558594
2020-10-15 23:00:00,292.540008544922
2020-10-16 00:00:00,285.859985351562
2020-10-16 01:00:00,285.859985351562
2020-10-16 02:00:00,285.850006103516
2020-10-16 03:00:00,287.309997558594
2020-10-16 04:00:00,287.309997558594
2020-10-16 05:00:00,287.309997558594
2020-10-16 06:00:00,292.5
2020-10-16 07:00:00,292.5
2020-10-16 08:00:00,292.489990234375
2020-10-16 09:00:00,303.600006103516
2020-10-16 10:00:00,303.600006103516
2020-10-16 11:00:00,303.609985351562
2020-10-16 12:00:00,365.149993896484
2020-10-16 13:00:00,365.179992675781
2020-10-16 14:00:00,365.200012207031
2020-10-16 15:00:00,361.549987792969
2020-10-16 16:00:00,361.540008544922
2020-10-16 17:00:00,361.529998779297
2020-10-16 18:00:00,361.279998779297
2020-10-16 19:00:00,361.269989013672
2020-10-16 20:00:00,361.25
2020-10-16 21:00:00,351.670013427734
2020-10-16 22:00:00,351.660003662109
2020-10-16 23:00:00,351.640014648438
2020-10-17 00:00:00,341.910003662109
2020-10-17 01:00:00,341.890014648438
2020-10-17 02:00:00,341.869995117188
2020-10-17 03:00:00,334.989990234375
2020-10-17 04:00:00,334.980010986328
2020-10-17 05:00:00,334.970001220703
2020-10-17 06:00:00,324.700012207031
2020-10-17 07:00:00,324.690002441406
2020-10-17 08:00:00,324.679992675781
2020-10-17 09:00:00,321.829986572266
2020-10-17 10:00:00,321.820007324219
2020-10-17 11:00:00,321.809997558594
2020-10-17 12:00:00,272.739990234375
2020-10-17 13:00:00,272.739990234375
2020-10-17 14:00:00,272.75
2020-10-17 15:00:00,247.300003051758
2020-10-17 16:00:00,247.309997558594
2020-10-17 17:00:00,247.320007324219
2020-10-17 18:00:00,243.139999389648
2020-10-17 19:00:00,243.139999389648
2020-10-17 20:00:00,243.139999389648
2020-10-17 21:00:00,234.350006103516
2020-10-17 22:00:00,234.330001831055
2020-10-17 23:00:00,234.309997558594
2020-10-18 00:00:00,229.570007324219
2020-10-18 01:00:00,229.570007324219
2020-10-18 02:00:00,229.570007324219
2020-10-18 03:00:00,229.550003051758
2020-10-18 04:00:00,229.539993286133
2020-10-18 05:00:00,229.539993286133
2020-10-18 06:00:00,229
2020-10-18 07:00:00,229
2020-10-18 08:00:00,228.990005493164
2020-10-18 09:00:00,227.639999389648
2020-10-18 10:00:00,227.649993896484
2020-10-18 11:00:00,227.649993896484
2020-10-18 12:00:00,236.869995117188
2020-10-18 13:00:00,236.899993896484
2020-10-18 14:00:00,236.929992675781
2020-10-18 15:00:00,255.949996948242
2020-10-18 16:00:00,255.960006713867
2020-10-18 17:00:00,255.970001220703
2020-10-18 18:00:00,263.299987792969
2020-10-18 19:00:00,263.299987792969
2020-10-18 20:00:00,263.299987792969
2020-10-18 21:00:00,254.789993286133
2020-10-18 22:00:00,254.779998779297
2020-10-18 23:00:00,254.759994506836
2020-10-19 00:00:00,249.820007324219
2020-10-19 01:00:00,249.809997558594
2020-10-19 02:00:00,249.800003051758
2020-10-19 03:00:00,263.670013427734
2020-10-19 04:00:00,263.660003662109
2020-10-19 05:00:00,263.660003662109
2020-10-19 06:00:00,254.919998168945
2020-10-19 07:00:00,254.919998168945
2020-10-19 08:00:00,254.919998168945
2020-10-19 09:00:00,258.790008544922
2020-10-19 10:00:00,258.790008544922
2020-10-19 11:00:00,258.799987792969
2020-10-19 12:00:00,272.989990234375
2020-10-19 13:00:00,273.019989013672
2020-10-19 14:00:00,273.059997558594
2020-10-19 15:00:00,328.089996337891
2020-10-19 16:00:00,328.119995117188
2020-10-19 17:00:00,328.140014648438
2020-10-19 18:00:00,356.929992675781
2020-10-19 19:00:00,356.929992675781
2020-10-19 20:00:00,356.940002441406
2020-10-19 21:00:00,359.320007324219
2020-10-19 22:00:00,359.309997558594
2020-10-19 23:00:00,359.299987792969
2020-10-20 00:00:00,360.420013427734
2020-10-20 01:00:00,360.410003662109
2020-10-20 02:00:00,360.399993896484
2020-10-20 03:00:00,356.200012207031
2020-10-20 04:00:00,356.200012207031
2020-10-20 05:00:00,356.200012207031
2020-10-20 06:00:00,355.100006103516
2020-10-20 07:00:00,355.100006103516
2020-10-20 08:00:00,355.100006103516
2020-10-20 09:00:00,362.839996337891
2020-10-20 10:00:00,362.850006103516
2020-10-20 11:00:00,362.850006103516
2020-10-20 12:00:00,363.880004882812
2020-10-20 13:00:00,363.890014648438
2020-10-20 14:00:00,363.899993896484
2020-10-20 15:00:00,376.390014648438
2020-10-20 16:00:00,376.390014648438
2020-10-20 17:00:00,376.399993896484
2020-10-20 18:00:00,378.040008544922
2020-10-20 19:00:00,378.049987792969
2020-10-20 20:00:00,378.059997558594
2020-10-20 21:00:00,369.170013427734
2020-10-20 22:00:00,369.160003662109
2020-10-20 23:00:00,369.149993896484
2020-10-21 00:00:00,364.980010986328
2020-10-21 01:00:00,364.980010986328
2020-10-21 02:00:00,364.970001220703
2020-10-21 03:00:00,357.5
2020-10-21 04:00:00,357.5
2020-10-21 05:00:00,357.489990234375
2020-10-21 06:00:00,346.429992675781
2020-10-21 07:00:00,346.429992675781
2020-10-21 08:00:00,346.429992675781
2020-10-21 09:00:00,335.220001220703
2020-10-21 10:00:00,335.220001220703
2020-10-21 11:00:00,335.220001220703
2020-10-21 12:00:00,357.910003662109
2020-10-21 13:00:00,357.920013427734
2020-10-21 14:00:00,357.929992675781
2020-10-21 15:00:00,350.420013427734
2020-10-21 16:00:00,350.450012207031
2020-10-21 17:00:00,350.480010986328
2020-10-21 18:00:00,346.390014648438
2020-10-21 19:00:00,346.390014648438
2020-10-21 20:00:00,346.399993896484
2020-10-21 21:00:00,336.140014648438
2020-10-21 22:00:00,336.119995117188
2020-10-21 23:00:00,336.100006103516
2020-10-22 00:00:00,345.399993896484
2020-10-22 01:00:00,345.390014648438
2020-10-22 02:00:00,345.380004882812
2020-10-22 03:00:00,315.339996337891
2020-10-22 04:00:00,315.320007324219
2020-10-22 05:00:00,315.309997558594
2020-10-22 06:00:00,292.790008544922
2020-10-22 07:00:00,292.779998779297
2020-10-22 08:00:00,292.769989013672
2020-10-22 09:00:00,275.940002441406
2020-10-22 10:00:00,275.929992675781
2020-10-22 11:00:00,275.920013427734
2020-10-22 12:00:00,282.299987792969
2020-10-22 13:00:00,282.320007324219
2020-10-22 14:00:00,282.339996337891
2020-10-22 15:00:00,314.440002441406
2020-10-22 16:00:00,314.450012207031
2020-10-22 17:00:00,314.459991455078
2020-10-22 18:00:00,354.059997558594
2020-10-22 19:00:00,354.059997558594
2020-10-22 20:00:00,354.059997558594
2020-10-22 21:00:00,367.510009765625
2020-10-22 22:00:00,367.5
2020-10-22 23:00:00,367.489990234375
2020-10-23 00:00:00,377.100006103516
2020-10-23 01:00:00,377.100006103516
2020-10-23 02:00:00,377.089996337891
2020-10-23 03:00:00,366.799987792969
2020-10-23 04:00:00,366.790008544922
2020-10-23 05:00:00,366.790008544922
2020-10-23 06:00:00,353.089996337891
2020-10-23 07:00:00,353.089996337891
2020-10-23 08:00:00,353.079986572266
2020-10-23 09:00:00,360.070007324219
2020-10-23 10:00:00,360.059997558594
2020-10-23 11:00:00,360.059997558594
2020-10-23 12:00:00,330.410003662109
2020-10-23 13:00:00,330.429992675781
2020-10-23 14:00:00,330.450012207031
2020-10-23 15:00:00,339.540008544922
2020-10-23 16:00:00,339.559997558594
2020-10-23 17:00:00,339.570007324219
2020-10-23 18:00:00,380.890014648438
2020-10-23 19:00:00,380.890014648438
2020-10-23 20:00:00,380.880004882812
2020-10-23 21:00:00,325.540008544922
2020-10-23 22:00:00,325.519989013672
2020-10-23 23:00:00,325.5
2020-10-24 00:00:00,310.410003662109
2020-10-24 01:00:00,310.399993896484
2020-10-24 02:00:00,310.390014648438
2020-10-24 03:00:00,306.619995117188
2020-10-24 04:00:00,306.619995117188
2020-10-24 05:00:00,306.619995117188
2020-10-24 06:00:00,307.119995117188
2020-10-24 07:00:00,307.119995117188
2020-10-24 08:00:00,307.109985351562
2020-10-24 09:00:00,316.519989013672
2020-10-24 10:00:00,316.519989013672
2020-10-24 11:00:00,316.529998779297
2020-10-24 12:00:00,344.450012207031
2020-10-24 13:00:00,344.459991455078
2020-10-24 14:00:00,344.480010986328
2020-10-24 15:00:00,368.070007324219
2020-10-24 16:00:00,368.070007324219
2020-10-24 17:00:00,368.070007324219
2020-10-24 18:00:00,343.829986572266
2020-10-24 19:00:00,343.820007324219
2020-10-24 20:00:00,343.809997558594
2020-10-24 21:00:00,279.019989013672
2020-10-24 22:00:00,279
2020-10-24 23:00:00,278.980010986328
2020-10-25 00:00:00,251.669998168945
2020-10-25 01:00:00,251.639999389648
2020-10-25 02:00:00,251.619995117188
2020-10-25 03:00:00,229.330001831055
2020-10-25 04:00:00,229.320007324219
2020-10-25 05:00:00,229.309997558594
2020-10-25 06:00:00,221.110000610352
2020-10-25 07:00:00,221.100006103516
2020-10-25 08:00:00,221.089996337891
2020-10-25 09:00:00,218.369995117188
2020-10-25 10:00:00,218.369995117188
2020-10-25 11:00:00,218.369995117188
2020-10-25 12:00:00,224.639999389648
2020-10-25 13:00:00,224.660003662109
2020-10-25 14:00:00,224.669998168945
2020-10-25 15:00:00,239.830001831055
2020-10-25 16:00:00,239.839996337891
2020-10-25 17:00:00,239.850006103516
2020-10-25 18:00:00,250.740005493164
2020-10-25 19:00:00,250.740005493164
2020-10-25 20:00:00,250.740005493164
2020-10-25 21:00:00,244.830001831055
2020-10-25 22:00:00,244.809997558594
2020-10-25 23:00:00,244.800003051758
2020-10-26 00:00:00,250.300003051758
2020-10-26 01:00:00,250.289993286133
2020-10-26 02:00:00,250.289993286133
2020-10-26 03:00:00,298.209991455078
2020-10-26 04:00:00,298.220001220703
2020-10-26 05:00:00,298.220001220703
2020-10-26 06:00:00,299.619995117188
2020-10-26 07:00:00,299.619995117188
2020-10-26 08:00:00,299.630004882812
2020-10-26 09:00:00,319.589996337891
2020-10-26 10:00:00,319.589996337891
2020-10-26 11:00:00,319.600006103516
2020-10-26 12:00:00,320.559997558594
2020-10-26 13:00:00,320.570007324219
2020-10-26 14:00:00,320.570007324219
2020-10-26 15:00:00,335.549987792969
2020-10-26 16:00:00,335.559997558594
2020-10-26 17:00:00,335.570007324219
2020-10-26 18:00:00,347.700012207031
2020-10-26 19:00:00,347.709991455078
2020-10-26 20:00:00,347.720001220703
2020-10-26 21:00:00,350.019989013672
2020-10-26 22:00:00,350.019989013672
2020-10-26 23:00:00,350.029998779297
2020-10-27 00:00:00,352.260009765625
2020-10-27 01:00:00,352.25
2020-10-27 02:00:00,352.25
2020-10-27 03:00:00,350.359985351562
2020-10-27 04:00:00,350.359985351562
2020-10-27 05:00:00,350.369995117188
2020-10-27 06:00:00,339.929992675781
2020-10-27 07:00:00,339.920013427734
2020-10-27 08:00:00,339.910003662109
2020-10-27 09:00:00,323.089996337891
2020-10-27 10:00:00,323.079986572266
2020-10-27 11:00:00,323.070007324219
2020-10-27 12:00:00,295.540008544922
2020-10-27 13:00:00,295.549987792969
2020-10-27 14:00:00,295.549987792969
2020-10-27 15:00:00,271.179992675781
2020-10-27 16:00:00,271.190002441406
2020-10-27 17:00:00,271.190002441406
2020-10-27 18:00:00,297.899993896484
2020-10-27 19:00:00,297.899993896484
2020-10-27 20:00:00,297.899993896484
2020-10-27 21:00:00,296.410003662109
2020-10-27 22:00:00,296.410003662109
2020-10-27 23:00:00,296.399993896484
2020-10-28 00:00:00,314.609985351562
2020-10-28 01:00:00,314.589996337891
2020-10-28 02:00:00,314.579986572266
2020-10-28 03:00:00,304.839996337891
2020-10-28 04:00:00,304.839996337891
2020-10-28 05:00:00,304.839996337891
2020-10-28 06:00:00,310.709991455078
2020-10-28 07:00:00,310.709991455078
2020-10-28 08:00:00,310.709991455078
2020-10-28 09:00:00,314.359985351562
2020-10-28 10:00:00,314.359985351562
2020-10-28 11:00:00,314.350006103516
2020-10-28 12:00:00,313.170013427734
2020-10-28 13:00:00,313.170013427734
2020-10-28 14:00:00,313.179992675781
2020-10-28 15:00:00,324.450012207031
2020-10-28 16:00:00,324.459991455078
2020-10-28 17:00:00,324.470001220703
2020-10-28 18:00:00,308.700012207031
2020-10-28 19:00:00,308.709991455078
2020-10-28 20:00:00,308.720001220703
2020-10-28 21:00:00,256.339996337891
2020-10-28 22:00:00,256.320007324219
2020-10-28 23:00:00,256.309997558594
2020-10-29 00:00:00,243.479995727539
2020-10-29 01:00:00,243.470001220703
2020-10-29 02:00:00,243.470001220703
2020-10-29 03:00:00,241.770004272461
2020-10-29 04:00:00,241.770004272461
2020-10-29 05:00:00,241.770004272461
2020-10-29 06:00:00,242.339996337891
2020-10-29 07:00:00,242.330001831055
2020-10-29 08:00:00,242.330001831055
2020-10-29 09:00:00,255.199996948242
2020-10-29 10:00:00,255.210006713867
2020-10-29 11:00:00,255.220001220703
2020-10-29 12:00:00,301.760009765625
2020-10-29 13:00:00,301.790008544922
2020-10-29 14:00:00,301.820007324219
2020-10-29 15:00:00,330.869995117188
2020-10-29 16:00:00,330.869995117188
2020-10-29 17:00:00,330.880004882812
2020-10-29 18:00:00,331
2020-10-29 19:00:00,331
2020-10-29 20:00:00,330.989990234375
2020-10-29 21:00:00,325.619995117188
2020-10-29 22:00:00,325.609985351562
2020-10-29 23:00:00,325.600006103516
2020-10-30 00:00:00,321.829986572266
2020-10-30 01:00:00,321.820007324219
2020-10-30 02:00:00,321.809997558594
2020-10-30 03:00:00,308.160003662109
2020-10-30 04:00:00,308.149993896484
2020-10-30 05:00:00,308.140014648438
2020-10-30 06:00:00,306.170013427734
2020-10-30 07:00:00,306.160003662109
2020-10-30 08:00:00,306.149993896484
2020-10-30 09:00:00,300.75
2020-10-30 10:00:00,300.739990234375
2020-10-30 11:00:00,300.730010986328
2020-10-30 12:00:00,296.200012207031
2020-10-30 13:00:00,296.200012207031
2020-10-30 14:00:00,296.200012207031
2020-10-30 15:00:00,289.130004882812
2020-10-30 16:00:00,289.140014648438
2020-10-30 17:00:00,289.140014648438
2020-10-30 18:00:00,283.149993896484
2020-10-30 19:00:00,283.149993896484
2020-10-30 20:00:00,283.149993896484
2020-10-30 21:00:00,252.339996337891
2020-10-30 22:00:00,252.330001831055
2020-10-30 23:00:00,252.320007324219
2020-10-31 00:00:00,209.289993286133
2020-10-31 01:00:00,209.279998779297
2020-10-31 02:00:00,209.270004272461
2020-10-31 03:00:00,179.779998779297
2020-10-31 04:00:00,179.779998779297
2020-10-31 05:00:00,179.770004272461
2020-10-31 06:00:00,177.970001220703
2020-10-31 07:00:00,177.970001220703
2020-10-31 08:00:00,177.970001220703
2020-10-31 09:00:00,178.110000610352
2020-10-31 10:00:00,178.110000610352
2020-10-31 11:00:00,178.119995117188
2020-10-31 12:00:00,184.610000610352
2020-10-31 13:00:00,184.630004882812
2020-10-31 14:00:00,184.649993896484
2020-10-31 15:00:00,199.929992675781
2020-10-31 16:00:00,199.940002441406
2020-10-31 17:00:00,199.949996948242
2020-10-31 18:00:00,209
2020-10-31 19:00:00,209
2020-10-31 20:00:00,209
2020-10-31 21:00:00,203.520004272461
2020-10-31 22:00:00,203.509994506836
2020-10-31 23:00:00,203.5
2020-11-01 00:00:00,195.149993896484
2020-11-01 01:00:00,195.139999389648
2020-11-01 02:00:00,195.139999389648
2020-11-01 03:00:00,200.669998168945
2020-11-01 04:00:00,200.669998168945
2020-11-01 05:00:00,200.679992675781
2020-11-01 06:00:00,221.169998168945
2020-11-01 07:00:00,221.179992675781
2020-11-01 08:00:00,221.190002441406
2020-11-01 09:00:00,251.779998779297
2020-11-01 10:00:00,251.789993286133
2020-11-01 11:00:00,251.800003051758
2020-11-01 12:00:00,266.25
2020-11-01 13:00:00,266.269989013672
2020-11-01 14:00:00,266.299987792969
2020-11-01 15:00:00,272.029998779297
2020-11-01 16:00:00,272.049987792969
2020-11-01 17:00:00,272.059997558594
2020-11-01 18:00:00,321.010009765625
2020-11-01 19:00:00,321.010009765625
2020-11-01 20:00:00,321.010009765625
2020-11-01 21:00:00,334.799987792969
2020-11-01 22:00:00,334.790008544922
2020-11-01 23:00:00,334.779998779297
2020-11-02 00:00:00,317.390014648438
2020-11-02 01:00:00,317.380004882812
2020-11-02 02:00:00,317.369995117188
2020-11-02 03:00:00,313.839996337891
2020-11-02 04:00:00,313.829986572266
2020-11-02 05:00:00,313.820007324219
2020-11-02 06:00:00,281.859985351562
2020-11-02 07:00:00,281.850006103516
2020-11-02 08:00:00,281.839996337891
2020-11-02 09:00:00,291.519989013672
2020-11-02 10:00:00,291.510009765625
2020-11-02 11:00:00,291.510009765625
2020-11-02 12:00:00,250.190002441406
2020-11-02 13:00:00,250.190002441406
2020-11-02 14:00:00,250.190002441406
2020-11-02 15:00:00,280.410003662109
2020-11-02 16:00:00,280.399993896484
2020-11-02 17:00:00,280.380004882812
2020-11-02 18:00:00,259.579986572266
2020-11-02 19:00:00,259.579986572266
2020-11-02 20:00:00,259.579986572266
2020-11-02 21:00:00,230.789993286133
2020-11-02 22:00:00,230.789993286133
2020-11-02 23:00:00,230.779998779297
2020-11-03 00:00:00,203.669998168945
2020-11-03 01:00:00,203.669998168945
2020-11-03 02:00:00,203.669998168945
2020-11-03 03:00:00,245.75
2020-11-03 04:00:00,245.759994506836
2020-11-03 05:00:00,245.779998779297
2020-11-03 06:00:00,288.130004882812
2020-11-03 07:00:00,288.149993896484
2020-11-03 08:00:00,288.160003662109
2020-11-03 09:00:00,289.320007324219
2020-11-03 10:00:00,289.299987792969
2020-11-03 11:00:00,289.290008544922
2020-11-03 12:00:00,258.440002441406
2020-11-03 13:00:00,258.440002441406
2020-11-03 14:00:00,258.429992675781
2020-11-03 15:00:00,249.570007324219
2020-11-03 16:00:00,249.570007324219
2020-11-03 17:00:00,249.570007324219
2020-11-03 18:00:00,250.600006103516
2020-11-03 19:00:00,250.589996337891
2020-11-03 20:00:00,250.589996337891
2020-11-03 21:00:00,261.739990234375
2020-11-03 22:00:00,261.730010986328
2020-11-03 23:00:00,261.720001220703
2020-11-04 00:00:00,238.119995117188
2020-11-04 01:00:00,238.119995117188
2020-11-04 02:00:00,238.110000610352
2020-11-04 03:00:00,246.020004272461
2020-11-04 04:00:00,246.029998779297
2020-11-04 05:00:00,246.029998779297
2020-11-04 06:00:00,279.829986572266
2020-11-04 07:00:00,279.829986572266
2020-11-04 08:00:00,279.829986572266
2020-11-04 09:00:00,262.549987792969
2020-11-04 10:00:00,262.549987792969
2020-11-04 11:00:00,262.549987792969
2020-11-04 12:00:00,233.910003662109
2020-11-04 13:00:00,233.929992675781
2020-11-04 14:00:00,233.949996948242
2020-11-04 15:00:00,252.199996948242
2020-11-04 16:00:00,252.220001220703
2020-11-04 17:00:00,252.25
2020-11-04 18:00:00,258.760009765625
2020-11-04 19:00:00,258.760009765625
2020-11-04 20:00:00,258.760009765625
2020-11-04 21:00:00,251.009994506836
2020-11-04 22:00:00,251
2020-11-04 23:00:00,250.979995727539
2020-11-05 00:00:00,248.169998168945
2020-11-05 01:00:00,248.169998168945
2020-11-05 02:00:00,248.169998168945
2020-11-05 03:00:00,248.720001220703
2020-11-05 04:00:00,248.720001220703
2020-11-05 05:00:00,248.720001220703
2020-11-05 06:00:00,249.380004882812
2020-11-05 07:00:00,249.380004882812
2020-11-05 08:00:00,249.389999389648
2020-11-05 09:00:00,249.080001831055
2020-11-05 10:00:00,249.080001831055
2020-11-05 11:00:00,249.080001831055
2020-11-05 12:00:00,253.669998168945
2020-11-05 13:00:00,253.699996948242
2020-11-05 14:00:00,253.729995727539
2020-11-05 15:00:00,271.209991455078
2020-11-05 16:00:00,271.230010986328
2020-11-05 17:00:00,271.260009765625
2020-11-05 18:00:00,279.709991455078
2020-11-05 19:00:00,279.700012207031
2020-11-05 20:00:00,279.700012207031
2020-11-05 21:00:00,269.269989013672
2020-11-05 22:00:00,269.25
2020-11-05 23:00:00,269.230010986328
2020-11-06 00:00:00,277.730010986328
2020-11-06 01:00:00,277.730010986328
2020-11-06 02:00:00,277.720001220703
2020-11-06 03:00:00,273.559997558594
2020-11-06 04:00:00,273.559997558594
2020-11-06 05:00:00,273.559997558594
2020-11-06 06:00:00,280.820007324219
2020-11-06 07:00:00,280.820007324219
2020-11-06 08:00:00,280.809997558594
2020-11-06 09:00:00,292.489990234375
2020-11-06 10:00:00,292.489990234375
2020-11-06 11:00:00,292.489990234375
2020-11-06 12:00:00,308.089996337891
2020-11-06 13:00:00,308.130004882812
2020-11-06 14:00:00,308.170013427734
2020-11-06 15:00:00,289.190002441406
2020-11-06 16:00:00,289.200012207031
2020-11-06 17:00:00,289.220001220703
2020-11-06 18:00:00,290.950012207031
2020-11-06 19:00:00,290.940002441406
2020-11-06 20:00:00,290.929992675781
2020-11-06 21:00:00,281.559997558594
2020-11-06 22:00:00,281.540008544922
2020-11-06 23:00:00,281.519989013672
2020-11-07 00:00:00,274.540008544922
2020-11-07 01:00:00,274.540008544922
2020-11-07 02:00:00,274.529998779297
2020-11-07 03:00:00,272.529998779297
2020-11-07 04:00:00,272.519989013672
2020-11-07 05:00:00,272.519989013672
2020-11-07 06:00:00,265.290008544922
2020-11-07 07:00:00,265.279998779297
2020-11-07 08:00:00,265.279998779297
2020-11-07 09:00:00,264.149993896484
2020-11-07 10:00:00,264.149993896484
2020-11-07 11:00:00,264.149993896484
2020-11-07 12:00:00,273.369995117188
2020-11-07 13:00:00,273.410003662109
2020-11-07 14:00:00,273.440002441406
2020-11-07 15:00:00,298.329986572266
2020-11-07 16:00:00,298.350006103516
2020-11-07 17:00:00,298.369995117188
2020-11-07 18:00:00,299.890014648438
2020-11-07 19:00:00,299.880004882812
2020-11-07 20:00:00,299.869995117188
2020-11-07 21:00:00,278.089996337891
2020-11-07 22:00:00,278.070007324219
2020-11-07 23:00:00,278.049987792969
2020-11-08 00:00:00,267.570007324219
2020-11-08 01:00:00,267.559997558594
2020-11-08 02:00:00,267.549987792969
2020-11-08 03:00:00,264.290008544922
2020-11-08 04:00:00,264.279998779297
2020-11-08 05:00:00,264.269989013672
2020-11-08 06:00:00,263.589996337891
2020-11-08 07:00:00,263.579986572266
2020-11-08 08:00:00,263.579986572266
2020-11-08 09:00:00,266.309997558594
2020-11-08 10:00:00,266.299987792969
2020-11-08 11:00:00,266.299987792969
2020-11-08 12:00:00,272.989990234375
2020-11-08 13:00:00,273.029998779297
2020-11-08 14:00:00,273.070007324219
2020-11-08 15:00:00,300.880004882812
2020-11-08 16:00:00,300.899993896484
2020-11-08 17:00:00,300.920013427734
2020-11-08 18:00:00,302.559997558594
2020-11-08 19:00:00,302.549987792969
2020-11-08 20:00:00,302.540008544922
2020-11-08 21:00:00,280.809997558594
2020-11-08 22:00:00,280.790008544922
2020-11-08 23:00:00,280.769989013672
2020-11-09 00:00:00,262.010009765625
2020-11-09 01:00:00,262
2020-11-09 02:00:00,261.989990234375
2020-11-09 03:00:00,255.139999389648
2020-11-09 04:00:00,255.130004882812
2020-11-09 05:00:00,255.119995117188
2020-11-09 06:00:00,251.089996337891
2020-11-09 07:00:00,251.080001831055
2020-11-09 08:00:00,251.080001831055
2020-11-09 09:00:00,248.429992675781
2020-11-09 10:00:00,248.429992675781
2020-11-09 11:00:00,248.419998168945
2020-11-09 12:00:00,256.130004882812
2020-11-09 13:00:00,256.160003662109
2020-11-09 14:00:00,256.190002441406
2020-11-09 15:00:00,283.049987792969
2020-11-09 16:00:00,283.070007324219
2020-11-09 17:00:00,283.089996337891
2020-11-09 18:00:00,291.109985351562
2020-11-09 19:00:00,291.100006103516
2020-11-09 20:00:00,291.089996337891
2020-11-09 21:00:00,278.160003662109
2020-11-09 22:00:00,278.140014648438
2020-11-09 23:00:00,278.130004882812
2020-11-10 00:00:00,273.329986572266
2020-11-10 01:00:00,273.329986572266
2020-11-10 02:00:00,273.320007324219
2020-11-10 03:00:00,267.829986572266
2020-11-10 04:00:00,267.820007324219
2020-11-10 05:00:00,267.820007324219
2020-11-10 06:00:00,262.640014648438
2020-11-10 07:00:00,262.640014648438
2020-11-10 08:00:00,262.630004882812
2020-11-10 09:00:00,260.179992675781
2020-11-10 10:00:00,260.179992675781
2020-11-10 11:00:00,260.179992675781
2020-11-10 12:00:00,267.329986572266
2020-11-10 13:00:00,267.369995117188
2020-11-10 14:00:00,267.399993896484
2020-11-10 15:00:00,299.450012207031
2020-11-10 16:00:00,299.480010986328
2020-11-10 17:00:00,299.5
2020-11-10 18:00:00,309.010009765625
2020-11-10 19:00:00,309
2020-11-10 20:00:00,308.989990234375
2020-11-10 21:00:00,297.170013427734
2020-11-10 22:00:00,297.149993896484
2020-11-10 23:00:00,297.140014648438
2020-11-11 00:00:00,285.109985351562
2020-11-11 01:00:00,285.100006103516
2020-11-11 02:00:00,285.089996337891
2020-11-11 03:00:00,280.609985351562
2020-11-11 04:00:00,280.609985351562
2020-11-11 05:00:00,280.609985351562
2020-11-11 06:00:00,287.839996337891
2020-11-11 07:00:00,287.839996337891
2020-11-11 08:00:00,287.839996337891
2020-11-11 09:00:00,297.290008544922
2020-11-11 10:00:00,297.290008544922
2020-11-11 11:00:00,297.290008544922
2020-11-11 12:00:00,306.869995117188
2020-11-11 13:00:00,306.899993896484
2020-11-11 14:00:00,306.940002441406
2020-11-11 15:00:00,350.119995117188
2020-11-11 16:00:00,350.140014648438
2020-11-11 17:00:00,350.149993896484
2020-11-11 18:00:00,384.739990234375
2020-11-11 19:00:00,384.730010986328
2020-11-11 20:00:00,384.730010986328
2020-11-11 21:00:00,393.820007324219
2020-11-11 22:00:00,393.820007324219
2020-11-11 23:00:00,393.809997558594
2020-11-12 00:00:00,389.160003662109
2020-11-12 01:00:00,389.160003662109
2020-11-12 02:00:00,389.160003662109
2020-11-12 03:00:00,365.279998779297
2020-11-12 04:00:00,365.269989013672
2020-11-12 05:00:00,365.260009765625
2020-11-12 06:00:00,340.679992675781
2020-11-12 07:00:00,340.670013427734
2020-11-12 08:00:00,340.670013427734
2020-11-12 09:00:00,339.540008544922
2020-11-12 10:00:00,339.519989013672
2020-11-12 11:00:00,339.5
2020-11-12 12:00:00,337.079986572266
2020-11-12 13:00:00,337.070007324219
2020-11-12 14:00:00,337.059997558594
2020-11-12 15:00:00,336.350006103516
2020-11-12 16:00:00,336.339996337891
2020-11-12 17:00:00,336.320007324219
2020-11-12 18:00:00,323.649993896484
2020-11-12 19:00:00,323.640014648438
2020-11-12 20:00:00,323.640014648438
2020-11-12 21:00:00,305.329986572266
2020-11-12 22:00:00,305.309997558594
2020-11-12 23:00:00,305.290008544922
2020-11-13 00:00:00,240.910003662109
2020-11-13 01:00:00,240.889999389648
2020-11-13 02:00:00,240.869995117188
2020-11-13 03:00:00,218.050003051758
2020-11-13 04:00:00,218.039993286133
2020-11-13 05:00:00,218.029998779297
2020-11-13 06:00:00,228.470001220703
2020-11-13 07:00:00,228.460006713867
2020-11-13 08:00:00,228.460006713867
2020-11-13 09:00:00,245.509994506836
2020-11-13 10:00:00,245.509994506836
2020-11-13 11:00:00,245.509994506836
2020-11-13 12:00:00,272.880004882812
2020-11-13 13:00:00,272.899993896484
2020-11-13 14:00:00,272.920013427734
2020-11-13 15:00:00,326.390014648438
2020-11-13 16:00:00,326.399993896484
2020-11-13 17:00:00,326.399993896484
2020-11-13 18:00:00,330.399993896484
2020-11-13 19:00:00,330.410003662109
2020-11-13 20:00:00,330.410003662109
2020-11-13 21:00:00,316.230010986328
2020-11-13 22:00:00,316.230010986328
2020-11-13 23:00:00,316.220001220703
2020-11-14 00:00:00,283.350006103516
2020-11-14 01:00:00,283.339996337891
2020-11-14 02:00:00,283.329986572266
2020-11-14 03:00:00,222.419998168945
