dateTime,PRES
2020-09-02 13:00:00,96389.859375
2020-09-02 14:00:00,96367.53906250001
2020-09-02 15:00:00,96345.56249999999
2020-09-02 16:00:00,96253.31249999999
2020-09-02 17:00:00,96161.57812500001
2020-09-02 18:00:00,96069.21875
2020-09-02 19:00:00,95970.3671875
2020-09-02 20:00:00,95870.859375
2020-09-02 21:00:00,95771.359375
2020-09-02 22:00:00,95765.6171875
2020-09-02 23:00:00,95759.1484375
2020-09-03 00:00:00,95753.29687499997
2020-09-03 01:00:00,95696.9765625
2020-09-03 02:00:00,95641.10156250001
2020-09-03 03:00:00,95584.92187499999
2020-09-03 04:00:00,95651.6171875
2020-09-03 05:00:00,95718.859375
2020-09-03 06:00:00,95786.21093749999
2020-09-03 07:00:00,95761.8828125
2020-09-03 08:00:00,95737.56249999999
2020-09-03 09:00:00,95712.703125
2020-09-03 10:00:00,95770.8671875
2020-09-03 11:00:00,95828.3828125
2020-09-03 12:00:00,95885.8984375
2020-09-03 13:00:00,95901.21875
2020-09-03 14:00:00,95916.140625
2020-09-03 15:00:00,95931.5
2020-09-03 16:00:00,95900.0234375
2020-09-03 17:00:00,95868.53906250001
2020-09-03 18:00:00,95837.5
2020-09-03 19:00:00,95808.81249999999
2020-09-03 20:00:00,95780.10156250001
2020-09-03 21:00:00,95751.93749999999
2020-09-03 22:00:00,95704.78125
2020-09-03 23:00:00,95658.2734375
2020-09-04 00:00:00,95611.74218749999
2020-09-04 01:00:00,95594.67968750001
2020-09-04 02:00:00,95577.32031250001
2020-09-04 03:00:00,95560.3984375
2020-09-04 04:00:00,95552.8984375
2020-09-04 05:00:00,95545.93749999999
2020-09-04 06:00:00,95538.9765625
2020-09-04 07:00:00,95586.54687499997
2020-09-04 08:00:00,95634.640625
2020-09-04 09:00:00,95682.74218749999
2020-09-04 10:00:00,95715.78906250001
2020-09-04 11:00:00,95748.71875
2020-09-04 12:00:00,95781.0234375
2020-09-04 13:00:00,95831.74218749999
2020-09-04 14:00:00,95882.171875
2020-09-04 15:00:00,95932.9296875
2020-09-04 16:00:00,95955.7578125
2020-09-04 17:00:00,95979.140625
2020-09-04 18:00:00,96002.42187499999
2020-09-04 19:00:00,96077.67968750001
2020-09-04 20:00:00,96152.3984375
2020-09-04 21:00:00,96227.65625
2020-09-04 22:00:00,96247.43749999999
2020-09-04 23:00:00,96266.57812500001
2020-09-05 00:00:00,96285.71875
2020-09-05 01:00:00,96312.84375
2020-09-05 02:00:00,96340.3984375
2020-09-05 03:00:00,96367.65625
2020-09-05 04:00:00,96440.53906250001
2020-09-05 05:00:00,96513.32031250001
2020-09-05 06:00:00,96586.74218749999
2020-09-05 07:00:00,96606.8984375
2020-09-05 08:00:00,96627.79687499997
2020-09-05 09:00:00,96648.07031250001
2020-09-05 10:00:00,96695.9765625
2020-09-05 11:00:00,96743.2578125
2020-09-05 12:00:00,96791.17968750001
2020-09-05 13:00:00,96814.9765625
2020-09-05 14:00:00,96839.65625
2020-09-05 15:00:00,96863.5078125
2020-09-05 16:00:00,96823.2578125
2020-09-05 17:00:00,96783.46093749999
2020-09-05 18:00:00,96743.1171875
2020-09-05 19:00:00,96759.859375
2020-09-05 20:00:00,96776.60156250001
2020-09-05 21:00:00,96793.35156250001
2020-09-05 22:00:00,96824.28125
2020-09-05 23:00:00,96854.49218749999
2020-09-06 00:00:00,96885.32031250001
2020-09-06 01:00:00,96880.9296875
2020-09-06 02:00:00,96876.96093749999
2020-09-06 03:00:00,96872.81249999999
2020-09-06 04:00:00,96835.56249999999
2020-09-06 05:00:00,96797.57812500001
2020-09-06 06:00:00,96760.34375
2020-09-06 07:00:00,96774.171875
2020-09-06 08:00:00,96787.9765625
2020-09-06 09:00:00,96801.703125
2020-09-06 10:00:00,96831.84375
2020-09-06 11:00:00,96861.34375
2020-09-06 12:00:00,96890.74218749999
2020-09-06 13:00:00,96903.29687499997
2020-09-06 14:00:00,96914.82031250001
2020-09-06 15:00:00,96927.32812500001
2020-09-06 16:00:00,96917.43749999999
2020-09-06 17:00:00,96907.46093749999
2020-09-06 18:00:00,96897.4765625
2020-09-06 19:00:00,96915.32031250001
2020-09-06 20:00:00,96932.5234375
2020-09-06 21:00:00,96949.71875
2020-09-06 22:00:00,96907.71875
2020-09-06 23:00:00,96864.9765625
2020-09-07 00:00:00,96822.24218749999
2020-09-07 01:00:00,96840.0234375
2020-09-07 02:00:00,96857.609375
2020-09-07 03:00:00,96874.9765625
2020-09-07 04:00:00,96853.109375
2020-09-07 05:00:00,96831.32812500001
2020-09-07 06:00:00,96810.07812500001
2020-09-07 07:00:00,96777.78125
2020-09-07 08:00:00,96744.74218749999
2020-09-07 09:00:00,96712.34375
2020-09-07 10:00:00,96747.1171875
2020-09-07 11:00:00,96781.79687499997
2020-09-07 12:00:00,96815.93749999999
2020-09-07 13:00:00,96777.3828125
2020-09-07 14:00:00,96738.6171875
2020-09-07 15:00:00,96699.0234375
2020-09-07 16:00:00,96659.5078125
2020-09-07 17:00:00,96619.34375
2020-09-07 18:00:00,96579.07812500001
2020-09-07 19:00:00,96548.3828125
2020-09-07 20:00:00,96517.03906250001
2020-09-07 21:00:00,96486.34375
2020-09-07 22:00:00,96494.1171875
2020-09-07 23:00:00,96501.8984375
2020-09-08 00:00:00,96509.03906250001
2020-09-08 01:00:00,96587.859375
2020-09-08 02:00:00,96667.21875
2020-09-08 03:00:00,96745.74218749999
2020-09-08 04:00:00,96710.10156250001
2020-09-08 05:00:00,96675.203125
2020-09-08 06:00:00,96639.65625
2020-09-08 07:00:00,96650.43749999999
2020-09-08 08:00:00,96661.7578125
2020-09-08 09:00:00,96673.17968750001
2020-09-08 10:00:00,96765.60156250001
2020-09-08 11:00:00,96858.65625
2020-09-08 12:00:00,96951.07812500001
2020-09-08 13:00:00,96972.140625
2020-09-08 14:00:00,96993.10156250001
2020-09-08 15:00:00,97014.06249999999
2020-09-08 16:00:00,97011.96093749999
2020-09-08 17:00:00,97010.3984375
2020-09-08 18:00:00,97008.29687499997
2020-09-08 19:00:00,97003
2020-09-08 20:00:00,96998.34375
2020-09-08 21:00:00,96993.03906250001
2020-09-08 22:00:00,97018.92187499999
2020-09-08 23:00:00,97044.15625
2020-09-09 00:00:00,97068.7578125
2020-09-09 01:00:00,97107.93749999999
2020-09-09 02:00:00,97146.92187499999
2020-09-09 03:00:00,97185.703125
2020-09-09 04:00:00,97197.28125
2020-09-09 05:00:00,97209.3984375
2020-09-09 06:00:00,97221.5234375
2020-09-09 07:00:00,97239.06249999999
2020-09-09 08:00:00,97256.703125
2020-09-09 09:00:00,97274.34375
2020-09-09 10:00:00,97304.359375
2020-09-09 11:00:00,97334.4765625
2020-09-09 12:00:00,97363.859375
2020-09-09 13:00:00,97416.07812500001
2020-09-09 14:00:00,97468.29687499997
2020-09-09 15:00:00,97520.5234375
2020-09-09 16:00:00,97502.7578125
2020-09-09 17:00:00,97485.10156250001
2020-09-09 18:00:00,97467.9765625
2020-09-09 19:00:00,97455.71875
2020-09-09 20:00:00,97444
2020-09-09 21:00:00,97432.28125
2020-09-09 22:00:00,97432.42187499999
2020-09-09 23:00:00,97432.65625
2020-09-10 00:00:00,97432.79687499997
2020-09-10 01:00:00,97479.0234375
2020-09-10 02:00:00,97525.03906250001
2020-09-10 03:00:00,97571.06249999999
2020-09-10 04:00:00,97534.93749999999
2020-09-10 05:00:00,97499.359375
2020-09-10 06:00:00,97463.140625
2020-09-10 07:00:00,97435.6171875
2020-09-10 08:00:00,97408
2020-09-10 09:00:00,97380.3828125
2020-09-10 10:00:00,97368.74218749999
2020-09-10 11:00:00,97357.10156250001
2020-09-10 12:00:00,97345.359375
2020-09-10 13:00:00,97332.71875
2020-09-10 14:00:00,97320.07812500001
2020-09-10 15:00:00,97306.79687499997
2020-09-10 16:00:00,97259.71875
2020-09-10 17:00:00,97212.10156250001
2020-09-10 18:00:00,97164.4765625
2020-09-10 19:00:00,97103.29687499997
2020-09-10 20:00:00,97042.0234375
2020-09-10 21:00:00,96980.84375
2020-09-10 22:00:00,96966.8984375
2020-09-10 23:00:00,96953.60156250001
2020-09-11 00:00:00,96940.29687499997
2020-09-11 01:00:00,96917.640625
2020-09-11 02:00:00,96895.6171875
2020-09-11 03:00:00,96872.96093749999
2020-09-11 04:00:00,96867.34375
2020-09-11 05:00:00,96861.6171875
2020-09-11 06:00:00,96856
2020-09-11 07:00:00,96865.8984375
2020-09-11 08:00:00,96876.53906250001
2020-09-11 09:00:00,96886.53906250001
2020-09-11 10:00:00,96971.5234375
2020-09-11 11:00:00,97056.5
2020-09-11 12:00:00,97142.1171875
2020-09-11 13:00:00,97204.4765625
2020-09-11 14:00:00,97267.3828125
2020-09-11 15:00:00,97330.17968750001
2020-09-11 16:00:00,97315.74218749999
2020-09-11 17:00:00,97301.203125
2020-09-11 18:00:00,97287.203125
2020-09-11 19:00:00,97267
2020-09-11 20:00:00,97246.79687499997
2020-09-11 21:00:00,97226.609375
2020-09-11 22:00:00,97243.1171875
2020-09-11 23:00:00,97259
2020-09-12 00:00:00,97275.5234375
2020-09-12 01:00:00,97319.90624999999
2020-09-12 02:00:00,97363.9765625
2020-09-12 03:00:00,97408.5
2020-09-12 04:00:00,97395.4765625
2020-09-12 05:00:00,97381.82812500001
2020-09-12 06:00:00,97368.703125
2020-09-12 07:00:00,97356.07812500001
2020-09-12 08:00:00,97343.359375
2020-09-12 09:00:00,97331.3828125
2020-09-12 10:00:00,97421.03906250001
2020-09-12 11:00:00,97510.703125
2020-09-12 12:00:00,97600.359375
2020-09-12 13:00:00,97592.06249999999
2020-09-12 14:00:00,97583.56249999999
2020-09-12 15:00:00,97574.7578125
2020-09-12 16:00:00,97540.2578125
2020-09-12 17:00:00,97506.3984375
2020-09-12 18:00:00,97471.79687499997
2020-09-12 19:00:00,97406.42187499999
2020-09-12 20:00:00,97341.78125
2020-09-12 21:00:00,97276.5
2020-09-12 22:00:00,97288.9765625
2020-09-12 23:00:00,97301.56249999999
2020-09-13 00:00:00,97313.3984375
2020-09-13 01:00:00,97281.6875
2020-09-13 02:00:00,97249.65625
2020-09-13 03:00:00,97217.9765625
2020-09-13 04:00:00,97199.25
2020-09-13 05:00:00,97181.24218749999
2020-09-13 06:00:00,97163.140625
2020-09-13 07:00:00,97137.43749999999
2020-09-13 08:00:00,97112.3828125
2020-09-13 09:00:00,97086.78125
2020-09-13 10:00:00,97061.703125
2020-09-13 11:00:00,97036.71875
2020-09-13 12:00:00,97011.74218749999
2020-09-13 13:00:00,96981.82031250001
2020-09-13 14:00:00,96951.15625
2020-09-13 15:00:00,96920.21093749999
2020-09-13 16:00:00,96795.54687499997
2020-09-13 17:00:00,96670.890625
2020-09-13 18:00:00,96546.2265625
2020-09-13 19:00:00,96519.74218749999
2020-09-13 20:00:00,96493.81249999999
2020-09-13 21:00:00,96467.32031250001
2020-09-13 22:00:00,96418.56249999999
2020-09-13 23:00:00,96369.90624999999
2020-09-14 00:00:00,96321.24218749999
2020-09-14 01:00:00,96310.21875
2020-09-14 02:00:00,96299
2020-09-14 03:00:00,96288.21875
2020-09-14 04:00:00,96277.703125
2020-09-14 05:00:00,96267.82812500001
2020-09-14 06:00:00,96257.93749999999
2020-09-14 07:00:00,96302.6171875
2020-09-14 08:00:00,96347.21093749999
2020-09-14 09:00:00,96391.8828125
2020-09-14 10:00:00,96432.859375
2020-09-14 11:00:00,96473.29687499997
2020-09-14 12:00:00,96514.3828125
2020-09-14 13:00:00,96572.10156250001
2020-09-14 14:00:00,96630.2578125
2020-09-14 15:00:00,96688.1171875
2020-09-14 16:00:00,96684.9765625
2020-09-14 17:00:00,96682.3828125
2020-09-14 18:00:00,96679.78125
2020-09-14 19:00:00,96727.60156250001
2020-09-14 20:00:00,96775.42187499999
2020-09-14 21:00:00,96822.703125
2020-09-14 22:00:00,96884.43749999999
2020-09-14 23:00:00,96945.640625
2020-09-15 00:00:00,97006.74218749999
2020-09-15 01:00:00,97032.03906250001
2020-09-15 02:00:00,97057.78125
2020-09-15 03:00:00,97082.6875
2020-09-15 04:00:00,97096.79687499997
2020-09-15 05:00:00,97111.0234375
2020-09-15 06:00:00,97124.60156250001
2020-09-15 07:00:00,97172.3828125
2020-09-15 08:00:00,97220.15625
2020-09-15 09:00:00,97267.93749999999
2020-09-15 10:00:00,97333.1171875
2020-09-15 11:00:00,97398.29687499997
2020-09-15 12:00:00,97463.4765625
2020-09-15 13:00:00,97429.06249999999
2020-09-15 14:00:00,97394.9765625
2020-09-15 15:00:00,97360.703125
2020-09-15 16:00:00,97347.32031250001
2020-09-15 17:00:00,97333.203125
2020-09-15 18:00:00,97319.09375
2020-09-15 19:00:00,97263
2020-09-15 20:00:00,97206.82812500001
2020-09-15 21:00:00,97150.74218749999
2020-09-15 22:00:00,97150.1171875
2020-09-15 23:00:00,97148.96875
2020-09-16 00:00:00,97148.34375
2020-09-16 01:00:00,97112.06249999999
2020-09-16 02:00:00,97075.4765625
2020-09-16 03:00:00,97039.24218749999
2020-09-16 04:00:00,96985.5234375
2020-09-16 05:00:00,96931.71093749999
2020-09-16 06:00:00,96878.5234375
2020-09-16 07:00:00,96892.42187499999
2020-09-16 08:00:00,96906.32031250001
2020-09-16 09:00:00,96920.32812500001
2020-09-16 10:00:00,96933.28125
2020-09-16 11:00:00,96945.60156250001
2020-09-16 12:00:00,96958.0234375
2020-09-16 13:00:00,96924.8671875
2020-09-16 14:00:00,96890.859375
2020-09-16 15:00:00,96856.57031250001
2020-09-16 16:00:00,96799.0234375
2020-09-16 17:00:00,96742.0234375
2020-09-16 18:00:00,96684.28906250001
2020-09-16 19:00:00,96661.32031250001
2020-09-16 20:00:00,96637.71875
2020-09-16 21:00:00,96614.7578125
2020-09-16 22:00:00,96594.9765625
2020-09-16 23:00:00,96575.21093749999
2020-09-17 00:00:00,96555.42187499999
2020-09-17 01:00:00,96543.78906250001
2020-09-17 02:00:00,96532.57812500001
2020-09-17 03:00:00,96521.1875
2020-09-17 04:00:00,96480.8984375
2020-09-17 05:00:00,96439.9765625
2020-09-17 06:00:00,96399.703125
2020-09-17 07:00:00,96363
2020-09-17 08:00:00,96326.93749999999
2020-09-17 09:00:00,96290.34375
2020-09-17 10:00:00,96318.5234375
2020-09-17 11:00:00,96346.703125
2020-09-17 12:00:00,96374.8828125
2020-09-17 13:00:00,96422.8828125
2020-09-17 14:00:00,96470.6875
2020-09-17 15:00:00,96518.82031250001
2020-09-17 16:00:00,96460.390625
2020-09-17 17:00:00,96401.29687499997
2020-09-17 18:00:00,96343.3984375
2020-09-17 19:00:00,96313.6171875
2020-09-17 20:00:00,96283.203125
2020-09-17 21:00:00,96254.07031250001
2020-09-17 22:00:00,96318.42187499999
2020-09-17 23:00:00,96382.78125
2020-09-18 00:00:00,96447.03906250001
2020-09-18 01:00:00,96463.1875
2020-09-18 02:00:00,96479.671875
2020-09-18 03:00:00,96495.93749999999
2020-09-18 04:00:00,96482.6171875
2020-09-18 05:00:00,96469.953125
2020-09-18 06:00:00,96456.6171875
2020-09-18 07:00:00,96438.42187499999
2020-09-18 08:00:00,96420.1328125
2020-09-18 09:00:00,96401.82031250001
2020-09-18 10:00:00,96461.3984375
2020-09-18 11:00:00,96520.34375
2020-09-18 12:00:00,96579.92187499999
2020-09-18 13:00:00,96582.71875
2020-09-18 14:00:00,96585.32031250001
2020-09-18 15:00:00,96588.15625
2020-09-18 16:00:00,96567.859375
2020-09-18 17:00:00,96547.57031250001
2020-09-18 18:00:00,96527.171875
2020-09-18 19:00:00,96538.640625
2020-09-18 20:00:00,96550.859375
2020-09-18 21:00:00,96562.34375
2020-09-18 22:00:00,96564.0234375
2020-09-18 23:00:00,96565.703125
2020-09-19 00:00:00,96567.49218749999
2020-09-19 01:00:00,96656.1171875
2020-09-19 02:00:00,96744.56249999999
2020-09-19 03:00:00,96832.8984375
2020-09-19 04:00:00,96859.57031250001
2020-09-19 05:00:00,96886.1171875
2020-09-19 06:00:00,96912.78906250001
2020-09-19 07:00:00,96949.15625
2020-09-19 08:00:00,96985.53906250001
2020-09-19 09:00:00,97021.82031250001
2020-09-19 10:00:00,97105.6875
2020-09-19 11:00:00,97189.53906250001
2020-09-19 12:00:00,97273.29687499997
2020-09-19 13:00:00,97317.28906250001
2020-09-19 14:00:00,97360.42187499999
2020-09-19 15:00:00,97404.10156250001
2020-09-19 16:00:00,97377.93749999999
2020-09-19 17:00:00,97351.04687499997
2020-09-19 18:00:00,97324.890625
2020-09-19 19:00:00,97342.1171875
2020-09-19 20:00:00,97359.8984375
2020-09-19 21:00:00,97377.78906250001
2020-09-19 22:00:00,97420.5234375
2020-09-19 23:00:00,97462.6171875
2020-09-20 00:00:00,97504.71875
2020-09-20 01:00:00,97544.78125
2020-09-20 02:00:00,97585.17968750001
2020-09-20 03:00:00,97624.84375
2020-09-20 04:00:00,97621.24218749999
2020-09-20 05:00:00,97617
2020-09-20 06:00:00,97613.29687499997
2020-09-20 07:00:00,97677.93749999999
2020-09-20 08:00:00,97741.84375
2020-09-20 09:00:00,97806.4765625
2020-09-20 10:00:00,97864.60156250001
2020-09-20 11:00:00,97922.71875
2020-09-20 12:00:00,97980.84375
2020-09-20 13:00:00,98021.82031250001
2020-09-20 14:00:00,98062.703125
2020-09-20 15:00:00,98103.390625
2020-09-20 16:00:00,98073.96093749999
2020-09-20 17:00:00,98044.43749999999
2020-09-20 18:00:00,98015.46093749999
2020-09-20 19:00:00,98036.28906250001
2020-09-20 20:00:00,98057.10156250001
2020-09-20 21:00:00,98077.92187499999
2020-09-20 22:00:00,98079.65625
2020-09-20 23:00:00,98080.2265625
2020-09-21 00:00:00,98081.42187499999
2020-09-21 01:00:00,98080.54687499997
2020-09-21 02:00:00,98080.203125
2020-09-21 03:00:00,98079.0234375
2020-09-21 04:00:00,98083.1171875
2020-09-21 05:00:00,98086.57812500001
2020-09-21 06:00:00,98090.04687499997
2020-09-21 07:00:00,98131.6171875
2020-09-21 08:00:00,98173.29687499997
2020-09-21 09:00:00,98214.890625
2020-09-21 10:00:00,98243.17968750001
2020-09-21 11:00:00,98270.74218749999
2020-09-21 12:00:00,98298.31249999999
2020-09-21 13:00:00,98294.34375
2020-09-21 14:00:00,98289.9765625
2020-09-21 15:00:00,98284.8828125
2020-09-21 16:00:00,98236.5234375
2020-09-21 17:00:00,98187.5234375
2020-09-21 18:00:00,98138.5234375
2020-09-21 19:00:00,98071.3984375
2020-09-21 20:00:00,98004.92187499999
2020-09-21 21:00:00,97937.79687499997
2020-09-21 22:00:00,97885.93749999999
2020-09-21 23:00:00,97834.09375
2020-09-22 00:00:00,97782.21875
2020-09-22 01:00:00,97706.04687499997
2020-09-22 02:00:00,97630.21093749999
2020-09-22 03:00:00,97554.15625
2020-09-22 04:00:00,97488.1875
2020-09-22 05:00:00,97421.65625
2020-09-22 06:00:00,97355.04687499997
2020-09-22 07:00:00,97285.71875
2020-09-22 08:00:00,97215.65625
2020-09-22 09:00:00,97146.34375
2020-09-22 10:00:00,97083.71875
2020-09-22 11:00:00,97021.109375
2020-09-22 12:00:00,96959.1171875
2020-09-22 13:00:00,96888.07812500001
2020-09-22 14:00:00,96816.84375
2020-09-22 15:00:00,96745.5078125
2020-09-22 16:00:00,96633.07812500001
2020-09-22 17:00:00,96520.0234375
2020-09-22 18:00:00,96407.60156250001
2020-09-22 19:00:00,96245.7578125
2020-09-22 20:00:00,96083.9296875
2020-09-22 21:00:00,95922.07812500001
2020-09-22 22:00:00,95921.2578125
2020-09-22 23:00:00,95919.79687499997
2020-09-23 00:00:00,95918.99218749999
2020-09-23 01:00:00,95862.5
2020-09-23 02:00:00,95805.82812500001
2020-09-23 03:00:00,95749.03906250001
2020-09-23 04:00:00,95679.06249999999
2020-09-23 05:00:00,95608.35156250001
2020-09-23 06:00:00,95537.71875
2020-09-23 07:00:00,95561.78125
2020-09-23 08:00:00,95585.203125
2020-09-23 09:00:00,95608.6328125
2020-09-23 10:00:00,95614.21093749999
2020-09-23 11:00:00,95619.03906250001
2020-09-23 12:00:00,95623.9765625
2020-09-23 13:00:00,95646.65625
2020-09-23 14:00:00,95669.03906250001
2020-09-23 15:00:00,95690.78125
2020-09-23 16:00:00,95651.78906250001
2020-09-23 17:00:00,95613.32031250001
2020-09-23 18:00:00,95574.21875
2020-09-23 19:00:00,95618.06249999999
2020-09-23 20:00:00,95661.3671875
2020-09-23 21:00:00,95705.203125
2020-09-23 22:00:00,95735.21093749999
2020-09-23 23:00:00,95765.74218749999
2020-09-24 00:00:00,95796.28125
2020-09-24 01:00:00,95828.03906250001
2020-09-24 02:00:00,95859.703125
2020-09-24 03:00:00,95891.171875
2020-09-24 04:00:00,95905.67968750001
2020-09-24 05:00:00,95920.203125
2020-09-24 06:00:00,95934.6171875
2020-09-24 07:00:00,95936.71875
2020-09-24 08:00:00,95939.3671875
2020-09-24 09:00:00,95942
2020-09-24 10:00:00,96027.82031250001
2020-09-24 11:00:00,96113.640625
2020-09-24 12:00:00,96199.56249999999
2020-09-24 13:00:00,96213.6171875
2020-09-24 14:00:00,96228.1171875
2020-09-24 15:00:00,96241.78125
2020-09-24 16:00:00,96234.1875
2020-09-24 17:00:00,96226.57812500001
2020-09-24 18:00:00,96218.890625
2020-09-24 19:00:00,96198.74218749999
2020-09-24 20:00:00,96178.71093749999
2020-09-24 21:00:00,96158.65625
2020-09-24 22:00:00,96230.56249999999
2020-09-24 23:00:00,96303.109375
2020-09-25 00:00:00,96374.90624999999
2020-09-25 01:00:00,96392.1171875
2020-09-25 02:00:00,96408.3984375
2020-09-25 03:00:00,96425.21875
2020-09-25 04:00:00,96432.74218749999
2020-09-25 05:00:00,96440.90624999999
2020-09-25 06:00:00,96448.42187499999
2020-09-25 07:00:00,96491.5
2020-09-25 08:00:00,96534.6875
2020-09-25 09:00:00,96578.3984375
2020-09-25 10:00:00,96639.67968750001
2020-09-25 11:00:00,96700.859375
2020-09-25 12:00:00,96762.04687499997
2020-09-25 13:00:00,96791.21875
2020-09-25 14:00:00,96820.29687499997
2020-09-25 15:00:00,96849.17968750001
2020-09-25 16:00:00,96811.28125
2020-09-25 17:00:00,96773.28125
2020-09-25 18:00:00,96735.17968750001
2020-09-25 19:00:00,96686.4765625
2020-09-25 20:00:00,96638.5234375
2020-09-25 21:00:00,96590.46093749999
2020-09-25 22:00:00,96617.75
2020-09-25 23:00:00,96644.82031250001
2020-09-26 00:00:00,96672.640625
2020-09-26 01:00:00,96701.93749999999
2020-09-26 02:00:00,96731.67968750001
2020-09-26 03:00:00,96761.859375
2020-09-26 04:00:00,96758.7265625
2020-09-26 05:00:00,96755.59375
2020-09-26 06:00:00,96752.53906250001
2020-09-26 07:00:00,96752.9765625
2020-09-26 08:00:00,96752.78125
2020-09-26 09:00:00,96753.21875
2020-09-26 10:00:00,96774.06249999999
2020-09-26 11:00:00,96794.8984375
2020-09-26 12:00:00,96815.74218749999
2020-09-26 13:00:00,96792.03906250001
2020-09-26 14:00:00,96767.5
2020-09-26 15:00:00,96743.5
2020-09-26 16:00:00,96694.3828125
2020-09-26 17:00:00,96645.79687499997
2020-09-26 18:00:00,96596.4765625
2020-09-26 19:00:00,96565.6171875
2020-09-26 20:00:00,96534.7578125
2020-09-26 21:00:00,96503.79687499997
2020-09-26 22:00:00,96521.82031250001
2020-09-26 23:00:00,96539.74218749999
2020-09-27 00:00:00,96557.65625
2020-09-27 01:00:00,96559.60156250001
2020-09-27 02:00:00,96560.79687499997
2020-09-27 03:00:00,96562.43749999999
2020-09-27 04:00:00,96502.65625
2020-09-27 05:00:00,96442.78125
2020-09-27 06:00:00,96382.8984375
2020-09-27 07:00:00,96406.84375
2020-09-27 08:00:00,96430.78125
2020-09-27 09:00:00,96454.71875
2020-09-27 10:00:00,96442.8984375
2020-09-27 11:00:00,96430.43749999999
2020-09-27 12:00:00,96418.6171875
2020-09-27 13:00:00,96428.67968750001
2020-09-27 14:00:00,96439.28125
2020-09-27 15:00:00,96449.140625
2020-09-27 16:00:00,96369.17968750001
2020-09-27 17:00:00,96288.57812500001
2020-09-27 18:00:00,96207.8828125
2020-09-27 19:00:00,96179.49218749999
2020-09-27 20:00:00,96151.07812500001
2020-09-27 21:00:00,96123.42187499999
2020-09-27 22:00:00,96130.3984375
2020-09-27 23:00:00,96137.28125
2020-09-28 00:00:00,96144.06249999999
2020-09-28 01:00:00,96207.703125
2020-09-28 02:00:00,96271.24218749999
2020-09-28 03:00:00,96335.1171875
2020-09-28 04:00:00,96315.43749999999
2020-09-28 05:00:00,96295.7578125
2020-09-28 06:00:00,96276.71875
2020-09-28 07:00:00,96240.3828125
2020-09-28 08:00:00,96204.78125
2020-09-28 09:00:00,96168.53906250001
2020-09-28 10:00:00,96196.06249999999
2020-09-28 11:00:00,96223.03906250001
2020-09-28 12:00:00,96249.92187499999
2020-09-28 13:00:00,96203.7578125
2020-09-28 14:00:00,96157.3984375
2020-09-28 15:00:00,96111.3828125
2020-09-28 16:00:00,96088.28125
2020-09-28 17:00:00,96064.43749999999
2020-09-28 18:00:00,96041.140625
2020-09-28 19:00:00,96006.43749999999
2020-09-28 20:00:00,95971.84375
2020-09-28 21:00:00,95937.140625
2020-09-28 22:00:00,95976.6875
2020-09-28 23:00:00,96016.7578125
2020-09-29 00:00:00,96056.29687499997
2020-09-29 01:00:00,96049.43749999999
2020-09-29 02:00:00,96043.0234375
2020-09-29 03:00:00,96035.7578125
2020-09-29 04:00:00,96042.78125
2020-09-29 05:00:00,96049.8984375
2020-09-29 06:00:00,96056.92187499999
2020-09-29 07:00:00,96056.46875
2020-09-29 08:00:00,96056.640625
2020-09-29 09:00:00,96056.82031250001
2020-09-29 10:00:00,96102.359375
2020-09-29 11:00:00,96147.8984375
2020-09-29 12:00:00,96194.17968750001
2020-09-29 13:00:00,96175.5078125
2020-09-29 14:00:00,96157.2578125
2020-09-29 15:00:00,96138.6171875
2020-09-29 16:00:00,96058.06249999999
2020-09-29 17:00:00,95978.03906250001
2020-09-29 18:00:00,95897.28125
2020-09-29 19:00:00,95867.203125
2020-09-29 20:00:00,95837.1171875
2020-09-29 21:00:00,95807.04687499997
2020-09-29 22:00:00,95801.390625
2020-09-29 23:00:00,95795.09375
2020-09-30 00:00:00,95788.78906250001
2020-09-30 01:00:00,95764.17968750001
2020-09-30 02:00:00,95738.74218749999
2020-09-30 03:00:00,95714.28906250001
2020-09-30 04:00:00,95589.953125
2020-09-30 05:00:00,95466.25
2020-09-30 06:00:00,95342.54687499997
2020-09-30 07:00:00,95164.6171875
2020-09-30 08:00:00,94987.34375
2020-09-30 09:00:00,94810.15625
2020-09-30 10:00:00,94691.21875
2020-09-30 11:00:00,94572.92187499999
2020-09-30 12:00:00,94453.99218749999
2020-09-30 13:00:00,94540.5234375
2020-09-30 14:00:00,94627.5
2020-09-30 15:00:00,94714.1875
2020-09-30 16:00:00,94837.703125
2020-09-30 17:00:00,94961.7578125
2020-09-30 18:00:00,95085.71875
2020-09-30 19:00:00,95142.65625
2020-09-30 20:00:00,95199.703125
2020-09-30 21:00:00,95256.75
2020-09-30 22:00:00,95349.859375
2020-09-30 23:00:00,95443.71875
2020-10-01 00:00:00,95536.84375
2020-10-01 01:00:00,95522.1875
2020-10-01 02:00:00,95507.32812500001
2020-10-01 03:00:00,95492.703125
2020-10-01 04:00:00,95565.56249999999
2020-10-01 05:00:00,95638.5234375
2020-10-01 06:00:00,95712.03125
2020-10-01 07:00:00,95707.82031250001
2020-10-01 08:00:00,95704.79687499997
2020-10-01 09:00:00,95700.60156250001
2020-10-01 10:00:00,95747.8984375
2020-10-01 11:00:00,95795.203125
2020-10-01 12:00:00,95843.140625
2020-10-01 13:00:00,95829.15625
2020-10-01 14:00:00,95814.9765625
2020-10-01 15:00:00,95800.60156250001
