"dateTime","PEVAP"
2020-07-28 20:00:00,0.74370002746582
2020-07-28 21:00:00,0.74370002746582
2020-07-28 22:00:00,0.290300011634827
2020-07-28 23:00:00,0.290300011634827
2020-07-29 00:00:00,0.290300011634827
2020-07-29 01:00:00,0.0149999996647239
2020-07-29 02:00:00,0.0149999996647239
2020-07-29 03:00:00,0.0149999996647239
2020-07-29 04:00:00,-0.00609999988228083
2020-07-29 05:00:00,-0.00609999988228083
2020-07-29 06:00:00,-0.00609999988228083
2020-07-29 07:00:00,-0.00999999977648258
2020-07-29 08:00:00,-0.00999999977648258
2020-07-29 09:00:00,-0.00999999977648258
2020-07-29 10:00:00,0.0857999995350838
2020-07-29 11:00:00,0.0857999995350838
2020-07-29 12:00:00,0.0857999995350838
2020-07-29 13:00:00,0.551699995994568
2020-07-29 14:00:00,0.551699995994568
2020-07-29 15:00:00,0.551699995994568
2020-07-29 16:00:00,0.896700024604797
2020-07-29 17:00:00,0.896700024604797
2020-07-29 18:00:00,0.896700024604797
2020-07-29 19:00:00,0.779100000858307
2020-07-29 20:00:00,0.779100000858307
2020-07-29 21:00:00,0.779100000858307
2020-07-29 22:00:00,0.262899994850159
2020-07-29 23:00:00,0.262899994850159
2020-07-30 00:00:00,0.262899994850159
2020-07-30 01:00:00,0.00490000005811453
2020-07-30 02:00:00,0.00490000005811453
2020-07-30 03:00:00,0.00490000005811453
2020-07-30 04:00:00,0.00150000001303852
2020-07-30 05:00:00,0.00150000001303852
2020-07-30 06:00:00,0.00150000001303852
2020-07-30 07:00:00,0.000500000023748726
2020-07-30 08:00:00,0.000500000023748726
2020-07-30 09:00:00,0.000500000023748726
2020-07-30 10:00:00,0.068000003695488
2020-07-30 11:00:00,0.068000003695488
2020-07-30 12:00:00,0.068000003695488
2020-07-30 13:00:00,0.4966000020504
2020-07-30 14:00:00,0.4966000020504
2020-07-30 15:00:00,0.4966000020504
2020-07-30 16:00:00,0.796400010585785
2020-07-30 17:00:00,0.796400010585785
2020-07-30 18:00:00,0.796400010585785
2020-07-30 19:00:00,0.692499995231628
2020-07-30 20:00:00,0.692499995231628
2020-07-30 21:00:00,0.692499995231628
2020-07-30 22:00:00,0.242799997329712
2020-07-30 23:00:00,0.242799997329712
2020-07-31 00:00:00,0.242799997329712
2020-07-31 01:00:00,-0.00139999995008111
2020-07-31 02:00:00,-0.00139999995008111
2020-07-31 03:00:00,-0.00139999995008111
2020-07-31 04:00:00,-0.00769999995827675
2020-07-31 05:00:00,-0.00769999995827675
2020-07-31 06:00:00,-0.00769999995827675
2020-07-31 07:00:00,-0.0164000000804663
2020-07-31 08:00:00,-0.0164000000804663
2020-07-31 09:00:00,-0.0164000000804663
2020-07-31 10:00:00,0.0690999999642372
2020-07-31 11:00:00,0.0690999999642372
2020-07-31 12:00:00,0.0690999999642372
2020-07-31 13:00:00,0.50110000371933
2020-07-31 14:00:00,0.50110000371933
2020-07-31 15:00:00,0.50110000371933
2020-07-31 16:00:00,0.799799978733063
2020-07-31 17:00:00,0.799799978733063
2020-07-31 18:00:00,0.799799978733063
2020-07-31 19:00:00,0.702499985694885
2020-07-31 20:00:00,0.702499985694885
2020-07-31 21:00:00,0.702499985694885
2020-07-31 22:00:00,0.25560000538826
2020-07-31 23:00:00,0.25560000538826
2020-08-01 00:00:00,0.25560000538826
2020-08-01 01:00:00,-0.00989999994635582
2020-08-01 02:00:00,-0.00989999994635582
2020-08-01 03:00:00,-0.00989999994635582
2020-08-01 04:00:00,-0.0142000000923872
2020-08-01 05:00:00,-0.0142000000923872
2020-08-01 06:00:00,-0.0142000000923872
2020-08-01 07:00:00,-0.016499999910593
2020-08-01 08:00:00,-0.016499999910593
2020-08-01 09:00:00,-0.016499999910593
2020-08-01 10:00:00,0.067100003361702
2020-08-01 11:00:00,0.067100003361702
2020-08-01 12:00:00,0.067100003361702
2020-08-01 13:00:00,0.51230001449585
2020-08-01 14:00:00,0.51230001449585
2020-08-01 15:00:00,0.51230001449585
2020-08-01 16:00:00,0.810999989509583
2020-08-01 17:00:00,0.810999989509583
2020-08-01 18:00:00,0.810999989509583
2020-08-01 19:00:00,0.693899989128113
2020-08-01 20:00:00,0.693899989128113
2020-08-01 21:00:00,0.693899989128113
2020-08-01 22:00:00,0.226300001144409
2020-08-01 23:00:00,0.226300001144409
2020-08-02 00:00:00,0.226300001144409
2020-08-02 01:00:00,-0.00719999987632036
2020-08-02 02:00:00,-0.00719999987632036
2020-08-02 03:00:00,-0.00719999987632036
2020-08-02 04:00:00,-0.0130000002682209
2020-08-02 05:00:00,-0.0130000002682209
2020-08-02 06:00:00,-0.0130000002682209
2020-08-02 07:00:00,-0.0103000001981854
2020-08-02 08:00:00,-0.0103000001981854
2020-08-02 09:00:00,-0.0103000001981854
2020-08-02 10:00:00,0.0509999990463257
2020-08-02 11:00:00,0.0509999990463257
2020-08-02 12:00:00,0.0509999990463257
2020-08-02 13:00:00,0.327699989080429
2020-08-02 14:00:00,0.327699989080429
2020-08-02 15:00:00,0.327699989080429
2020-08-02 16:00:00,0.462700009346008
2020-08-02 17:00:00,0.462700009346008
2020-08-02 18:00:00,0.462700009346008
2020-08-02 19:00:00,0.49219998717308
2020-08-02 20:00:00,0.49219998717308
2020-08-02 21:00:00,0.49219998717308
2020-08-02 22:00:00,0.237499997019768
2020-08-02 23:00:00,0.237499997019768
2020-08-03 00:00:00,0.237499997019768
2020-08-03 01:00:00,-0.0103000001981854
2020-08-03 02:00:00,-0.0103000001981854
2020-08-03 03:00:00,-0.0103000001981854
2020-08-03 04:00:00,-0.0201999992132187
2020-08-03 05:00:00,-0.0201999992132187
2020-08-03 06:00:00,-0.0201999992132187
2020-08-03 07:00:00,-0.0417000018060207
2020-08-03 08:00:00,-0.0417000018060207
2020-08-03 09:00:00,-0.0417000018060207
2020-08-03 10:00:00,0.0694999992847443
2020-08-03 11:00:00,0.0694999992847443
2020-08-03 12:00:00,0.0694999992847443
2020-08-03 13:00:00,0.582099974155426
2020-08-03 14:00:00,0.582099974155426
2020-08-03 15:00:00,0.582099974155426
2020-08-03 16:00:00,0.878499984741211
2020-08-03 17:00:00,0.878499984741211
2020-08-03 18:00:00,0.878499984741211
2020-08-03 19:00:00,0.747900009155273
2020-08-03 20:00:00,0.747900009155273
2020-08-03 21:00:00,0.747900009155273
2020-08-03 22:00:00,0.252799987792969
2020-08-03 23:00:00,0.252799987792969
2020-08-04 00:00:00,0.252799987792969
2020-08-04 01:00:00,-0.00499999988824129
2020-08-04 02:00:00,-0.00499999988824129
2020-08-04 03:00:00,-0.00499999988824129
2020-08-04 04:00:00,-0.0122999995946884
2020-08-04 05:00:00,-0.0122999995946884
2020-08-04 06:00:00,-0.0122999995946884
2020-08-04 07:00:00,-0.00150000001303852
2020-08-04 08:00:00,-0.00150000001303852
2020-08-04 09:00:00,-0.00150000001303852
2020-08-04 10:00:00,0.0734999999403954
2020-08-04 11:00:00,0.0734999999403954
2020-08-04 12:00:00,0.0734999999403954
2020-08-04 13:00:00,0.303700000047684
2020-08-04 14:00:00,0.303700000047684
2020-08-04 15:00:00,0.303700000047684
2020-08-04 16:00:00,0.507200002670288
2020-08-04 17:00:00,0.507200002670288
2020-08-04 18:00:00,0.507200002670288
2020-08-04 19:00:00,0.442400008440018
2020-08-04 20:00:00,0.442400008440018
2020-08-04 21:00:00,0.442400008440018
2020-08-04 22:00:00,0.167300000786781
2020-08-04 23:00:00,0.167300000786781
2020-08-05 00:00:00,0.167300000786781
2020-08-05 01:00:00,0.0297999996691942
2020-08-05 02:00:00,0.0297999996691942
2020-08-05 03:00:00,0.0297999996691942
2020-08-05 04:00:00,-0.000699999975040555
2020-08-05 05:00:00,-0.000699999975040555
2020-08-05 06:00:00,-0.000699999975040555
2020-08-05 07:00:00,-0.0238000005483627
2020-08-05 08:00:00,-0.0238000005483627
2020-08-05 09:00:00,-0.0238000005483627
2020-08-05 10:00:00,0.0520999990403652
2020-08-05 11:00:00,0.0520999990403652
2020-08-05 12:00:00,0.0520999990403652
2020-08-05 13:00:00,0.490299999713898
2020-08-05 14:00:00,0.490299999713898
2020-08-05 15:00:00,0.490299999713898
2020-08-05 16:00:00,0.857200026512146
2020-08-05 17:00:00,0.857200026512146
2020-08-05 18:00:00,0.857200026512146
2020-08-05 19:00:00,0.745899975299835
2020-08-05 20:00:00,0.745899975299835
2020-08-05 21:00:00,0.745899975299835
2020-08-05 22:00:00,0.246500000357628
2020-08-05 23:00:00,0.246500000357628
2020-08-06 00:00:00,0.246500000357628
2020-08-06 01:00:00,0.0071000000461936
2020-08-06 02:00:00,0.0071000000461936
2020-08-06 03:00:00,0.0071000000461936
2020-08-06 04:00:00,-0.00380000006407499
2020-08-06 05:00:00,-0.00380000006407499
2020-08-06 06:00:00,-0.00380000006407499
2020-08-06 07:00:00,-0.0119000002741814
2020-08-06 08:00:00,-0.0119000002741814
2020-08-06 09:00:00,-0.0119000002741814
2020-08-06 10:00:00,0.0645999982953072
2020-08-06 11:00:00,0.0645999982953072
2020-08-06 12:00:00,0.0645999982953072
2020-08-06 13:00:00,0.513499975204468
2020-08-06 14:00:00,0.513499975204468
2020-08-06 15:00:00,0.513499975204468
2020-08-06 16:00:00,0.787299990653992
2020-08-06 17:00:00,0.787299990653992
2020-08-06 18:00:00,0.787299990653992
2020-08-06 19:00:00,0.716400027275085
2020-08-06 20:00:00,0.716400027275085
2020-08-06 21:00:00,0.716400027275085
2020-08-06 22:00:00,0.235200002789497
2020-08-06 23:00:00,0.235200002789497
2020-08-07 00:00:00,0.235200002789497
2020-08-07 01:00:00,0.0063999998383224
2020-08-07 02:00:00,0.0063999998383224
2020-08-07 03:00:00,0.0063999998383224
2020-08-07 04:00:00,-0.00499999988824129
2020-08-07 05:00:00,-0.00499999988824129
2020-08-07 06:00:00,-0.00499999988824129
2020-08-07 07:00:00,-0.0136000001803041
2020-08-07 08:00:00,-0.0136000001803041
2020-08-07 09:00:00,-0.0136000001803041
2020-08-07 10:00:00,0.0577000007033348
2020-08-07 11:00:00,0.0577000007033348
2020-08-07 12:00:00,0.0577000007033348
2020-08-07 13:00:00,0.469999998807907
2020-08-07 14:00:00,0.469999998807907
2020-08-07 15:00:00,0.469999998807907
2020-08-07 16:00:00,0.499700009822845
2020-08-07 17:00:00,0.499700009822845
2020-08-07 18:00:00,0.499700009822845
2020-08-07 19:00:00,0.476000010967255
2020-08-07 20:00:00,0.476000010967255
2020-08-07 21:00:00,0.476000010967255
2020-08-07 22:00:00,0.12049999833107
2020-08-07 23:00:00,0.12049999833107
2020-08-08 00:00:00,0.12049999833107
2020-08-08 01:00:00,0.00340000004507601
2020-08-08 02:00:00,0.00340000004507601
2020-08-08 03:00:00,0.00340000004507601
2020-08-08 04:00:00,0
2020-08-08 05:00:00,0
2020-08-08 06:00:00,0
2020-08-08 07:00:00,0.000899999984540045
2020-08-08 08:00:00,0.000899999984540045
2020-08-08 09:00:00,0.000899999984540045
2020-08-08 10:00:00,0.0452000014483929
2020-08-08 11:00:00,0.0452000014483929
2020-08-08 12:00:00,0.0452000014483929
2020-08-08 13:00:00,0.2567999958992
2020-08-08 14:00:00,0.2567999958992
2020-08-08 15:00:00,0.2567999958992
2020-08-08 16:00:00,0.604200005531311
2020-08-08 17:00:00,0.604200005531311
2020-08-08 18:00:00,0.604200005531311
2020-08-08 19:00:00,0.627099990844727
2020-08-08 20:00:00,0.627099990844727
2020-08-08 21:00:00,0.627099990844727
2020-08-08 22:00:00,0.188500002026558
2020-08-08 23:00:00,0.188500002026558
2020-08-09 00:00:00,0.188500002026558
2020-08-09 01:00:00,-0.0153000000864267
2020-08-09 02:00:00,-0.0153000000864267
2020-08-09 03:00:00,-0.0153000000864267
2020-08-09 04:00:00,-0.0175999999046326
2020-08-09 05:00:00,-0.0175999999046326
2020-08-09 06:00:00,-0.0175999999046326
2020-08-09 07:00:00,-0.0219000000506639
2020-08-09 08:00:00,-0.0219000000506639
2020-08-09 09:00:00,-0.0219000000506639
2020-08-09 10:00:00,0.0516000017523766
2020-08-09 11:00:00,0.0516000017523766
2020-08-09 12:00:00,0.0516000017523766
2020-08-09 13:00:00,0.458400011062622
2020-08-09 14:00:00,0.458400011062622
2020-08-09 15:00:00,0.458400011062622
2020-08-09 16:00:00,0.815699994564056
2020-08-09 17:00:00,0.815699994564056
2020-08-09 18:00:00,0.815699994564056
2020-08-09 19:00:00,0.762000024318695
2020-08-09 20:00:00,0.762000024318695
2020-08-09 21:00:00,0.762000024318695
2020-08-09 22:00:00,0.234400004148483
2020-08-09 23:00:00,0.234400004148483
2020-08-10 00:00:00,0.234400004148483
2020-08-10 01:00:00,0.0331999994814396
2020-08-10 02:00:00,0.0331999994814396
2020-08-10 03:00:00,0.0331999994814396
2020-08-10 04:00:00,0.0120999999344349
2020-08-10 05:00:00,0.0120999999344349
2020-08-10 06:00:00,0.0120999999344349
2020-08-10 07:00:00,-0.00340000004507601
2020-08-10 08:00:00,-0.00340000004507601
2020-08-10 09:00:00,-0.00340000004507601
2020-08-10 10:00:00,0.0593000017106533
2020-08-10 11:00:00,0.0593000017106533
2020-08-10 12:00:00,0.0593000017106533
2020-08-10 13:00:00,0.38730001449585
2020-08-10 14:00:00,0.38730001449585
2020-08-10 15:00:00,0.38730001449585
2020-08-10 16:00:00,0.8057000041008
2020-08-10 17:00:00,0.8057000041008
2020-08-10 18:00:00,0.8057000041008
2020-08-10 19:00:00,0.717000007629395
2020-08-10 20:00:00,0.717000007629395
2020-08-10 21:00:00,0.717000007629395
2020-08-10 22:00:00,0.227699995040894
2020-08-10 23:00:00,0.227699995040894
2020-08-11 00:00:00,0.227699995040894
2020-08-11 01:00:00,-0.0019000000320375
2020-08-11 02:00:00,-0.0019000000320375
2020-08-11 03:00:00,-0.0019000000320375
2020-08-11 04:00:00,-0.0082999998703599
2020-08-11 05:00:00,-0.0082999998703599
2020-08-11 06:00:00,-0.0082999998703599
2020-08-11 07:00:00,-0.0118000004440546
2020-08-11 08:00:00,-0.0118000004440546
2020-08-11 09:00:00,-0.0118000004440546
2020-08-11 10:00:00,0.0653000026941299
2020-08-11 11:00:00,0.0653000026941299
2020-08-11 12:00:00,0.0653000026941299
2020-08-11 13:00:00,0.509599983692169
2020-08-11 14:00:00,0.509599983692169
2020-08-11 15:00:00,0.509599983692169
2020-08-11 16:00:00,0.846700012683868
2020-08-11 17:00:00,0.846700012683868
2020-08-11 18:00:00,0.846700012683868
2020-08-11 19:00:00,0.76120001077652
2020-08-11 20:00:00,0.76120001077652
2020-08-11 21:00:00,0.76120001077652
2020-08-11 22:00:00,0.258199989795685
2020-08-11 23:00:00,0.258199989795685
2020-08-12 00:00:00,0.258199989795685
2020-08-12 01:00:00,0.0127999996766448
2020-08-12 02:00:00,0.0127999996766448
2020-08-12 03:00:00,0.0127999996766448
2020-08-12 04:00:00,-0.00939999986439943
2020-08-12 05:00:00,-0.00939999986439943
2020-08-12 06:00:00,-0.00939999986439943
2020-08-12 07:00:00,-0.00630000000819564
2020-08-12 08:00:00,-0.00630000000819564
2020-08-12 09:00:00,-0.00630000000819564
2020-08-12 10:00:00,0.0590999983251095
2020-08-12 11:00:00,0.0590999983251095
2020-08-12 12:00:00,0.0590999983251095
2020-08-12 13:00:00,0.504800021648407
2020-08-12 14:00:00,0.504800021648407
2020-08-12 15:00:00,0.504800021648407
2020-08-12 16:00:00,0.832499980926514
2020-08-12 17:00:00,0.832499980926514
2020-08-12 18:00:00,0.832499980926514
2020-08-12 19:00:00,0.712599992752075
2020-08-12 20:00:00,0.712599992752075
2020-08-12 21:00:00,0.712599992752075
2020-08-12 22:00:00,0.212099999189377
2020-08-12 23:00:00,0.212099999189377
2020-08-13 00:00:00,0.212099999189377
2020-08-13 01:00:00,-0.00980000011622906
2020-08-13 02:00:00,-0.00980000011622906
2020-08-13 03:00:00,-0.00980000011622906
2020-08-13 04:00:00,-0.0140000004321337
2020-08-13 05:00:00,-0.0140000004321337
2020-08-13 06:00:00,-0.0140000004321337
2020-08-13 07:00:00,-0.017000000923872
2020-08-13 08:00:00,-0.017000000923872
2020-08-13 09:00:00,-0.017000000923872
2020-08-13 10:00:00,0.0566000007092953
2020-08-13 11:00:00,0.0566000007092953
2020-08-13 12:00:00,0.0566000007092953
2020-08-13 13:00:00,0.484499990940094
2020-08-13 14:00:00,0.484499990940094
2020-08-13 15:00:00,0.484499990940094
2020-08-13 16:00:00,0.772499978542328
2020-08-13 17:00:00,0.772499978542328
2020-08-13 18:00:00,0.772499978542328
2020-08-13 19:00:00,0.658800005912781
2020-08-13 20:00:00,0.658800005912781
2020-08-13 21:00:00,0.658800005912781
2020-08-13 22:00:00,0.208700001239777
2020-08-13 23:00:00,0.208700001239777
2020-08-14 00:00:00,0.208700001239777
2020-08-14 01:00:00,-0.00260000000707805
2020-08-14 02:00:00,-0.00260000000707805
2020-08-14 03:00:00,-0.00260000000707805
2020-08-14 04:00:00,-0.0113000003620982
2020-08-14 05:00:00,-0.0113000003620982
2020-08-14 06:00:00,-0.0113000003620982
2020-08-14 07:00:00,-0.0109000001102686
2020-08-14 08:00:00,-0.0109000001102686
2020-08-14 09:00:00,-0.0109000001102686
2020-08-14 10:00:00,0.0623000003397465
2020-08-14 11:00:00,0.0623000003397465
2020-08-14 12:00:00,0.0623000003397465
2020-08-14 13:00:00,0.492399990558624
2020-08-14 14:00:00,0.492399990558624
2020-08-14 15:00:00,0.492399990558624
2020-08-14 16:00:00,0.815900027751923
2020-08-14 17:00:00,0.815900027751923
2020-08-14 18:00:00,0.815900027751923
2020-08-14 19:00:00,0.700299978256226
2020-08-14 20:00:00,0.700299978256226
2020-08-14 21:00:00,0.700299978256226
2020-08-14 22:00:00,0.201299995183945
2020-08-14 23:00:00,0.201299995183945
2020-08-15 00:00:00,0.201299995183945
2020-08-15 01:00:00,-0.0044999998062849
2020-08-15 02:00:00,-0.0044999998062849
2020-08-15 03:00:00,-0.0044999998062849
2020-08-15 04:00:00,-0.008500000461936
2020-08-15 05:00:00,-0.008500000461936
2020-08-15 06:00:00,-0.008500000461936
2020-08-15 07:00:00,-0.013399999588728
2020-08-15 08:00:00,-0.013399999588728
2020-08-15 09:00:00,-0.013399999588728
2020-08-15 10:00:00,0.050500001758337
2020-08-15 11:00:00,0.050500001758337
2020-08-15 12:00:00,0.050500001758337
2020-08-15 13:00:00,0.466300010681152
2020-08-15 14:00:00,0.466300010681152
2020-08-15 15:00:00,0.466300010681152
2020-08-15 16:00:00,0.75739997625351
2020-08-15 17:00:00,0.75739997625351
2020-08-15 18:00:00,0.75739997625351
2020-08-15 19:00:00,0.631399989128113
2020-08-15 20:00:00,0.631399989128113
2020-08-15 21:00:00,0.631399989128113
2020-08-15 22:00:00,0.205400004982948
2020-08-15 23:00:00,0.205400004982948
2020-08-16 00:00:00,0.205400004982948
2020-08-16 01:00:00,-0.0103000001981854
2020-08-16 02:00:00,-0.0103000001981854
2020-08-16 03:00:00,-0.0103000001981854
2020-08-16 04:00:00,-0.0234999991953373
2020-08-16 05:00:00,-0.0234999991953373
2020-08-16 06:00:00,-0.0234999991953373
2020-08-16 07:00:00,-0.0219000000506639
2020-08-16 08:00:00,-0.0219000000506639
2020-08-16 09:00:00,-0.0219000000506639
2020-08-16 10:00:00,0.0344999991357327
2020-08-16 11:00:00,0.0344999991357327
2020-08-16 12:00:00,0.0344999991357327
2020-08-16 13:00:00,0.404900014400482
2020-08-16 14:00:00,0.404900014400482
2020-08-16 15:00:00,0.404900014400482
2020-08-16 16:00:00,0.707099974155426
2020-08-16 17:00:00,0.707099974155426
2020-08-16 18:00:00,0.707099974155426
2020-08-16 19:00:00,0.449499994516373
2020-08-16 20:00:00,0.449499994516373
2020-08-16 21:00:00,0.449499994516373
2020-08-16 22:00:00,0.160500004887581
2020-08-16 23:00:00,0.160500004887581
2020-08-17 00:00:00,0.160500004887581
2020-08-17 01:00:00,0.0144999995827675
2020-08-17 02:00:00,0.0144999995827675
2020-08-17 03:00:00,0.0144999995827675
2020-08-17 04:00:00,0.00820000004023314
2020-08-17 05:00:00,0.00820000004023314
2020-08-17 06:00:00,0.00820000004023314
2020-08-17 07:00:00,0.00410000002011657
2020-08-17 08:00:00,0.00410000002011657
2020-08-17 09:00:00,0.00410000002011657
2020-08-17 10:00:00,0.0474999994039536
2020-08-17 11:00:00,0.0474999994039536
2020-08-17 12:00:00,0.0474999994039536
2020-08-17 13:00:00,0.407499998807907
2020-08-17 14:00:00,0.407499998807907
2020-08-17 15:00:00,0.407499998807907
2020-08-17 16:00:00,0.723100006580353
2020-08-17 17:00:00,0.723100006580353
2020-08-17 18:00:00,0.723100006580353
2020-08-17 19:00:00,0.638800024986267
2020-08-17 20:00:00,0.638800024986267
2020-08-17 21:00:00,0.638800024986267
2020-08-17 22:00:00,0.169399991631508
2020-08-17 23:00:00,0.169399991631508
2020-08-18 00:00:00,0.169399991631508
2020-08-18 01:00:00,0.00719999987632036
2020-08-18 02:00:00,0.00719999987632036
2020-08-18 03:00:00,0.00719999987632036
2020-08-18 04:00:00,-0.00410000002011657
2020-08-18 05:00:00,-0.00410000002011657
2020-08-18 06:00:00,-0.00410000002011657
2020-08-18 07:00:00,-0.00139999995008111
2020-08-18 08:00:00,-0.00139999995008111
2020-08-18 09:00:00,-0.00139999995008111
2020-08-18 10:00:00,0.0403999984264374
2020-08-18 11:00:00,0.0403999984264374
2020-08-18 12:00:00,0.0403999984264374
2020-08-18 13:00:00,0.44080001115799
2020-08-18 14:00:00,0.44080001115799
2020-08-18 15:00:00,0.44080001115799
2020-08-18 16:00:00,0.797500014305115
2020-08-18 17:00:00,0.797500014305115
2020-08-18 18:00:00,0.797500014305115
2020-08-18 19:00:00,0.667599976062775
2020-08-18 20:00:00,0.667599976062775
2020-08-18 21:00:00,0.667599976062775
2020-08-18 22:00:00,0.177300006151199
2020-08-18 23:00:00,0.177300006151199
2020-08-19 00:00:00,0.177300006151199
2020-08-19 01:00:00,0.0143999997526407
2020-08-19 02:00:00,0.0143999997526407
2020-08-19 03:00:00,0.0143999997526407
2020-08-19 04:00:00,-0.00279999990016222
2020-08-19 05:00:00,-0.00279999990016222
2020-08-19 06:00:00,-0.00279999990016222
2020-08-19 07:00:00,-0.0125000001862645
2020-08-19 08:00:00,-0.0125000001862645
2020-08-19 09:00:00,-0.0125000001862645
2020-08-19 10:00:00,0.0447999984025955
2020-08-19 11:00:00,0.0447999984025955
2020-08-19 12:00:00,0.0447999984025955
2020-08-19 13:00:00,0.451799988746643
2020-08-19 14:00:00,0.451799988746643
2020-08-19 15:00:00,0.451799988746643
2020-08-19 16:00:00,0.782599985599518
2020-08-19 17:00:00,0.782599985599518
2020-08-19 18:00:00,0.782599985599518
2020-08-19 19:00:00,0.520399987697601
2020-08-19 20:00:00,0.520399987697601
2020-08-19 21:00:00,0.520399987697601
2020-08-19 22:00:00,0.201299995183945
2020-08-19 23:00:00,0.201299995183945
2020-08-20 00:00:00,0.201299995183945
2020-08-20 01:00:00,-0.00930000003427267
2020-08-20 02:00:00,-0.00930000003427267
2020-08-20 03:00:00,-0.00930000003427267
2020-08-20 04:00:00,-0.0129000004380941
2020-08-20 05:00:00,-0.0129000004380941
2020-08-20 06:00:00,-0.0129000004380941
2020-08-20 07:00:00,-0.0162000004202127
2020-08-20 08:00:00,-0.0162000004202127
2020-08-20 09:00:00,-0.0162000004202127
2020-08-20 10:00:00,0.0439999997615814
2020-08-20 11:00:00,0.0439999997615814
2020-08-20 12:00:00,0.0439999997615814
2020-08-20 13:00:00,0.462399989366531
2020-08-20 14:00:00,0.462399989366531
2020-08-20 15:00:00,0.462399989366531
2020-08-20 16:00:00,0.719600021839142
2020-08-20 17:00:00,0.719600021839142
2020-08-20 18:00:00,0.719600021839142
2020-08-20 19:00:00,0.591099977493286
2020-08-20 20:00:00,0.591099977493286
2020-08-20 21:00:00,0.591099977493286
2020-08-20 22:00:00,0.18529999256134
2020-08-20 23:00:00,0.18529999256134
2020-08-21 00:00:00,0.18529999256134
2020-08-21 01:00:00,0.00810000021010637
2020-08-21 02:00:00,0.00810000021010637
2020-08-21 03:00:00,0.00810000021010637
2020-08-21 04:00:00,-0.00939999986439943
2020-08-21 05:00:00,-0.00939999986439943
2020-08-21 06:00:00,-0.00939999986439943
2020-08-21 07:00:00,-0.00779999978840351
2020-08-21 08:00:00,-0.00779999978840351
2020-08-21 09:00:00,-0.00779999978840351
2020-08-21 10:00:00,0.0586000010371208
2020-08-21 11:00:00,0.0586000010371208
2020-08-21 12:00:00,0.0586000010371208
2020-08-21 13:00:00,0.49549999833107
2020-08-21 14:00:00,0.49549999833107
2020-08-21 15:00:00,0.49549999833107
2020-08-21 16:00:00,0.837599992752075
2020-08-21 17:00:00,0.837599992752075
2020-08-21 18:00:00,0.837599992752075
2020-08-21 19:00:00,0.733900010585785
2020-08-21 20:00:00,0.733900010585785
2020-08-21 21:00:00,0.733900010585785
2020-08-21 22:00:00,0.166999995708466
2020-08-21 23:00:00,0.166999995708466
2020-08-22 00:00:00,0.166999995708466
2020-08-22 01:00:00,0.0107000004500151
2020-08-22 02:00:00,0.0107000004500151
2020-08-22 03:00:00,0.0107000004500151
2020-08-22 04:00:00,-0.00570000009611249
2020-08-22 05:00:00,-0.00570000009611249
2020-08-22 06:00:00,-0.00570000009611249
2020-08-22 07:00:00,-0.0063999998383224
2020-08-22 08:00:00,-0.0063999998383224
2020-08-22 09:00:00,-0.0063999998383224
2020-08-22 10:00:00,0.0386999994516373
2020-08-22 11:00:00,0.0386999994516373
2020-08-22 12:00:00,0.0386999994516373
2020-08-22 13:00:00,0.237800002098083
2020-08-22 14:00:00,0.237800002098083
2020-08-22 15:00:00,0.237800002098083
2020-08-22 16:00:00,0.587599992752075
2020-08-22 17:00:00,0.587599992752075
2020-08-22 18:00:00,0.587599992752075
2020-08-22 19:00:00,0.667999982833862
2020-08-22 20:00:00,0.667999982833862
2020-08-22 21:00:00,0.667999982833862
2020-08-22 22:00:00,0.171000003814697
2020-08-22 23:00:00,0.171000003814697
2020-08-23 00:00:00,0.171000003814697
2020-08-23 01:00:00,-0.0105999996885657
2020-08-23 02:00:00,-0.0105999996885657
2020-08-23 03:00:00,-0.0105999996885657
2020-08-23 04:00:00,-0.0153999999165535
2020-08-23 05:00:00,-0.0153999999165535
2020-08-23 06:00:00,-0.0153999999165535
2020-08-23 07:00:00,-0.016100000590086
2020-08-23 08:00:00,-0.016100000590086
2020-08-23 09:00:00,-0.016100000590086
2020-08-23 10:00:00,0.0417000018060207
2020-08-23 11:00:00,0.0417000018060207
2020-08-23 12:00:00,0.0417000018060207
2020-08-23 13:00:00,0.464700013399124
2020-08-23 14:00:00,0.464700013399124
2020-08-23 15:00:00,0.464700013399124
2020-08-23 16:00:00,0.814899981021881
2020-08-23 17:00:00,0.814899981021881
2020-08-23 18:00:00,0.814899981021881
2020-08-23 19:00:00,0.567300021648407
2020-08-23 20:00:00,0.567300021648407
2020-08-23 21:00:00,0.567300021648407
2020-08-23 22:00:00,0.154200002551079
2020-08-23 23:00:00,0.154200002551079
2020-08-24 00:00:00,0.154200002551079
2020-08-24 01:00:00,0.0148999998345971
2020-08-24 02:00:00,0.0148999998345971
2020-08-24 03:00:00,0.0148999998345971
2020-08-24 04:00:00,0.00839999970048666
2020-08-24 05:00:00,0.00839999970048666
2020-08-24 06:00:00,0.00839999970048666
2020-08-24 07:00:00,-0.0186999998986721
2020-08-24 08:00:00,-0.0186999998986721
2020-08-24 09:00:00,-0.0186999998986721
2020-08-24 10:00:00,0.0320999994874001
2020-08-24 11:00:00,0.0320999994874001
2020-08-24 12:00:00,0.0320999994874001
2020-08-24 13:00:00,0.435799986124039
2020-08-24 14:00:00,0.435799986124039
2020-08-24 15:00:00,0.435799986124039
