dateTime,DLWRF
2020-06-07 21:00:00,359.329986572266
2020-06-07 22:00:00,359.320007324219
2020-06-07 23:00:00,359.299987792969
2020-06-08 00:00:00,332.739990234375
2020-06-08 01:00:00,332.720001220703
2020-06-08 02:00:00,332.69000244140597
2020-06-08 03:00:00,303.6000061035161
2020-06-08 04:00:00,303.589996337891
2020-06-08 05:00:00,303.579986572266
2020-06-08 06:00:00,301.040008544922
2020-06-08 07:00:00,301.040008544922
2020-06-08 08:00:00,301.040008544922
2020-06-08 09:00:00,325.75
2020-06-08 10:00:00,325.769989013672
2020-06-08 11:00:00,325.79000854492193
2020-06-08 12:00:00,296.29000854492193
2020-06-08 13:00:00,296.299987792969
2020-06-08 14:00:00,296.3099975585939
2020-06-08 15:00:00,298.29000854492193
2020-06-08 16:00:00,298.299987792969
2020-06-08 17:00:00,298.3099975585939
2020-06-08 18:00:00,312.670013427734
2020-06-08 19:00:00,312.6799926757811
2020-06-08 20:00:00,312.6799926757811
2020-06-08 21:00:00,332.6799926757811
2020-06-08 22:00:00,332.660003662109
2020-06-08 23:00:00,332.64999389648403
2020-06-09 00:00:00,305.0599975585939
2020-06-09 01:00:00,305.040008544922
2020-06-09 02:00:00,305.01000976562494
2020-06-09 03:00:00,291.380004882812
2020-06-09 04:00:00,291.380004882812
2020-06-09 05:00:00,291.380004882812
2020-06-09 06:00:00,335.540008544922
2020-06-09 07:00:00,335.540008544922
2020-06-09 08:00:00,335.54998779296903
2020-06-09 09:00:00,353.98001098632795
2020-06-09 10:00:00,354
2020-06-09 11:00:00,354.01000976562494
2020-06-09 12:00:00,363.670013427734
2020-06-09 13:00:00,363.69000244140597
2020-06-09 14:00:00,363.70999145507795
2020-06-09 15:00:00,372.019989013672
2020-06-09 16:00:00,372.040008544922
2020-06-09 17:00:00,372.04998779296903
2020-06-09 18:00:00,374.48001098632795
2020-06-09 19:00:00,374.489990234375
2020-06-09 20:00:00,374.489990234375
2020-06-09 21:00:00,373.52999877929693
2020-06-09 22:00:00,373.519989013672
2020-06-09 23:00:00,373.51000976562494
2020-06-10 00:00:00,365.85998535156205
2020-06-10 01:00:00,365.839996337891
2020-06-10 02:00:00,365.829986572266
2020-06-10 03:00:00,362.670013427734
2020-06-10 04:00:00,362.660003662109
2020-06-10 05:00:00,362.660003662109
2020-06-10 06:00:00,343.98001098632795
2020-06-10 07:00:00,343.970001220703
2020-06-10 08:00:00,343.95999145507795
2020-06-10 09:00:00,324.19000244140597
2020-06-10 10:00:00,324.20999145507795
2020-06-10 11:00:00,324.239990234375
2020-06-10 12:00:00,338.670013427734
2020-06-10 13:00:00,338.69000244140597
2020-06-10 14:00:00,338.70001220703097
2020-06-10 15:00:00,362.880004882812
2020-06-10 16:00:00,362.89001464843795
2020-06-10 17:00:00,362.9100036621089
2020-06-10 18:00:00,388.769989013672
2020-06-10 19:00:00,388.769989013672
2020-06-10 20:00:00,388.769989013672
2020-06-10 21:00:00,383.94000244140597
2020-06-10 22:00:00,383.929992675781
2020-06-10 23:00:00,383.9200134277339
2020-06-11 00:00:00,358.01000976562494
2020-06-11 01:00:00,357.989990234375
2020-06-11 02:00:00,357.970001220703
2020-06-11 03:00:00,349.79000854492193
2020-06-11 04:00:00,349.77999877929693
2020-06-11 05:00:00,349.77999877929693
2020-06-11 06:00:00,348.160003662109
2020-06-11 07:00:00,348.160003662109
2020-06-11 08:00:00,348.160003662109
2020-06-11 09:00:00,388.25
2020-06-11 10:00:00,388.269989013672
2020-06-11 11:00:00,388.29000854492193
2020-06-11 12:00:00,394.98001098632795
2020-06-11 13:00:00,394.989990234375
2020-06-11 14:00:00,395.01000976562494
2020-06-11 15:00:00,399.70001220703097
2020-06-11 16:00:00,399.720001220703
2020-06-11 17:00:00,399.73001098632795
2020-06-11 18:00:00,381.140014648438
2020-06-11 19:00:00,381.14999389648403
2020-06-11 20:00:00,381.14999389648403
2020-06-11 21:00:00,396.70999145507795
2020-06-11 22:00:00,396.69000244140597
2020-06-11 23:00:00,396.670013427734
2020-06-12 00:00:00,371.130004882812
2020-06-12 01:00:00,371.10998535156205
2020-06-12 02:00:00,371.079986572266
2020-06-12 03:00:00,323.720001220703
2020-06-12 04:00:00,323.70999145507795
2020-06-12 05:00:00,323.69000244140597
2020-06-12 06:00:00,299.44000244140597
2020-06-12 07:00:00,299.429992675781
2020-06-12 08:00:00,299.4100036621089
2020-06-12 09:00:00,291.69000244140597
2020-06-12 10:00:00,291.70999145507795
2020-06-12 11:00:00,291.739990234375
2020-06-12 12:00:00,308.739990234375
2020-06-12 13:00:00,308.75
2020-06-12 14:00:00,308.76000976562494
2020-06-12 15:00:00,320.220001220703
2020-06-12 16:00:00,320.23001098632795
2020-06-12 17:00:00,320.23001098632795
2020-06-12 18:00:00,327.54998779296903
2020-06-12 19:00:00,327.54998779296903
2020-06-12 20:00:00,327.5599975585939
2020-06-12 21:00:00,325.380004882812
2020-06-12 22:00:00,325.3500061035161
2020-06-12 23:00:00,325.329986572266
2020-06-13 00:00:00,298.170013427734
2020-06-13 01:00:00,298.140014648438
2020-06-13 02:00:00,298.10998535156205
2020-06-13 03:00:00,269.64999389648403
2020-06-13 04:00:00,269.640014648438
2020-06-13 05:00:00,269.619995117188
2020-06-13 06:00:00,258.399993896484
2020-06-13 07:00:00,258.39001464843795
2020-06-13 08:00:00,258.369995117188
2020-06-13 09:00:00,252.55999755859403
2020-06-13 10:00:00,252.580001831055
2020-06-13 11:00:00,252.600006103516
2020-06-13 12:00:00,267.75
2020-06-13 13:00:00,267.76000976562494
2020-06-13 14:00:00,267.77999877929693
2020-06-13 15:00:00,311.170013427734
2020-06-13 16:00:00,311.1799926757811
2020-06-13 17:00:00,311.19000244140597
2020-06-13 18:00:00,344.989990234375
2020-06-13 19:00:00,344.989990234375
2020-06-13 20:00:00,344.989990234375
2020-06-13 21:00:00,338.73001098632795
2020-06-13 22:00:00,338.720001220703
2020-06-13 23:00:00,338.70999145507795
2020-06-14 00:00:00,335.02999877929693
2020-06-14 01:00:00,335.01000976562494
2020-06-14 02:00:00,334.989990234375
2020-06-14 03:00:00,328.6000061035161
2020-06-14 04:00:00,328.589996337891
2020-06-14 05:00:00,328.589996337891
2020-06-14 06:00:00,333.8500061035161
2020-06-14 07:00:00,333.839996337891
2020-06-14 08:00:00,333.839996337891
2020-06-14 09:00:00,338.29000854492193
2020-06-14 10:00:00,338.299987792969
2020-06-14 11:00:00,338.320007324219
2020-06-14 12:00:00,349.44000244140597
2020-06-14 13:00:00,349.45999145507795
2020-06-14 14:00:00,349.48001098632795
2020-06-14 15:00:00,359.6799926757811
2020-06-14 16:00:00,359.69000244140597
2020-06-14 17:00:00,359.69000244140597
2020-06-14 18:00:00,359.489990234375
2020-06-14 19:00:00,359.5
2020-06-14 20:00:00,359.51000976562494
2020-06-14 21:00:00,357.5
2020-06-14 22:00:00,357.489990234375
2020-06-14 23:00:00,357.48001098632795
2020-06-15 00:00:00,332.0599975585939
2020-06-15 01:00:00,332.040008544922
2020-06-15 02:00:00,332.01000976562494
2020-06-15 03:00:00,305.0599975585939
2020-06-15 04:00:00,305.04998779296903
2020-06-15 05:00:00,305.040008544922
2020-06-15 06:00:00,268.1799926757811
2020-06-15 07:00:00,268.170013427734
2020-06-15 08:00:00,268.170013427734
2020-06-15 09:00:00,269.579986572266
2020-06-15 10:00:00,269.60998535156205
2020-06-15 11:00:00,269.640014648438
2020-06-15 12:00:00,289.23001098632795
2020-06-15 13:00:00,289.239990234375
2020-06-15 14:00:00,289.26000976562494
2020-06-15 15:00:00,320.70999145507795
2020-06-15 16:00:00,320.720001220703
2020-06-15 17:00:00,320.73001098632795
2020-06-15 18:00:00,372.51000976562494
2020-06-15 19:00:00,372.51000976562494
2020-06-15 20:00:00,372.51000976562494
2020-06-15 21:00:00,370.170013427734
2020-06-15 22:00:00,370.160003662109
2020-06-15 23:00:00,370.160003662109
2020-06-16 00:00:00,344.589996337891
2020-06-16 01:00:00,344.570007324219
2020-06-16 02:00:00,344.540008544922
2020-06-16 03:00:00,328.640014648438
2020-06-16 04:00:00,328.630004882812
2020-06-16 05:00:00,328.630004882812
2020-06-16 06:00:00,330.829986572266
2020-06-16 07:00:00,330.829986572266
2020-06-16 08:00:00,330.820007324219
2020-06-16 09:00:00,306.54998779296903
2020-06-16 10:00:00,306.570007324219
2020-06-16 11:00:00,306.6000061035161
2020-06-16 12:00:00,323.25
2020-06-16 13:00:00,323.26000976562494
2020-06-16 14:00:00,323.27999877929693
2020-06-16 15:00:00,355.130004882812
2020-06-16 16:00:00,355.140014648438
2020-06-16 17:00:00,355.14999389648403
2020-06-16 18:00:00,378.4100036621089
2020-06-16 19:00:00,378.4200134277339
2020-06-16 20:00:00,378.4200134277339
2020-06-16 21:00:00,379.1799926757811
2020-06-16 22:00:00,379.1799926757811
2020-06-16 23:00:00,379.170013427734
2020-06-17 00:00:00,346.670013427734
2020-06-17 01:00:00,346.64999389648403
2020-06-17 02:00:00,346.619995117188
2020-06-17 03:00:00,326.739990234375
2020-06-17 04:00:00,326.73001098632795
2020-06-17 05:00:00,326.720001220703
2020-06-17 06:00:00,299.470001220703
2020-06-17 07:00:00,299.45999145507795
2020-06-17 08:00:00,299.45001220703097
2020-06-17 09:00:00,284.570007324219
2020-06-17 10:00:00,284.6000061035161
2020-06-17 11:00:00,284.630004882812
2020-06-17 12:00:00,309.1799926757811
2020-06-17 13:00:00,309.20999145507795
2020-06-17 14:00:00,309.23001098632795
2020-06-17 15:00:00,327.26000976562494
2020-06-17 16:00:00,327.269989013672
2020-06-17 17:00:00,327.27999877929693
2020-06-17 18:00:00,336.519989013672
2020-06-17 19:00:00,336.519989013672
2020-06-17 20:00:00,336.52999877929693
2020-06-17 21:00:00,331.51000976562494
2020-06-17 22:00:00,331.489990234375
2020-06-17 23:00:00,331.48001098632795
2020-06-18 00:00:00,307.60998535156205
2020-06-18 01:00:00,307.589996337891
2020-06-18 02:00:00,307.5599975585939
2020-06-18 03:00:00,300.0599975585939
2020-06-18 04:00:00,300.04998779296903
2020-06-18 05:00:00,300.040008544922
2020-06-18 06:00:00,295.89001464843795
2020-06-18 07:00:00,295.89001464843795
2020-06-18 08:00:00,295.89001464843795
2020-06-18 09:00:00,297.829986572266
2020-06-18 10:00:00,297.85998535156205
2020-06-18 11:00:00,297.89001464843795
2020-06-18 12:00:00,322.45999145507795
2020-06-18 13:00:00,322.489990234375
2020-06-18 14:00:00,322.519989013672
2020-06-18 15:00:00,346.64999389648403
2020-06-18 16:00:00,346.660003662109
2020-06-18 17:00:00,346.670013427734
2020-06-18 18:00:00,360.489990234375
2020-06-18 19:00:00,360.5
2020-06-18 20:00:00,360.5
2020-06-18 21:00:00,361.239990234375
2020-06-18 22:00:00,361.220001220703
2020-06-18 23:00:00,361.20999145507795
2020-06-19 00:00:00,342.160003662109
2020-06-19 01:00:00,342.130004882812
2020-06-19 02:00:00,342.10998535156205
2020-06-19 03:00:00,336.6799926757811
2020-06-19 04:00:00,336.670013427734
2020-06-19 05:00:00,336.660003662109
2020-06-19 06:00:00,333.44000244140597
2020-06-19 07:00:00,333.429992675781
2020-06-19 08:00:00,333.4200134277339
2020-06-19 09:00:00,335.69000244140597
2020-06-19 10:00:00,335.720001220703
2020-06-19 11:00:00,335.75
2020-06-19 12:00:00,359.77999877929693
2020-06-19 13:00:00,359.799987792969
2020-06-19 14:00:00,359.820007324219
2020-06-19 15:00:00,375.720001220703
2020-06-19 16:00:00,375.73001098632795
2020-06-19 17:00:00,375.73001098632795
2020-06-19 18:00:00,382.19000244140597
2020-06-19 19:00:00,382.19000244140597
2020-06-19 20:00:00,382.19000244140597
2020-06-19 21:00:00,380.14999389648403
2020-06-19 22:00:00,380.140014648438
2020-06-19 23:00:00,380.119995117188
2020-06-20 00:00:00,352.619995117188
2020-06-20 01:00:00,352.589996337891
2020-06-20 02:00:00,352.5599975585939
2020-06-20 03:00:00,335.70001220703097
2020-06-20 04:00:00,335.69000244140597
2020-06-20 05:00:00,335.6799926757811
2020-06-20 06:00:00,330.1000061035161
2020-06-20 07:00:00,330.089996337891
2020-06-20 08:00:00,330.079986572266
2020-06-20 09:00:00,332.19000244140597
2020-06-20 10:00:00,332.220001220703
2020-06-20 11:00:00,332.25
2020-06-20 12:00:00,361.60998535156205
2020-06-20 13:00:00,361.640014648438
2020-06-20 14:00:00,361.660003662109
2020-06-20 15:00:00,384.39001464843795
2020-06-20 16:00:00,384.399993896484
2020-06-20 17:00:00,384.399993896484
2020-06-20 18:00:00,391.26000976562494
2020-06-20 19:00:00,391.26000976562494
2020-06-20 20:00:00,391.26000976562494
2020-06-20 21:00:00,382.6000061035161
2020-06-20 22:00:00,382.579986572266
2020-06-20 23:00:00,382.570007324219
2020-06-21 00:00:00,356.619995117188
2020-06-21 01:00:00,356.589996337891
2020-06-21 02:00:00,356.5599975585939
2020-06-21 03:00:00,339.85998535156205
2020-06-21 04:00:00,339.8500061035161
2020-06-21 05:00:00,339.8500061035161
2020-06-21 06:00:00,331.519989013672
2020-06-21 07:00:00,331.519989013672
2020-06-21 08:00:00,331.519989013672
2020-06-21 09:00:00,333.8099975585939
2020-06-21 10:00:00,333.829986572266
2020-06-21 11:00:00,333.8500061035161
2020-06-21 12:00:00,362.25
2020-06-21 13:00:00,362.27999877929693
2020-06-21 14:00:00,362.299987792969
2020-06-21 15:00:00,379.51000976562494
2020-06-21 16:00:00,379.519989013672
2020-06-21 17:00:00,379.52999877929693
2020-06-21 18:00:00,389.89001464843795
2020-06-21 19:00:00,389.89001464843795
2020-06-21 20:00:00,389.89001464843795
2020-06-21 21:00:00,388.3099975585939
2020-06-21 22:00:00,388.29000854492193
2020-06-21 23:00:00,388.27999877929693
2020-06-22 00:00:00,372.3099975585939
2020-06-22 01:00:00,372.29000854492193
2020-06-22 02:00:00,372.26000976562494
2020-06-22 03:00:00,360.45001220703097
2020-06-22 04:00:00,360.44000244140597
2020-06-22 05:00:00,360.429992675781
2020-06-22 06:00:00,363.20001220703097
2020-06-22 07:00:00,363.19000244140597
2020-06-22 08:00:00,363.1799926757811
2020-06-22 09:00:00,362.73001098632795
2020-06-22 10:00:00,362.75
2020-06-22 11:00:00,362.769989013672
2020-06-22 12:00:00,375.70001220703097
2020-06-22 13:00:00,375.73001098632795
2020-06-22 14:00:00,375.75
2020-06-22 15:00:00,390.640014648438
2020-06-22 16:00:00,390.64999389648403
2020-06-22 17:00:00,390.660003662109
2020-06-22 18:00:00,395.60998535156205
2020-06-22 19:00:00,395.60998535156205
2020-06-22 20:00:00,395.60998535156205
2020-06-22 21:00:00,390.019989013672
2020-06-22 22:00:00,390
2020-06-22 23:00:00,389.989990234375
2020-06-23 00:00:00,357.119995117188
2020-06-23 01:00:00,357.089996337891
2020-06-23 02:00:00,357.0599975585939
2020-06-23 03:00:00,350.70999145507795
2020-06-23 04:00:00,350.70001220703097
2020-06-23 05:00:00,350.69000244140597
2020-06-23 06:00:00,346.0599975585939
2020-06-23 07:00:00,346.0599975585939
2020-06-23 08:00:00,346.04998779296903
2020-06-23 09:00:00,346.19000244140597
2020-06-23 10:00:00,346.220001220703
2020-06-23 11:00:00,346.239990234375
2020-06-23 12:00:00,372.429992675781
2020-06-23 13:00:00,372.45001220703097
2020-06-23 14:00:00,372.48001098632795
2020-06-23 15:00:00,388.19000244140597
2020-06-23 16:00:00,388.20001220703097
2020-06-23 17:00:00,388.20999145507795
2020-06-23 18:00:00,402.0599975585939
2020-06-23 19:00:00,402.0599975585939
2020-06-23 20:00:00,402.0599975585939
2020-06-23 21:00:00,420.02999877929693
2020-06-23 22:00:00,420
2020-06-23 23:00:00,419.98001098632795
2020-06-24 00:00:00,365.60998535156205
2020-06-24 01:00:00,365.579986572266
2020-06-24 02:00:00,365.54998779296903
2020-06-24 03:00:00,345.26000976562494
2020-06-24 04:00:00,345.26000976562494
2020-06-24 05:00:00,345.25
2020-06-24 06:00:00,346.089996337891
2020-06-24 07:00:00,346.089996337891
2020-06-24 08:00:00,346.079986572266
2020-06-24 09:00:00,363.5
2020-06-24 10:00:00,363.519989013672
2020-06-24 11:00:00,363.52999877929693
2020-06-24 12:00:00,395.29000854492193
2020-06-24 13:00:00,395.3099975585939
2020-06-24 14:00:00,395.329986572266
2020-06-24 15:00:00,380.630004882812
2020-06-24 16:00:00,380.640014648438
2020-06-24 17:00:00,380.64999389648403
2020-06-24 18:00:00,383.839996337891
2020-06-24 19:00:00,383.839996337891
2020-06-24 20:00:00,383.839996337891
2020-06-24 21:00:00,388.989990234375
2020-06-24 22:00:00,388.970001220703
2020-06-24 23:00:00,388.95001220703097
2020-06-25 00:00:00,333.630004882812
2020-06-25 01:00:00,333.589996337891
2020-06-25 02:00:00,333.5599975585939
2020-06-25 03:00:00,305.95999145507795
2020-06-25 04:00:00,305.94000244140597
2020-06-25 05:00:00,305.9200134277339
2020-06-25 06:00:00,290.95001220703097
2020-06-25 07:00:00,290.94000244140597
2020-06-25 08:00:00,290.929992675781
2020-06-25 09:00:00,292.54998779296903
2020-06-25 10:00:00,292.579986572266
2020-06-25 11:00:00,292.60998535156205
2020-06-25 12:00:00,320.380004882812
2020-06-25 13:00:00,320.399993896484
2020-06-25 14:00:00,320.4200134277339
2020-06-25 15:00:00,331.579986572266
2020-06-25 16:00:00,331.589996337891
2020-06-25 17:00:00,331.6000061035161
2020-06-25 18:00:00,337.570007324219
2020-06-25 19:00:00,337.570007324219
2020-06-25 20:00:00,337.570007324219
2020-06-25 21:00:00,332.8099975585939
2020-06-25 22:00:00,332.79000854492193
2020-06-25 23:00:00,332.769989013672
2020-06-26 00:00:00,307.839996337891
2020-06-26 01:00:00,307.820007324219
2020-06-26 02:00:00,307.799987792969
2020-06-26 03:00:00,313.29000854492193
2020-06-26 04:00:00,313.29000854492193
2020-06-26 05:00:00,313.29000854492193
2020-06-26 06:00:00,336.8500061035161
2020-06-26 07:00:00,336.839996337891
2020-06-26 08:00:00,336.839996337891
2020-06-26 09:00:00,330.3099975585939
2020-06-26 10:00:00,330.329986572266
2020-06-26 11:00:00,330.35998535156205
2020-06-26 12:00:00,343.329986572266
2020-06-26 13:00:00,343.3500061035161
2020-06-26 14:00:00,343.369995117188
2020-06-26 15:00:00,346.160003662109
2020-06-26 16:00:00,346.160003662109
2020-06-26 17:00:00,346.170013427734
2020-06-26 18:00:00,363.45999145507795
2020-06-26 19:00:00,363.45999145507795
2020-06-26 20:00:00,363.45999145507795
2020-06-26 21:00:00,342.119995117188
2020-06-26 22:00:00,342.1000061035161
2020-06-26 23:00:00,342.079986572266
2020-06-27 00:00:00,315.20999145507795
2020-06-27 01:00:00,315.1799926757811
2020-06-27 02:00:00,315.14999389648403
2020-06-27 03:00:00,304.5
2020-06-27 04:00:00,304.489990234375
2020-06-27 05:00:00,304.48001098632795
2020-06-27 06:00:00,300.5599975585939
2020-06-27 07:00:00,300.5599975585939
2020-06-27 08:00:00,300.54998779296903
2020-06-27 09:00:00,304.579986572266
2020-06-27 10:00:00,304.60998535156205
2020-06-27 11:00:00,304.640014648438
2020-06-27 12:00:00,336.369995117188
2020-06-27 13:00:00,336.399993896484
2020-06-27 14:00:00,336.429992675781
2020-06-27 15:00:00,378.77999877929693
2020-06-27 16:00:00,378.79000854492193
2020-06-27 17:00:00,378.79000854492193
2020-06-27 18:00:00,384.329986572266
2020-06-27 19:00:00,384.320007324219
2020-06-27 20:00:00,384.3099975585939
2020-06-27 21:00:00,385.79000854492193
2020-06-27 22:00:00,385.77999877929693
2020-06-27 23:00:00,385.769989013672
2020-06-28 00:00:00,380.619995117188
2020-06-28 01:00:00,380.6000061035161
2020-06-28 02:00:00,380.589996337891
2020-06-28 03:00:00,370.170013427734
2020-06-28 04:00:00,370.170013427734
2020-06-28 05:00:00,370.160003662109
2020-06-28 06:00:00,353.130004882812
2020-06-28 07:00:00,353.119995117188
2020-06-28 08:00:00,353.10998535156205
2020-06-28 09:00:00,334.77999877929693
2020-06-28 10:00:00,334.799987792969
2020-06-28 11:00:00,334.820007324219
2020-06-28 12:00:00,358.70001220703097
2020-06-28 13:00:00,358.720001220703
2020-06-28 14:00:00,358.75
2020-06-28 15:00:00,376.739990234375
2020-06-28 16:00:00,376.739990234375
2020-06-28 17:00:00,376.75
2020-06-28 18:00:00,398.989990234375
2020-06-28 19:00:00,398.989990234375
2020-06-28 20:00:00,398.989990234375
2020-06-28 21:00:00,386.44000244140597
2020-06-28 22:00:00,386.429992675781
2020-06-28 23:00:00,386.4200134277339
2020-06-29 00:00:00,384.5599975585939
2020-06-29 01:00:00,384.54998779296903
2020-06-29 02:00:00,384.52999877929693
2020-06-29 03:00:00,349.579986572266
2020-06-29 04:00:00,349.5599975585939
2020-06-29 05:00:00,349.54998779296903
2020-06-29 06:00:00,355.660003662109
2020-06-29 07:00:00,355.64999389648403
2020-06-29 08:00:00,355.64999389648403
2020-06-29 09:00:00,339.4200134277339
2020-06-29 10:00:00,339.44000244140597
2020-06-29 11:00:00,339.45999145507795
2020-06-29 12:00:00,360.01000976562494
2020-06-29 13:00:00,360.019989013672
2020-06-29 14:00:00,360.02999877929693
2020-06-29 15:00:00,371.339996337891
2020-06-29 16:00:00,371.320007324219
2020-06-29 17:00:00,371.3099975585939
2020-06-29 18:00:00,377.75
2020-06-29 19:00:00,377.73001098632795
2020-06-29 20:00:00,377.70999145507795
2020-06-29 21:00:00,378.429992675781
2020-06-29 22:00:00,378.45001220703097
2020-06-29 23:00:00,378.45999145507795
2020-06-30 00:00:00,380
2020-06-30 01:00:00,379.989990234375
2020-06-30 02:00:00,379.989990234375
2020-06-30 03:00:00,376.77999877929693
2020-06-30 04:00:00,376.769989013672
2020-06-30 05:00:00,376.769989013672
2020-06-30 06:00:00,371.640014648438
2020-06-30 07:00:00,371.640014648438
2020-06-30 08:00:00,371.630004882812
2020-06-30 09:00:00,372.9100036621089
2020-06-30 10:00:00,372.9200134277339
2020-06-30 11:00:00,372.9200134277339
2020-06-30 12:00:00,372.619995117188
2020-06-30 13:00:00,372.640014648438
2020-06-30 14:00:00,372.660003662109
2020-06-30 15:00:00,368.1000061035161
2020-06-30 16:00:00,368.10998535156205
2020-06-30 17:00:00,368.119995117188
2020-06-30 18:00:00,384.429992675781
2020-06-30 19:00:00,384.429992675781
2020-06-30 20:00:00,384.429992675781
2020-06-30 21:00:00,377.0599975585939
2020-06-30 22:00:00,377.04998779296903
2020-06-30 23:00:00,377.040008544922
2020-07-01 00:00:00,378.29000854492193
2020-07-01 01:00:00,378.269989013672
2020-07-01 02:00:00,378.25
2020-07-01 03:00:00,372.76000976562494
2020-07-01 04:00:00,372.75
2020-07-01 05:00:00,372.75
2020-07-01 06:00:00,375.01000976562494
2020-07-01 07:00:00,375.01000976562494
2020-07-01 08:00:00,375.01000976562494
2020-07-01 09:00:00,370.3099975585939
2020-07-01 10:00:00,370.320007324219
2020-07-01 11:00:00,370.329986572266
2020-07-01 12:00:00,379.94000244140597
2020-07-01 13:00:00,379.95999145507795
2020-07-01 14:00:00,379.970001220703
2020-07-01 15:00:00,373.70999145507795
2020-07-01 16:00:00,373.720001220703
2020-07-01 17:00:00,373.739990234375
2020-07-01 18:00:00,387.45999145507795
2020-07-01 19:00:00,387.45999145507795
2020-07-01 20:00:00,387.470001220703
2020-07-01 21:00:00,374.989990234375
2020-07-01 22:00:00,374.989990234375
2020-07-01 23:00:00,374.989990234375
2020-07-02 00:00:00,353.339996337891
2020-07-02 01:00:00,353.320007324219
2020-07-02 02:00:00,353.3099975585939
2020-07-02 03:00:00,356.089996337891
2020-07-02 04:00:00,356.089996337891
2020-07-02 05:00:00,356.079986572266
2020-07-02 06:00:00,355.76000976562494
2020-07-02 07:00:00,355.75
2020-07-02 08:00:00,355.739990234375
2020-07-02 09:00:00,330.220001220703
2020-07-02 10:00:00,330.25
2020-07-02 11:00:00,330.27999877929693
2020-07-02 12:00:00,378.45999145507795
2020-07-02 13:00:00,378.489990234375
2020-07-02 14:00:00,378.52999877929693
2020-07-02 15:00:00,402.140014648438
2020-07-02 16:00:00,402.14999389648403
2020-07-02 17:00:00,402.170013427734
2020-07-02 18:00:00,413.79000854492193
2020-07-02 19:00:00,413.79000854492193
2020-07-02 20:00:00,413.79000854492193
2020-07-02 21:00:00,409.380004882812
2020-07-02 22:00:00,409.369995117188
2020-07-02 23:00:00,409.35998535156205
2020-07-03 00:00:00,372.619995117188
2020-07-03 01:00:00,372.6000061035161
2020-07-03 02:00:00,372.570007324219
2020-07-03 03:00:00,366.880004882812
2020-07-03 04:00:00,366.880004882812
2020-07-03 05:00:00,366.869995117188
2020-07-03 06:00:00,379.85998535156205
2020-07-03 07:00:00,379.85998535156205
2020-07-03 08:00:00,379.8500061035161
2020-07-03 09:00:00,384.39001464843795
2020-07-03 10:00:00,384.4100036621089
2020-07-03 11:00:00,384.429992675781
2020-07-03 12:00:00,405.5
2020-07-03 13:00:00,405.51000976562494
2020-07-03 14:00:00,405.519989013672
2020-07-03 15:00:00,403.52999877929693
2020-07-03 16:00:00,403.52999877929693
2020-07-03 17:00:00,403.52999877929693
2020-07-03 18:00:00,384.45999145507795
2020-07-03 19:00:00,384.45001220703097
2020-07-03 20:00:00,384.44000244140597
2020-07-03 21:00:00,387.6799926757811
2020-07-03 22:00:00,387.670013427734
2020-07-03 23:00:00,387.64999389648403
2020-07-04 00:00:00,355.64999389648403
2020-07-04 01:00:00,355.630004882812
2020-07-04 02:00:00,355.6000061035161
2020-07-04 03:00:00,317.119995117188
2020-07-04 04:00:00,317.10998535156205
2020-07-04 05:00:00,317.10998535156205
2020-07-04 06:00:00,307.579986572266
2020-07-04 07:00:00,307.570007324219
2020-07-04 08:00:00,307.5599975585939
2020-07-04 09:00:00,312.040008544922
2020-07-04 10:00:00,312.0599975585939
2020-07-04 11:00:00,312.079986572266
2020-07-04 12:00:00,345.5
2020-07-04 13:00:00,345.52999877929693
2020-07-04 14:00:00,345.5599975585939
2020-07-04 15:00:00,369.070007324219
2020-07-04 16:00:00,369.079986572266
2020-07-04 17:00:00,369.089996337891
2020-07-04 18:00:00,404.10998535156205
2020-07-04 19:00:00,404.10998535156205
2020-07-04 20:00:00,404.119995117188
2020-07-04 21:00:00,415.970001220703
2020-07-04 22:00:00,415.95999145507795
2020-07-04 23:00:00,415.95001220703097
2020-07-05 00:00:00,387.69000244140597
2020-07-05 01:00:00,387.670013427734
2020-07-05 02:00:00,387.640014648438
2020-07-05 03:00:00,339.95001220703097
2020-07-05 04:00:00,339.94000244140597
2020-07-05 05:00:00,339.9200134277339
2020-07-05 06:00:00,323.54998779296903
2020-07-05 07:00:00,323.540008544922
2020-07-05 08:00:00,323.52999877929693
2020-07-05 09:00:00,324.829986572266
2020-07-05 10:00:00,324.8500061035161
2020-07-05 11:00:00,324.869995117188
2020-07-05 12:00:00,337.64999389648403
2020-07-05 13:00:00,337.670013427734
2020-07-05 14:00:00,337.69000244140597
2020-07-05 15:00:00,350.369995117188
2020-07-05 16:00:00,350.369995117188
2020-07-05 17:00:00,350.380004882812
2020-07-05 18:00:00,358.10998535156205
2020-07-05 19:00:00,358.10998535156205
2020-07-05 20:00:00,358.10998535156205
2020-07-05 21:00:00,370.89001464843795
2020-07-05 22:00:00,370.880004882812
2020-07-05 23:00:00,370.869995117188
2020-07-06 00:00:00,376.640014648438
2020-07-06 01:00:00,376.630004882812
2020-07-06 02:00:00,376.60998535156205
2020-07-06 03:00:00,360.579986572266
2020-07-06 04:00:00,360.579986572266
2020-07-06 05:00:00,360.570007324219
2020-07-06 06:00:00,357.869995117188
2020-07-06 07:00:00,357.85998535156205
2020-07-06 08:00:00,357.8500061035161
2020-07-06 09:00:00,344.079986572266
2020-07-06 10:00:00,344.1000061035161
2020-07-06 11:00:00,344.119995117188
