"dateTime","DSWRF"
2020-05-29 21:00:00,436.141998291016
2020-05-29 22:00:00,316.204010009766
2020-05-29 23:00:00,171.57600402832
2020-05-30 00:00:00,10.1120004653931
2020-05-30 01:00:00,0
2020-05-30 02:00:00,0
2020-05-30 03:00:00,0
2020-05-30 04:00:00,0
2020-05-30 05:00:00,0
2020-05-30 06:00:00,0
2020-05-30 07:00:00,0
2020-05-30 08:00:00,0
2020-05-30 09:00:00,0
2020-05-30 10:00:00,70.0800018310547
2020-05-30 11:00:00,172.52799987793
2020-05-30 12:00:00,398.119995117188
2020-05-30 13:00:00,566.68701171875
2020-05-30 14:00:00,709.026000976562
2020-05-30 15:00:00,786.406005859375
2020-05-30 16:00:00,840.2490234375
2020-05-30 17:00:00,864.658996582031
2020-05-30 18:00:00,684.427978515625
2020-05-30 19:00:00,611.590026855469
2020-05-30 20:00:00,508.5
2020-05-30 21:00:00,433.027008056641
2020-05-30 22:00:00,314.535003662109
2020-05-30 23:00:00,171.533996582031
2020-05-31 00:00:00,15.9840002059937
2020-05-31 01:00:00,0
2020-05-31 02:00:00,0
2020-05-31 03:00:00,0
2020-05-31 04:00:00,0
2020-05-31 05:00:00,0
2020-05-31 06:00:00,0
2020-05-31 07:00:00,0
2020-05-31 08:00:00,0
2020-05-31 09:00:00,0
2020-05-31 10:00:00,94.9599990844727
2020-05-31 11:00:00,232.128005981445
2020-05-31 12:00:00,418.592010498047
2020-05-31 13:00:00,595.401977539062
2020-05-31 14:00:00,744.726013183594
2020-05-31 15:00:00,738.206970214844
2020-05-31 16:00:00,788.736022949219
2020-05-31 17:00:00,811.745971679688
2020-05-31 18:00:00,647.677001953125
2020-05-31 19:00:00,578.93701171875
2020-05-31 20:00:00,481.611999511719
2020-05-31 21:00:00,326.950988769531
2020-05-31 22:00:00,237.919006347656
2020-05-31 23:00:00,130.389007568359
2020-06-01 00:00:00,13.5520000457764
2020-06-01 01:00:00,0
2020-06-01 02:00:00,0
2020-06-01 03:00:00,0
2020-06-01 04:00:00,0
2020-06-01 05:00:00,0
2020-06-01 06:00:00,0
2020-06-01 07:00:00,0
2020-06-01 08:00:00,0
2020-06-01 09:00:00,0
2020-06-01 10:00:00,82.515998840332
2020-06-01 11:00:00,200.408004760742
2020-06-01 12:00:00,292.519989013672
2020-06-01 13:00:00,425.576995849609
2020-06-01 14:00:00,529.447021484375
2020-06-01 15:00:00,596.3759765625
2020-06-01 16:00:00,639.822021484375
2020-06-01 17:00:00,645.590026855469
2020-06-01 18:00:00,497.299987792969
2020-06-01 19:00:00,453.183990478516
2020-06-01 20:00:00,379.140014648438
2020-06-01 21:00:00,270.566009521484
2020-06-01 22:00:00,183.330001831055
2020-06-01 23:00:00,100.935997009277
2020-06-02 00:00:00,14.1920003890991
2020-06-02 01:00:00,0
2020-06-02 02:00:00,0
2020-06-02 03:00:00,0
2020-06-02 04:00:00,0
2020-06-02 05:00:00,0
2020-06-02 06:00:00,0
2020-06-02 07:00:00,0
2020-06-02 08:00:00,0
2020-06-02 09:00:00,0
2020-06-02 10:00:00,71.3399963378906
2020-06-02 11:00:00,172.231994628906
2020-06-02 12:00:00,288.544006347656
2020-06-02 13:00:00,419.549011230469
2020-06-02 14:00:00,521.815002441406
2020-06-02 15:00:00,564.565979003906
2020-06-02 16:00:00,605.702026367188
2020-06-02 17:00:00,611.237976074219
2020-06-02 18:00:00,627.867980957031
2020-06-02 19:00:00,572.35400390625
2020-06-02 20:00:00,479.082000732422
2020-06-02 21:00:00,296.303009033203
2020-06-02 22:00:00,201.087997436523
2020-06-02 23:00:00,111.225997924805
2020-06-03 00:00:00,9.4399995803833
2020-06-03 01:00:00,0
2020-06-03 02:00:00,0
2020-06-03 03:00:00,0
2020-06-03 04:00:00,0
2020-06-03 05:00:00,0
2020-06-03 06:00:00,0
2020-06-03 07:00:00,0
2020-06-03 08:00:00,0
2020-06-03 09:00:00,0
2020-06-03 10:00:00,54.8199996948242
2020-06-03 11:00:00,131.639999389648
2020-06-03 12:00:00,175.695999145508
2020-06-03 13:00:00,255.326995849609
2020-06-03 14:00:00,317.494995117188
2020-06-03 15:00:00,436.381988525391
2020-06-03 16:00:00,468.218994140625
2020-06-03 17:00:00,472.527008056641
2020-06-03 18:00:00,659.060974121094
2020-06-03 19:00:00,600.966003417969
2020-06-03 20:00:00,503.320007324219
2020-06-03 21:00:00,316.532989501953
2020-06-03 22:00:00,215.164993286133
2020-06-03 23:00:00,119.52799987793
2020-06-04 00:00:00,14.1280002593994
2020-06-04 01:00:00,0
2020-06-04 02:00:00,0
2020-06-04 03:00:00,0
2020-06-04 04:00:00,0
2020-06-04 05:00:00,0
2020-06-04 06:00:00,0
2020-06-04 07:00:00,0
2020-06-04 08:00:00,0
2020-06-04 09:00:00,0
2020-06-04 10:00:00,91.2440032958984
2020-06-04 11:00:00,218.039993286133
2020-06-04 12:00:00,393.888000488281
2020-06-04 13:00:00,572.138977050781
2020-06-04 14:00:00,711.320983886719
2020-06-04 15:00:00,784.325012207031
2020-06-04 16:00:00,841.544006347656
2020-06-04 17:00:00,849.429992675781
2020-06-04 18:00:00,827.033996582031
2020-06-04 19:00:00,754.379028320312
2020-06-04 20:00:00,632.085998535156
2020-06-04 21:00:00,476.153015136719
2020-06-04 22:00:00,324.204986572266
2020-06-04 23:00:00,180.832000732422
2020-06-05 00:00:00,15.5839996337891
2020-06-05 01:00:00,0
2020-06-05 02:00:00,0
2020-06-05 03:00:00,0
2020-06-05 04:00:00,0
2020-06-05 05:00:00,0
2020-06-05 06:00:00,0
2020-06-05 07:00:00,0
2020-06-05 08:00:00,0
2020-06-05 09:00:00,0
2020-06-05 10:00:00,52.6399993896484
2020-06-05 11:00:00,125.248001098633
2020-06-05 12:00:00,225.216003417969
2020-06-05 13:00:00,327.009002685547
2020-06-05 14:00:00,406.471008300781
2020-06-05 15:00:00,598.091003417969
2020-06-05 16:00:00,641.75
2020-06-05 17:00:00,647.841979980469
2020-06-05 18:00:00,803.989990234375
2020-06-05 19:00:00,733.596984863281
2020-06-05 20:00:00,614.969970703125
2020-06-05 21:00:00,453.615997314453
2020-06-05 22:00:00,309.332000732422
2020-06-05 23:00:00,173.210998535156
2020-06-06 00:00:00,16.4479999542236
2020-06-06 01:00:00,0
2020-06-06 02:00:00,0
2020-06-06 03:00:00,0
2020-06-06 04:00:00,0
2020-06-06 05:00:00,0
2020-06-06 06:00:00,0
2020-06-06 07:00:00,0
2020-06-06 08:00:00,0
2020-06-06 09:00:00,0
2020-06-06 10:00:00,89.4759979248047
2020-06-06 11:00:00,212.055999755859
2020-06-06 12:00:00,374.191986083984
2020-06-06 13:00:00,543.120971679688
2020-06-06 14:00:00,675.02099609375
2020-06-06 15:00:00,615.882019042969
2020-06-06 16:00:00,660.888000488281
2020-06-06 17:00:00,667.244018554688
2020-06-06 18:00:00,597.5
2020-06-06 19:00:00,545.340026855469
2020-06-06 20:00:00,457.367004394531
2020-06-06 21:00:00,292.755004882812
2020-06-06 22:00:00,199.927993774414
2020-06-06 23:00:00,112.375999450684
2020-06-07 00:00:00,14.9280004501343
2020-06-07 01:00:00,0
2020-06-07 02:00:00,0
2020-06-07 03:00:00,0
2020-06-07 04:00:00,0
2020-06-07 05:00:00,0
2020-06-07 06:00:00,0
2020-06-07 07:00:00,0
2020-06-07 08:00:00,0
2020-06-07 09:00:00,0
2020-06-07 10:00:00,80.515998840332
2020-06-07 11:00:00,190.175994873047
2020-06-07 12:00:00,390.671997070312
2020-06-07 13:00:00,566.8740234375
2020-06-07 14:00:00,704.468994140625
2020-06-07 15:00:00,609.10302734375
2020-06-07 16:00:00,653.653015136719
2020-06-07 17:00:00,660.023010253906
2020-06-07 18:00:00,573.997009277344
2020-06-07 19:00:00,524.065002441406
2020-06-07 20:00:00,439.75
2020-06-07 21:00:00,296.699005126953
2020-06-07 22:00:00,202.914993286133
2020-06-07 23:00:00,114.455001831055
2020-06-08 00:00:00,16.7199993133545
2020-06-08 01:00:00,0
2020-06-08 02:00:00,0
2020-06-08 03:00:00,0
2020-06-08 04:00:00,0
2020-06-08 05:00:00,0
2020-06-08 06:00:00,0
2020-06-08 07:00:00,0
2020-06-08 08:00:00,0
2020-06-08 09:00:00,0
2020-06-08 10:00:00,81.5999984741211
2020-06-08 11:00:00,192.167999267578
2020-06-08 12:00:00,371.951995849609
2020-06-08 13:00:00,539.567016601562
2020-06-08 14:00:00,670.476989746094
2020-06-08 15:00:00,773.054992675781
2020-06-08 16:00:00,829.671997070312
2020-06-08 17:00:00,837.882995605469
2020-06-08 18:00:00,803.075012207031
2020-06-08 19:00:00,733.43701171875
2020-06-08 20:00:00,615.698974609375
2020-06-08 21:00:00,433.049987792969
2020-06-08 22:00:00,296.553009033203
2020-06-08 23:00:00,167.863998413086
2020-06-09 00:00:00,24.5599994659424
2020-06-09 01:00:00,0
2020-06-09 02:00:00,0
2020-06-09 03:00:00,0
2020-06-09 04:00:00,0
2020-06-09 05:00:00,0
2020-06-09 06:00:00,0
2020-06-09 07:00:00,0
2020-06-09 08:00:00,0
2020-06-09 09:00:00,0
2020-06-09 10:00:00,31.5599994659424
2020-06-09 11:00:00,74.1360015869141
2020-06-09 12:00:00,159.240005493164
2020-06-09 13:00:00,230.945007324219
2020-06-09 14:00:00,286.980987548828
2020-06-09 15:00:00,361.752990722656
2020-06-09 16:00:00,388.266998291016
2020-06-09 17:00:00,392.175994873047
2020-06-09 18:00:00,472.049011230469
2020-06-09 19:00:00,431.231994628906
2020-06-09 20:00:00,362.144012451172
2020-06-09 21:00:00,306.861999511719
2020-06-09 22:00:00,210.423004150391
2020-06-09 23:00:00,119.483001708984
2020-06-10 00:00:00,21.0400009155273
2020-06-10 01:00:00,0
2020-06-10 02:00:00,0
2020-06-10 03:00:00,0
2020-06-10 04:00:00,0
2020-06-10 05:00:00,0
2020-06-10 06:00:00,0
2020-06-10 07:00:00,0
2020-06-10 08:00:00,0
2020-06-10 09:00:00,0
2020-06-10 10:00:00,91.3600006103516
2020-06-10 11:00:00,214.167999267578
2020-06-10 12:00:00,347.727996826172
2020-06-10 13:00:00,504.255004882812
2020-06-10 14:00:00,626.578979492188
2020-06-10 15:00:00,654.018005371094
2020-06-10 16:00:00,702.054016113281
2020-06-10 17:00:00,709.182983398438
2020-06-10 18:00:00,615.221008300781
2020-06-10 19:00:00,562.193969726562
2020-06-10 20:00:00,472.330993652344
2020-06-10 21:00:00,382.808990478516
2020-06-10 22:00:00,262.816009521484
2020-06-10 23:00:00,149.697998046875
2020-06-11 00:00:00,20.2080001831055
2020-06-11 01:00:00,0
2020-06-11 02:00:00,0
2020-06-11 03:00:00,0
2020-06-11 04:00:00,0
2020-06-11 05:00:00,0
2020-06-11 06:00:00,0
2020-06-11 07:00:00,0
2020-06-11 08:00:00,0
2020-06-11 09:00:00,0
2020-06-11 10:00:00,59.3160018920898
2020-06-11 11:00:00,138.824005126953
2020-06-11 12:00:00,171.520004272461
2020-06-11 13:00:00,248.703002929688
2020-06-11 14:00:00,309.048004150391
2020-06-11 15:00:00,462.877014160156
2020-06-11 16:00:00,496.934997558594
2020-06-11 17:00:00,502.063995361328
2020-06-11 18:00:00,781.492004394531
2020-06-11 19:00:00,714.330017089844
2020-06-11 20:00:00,600.388977050781
2020-06-11 21:00:00,330.221008300781
2020-06-11 22:00:00,226.964004516602
2020-06-11 23:00:00,129.643005371094
2020-06-12 00:00:00,17.3759994506836
2020-06-12 01:00:00,0
2020-06-12 02:00:00,0
2020-06-12 03:00:00,0
2020-06-12 04:00:00,0
2020-06-12 05:00:00,0
2020-06-12 06:00:00,0
2020-06-12 07:00:00,0
2020-06-12 08:00:00,0
2020-06-12 09:00:00,0
2020-06-12 10:00:00,95.4240036010742
2020-06-12 11:00:00,223.072006225586
2020-06-12 12:00:00,393.519989013672
2020-06-12 13:00:00,570.580993652344
2020-06-12 14:00:00,709.030029296875
2020-06-12 15:00:00,791.968994140625
2020-06-12 16:00:00,850.346008300781
2020-06-12 17:00:00,859.258972167969
2020-06-12 18:00:00,835.1240234375
2020-06-12 19:00:00,763.5830078125
2020-06-12 20:00:00,642.056030273438
2020-06-12 21:00:00,477.813995361328
2020-06-12 22:00:00,328.795013427734
2020-06-12 23:00:00,188.305999755859
2020-06-13 00:00:00,22.7840003967285
2020-06-13 01:00:00,0
2020-06-13 02:00:00,0
2020-06-13 03:00:00,0
2020-06-13 04:00:00,0
2020-06-13 05:00:00,0
2020-06-13 06:00:00,0
2020-06-13 07:00:00,0
2020-06-13 08:00:00,0
2020-06-13 09:00:00,0
2020-06-13 10:00:00,96.5640029907227
2020-06-13 11:00:00,225.567993164062
2020-06-13 12:00:00,399.071990966797
2020-06-13 13:00:00,578.643981933594
2020-06-13 14:00:00,719.0830078125
2020-06-13 15:00:00,725.554992675781
2020-06-13 16:00:00,779.117980957031
2020-06-13 17:00:00,787.419982910156
2020-06-13 18:00:00,642.400024414062
2020-06-13 19:00:00,587.531005859375
2020-06-13 20:00:00,494.204986572266
2020-06-13 21:00:00,382.412994384766
2020-06-13 22:00:00,263.421997070312
2020-06-13 23:00:00,151.246002197266
2020-06-14 00:00:00,25.5839996337891
2020-06-14 01:00:00,0
2020-06-14 02:00:00,0
2020-06-14 03:00:00,0
2020-06-14 04:00:00,0
2020-06-14 05:00:00,0
2020-06-14 06:00:00,0
2020-06-14 07:00:00,0
2020-06-14 08:00:00,0
2020-06-14 09:00:00,0
2020-06-14 10:00:00,58.1360015869141
2020-06-14 11:00:00,135.759994506836
2020-06-14 12:00:00,241.479995727539
2020-06-14 13:00:00,350.153991699219
2020-06-14 14:00:00,435.184997558594
2020-06-14 15:00:00,454.402008056641
2020-06-14 16:00:00,488.006011962891
2020-06-14 17:00:00,493.286987304688
2020-06-14 18:00:00,540.174011230469
2020-06-14 19:00:00,494.151000976562
2020-06-14 20:00:00,415.815002441406
2020-06-14 21:00:00,331.579986572266
2020-06-14 22:00:00,228.623992919922
2020-06-14 23:00:00,131.578002929688
2020-06-15 00:00:00,22.7360000610352
2020-06-15 01:00:00,0
2020-06-15 02:00:00,0
2020-06-15 03:00:00,0
2020-06-15 04:00:00,0
2020-06-15 05:00:00,0
2020-06-15 06:00:00,0
2020-06-15 07:00:00,0
2020-06-15 08:00:00,0
2020-06-15 09:00:00,0
2020-06-15 10:00:00,95.7200012207031
2020-06-15 11:00:00,223.535995483398
2020-06-15 12:00:00,395.776000976562
2020-06-15 13:00:00,573.976013183594
2020-06-15 14:00:00,713.43798828125
2020-06-15 15:00:00,721.609985351562
2020-06-15 16:00:00,775.085998535156
2020-06-15 17:00:00,783.606994628906
2020-06-15 18:00:00,575.210021972656
2020-06-15 19:00:00,526.327026367188
2020-06-15 20:00:00,443.040008544922
2020-06-15 21:00:00,335.532989501953
2020-06-15 22:00:00,231.572998046875
2020-06-15 23:00:00,133.565002441406
2020-06-16 00:00:00,23.2800006866455
2020-06-16 01:00:00,0
2020-06-16 02:00:00,0
2020-06-16 03:00:00,0
2020-06-16 04:00:00,0
2020-06-16 05:00:00,0
2020-06-16 06:00:00,0
2020-06-16 07:00:00,0
2020-06-16 08:00:00,0
2020-06-16 09:00:00,0
2020-06-16 10:00:00,90.568000793457
2020-06-16 11:00:00,211.608001708984
2020-06-16 12:00:00,367.544006347656
2020-06-16 13:00:00,533.120971679688
2020-06-16 14:00:00,662.745971679688
2020-06-16 15:00:00,656.031005859375
2020-06-16 16:00:00,704.7490234375
2020-06-16 17:00:00,712.629028320312
2020-06-16 18:00:00,651.793029785156
2020-06-16 19:00:00,596.56298828125
2020-06-16 20:00:00,502.309997558594
2020-06-16 21:00:00,387.328002929688
2020-06-16 22:00:00,267.532989501953
2020-06-16 23:00:00,154.634994506836
2020-06-17 00:00:00,29.6800003051758
2020-06-17 01:00:00,0
2020-06-17 02:00:00,0
2020-06-17 03:00:00,0
2020-06-17 04:00:00,0
2020-06-17 05:00:00,0
2020-06-17 06:00:00,0
2020-06-17 07:00:00,0
2020-06-17 08:00:00,0
2020-06-17 09:00:00,0
2020-06-17 10:00:00,94.9520034790039
2020-06-17 11:00:00,222.048004150391
2020-06-17 12:00:00,394.679992675781
2020-06-17 13:00:00,572.585998535156
2020-06-17 14:00:00,711.952026367188
2020-06-17 15:00:00,788.890991210938
2020-06-17 16:00:00,847.620971679688
2020-06-17 17:00:00,857.252014160156
2020-06-17 18:00:00,837.658996582031
2020-06-17 19:00:00,766.833984375
2020-06-17 20:00:00,645.914978027344
2020-06-17 21:00:00,492.149993896484
2020-06-17 22:00:00,340.221008300781
2020-06-17 23:00:00,197.007995605469
2020-06-18 00:00:00,23.8400001525879
2020-06-18 01:00:00,0
2020-06-18 02:00:00,0
2020-06-18 03:00:00,0
2020-06-18 04:00:00,0
2020-06-18 05:00:00,0
2020-06-18 06:00:00,0
2020-06-18 07:00:00,0
2020-06-18 08:00:00,0
2020-06-18 09:00:00,0
2020-06-18 10:00:00,93.4599990844727
2020-06-18 11:00:00,218.848007202148
2020-06-18 12:00:00,392.256011962891
2020-06-18 13:00:00,569.22998046875
2020-06-18 14:00:00,707.908996582031
2020-06-18 15:00:00,783.054992675781
2020-06-18 16:00:00,841.492980957031
2020-06-18 17:00:00,851.181030273438
2020-06-18 18:00:00,828.455993652344
2020-06-18 19:00:00,758.591003417969
2020-06-18 20:00:00,639.177978515625
2020-06-18 21:00:00,483.089996337891
2020-06-18 22:00:00,334.209014892578
2020-06-18 23:00:00,193.850997924805
2020-06-19 00:00:00,22.576000213623
2020-06-19 01:00:00,0
2020-06-19 02:00:00,0
2020-06-19 03:00:00,0
2020-06-19 04:00:00,0
2020-06-19 05:00:00,0
2020-06-19 06:00:00,0
2020-06-19 07:00:00,0
2020-06-19 08:00:00,0
2020-06-19 09:00:00,0
2020-06-19 10:00:00,90.4440002441406
2020-06-19 11:00:00,212.151992797852
2020-06-19 12:00:00,380.872009277344
2020-06-19 13:00:00,552.888000488281
2020-06-19 14:00:00,687.742980957031
2020-06-19 15:00:00,767.513977050781
2020-06-19 16:00:00,824.947998046875
2020-06-19 17:00:00,834.575988769531
2020-06-19 18:00:00,816.892028808594
2020-06-19 19:00:00,748.171997070312
2020-06-19 20:00:00,630.556030273438
2020-06-19 21:00:00,473.657012939453
2020-06-19 22:00:00,327.915985107422
2020-06-19 23:00:00,190.490997314453
2020-06-20 00:00:00,24.0799999237061
2020-06-20 01:00:00,0
2020-06-20 02:00:00,0
2020-06-20 03:00:00,0
2020-06-20 04:00:00,0
2020-06-20 05:00:00,0
2020-06-20 06:00:00,0
2020-06-20 07:00:00,0
2020-06-20 08:00:00,0
2020-06-20 09:00:00,0
2020-06-20 10:00:00,90.2480010986328
2020-06-20 11:00:00,212.143997192383
2020-06-20 12:00:00,379.68798828125
2020-06-20 13:00:00,551.361999511719
2020-06-20 14:00:00,686.012023925781
2020-06-20 15:00:00,712.546997070312
2020-06-20 16:00:00,766.007995605469
2020-06-20 17:00:00,775.088012695312
2020-06-20 18:00:00,714.935974121094
2020-06-20 19:00:00,654.93701171875
2020-06-20 20:00:00,552.132019042969
2020-06-20 21:00:00,457.671997070312
2020-06-20 22:00:00,317.046997070312
2020-06-20 23:00:00,184.432006835938
2020-06-21 00:00:00,21.9680004119873
2020-06-21 01:00:00,0
2020-06-21 02:00:00,0
2020-06-21 03:00:00,0
2020-06-21 04:00:00,0
2020-06-21 05:00:00,0
2020-06-21 06:00:00,0
2020-06-21 07:00:00,0
2020-06-21 08:00:00,0
2020-06-21 09:00:00,0
2020-06-21 10:00:00,89.7919998168945
2020-06-21 11:00:00,211.608001708984
2020-06-21 12:00:00,380.855987548828
2020-06-21 13:00:00,553.301025390625
2020-06-21 14:00:00,688.612976074219
2020-06-21 15:00:00,766.517028808594
2020-06-21 16:00:00,824.161010742188
2020-06-21 17:00:00,834.090026855469
2020-06-21 18:00:00,808.468017578125
2020-06-21 19:00:00,740.77197265625
2020-06-21 20:00:00,624.635009765625
2020-06-21 21:00:00,467.376007080078
2020-06-21 22:00:00,323.93701171875
2020-06-21 23:00:00,188.669998168945
2020-06-22 00:00:00,20.6720008850098
2020-06-22 01:00:00,0
2020-06-22 02:00:00,0
2020-06-22 03:00:00,0
2020-06-22 04:00:00,0
2020-06-22 05:00:00,0
2020-06-22 06:00:00,0
2020-06-22 07:00:00,0
2020-06-22 08:00:00,0
2020-06-22 09:00:00,0
2020-06-22 10:00:00,86.1719970703125
2020-06-22 11:00:00,203.671997070312
2020-06-22 12:00:00,367.351989746094
2020-06-22 13:00:00,533.924011230469
2020-06-22 14:00:00,664.689025878906
2020-06-22 15:00:00,758.630004882812
2020-06-22 16:00:00,815.848999023438
2020-06-22 17:00:00,825.848999023438
2020-06-22 18:00:00,797.252990722656
2020-06-22 19:00:00,730.642028808594
2020-06-22 20:00:00,616.247009277344
2020-06-22 21:00:00,462.727996826172
2020-06-22 22:00:00,320.877990722656
2020-06-22 23:00:00,187.074996948242
2020-06-23 00:00:00,22.6879997253418
2020-06-23 01:00:00,0
2020-06-23 02:00:00,0
2020-06-23 03:00:00,0
2020-06-23 04:00:00,0
2020-06-23 05:00:00,0
2020-06-23 06:00:00,0
2020-06-23 07:00:00,0
2020-06-23 08:00:00,0
2020-06-23 09:00:00,0
2020-06-23 10:00:00,87.8880004882812
2020-06-23 11:00:00,208.440002441406
2020-06-23 12:00:00,377.048004150391
2020-06-23 13:00:00,548.286987304688
2020-06-23 14:00:00,682.809997558594
2020-06-23 15:00:00,761.468017578125
2020-06-23 16:00:00,819.065979003906
2020-06-23 17:00:00,829.242004394531
2020-06-23 18:00:00,745.619995117188
2020-06-23 19:00:00,683.450012207031
2020-06-23 20:00:00,576.570983886719
2020-06-23 21:00:00,360.053009033203
2020-06-23 22:00:00,249.768997192383
2020-06-23 23:00:00,145.766006469727
2020-06-24 00:00:00,24.1919994354248
2020-06-24 01:00:00,0
2020-06-24 02:00:00,0
2020-06-24 03:00:00,0
2020-06-24 04:00:00,0
2020-06-24 05:00:00,0
2020-06-24 06:00:00,0
2020-06-24 07:00:00,0
2020-06-24 08:00:00,0
2020-06-24 09:00:00,0
2020-06-24 10:00:00,61.8120002746582
2020-06-24 11:00:00,147.160003662109
2020-06-24 12:00:00,247.455993652344
2020-06-24 13:00:00,360.032012939453
2020-06-24 14:00:00,448.524993896484
2020-06-24 15:00:00,685.004028320312
2020-06-24 16:00:00,736.960998535156
2020-06-24 17:00:00,746.258972167969
2020-06-24 18:00:00,748.184997558594
2020-06-24 19:00:00,685.89599609375
2020-06-24 20:00:00,578.754028320312
2020-06-24 21:00:00,418.282012939453
2020-06-24 22:00:00,290.283996582031
2020-06-24 23:00:00,169.524993896484
2020-06-25 00:00:00,23.9680004119873
2020-06-25 01:00:00,0
2020-06-25 02:00:00,0
2020-06-25 03:00:00,0
2020-06-25 04:00:00,0
2020-06-25 05:00:00,0
2020-06-25 06:00:00,0
2020-06-25 07:00:00,0
2020-06-25 08:00:00,0
2020-06-25 09:00:00,0
2020-06-25 10:00:00,89.8679962158203
2020-06-25 11:00:00,214.863998413086
2020-06-25 12:00:00,385.239990234375
2020-06-25 13:00:00,560.848022460938
2020-06-25 14:00:00,698.945983886719
2020-06-25 15:00:00,779.151000976562
2020-06-25 16:00:00,838.43798828125
2020-06-25 17:00:00,849.158996582031
2020-06-25 18:00:00,831.780029296875
2020-06-25 19:00:00,762.671997070312
2020-06-25 20:00:00,643.640014648438
2020-06-25 21:00:00,490.839996337891
2020-06-25 22:00:00,340.736999511719
2020-06-25 23:00:00,199.113998413086
2020-06-26 00:00:00,25.3920001983643
2020-06-26 01:00:00,0
2020-06-26 02:00:00,0
2020-06-26 03:00:00,0
2020-06-26 04:00:00,0
2020-06-26 05:00:00,0
2020-06-26 06:00:00,0
2020-06-26 07:00:00,0
2020-06-26 08:00:00,0
2020-06-26 09:00:00,0
2020-06-26 10:00:00,77.9000015258789
2020-06-26 11:00:00,187.119995117188
2020-06-26 12:00:00,369.10400390625
2020-06-26 13:00:00,537.695983886719
2020-06-26 14:00:00,670.359985351562
2020-06-26 15:00:00,771.809020996094
2020-06-26 16:00:00,830.726989746094
2020-06-26 17:00:00,841.491027832031
2020-06-26 18:00:00,684.327026367188
2020-06-26 19:00:00,627.568969726562
2020-06-26 20:00:00,529.716003417969
2020-06-26 21:00:00,464.859008789062
2020-06-26 22:00:00,322.789001464844
2020-06-26 23:00:00,188.70100402832
2020-06-27 00:00:00,24.8320007324219
2020-06-27 01:00:00,0
2020-06-27 02:00:00,0
2020-06-27 03:00:00,0
2020-06-27 04:00:00,0
2020-06-27 05:00:00,0
2020-06-27 06:00:00,0
2020-06-27 07:00:00,0
2020-06-27 08:00:00,0
2020-06-27 09:00:00,0
2020-06-27 10:00:00,87.7119979858398
2020-06-27 11:00:00,211.776000976562
2020-06-27 12:00:00,349.191986083984
2020-06-27 13:00:00,509.040008544922
2020-06-27 14:00:00,634.908020019531
2020-06-27 15:00:00,557.299987792969
2020-06-27 16:00:00,599.984008789062
2020-06-27 17:00:00,607.861999511719
2020-06-27 18:00:00,469.010009765625
2020-06-27 19:00:00,430.186004638672
2020-06-27 20:00:00,363.14599609375
2020-06-27 21:00:00,202.705001831055
2020-06-27 22:00:00,140.776992797852
2020-06-27 23:00:00,82.3130035400391
2020-06-28 00:00:00,16.5599994659424
2020-06-28 01:00:00,0
2020-06-28 02:00:00,0
2020-06-28 03:00:00,0
2020-06-28 04:00:00,0
2020-06-28 05:00:00,0
2020-06-28 06:00:00,0
2020-06-28 07:00:00,0
2020-06-28 08:00:00,0
2020-06-28 09:00:00,0
2020-06-28 10:00:00,77.2760009765625
2020-06-28 11:00:00,187.623992919922
2020-06-28 12:00:00,358.600006103516
2020-06-28 13:00:00,523.135986328125
2020-06-28 14:00:00,652.786010742188
2020-06-28 15:00:00,666.387023925781
2020-06-28 16:00:00,717.593017578125
2020-06-28 17:00:00,727.151977539062
2020-06-28 18:00:00,477.260009765625
2020-06-28 19:00:00,437.792999267578
2020-06-28 20:00:00,369.634002685547
2020-06-28 21:00:00,353.393005371094
2020-06-28 22:00:00,245.445007324219
2020-06-28 23:00:00,143.524002075195
2020-06-29 00:00:00,15.3599996566772
2020-06-29 01:00:00,0
2020-06-29 02:00:00,0
2020-06-29 03:00:00,0
2020-06-29 04:00:00,0
2020-06-29 05:00:00,0
2020-06-29 06:00:00,0
2020-06-29 07:00:00,0
2020-06-29 08:00:00,0
2020-06-29 09:00:00,0
2020-06-29 10:00:00,75.3479995727539
2020-06-29 11:00:00,184.063995361328
2020-06-29 12:00:00,267.455993652344
2020-06-29 13:00:00,390.496002197266
2020-06-29 14:00:00,487.489990234375
2020-06-29 15:00:00,458.522003173828
2020-06-29 16:00:00,493.848999023438
2020-06-29 17:00:00,500.528015136719
2020-06-29 18:00:00,491.510009765625
2020-06-29 19:00:00,450.920989990234
2020-06-29 20:00:00,380.753997802734
2020-06-29 21:00:00,204.147003173828
2020-06-29 22:00:00,141.798004150391
2020-06-29 23:00:00,82.9079971313477
2020-06-30 00:00:00,12.0159997940063
2020-06-30 01:00:00,0
2020-06-30 02:00:00,0
2020-06-30 03:00:00,0
2020-06-30 04:00:00,0
2020-06-30 05:00:00,0
2020-06-30 06:00:00,0
2020-06-30 07:00:00,0
2020-06-30 08:00:00,0
2020-06-30 09:00:00,0
2020-06-30 10:00:00,29.003999710083
2020-06-30 11:00:00,71.3119964599609
2020-06-30 12:00:00,206.080001831055
2020-06-30 13:00:00,301.119995117188
2020-06-30 14:00:00,376.098999023438
2020-06-30 15:00:00,471.627014160156
2020-06-30 16:00:00,508.089996337891
2020-06-30 17:00:00,515.051025390625
2020-06-30 18:00:00,411.408996582031
2020-06-30 19:00:00,377.493988037109
2020-06-30 20:00:00,318.765991210938
