"dateTime","SPFH"
2020-06-07 17:00:00,0.00805750023573637
2020-06-07 18:00:00,0.0081057995557785
2020-06-07 19:00:00,0.00824599992483854
2020-06-07 20:00:00,0.00838600005954504
2020-06-07 21:00:00,0.00852600019425154
2020-06-07 22:00:00,0.00829700008034706
2020-06-07 23:00:00,0.00806799996644258
2020-06-08 00:00:00,0.00783910043537617
2020-06-08 01:00:00,0.00735969981178641
2020-06-08 02:00:00,0.00688039977103472
2020-06-08 03:00:00,0.00640159985050559
2020-06-08 04:00:00,0.00628079986199737
2020-06-08 05:00:00,0.00615999987348914
2020-06-08 06:00:00,0.00603940011933446
2020-06-08 07:00:00,0.00607049977406859
2020-06-08 08:00:00,0.00610100012272596
2020-06-08 09:00:00,0.00613200012594461
2020-06-08 10:00:00,0.00638889987021685
2020-06-08 11:00:00,0.00664590019732714
2020-06-08 12:00:00,0.00690330006182194
2020-06-08 13:00:00,0.00675729988142848
2020-06-08 14:00:00,0.00661170016974211
2020-06-08 15:00:00,0.00646540010347962
2020-06-08 16:00:00,0.00679330015555024
2020-06-08 17:00:00,0.00712070008739829
2020-06-08 18:00:00,0.00744839990511537
2020-06-08 19:00:00,0.00756180007010698
2020-06-08 20:00:00,0.00767519976943731
2020-06-08 21:00:00,0.00778849981725216
2020-06-08 22:00:00,0.00800689961761236
2020-06-08 23:00:00,0.00822519976645708
2020-06-09 00:00:00,0.00844340026378632
2020-06-09 01:00:00,0.00753189995884895
2020-06-09 02:00:00,0.00662040011957288
2020-06-09 03:00:00,0.00570979993790388
2020-06-09 04:00:00,0.00566009990870953
2020-06-09 05:00:00,0.00561039987951517
2020-06-09 06:00:00,0.00556060019880533
2020-06-09 07:00:00,0.00570720015093684
2020-06-09 08:00:00,0.00585390022024512
2020-06-09 09:00:00,0.00600059982389212
2020-06-09 10:00:00,0.00636309990659356
2020-06-09 11:00:00,0.00672570010647178
2020-06-09 12:00:00,0.00708829984068871
2020-06-09 13:00:00,0.00734930019825697
2020-06-09 14:00:00,0.00760979996994138
2020-06-09 15:00:00,0.00787079986184835
2020-06-09 16:00:00,0.00828490033745766
2020-06-09 17:00:00,0.00869929976761341
2020-06-09 18:00:00,0.00911340024322271
2020-06-09 19:00:00,0.0093232998624444
2020-06-09 20:00:00,0.0095330998301506
2020-06-09 21:00:00,0.00974300038069487
2020-06-09 22:00:00,0.0100472997874022
2020-06-09 23:00:00,0.010351499542594
2020-06-10 00:00:00,0.0106557998806238
2020-06-10 01:00:00,0.0100184995681047
2020-06-10 02:00:00,0.0093817999586463
2020-06-10 03:00:00,0.00874529965221882
2020-06-10 04:00:00,0.00879929959774017
2020-06-10 05:00:00,0.00885370001196861
2020-06-10 06:00:00,0.00890760030597448
2020-06-10 07:00:00,0.00872789975255728
2020-06-10 08:00:00,0.0085479998961091
2020-06-10 09:00:00,0.00836839992552996
2020-06-10 10:00:00,0.00895319972187281
2020-06-10 11:00:00,0.00953830033540726
2020-06-10 12:00:00,0.0101237995550036
2020-06-10 13:00:00,0.0104095004498959
2020-06-10 14:00:00,0.01069559995085
2020-06-10 15:00:00,0.0109817003831267
2020-06-10 16:00:00,0.0114411003887653
2020-06-10 17:00:00,0.0119006000459194
2020-06-10 18:00:00,0.0123599004000425
2020-06-10 19:00:00,0.0126865999773145
2020-06-10 20:00:00,0.0130129996687174
2020-06-10 21:00:00,0.0133397998288274
2020-06-10 22:00:00,0.0133926002308726
2020-06-10 23:00:00,0.0134450001642108
2020-06-11 00:00:00,0.0134977996349335
2020-06-11 01:00:00,0.0130077004432678
2020-06-11 02:00:00,0.0125176999717951
2020-06-11 03:00:00,0.0120277004316449
2020-06-11 04:00:00,0.0119385002180934
2020-06-11 05:00:00,0.0118493996560574
2020-06-11 06:00:00,0.0117602003738284
2020-06-11 07:00:00,0.0118110999464989
2020-06-11 08:00:00,0.0118621001020074
2020-06-11 09:00:00,0.0119131002575159
2020-06-11 10:00:00,0.0123268002644181
2020-06-11 11:00:00,0.0127408998087049
2020-06-11 12:00:00,0.0131550002843142
2020-06-11 13:00:00,0.0137355998158455
2020-06-11 14:00:00,0.0143162002786994
2020-06-11 15:00:00,0.0148969003930688
2020-06-11 16:00:00,0.0148729002103209
2020-06-11 17:00:00,0.0148488003760576
2020-06-11 18:00:00,0.0148245999589562
2020-06-11 19:00:00,0.0149739002808928
2020-06-11 20:00:00,0.0151238003745675
2020-06-11 21:00:00,0.0152733996510506
2020-06-11 22:00:00,0.0149493999779224
2020-06-11 23:00:00,0.0146257001906633
2020-06-12 00:00:00,0.0143021000549197
2020-06-12 01:00:00,0.013450900092721
2020-06-12 02:00:00,0.0125999003648758
2020-06-12 03:00:00,0.0117490999400616
2020-06-12 04:00:00,0.0112672997638583
2020-06-12 05:00:00,0.0107856001704931
2020-06-12 06:00:00,0.0103037999942899
2020-06-12 07:00:00,0.00976049993187189
2020-06-12 08:00:00,0.00921749975532293
2020-06-12 09:00:00,0.00867449957877398
2020-06-12 10:00:00,0.00943280011415482
2020-06-12 11:00:00,0.0101915998384356
2020-06-12 12:00:00,0.0109508000314236
2020-06-12 13:00:00,0.0103871999308467
2020-06-12 14:00:00,0.0098232002928853
2020-06-12 15:00:00,0.00925919972360134
2020-06-12 16:00:00,0.00934730004519224
2020-06-12 17:00:00,0.00943550001829863
2020-06-12 18:00:00,0.00952349975705147
2020-06-12 19:00:00,0.00961679965257645
2020-06-12 20:00:00,0.00971029978245497
2020-06-12 21:00:00,0.009803700260818
2020-06-12 22:00:00,0.00963069964200258
2020-06-12 23:00:00,0.00945740006864071
2020-06-13 00:00:00,0.00928399991244078
2020-06-13 01:00:00,0.0083545995876193
2020-06-13 02:00:00,0.00742569984868169
2020-06-13 03:00:00,0.00649779988452792
2020-06-13 04:00:00,0.00623829988762736
2020-06-13 05:00:00,0.00597909977659583
2020-06-13 06:00:00,0.00572030013427138
2020-06-13 07:00:00,0.00548460008576512
2020-06-13 08:00:00,0.00524919992312789
2020-06-13 09:00:00,0.00501389987766743
2020-06-13 10:00:00,0.00528160016983747
2020-06-13 11:00:00,0.00554929999634624
2020-06-13 12:00:00,0.00581720005720854
2020-06-13 13:00:00,0.00601110002025962
2020-06-13 14:00:00,0.0062053999863565
2020-06-13 15:00:00,0.00639980006963015
2020-06-13 16:00:00,0.00663070008158684
2020-06-13 17:00:00,0.00686179986223578
2020-06-13 18:00:00,0.00709300022572279
2020-06-13 19:00:00,0.00721020018681884
2020-06-13 20:00:00,0.00732749979943037
2020-06-13 21:00:00,0.00744500011205673
2020-06-13 22:00:00,0.00742809986695647
2020-06-13 23:00:00,0.00741149997338653
2020-06-14 00:00:00,0.00739490007981658
2020-06-14 01:00:00,0.00693009980022907
2020-06-14 02:00:00,0.00646569998934865
2020-06-14 03:00:00,0.00600139982998371
2020-06-14 04:00:00,0.00603799987584352
2020-06-14 05:00:00,0.00607430003583431
2020-06-14 06:00:00,0.00611090008169413
2020-06-14 07:00:00,0.00611220020800829
2020-06-14 08:00:00,0.00611340021714568
2020-06-14 09:00:00,0.0061149001121521
2020-06-14 10:00:00,0.00628370000049472
2020-06-14 11:00:00,0.00645300000905991
2020-06-14 12:00:00,0.00662219990044832
2020-06-14 13:00:00,0.00666309986263514
2020-06-14 14:00:00,0.00670369993895292
2020-06-14 15:00:00,0.00674430001527071
2020-06-14 16:00:00,0.00698509998619556
2020-06-14 17:00:00,0.00722610019147396
2020-06-14 18:00:00,0.0074669998139143
2020-06-14 19:00:00,0.00773110007867217
2020-06-14 20:00:00,0.0079950001090765
2020-06-14 21:00:00,0.00825930014252663
2020-06-14 22:00:00,0.00847849994897842
2020-06-14 23:00:00,0.00869769975543022
2020-06-15 00:00:00,0.00891679991036654
2020-06-15 01:00:00,0.00821780040860176
2020-06-15 02:00:00,0.00751879997551441
2020-06-15 03:00:00,0.00682049989700317
2020-06-15 04:00:00,0.00656249979510903
2020-06-15 05:00:00,0.00630490016192198
2020-06-15 06:00:00,0.00604709982872009
2020-06-15 07:00:00,0.00589049980044365
2020-06-15 08:00:00,0.00573420012369752
2020-06-15 09:00:00,0.00557779986411333
2020-06-15 10:00:00,0.00639900006353855
2020-06-15 11:00:00,0.00722149992361665
2020-06-15 12:00:00,0.00804429966956377
2020-06-15 13:00:00,0.00793560035526752
2020-06-15 14:00:00,0.00782680045813322
2020-06-15 15:00:00,0.00771800009533763
2020-06-15 16:00:00,0.00788750033825636
2020-06-15 17:00:00,0.00805730000138283
2020-06-15 18:00:00,0.00822690036147833
2020-06-15 19:00:00,0.0083986995741725
2020-06-15 20:00:00,0.0085706003010273
2020-06-15 21:00:00,0.0087422002106905
2020-06-15 22:00:00,0.0091516999527812
2020-06-15 23:00:00,0.00956080015748739
2020-06-16 00:00:00,0.00996959954500198
2020-06-16 01:00:00,0.00898350030183792
2020-06-16 02:00:00,0.00799770001322031
2020-06-16 03:00:00,0.00701249996200204
2020-06-16 04:00:00,0.00693000014871359
2020-06-16 05:00:00,0.00684759998694062
2020-06-16 06:00:00,0.00676519982516766
2020-06-16 07:00:00,0.00668240012601018
2020-06-16 08:00:00,0.00659989984706044
2020-06-16 09:00:00,0.00651729991659522
2020-06-16 10:00:00,0.0072033004835248
2020-06-16 11:00:00,0.00788940023630857
2020-06-16 12:00:00,0.00857590045779943
2020-06-16 13:00:00,0.00838549993932247
2020-06-16 14:00:00,0.008194699883461
2020-06-16 15:00:00,0.00800410006195307
2020-06-16 16:00:00,0.00832020025700331
2020-06-16 17:00:00,0.00863679964095354
2020-06-16 18:00:00,0.00895319972187281
2020-06-16 19:00:00,0.00912840012460947
2020-06-16 20:00:00,0.0093037998303771
2020-06-16 21:00:00,0.00947930011898279
2020-06-16 22:00:00,0.0100416000932455
2020-06-16 23:00:00,0.0106038004159927
2020-06-17 00:00:00,0.0111656002700329
2020-06-17 01:00:00,0.01004199963063
2020-06-17 02:00:00,0.0089192995801568
2020-06-17 03:00:00,0.00779720023274422
2020-06-17 04:00:00,0.00762119982391596
2020-06-17 05:00:00,0.00744519988074899
2020-06-17 06:00:00,0.00726930005475879
2020-06-17 07:00:00,0.00695970002561808
2020-06-17 08:00:00,0.00665009999647737
2020-06-17 09:00:00,0.0063407002016902
2020-06-17 10:00:00,0.00719990022480488
2020-06-17 11:00:00,0.00805940013378859
2020-06-17 12:00:00,0.00891940016299486
2020-06-17 13:00:00,0.00910419970750809
2020-06-17 14:00:00,0.00928889960050583
2020-06-17 15:00:00,0.00947360042482615
2020-06-17 16:00:00,0.00978409964591265
2020-06-17 17:00:00,0.0100948996841908
2020-06-17 18:00:00,0.0104056000709534
2020-06-17 19:00:00,0.0106622995808721
2020-06-17 20:00:00,0.0109193995594978
2020-06-17 21:00:00,0.0111766001209617
2020-06-17 22:00:00,0.0112086003646255
2020-06-17 23:00:00,0.0112405996769667
2020-06-18 00:00:00,0.0112723996862769
2020-06-18 01:00:00,0.0102668004110456
2020-06-18 02:00:00,0.00926179997622967
2020-06-18 03:00:00,0.00825740024447441
2020-06-18 04:00:00,0.00815359968692064
2020-06-18 05:00:00,0.00804970040917397
2020-06-18 06:00:00,0.00794580020010471
2020-06-18 07:00:00,0.00780710019171238
2020-06-18 08:00:00,0.00766849983483553
2020-06-18 09:00:00,0.00753019982948899
2020-06-18 10:00:00,0.00857190042734146
2020-06-18 11:00:00,0.00961470045149326
2020-06-18 12:00:00,0.0106579996645451
2020-06-18 13:00:00,0.011213299818337
2020-06-18 14:00:00,0.0117686996236444
2020-06-18 15:00:00,0.0123244002461433
2020-06-18 16:00:00,0.0127328000962734
2020-06-18 17:00:00,0.0131411999464035
2020-06-18 18:00:00,0.0135500002652407
2020-06-18 19:00:00,0.0138387996703386
2020-06-18 20:00:00,0.0141281001269817
2020-06-18 21:00:00,0.0144173996523023
2020-06-18 22:00:00,0.014555299654603
2020-06-18 23:00:00,0.0146928997710347
2020-06-19 00:00:00,0.01483070012182
2020-06-19 01:00:00,0.013883899897337
2020-06-19 02:00:00,0.0129377003759146
2020-06-19 03:00:00,0.0119922002777457
2020-06-19 04:00:00,0.0117897000163794
2020-06-19 05:00:00,0.011587300337851
2020-06-19 06:00:00,0.0113848997280002
2020-06-19 07:00:00,0.0111625995486975
2020-06-19 08:00:00,0.0109398001804948
2020-06-19 09:00:00,0.0107175996527076
2020-06-19 10:00:00,0.0117197996005416
2020-06-19 11:00:00,0.0127226002514362
2020-06-19 12:00:00,0.0137261003255844
2020-06-19 13:00:00,0.0139931002631783
2020-06-19 14:00:00,0.0142603004351258
2020-06-19 15:00:00,0.0145276999101043
2020-06-19 16:00:00,0.0146144004538655
2020-06-19 17:00:00,0.0147008998319507
2020-06-19 18:00:00,0.0147874997928739
2020-06-19 19:00:00,0.0150033999234438
2020-06-19 20:00:00,0.0152195999398828
2020-06-19 21:00:00,0.0154355000704527
2020-06-19 22:00:00,0.0155496997758746
2020-06-19 23:00:00,0.0156635008752346
2020-06-20 00:00:00,0.0157772991806269
2020-06-20 01:00:00,0.0144044999033213
2020-06-20 02:00:00,0.0130319995805621
2020-06-20 03:00:00,0.0116606000810862
2020-06-20 04:00:00,0.0113556003198028
2020-06-20 05:00:00,0.0110507002100348
2020-06-20 06:00:00,0.0107457004487514
2020-06-20 07:00:00,0.0105285001918674
2020-06-20 08:00:00,0.0103112999349833
2020-06-20 09:00:00,0.0100943995639682
2020-06-20 10:00:00,0.0109818000346422
2020-06-20 11:00:00,0.0118695003911853
2020-06-20 12:00:00,0.0127579998224974
2020-06-20 13:00:00,0.0133074996992946
2020-06-20 14:00:00,0.0138568002730608
2020-06-20 15:00:00,0.0144068999215961
2020-06-20 16:00:00,0.0144560998305678
2020-06-20 17:00:00,0.0145057998597622
2020-06-20 18:00:00,0.014555299654603
2020-06-20 19:00:00,0.014670199714601
2020-06-20 20:00:00,0.0147848995402455
2020-06-20 21:00:00,0.0148999001830816
2020-06-20 22:00:00,0.0149298002943397
2020-06-20 23:00:00,0.0149600002914667
2020-06-21 00:00:00,0.0149899004027247
2020-06-21 01:00:00,0.0137913003563881
2020-06-21 02:00:00,0.012593699619174
2020-06-21 03:00:00,0.011396300047636
2020-06-21 04:00:00,0.0111395996063948
2020-06-21 05:00:00,0.010882499627769
2020-06-21 06:00:00,0.0106258001178503
2020-06-21 07:00:00,0.0104707004502416
2020-06-21 08:00:00,0.0103152999654412
2020-06-21 09:00:00,0.0101595995947719
2020-06-21 10:00:00,0.0112054999917746
2020-06-21 11:00:00,0.0122517999261618
2020-06-21 12:00:00,0.0132985999807715
2020-06-21 13:00:00,0.0136986002326012
2020-06-21 14:00:00,0.0140989003702998
2020-06-21 15:00:00,0.0144990999251604
2020-06-21 16:00:00,0.0147880995646119
2020-06-21 17:00:00,0.0150771997869015
2020-06-21 18:00:00,0.0153666995465755
2020-06-21 19:00:00,0.0153807997703552
2020-06-21 20:00:00,0.0153951998800039
2020-06-21 21:00:00,0.0154093997552991
2020-06-21 22:00:00,0.0158513002097607
2020-06-21 23:00:00,0.0162927005439997
2020-06-22 00:00:00,0.0167341008782387
2020-06-22 01:00:00,0.015887999907136
2020-06-22 02:00:00,0.0150423003360629
2020-06-22 03:00:00,0.0141969006508589
2020-06-22 04:00:00,0.0140190003439784
2020-06-22 05:00:00,0.0138410003855824
2020-06-22 06:00:00,0.0136625999584794
2020-06-22 07:00:00,0.0134410997852683
2020-06-22 08:00:00,0.0132195996120572
2020-06-22 09:00:00,0.0129979001358151
2020-06-22 10:00:00,0.0136853000149131
2020-06-22 11:00:00,0.0143723003566265
2020-06-22 12:00:00,0.015060099773109
2020-06-22 13:00:00,0.0155085995793343
2020-06-22 14:00:00,0.0159575007855892
2020-06-22 15:00:00,0.0164067000150681
2020-06-22 16:00:00,0.0165178999304771
2020-06-22 17:00:00,0.0166286006569862
2020-06-22 18:00:00,0.0167399998754263
2020-06-22 19:00:00,0.0167612005025148
2020-06-22 20:00:00,0.0167823992669582
2020-06-22 21:00:00,0.0168035998940468
2020-06-22 22:00:00,0.0169322993606329
2020-06-22 23:00:00,0.0170613005757332
2020-06-23 00:00:00,0.0171897001564503
2020-06-23 01:00:00,0.0160118993371725
2020-06-23 02:00:00,0.014835000038147
2020-06-23 03:00:00,0.0136585999280214
2020-06-23 04:00:00,0.0134142003953457
2020-06-23 05:00:00,0.0131697002798319
2020-06-23 06:00:00,0.0129254003986716
2020-06-23 07:00:00,0.0126962000504136
2020-06-23 08:00:00,0.0124666998162866
2020-06-23 09:00:00,0.0122373998165131
2020-06-23 10:00:00,0.0132697001099586
2020-06-23 11:00:00,0.0143018998205662
2020-06-23 12:00:00,0.0153350997716188
2020-06-23 13:00:00,0.0157212000340223
2020-06-23 14:00:00,0.0161076001822948
2020-06-23 15:00:00,0.0164937991648912
2020-06-23 16:00:00,0.0165261011570692
2020-06-23 17:00:00,0.016558600589633
2020-06-23 18:00:00,0.0165908001363277
2020-06-23 19:00:00,0.0167637001723051
2020-06-23 20:00:00,0.0169364009052515
2020-06-23 21:00:00,0.0171087998896837
2020-06-23 22:00:00,0.0167044997215271
2020-06-23 23:00:00,0.0162998996675014
2020-06-24 00:00:00,0.0158957000821829
2020-06-24 01:00:00,0.0150885004550219
2020-06-24 02:00:00,0.0142815997824073
2020-06-24 03:00:00,0.0134750995784998
2020-06-24 04:00:00,0.013403800316155
2020-06-24 05:00:00,0.013332599774003
2020-06-24 06:00:00,0.0132614001631737
2020-06-24 07:00:00,0.0130962003022432
2020-06-24 08:00:00,0.0129313003271818
2020-06-24 09:00:00,0.0127662997692823
2020-06-24 10:00:00,0.0132413003593683
2020-06-24 11:00:00,0.0137160001322627
2020-06-24 12:00:00,0.0141914002597332
2020-06-24 13:00:00,0.0143489995971322
2020-06-24 14:00:00,0.0145070003345609
2020-06-24 15:00:00,0.0146648995578289
2020-06-24 16:00:00,0.0144493998959661
2020-06-24 17:00:00,0.0142336999997497
2020-06-24 18:00:00,0.0140177998691797
2020-06-24 19:00:00,0.0140098007395864
2020-06-24 20:00:00,0.0140022002160549
2020-06-24 21:00:00,0.0139942998066545
2020-06-24 22:00:00,0.0138056008145213
2020-06-24 23:00:00,0.013616300188005
2020-06-25 00:00:00,0.0134274996817112
2020-06-25 01:00:00,0.0122212003916502
2020-06-25 02:00:00,0.0110157998278737
2020-06-25 03:00:00,0.00981129985302687
2020-06-25 04:00:00,0.00931739993393421
2020-06-25 05:00:00,0.00882400013506413
2020-06-25 06:00:00,0.00833019986748695
2020-06-25 07:00:00,0.00799399986863136
2020-06-25 08:00:00,0.00765779986977577
2020-06-25 09:00:00,0.00732190022245049
2020-06-25 10:00:00,0.00815699994564056
2020-06-25 11:00:00,0.00899260025471449
2020-06-25 12:00:00,0.00982889998704195
2020-06-25 13:00:00,0.00974659994244576
2020-06-25 14:00:00,0.00966480001807213
2020-06-25 15:00:00,0.00958240032196045
2020-06-25 16:00:00,0.00977250002324581
2020-06-25 17:00:00,0.00996309984475374
2020-06-25 18:00:00,0.0101533997803926
2020-06-25 19:00:00,0.0101955002173781
2020-06-25 20:00:00,0.0102375997230411
2020-06-25 21:00:00,0.010279499925673
2020-06-25 22:00:00,0.0103631000965834
2020-06-25 23:00:00,0.0104462997987866
2020-06-26 00:00:00,0.0105295004323125
2020-06-26 01:00:00,0.00940440036356449
2020-06-26 02:00:00,0.00827960018068552
2020-06-26 03:00:00,0.00715520000085235
2020-06-26 04:00:00,0.00717209978029132
2020-06-26 05:00:00,0.00718959979712963
2020-06-26 06:00:00,0.00720669981092215
2020-06-26 07:00:00,0.00733279995620251
2020-06-26 08:00:00,0.0074587999843061
2020-06-26 09:00:00,0.00758499978110194
2020-06-26 10:00:00,0.00840479973703623
2020-06-26 11:00:00,0.00922579970210791
2020-06-26 12:00:00,0.0100467996671796
2020-06-26 13:00:00,0.0104345995932817
2020-06-26 14:00:00,0.010822500102222
2020-06-26 15:00:00,0.0112106995657086
2020-06-26 16:00:00,0.0110766002908349
2020-06-26 17:00:00,0.0109430998563766
2020-06-26 18:00:00,0.0108091998845339
2020-06-26 19:00:00,0.0108778001740575
2020-06-26 20:00:00,0.0109467003494501
2020-06-26 21:00:00,0.0110154002904892
2020-06-26 22:00:00,0.0111383004114032
2020-06-26 23:00:00,0.0112613998353481
2020-06-27 00:00:00,0.0113840000703931
2020-06-27 01:00:00,0.0102300001308322
2020-06-27 02:00:00,0.00907700043171644
2020-06-27 03:00:00,0.0079244002699852
2020-06-27 04:00:00,0.00775850005447865
2020-06-27 05:00:00,0.00759219983592629
2020-06-27 06:00:00,0.00742619996890426
2020-06-27 07:00:00,0.00733029982075095
2020-06-27 08:00:00,0.00723459990695119
2020-06-27 09:00:00,0.00713849999010563
2020-06-27 10:00:00,0.00806280039250851
2020-06-27 11:00:00,0.00898750033229589
2020-06-27 12:00:00,0.00991289969533682
2020-06-27 13:00:00,0.0103711998090148
2020-06-27 14:00:00,0.0108295995742083
2020-06-27 15:00:00,0.0112886996939778
2020-06-27 16:00:00,0.0111694000661373
2020-06-27 17:00:00,0.0110501004382968
2020-06-27 18:00:00,0.0109305996447802
2020-06-27 19:00:00,0.0111475996673107
2020-06-27 20:00:00,0.0113642998039722
2020-06-27 21:00:00,0.0115809002891183
2020-06-27 22:00:00,0.0119639001786709
2020-06-27 23:00:00,0.0123469000682235
2020-06-28 00:00:00,0.0127298999577761
2020-06-28 01:00:00,0.0123084001243114
2020-06-28 02:00:00,0.0118869999423623
2020-06-28 03:00:00,0.0114655001088977
2020-06-28 04:00:00,0.0113199995830655
2020-06-28 05:00:00,0.0111742997542024
2020-06-28 06:00:00,0.0110285002738237
2020-06-28 07:00:00,0.0107012996450067
2020-06-28 08:00:00,0.0103737004101276
2020-06-28 09:00:00,0.0100461998954415
2020-06-28 10:00:00,0.0107201002538204
2020-06-28 11:00:00,0.0113938003778458
2020-06-28 12:00:00,0.0120682995766401
2020-06-28 13:00:00,0.0125625999644399
2020-06-28 14:00:00,0.0130575001239777
2020-06-28 15:00:00,0.0135525995865464
2020-06-28 16:00:00,0.0133207999169827
2020-06-28 17:00:00,0.0130888000130653
2020-06-28 18:00:00,0.012856800109148
2020-06-28 19:00:00,0.0131959998980165
2020-06-28 20:00:00,0.0135346995666623
2020-06-28 21:00:00,0.0138736004009843
2020-06-28 22:00:00,0.0136121995747089
2020-06-28 23:00:00,0.0133507996797562
2020-06-29 00:00:00,0.0130896000191569
2020-06-29 01:00:00,0.0129616996273398
2020-06-29 02:00:00,0.0128343999385834
2020-06-29 03:00:00,0.0127068003639579
2020-06-29 04:00:00,0.0122045995667577
2020-06-29 05:00:00,0.0117028001695871
2020-06-29 06:00:00,0.0112012000754476
2020-06-29 07:00:00,0.0110569996759295
2020-06-29 08:00:00,0.0109130004420877
2020-06-29 09:00:00,0.0107688996940851
2020-06-29 10:00:00,0.0112829999998212
2020-06-29 11:00:00,0.0117976004257798
2020-06-29 12:00:00,0.0123124001547694
2020-06-29 13:00:00,0.0122167002409697
2020-06-29 14:00:00,0.0121210999786854
2020-06-29 15:00:00,0.0120254000648856
2020-06-29 16:00:00,0.0116729997098446
2020-06-29 17:00:00,0.0113206002861261
2020-06-29 18:00:00,0.0109689002856612
2020-06-29 19:00:00,0.0103972004726529
2020-06-29 20:00:00,0.00982590019702911
2020-06-29 21:00:00,0.0092546995729208
2020-06-29 22:00:00,0.00988510064780712
2020-06-29 23:00:00,0.0105159003287554
2020-06-30 00:00:00,0.0111464997753501
2020-06-30 01:00:00,0.0111525002866983
2020-06-30 02:00:00,0.0111581003293395
2020-06-30 03:00:00,0.0111641995608807
2020-06-30 04:00:00,0.0109409000724554
2020-06-30 05:00:00,0.0107180001214147
2020-06-30 06:00:00,0.0104946000501513
2020-06-30 07:00:00,0.0104056000709534
2020-06-30 08:00:00,0.0103166997432709
2020-06-30 09:00:00,0.0102273002266884
2020-06-30 10:00:00,0.0102727003395557
2020-06-30 11:00:00,0.010317999869585
2020-06-30 12:00:00,0.0103633003309369
2020-06-30 13:00:00,0.0107810003682971
2020-06-30 14:00:00,0.0111988997086883
2020-06-30 15:00:00,0.0116170002147555
2020-06-30 16:00:00,0.0115729998797178
2020-06-30 17:00:00,0.0115291997790337
2020-06-30 18:00:00,0.0114852003753185
2020-06-30 19:00:00,0.0114871002733707
2020-06-30 20:00:00,0.0114892004057765
2020-06-30 21:00:00,0.0114909000694752
2020-06-30 22:00:00,0.0115908002480865
2020-06-30 23:00:00,0.0116908000782132
2020-07-01 00:00:00,0.0117902997881174
2020-07-01 01:00:00,0.0112907001748681
2020-07-01 02:00:00,0.0107915000990033
2020-07-01 03:00:00,0.010292200371623
2020-07-01 04:00:00,0.0102249998599291
2020-07-01 05:00:00,0.0101573998108506
2020-07-01 06:00:00,0.0100902002304792
2020-07-01 07:00:00,0.0100609995424747
2020-07-01 08:00:00,0.0100319003686309
2020-07-01 09:00:00,0.0100028002634645
2020-07-01 10:00:00,0.0100469999015331
2020-07-01 11:00:00,0.0100915003567934
2020-07-01 12:00:00,0.0101361004635692
2020-07-01 13:00:00,0.0105080995708704
2020-07-01 14:00:00,0.0108802001923323
2020-07-01 15:00:00,0.011252099648118
2020-07-01 16:00:00,0.0113177001476288
2020-07-01 17:00:00,0.011383100412786
2020-07-01 18:00:00,0.0114484997466207
2020-07-01 19:00:00,0.0115002999082208
2020-07-01 20:00:00,0.0115521000698209
2020-07-01 21:00:00,0.0116036999970675
2020-07-01 22:00:00,0.0118885999545455
2020-07-01 23:00:00,0.012173100374639
2020-07-02 00:00:00,0.01245759986341
2020-07-02 01:00:00,0.011875499971211
2020-07-02 02:00:00,0.0112934000790119
2020-07-02 03:00:00,0.0107118999585509
2020-07-02 04:00:00,0.0107233002781868
2020-07-02 05:00:00,0.0107349995523691
2020-07-02 06:00:00,0.0107466001063585
2020-07-02 07:00:00,0.0105488998815417
2020-07-02 08:00:00,0.010351000353694
2020-07-02 09:00:00,0.0101530002430081
2020-07-02 10:00:00,0.0110743995755911
2020-07-02 11:00:00,0.0119963996112347
2020-07-02 12:00:00,0.0129188001155853
2020-07-02 13:00:00,0.0135990995913744
2020-07-02 14:00:00,0.0142796998843551
2020-07-02 15:00:00,0.0149611001834273
2020-07-02 16:00:00,0.0149979004636407
2020-07-02 17:00:00,0.0150352995842695
2020-07-02 18:00:00,0.0150723000988364
2020-07-02 19:00:00,0.0154162999242544
2020-07-02 20:00:00,0.0157607011497021
2020-07-02 21:00:00,0.0161047000437975
2020-07-02 22:00:00,0.0161298997700214
2020-07-02 23:00:00,0.0161550007760525
2020-07-03 00:00:00,0.0161800999194384
2020-07-03 01:00:00,0.01489910017699
2020-07-03 02:00:00,0.0136187998577952
2020-07-03 03:00:00,0.0123391002416611
2020-07-03 04:00:00,0.0124444998800755
2020-07-03 05:00:00,0.0125499004498124
2020-07-03 06:00:00,0.0126552004367113
2020-07-03 07:00:00,0.0126676997169852
2020-07-03 08:00:00,0.0126801002770662
2020-07-03 09:00:00,0.0126927997916937
2020-07-03 10:00:00,0.0133143002167344
2020-07-03 11:00:00,0.0139359999448061
2020-07-03 12:00:00,0.0145576996728778
2020-07-03 13:00:00,0.0145771000534296
2020-07-03 14:00:00,0.0145965004339814
2020-07-03 15:00:00,0.0146159995347261
2020-07-03 16:00:00,0.0144306998699903
2020-07-03 17:00:00,0.0142452996224165
2020-07-03 18:00:00,0.0140597997233272
2020-07-03 19:00:00,0.0138582997024059
2020-07-03 20:00:00,0.0136569999158382
2020-07-03 21:00:00,0.0134557001292706
2020-07-03 22:00:00,0.0133157996460795
2020-07-03 23:00:00,0.0131756002083421
2020-07-04 00:00:00,0.013035399839282
2020-07-04 01:00:00,0.0123846996575594
2020-07-04 02:00:00,0.0117336995899677
2020-07-04 03:00:00,0.0110830003395677
2020-07-04 04:00:00,0.0108669996261597
2020-07-04 05:00:00,0.0106506999582052
