dateTime,SPFH
2020-06-27 15:00:00,0.011288699693977798
2020-06-27 16:00:00,0.011169400066137298
2020-06-27 17:00:00,0.011050100438296798
2020-06-27 18:00:00,0.0109305996447802
2020-06-27 19:00:00,0.011147599667310699
2020-06-27 20:00:00,0.0113642998039722
2020-06-27 21:00:00,0.0115809002891183
2020-06-27 22:00:00,0.011963900178670897
2020-06-27 23:00:00,0.012346900068223499
2020-06-28 00:00:00,0.012729899957776101
2020-06-28 01:00:00,0.012308400124311399
2020-06-28 02:00:00,0.011886999942362302
2020-06-28 03:00:00,0.011465500108897698
2020-06-28 04:00:00,0.011319999583065498
2020-06-28 05:00:00,0.011174299754202402
2020-06-28 06:00:00,0.011028500273823698
2020-06-28 07:00:00,0.0107012996450067
2020-06-28 08:00:00,0.0103737004101276
2020-06-28 09:00:00,0.0100461998954415
2020-06-28 10:00:00,0.010720100253820398
2020-06-28 11:00:00,0.011393800377845799
2020-06-28 12:00:00,0.0120682995766401
2020-06-28 13:00:00,0.0125625999644399
2020-06-28 14:00:00,0.013057500123977701
2020-06-28 15:00:00,0.013552599586546402
2020-06-28 16:00:00,0.013320799916982703
2020-06-28 17:00:00,0.013088800013065302
2020-06-28 18:00:00,0.012856800109148001
2020-06-28 19:00:00,0.013195999898016501
2020-06-28 20:00:00,0.013534699566662303
2020-06-28 21:00:00,0.013873600400984303
2020-06-28 22:00:00,0.013612199574708902
2020-06-28 23:00:00,0.013350799679756201
2020-06-29 00:00:00,0.013089600019156903
2020-06-29 01:00:00,0.012961699627339797
2020-06-29 02:00:00,0.012834399938583402
2020-06-29 03:00:00,0.012706800363957901
2020-06-29 04:00:00,0.012204599566757703
2020-06-29 05:00:00,0.011702800169587099
2020-06-29 06:00:00,0.0112012000754476
2020-06-29 07:00:00,0.0110569996759295
2020-06-29 08:00:00,0.0109130004420877
2020-06-29 09:00:00,0.010768899694085099
2020-06-29 10:00:00,0.0112829999998212
2020-06-29 11:00:00,0.011797600425779799
2020-06-29 12:00:00,0.012312400154769402
2020-06-29 13:00:00,0.012216700240969701
2020-06-29 14:00:00,0.012121099978685398
2020-06-29 15:00:00,0.012025400064885599
2020-06-29 16:00:00,0.011672999709844601
2020-06-29 17:00:00,0.011320600286126099
2020-06-29 18:00:00,0.010968900285661196
2020-06-29 19:00:00,0.010397200472652902
2020-06-29 20:00:00,0.009825900197029109
2020-06-29 21:00:00,0.009254699572920801
2020-06-29 22:00:00,0.00988510064780712
2020-06-29 23:00:00,0.010515900328755401
2020-06-30 00:00:00,0.0111464997753501
2020-06-30 01:00:00,0.011152500286698298
2020-06-30 02:00:00,0.011158100329339497
2020-06-30 03:00:00,0.0111641995608807
2020-06-30 04:00:00,0.010940900072455401
2020-06-30 05:00:00,0.0107180001214147
2020-06-30 06:00:00,0.0104946000501513
2020-06-30 07:00:00,0.0104056000709534
2020-06-30 08:00:00,0.0103166997432709
2020-06-30 09:00:00,0.0102273002266884
2020-06-30 10:00:00,0.010272700339555702
2020-06-30 11:00:00,0.010317999869584999
2020-06-30 12:00:00,0.010363300330936902
2020-06-30 13:00:00,0.010781000368297098
2020-06-30 14:00:00,0.011198899708688299
2020-06-30 15:00:00,0.011617000214755499
2020-06-30 16:00:00,0.011572999879717803
2020-06-30 17:00:00,0.0115291997790337
2020-06-30 18:00:00,0.011485200375318501
2020-06-30 19:00:00,0.011487100273370698
2020-06-30 20:00:00,0.0114892004057765
2020-06-30 21:00:00,0.011490900069475197
2020-06-30 22:00:00,0.0115908002480865
2020-06-30 23:00:00,0.0116908000782132
2020-07-01 00:00:00,0.0117902997881174
2020-07-01 01:00:00,0.011290700174868102
2020-07-01 02:00:00,0.0107915000990033
2020-07-01 03:00:00,0.010292200371623001
2020-07-01 04:00:00,0.010224999859929102
2020-07-01 05:00:00,0.010157399810850601
2020-07-01 06:00:00,0.010090200230479199
2020-07-01 07:00:00,0.0100609995424747
2020-07-01 08:00:00,0.0100319003686309
2020-07-01 09:00:00,0.0100028002634645
2020-07-01 10:00:00,0.0100469999015331
2020-07-01 11:00:00,0.010091500356793402
2020-07-01 12:00:00,0.010136100463569199
2020-07-01 13:00:00,0.010508099570870401
2020-07-01 14:00:00,0.010880200192332302
2020-07-01 15:00:00,0.011252099648118
2020-07-01 16:00:00,0.011317700147628796
2020-07-01 17:00:00,0.011383100412786002
2020-07-01 18:00:00,0.011448499746620698
2020-07-01 19:00:00,0.0115002999082208
2020-07-01 20:00:00,0.0115521000698209
2020-07-01 21:00:00,0.011603699997067498
2020-07-01 22:00:00,0.011888599954545498
2020-07-01 23:00:00,0.012173100374639
2020-07-02 00:00:00,0.01245759986341
2020-07-02 01:00:00,0.011875499971211
2020-07-02 02:00:00,0.0112934000790119
2020-07-02 03:00:00,0.010711899958550899
2020-07-02 04:00:00,0.010723300278186798
2020-07-02 05:00:00,0.010734999552369102
2020-07-02 06:00:00,0.0107466001063585
2020-07-02 07:00:00,0.0105488998815417
2020-07-02 08:00:00,0.010351000353693999
2020-07-02 09:00:00,0.010153000243008099
2020-07-02 10:00:00,0.0110743995755911
2020-07-02 11:00:00,0.011996399611234701
2020-07-02 12:00:00,0.0129188001155853
2020-07-02 13:00:00,0.013599099591374402
2020-07-02 14:00:00,0.014279699884355101
2020-07-02 15:00:00,0.014961100183427296
2020-07-02 16:00:00,0.014997900463640699
2020-07-02 17:00:00,0.0150352995842695
2020-07-02 18:00:00,0.015072300098836403
2020-07-02 19:00:00,0.0154162999242544
2020-07-02 20:00:00,0.015760701149702096
2020-07-02 21:00:00,0.0161047000437975
2020-07-02 22:00:00,0.016129899770021393
2020-07-02 23:00:00,0.0161550007760525
2020-07-03 00:00:00,0.0161800999194384
2020-07-03 01:00:00,0.014899100176990001
2020-07-03 02:00:00,0.013618799857795199
2020-07-03 03:00:00,0.0123391002416611
2020-07-03 04:00:00,0.012444499880075498
2020-07-03 05:00:00,0.012549900449812404
2020-07-03 06:00:00,0.012655200436711303
2020-07-03 07:00:00,0.012667699716985201
2020-07-03 08:00:00,0.0126801002770662
2020-07-03 09:00:00,0.0126927997916937
2020-07-03 10:00:00,0.013314300216734404
2020-07-03 11:00:00,0.013935999944806102
2020-07-03 12:00:00,0.0145576996728778
2020-07-03 13:00:00,0.0145771000534296
2020-07-03 14:00:00,0.014596500433981403
2020-07-03 15:00:00,0.014615999534726101
2020-07-03 16:00:00,0.0144306998699903
2020-07-03 17:00:00,0.014245299622416501
2020-07-03 18:00:00,0.014059799723327198
2020-07-03 19:00:00,0.013858299702405902
2020-07-03 20:00:00,0.013656999915838203
2020-07-03 21:00:00,0.013455700129270599
2020-07-03 22:00:00,0.013315799646079499
2020-07-03 23:00:00,0.0131756002083421
2020-07-04 00:00:00,0.013035399839282003
2020-07-04 01:00:00,0.0123846996575594
2020-07-04 02:00:00,0.0117336995899677
2020-07-04 03:00:00,0.011083000339567701
2020-07-04 04:00:00,0.010866999626159701
2020-07-04 05:00:00,0.010650699958205199
2020-07-04 06:00:00,0.010434300638735301
2020-07-04 07:00:00,0.010232999920845
2020-07-04 08:00:00,0.010031299665570299
2020-07-04 09:00:00,0.00982999987900257
2020-07-04 10:00:00,0.0104994000867009
2020-07-04 11:00:00,0.011169300414621797
2020-07-04 12:00:00,0.011839499697089199
2020-07-04 13:00:00,0.012527500279247799
2020-07-04 14:00:00,0.0132162002846599
2020-07-04 15:00:00,0.0139055997133255
2020-07-04 16:00:00,0.0138264000415802
2020-07-04 17:00:00,0.0137468995526433
2020-07-04 18:00:00,0.0136679001152515
2020-07-04 19:00:00,0.0138279004022479
2020-07-04 20:00:00,0.013987800106406201
2020-07-04 21:00:00,0.014147499576211
2020-07-04 22:00:00,0.0146441999822855
2020-07-04 23:00:00,0.015140499919652899
2020-07-05 00:00:00,0.015636699274182292
2020-07-05 01:00:00,0.014455899596214301
2020-07-05 02:00:00,0.013275099918246302
2020-07-05 03:00:00,0.0120951998978853
2020-07-05 04:00:00,0.011731799691915498
2020-07-05 05:00:00,0.011367999948561197
2020-07-05 06:00:00,0.0110048996284604
2020-07-05 07:00:00,0.010746800340712103
2020-07-05 08:00:00,0.010488499887287598
2020-07-05 09:00:00,0.0102305999025702
2020-07-05 10:00:00,0.011048300191760101
2020-07-05 11:00:00,0.011866999790072401
2020-07-05 12:00:00,0.012685599736869304
2020-07-05 13:00:00,0.012449599802494
2020-07-05 14:00:00,0.0122132999822497
2020-07-05 15:00:00,0.011976700276136402
2020-07-05 16:00:00,0.0117178000509739
2020-07-05 17:00:00,0.011458800174295897
2020-07-05 18:00:00,0.0111998999491334
2020-07-05 19:00:00,0.011318099685013298
2020-07-05 20:00:00,0.011436799541115799
2020-07-05 21:00:00,0.011555200442671798
2020-07-05 22:00:00,0.012079199776053403
2020-07-05 23:00:00,0.012603400275111198
2020-07-06 00:00:00,0.013127099722623799
2020-07-06 01:00:00,0.0123693998903036
2020-07-06 02:00:00,0.011612200178206
2020-07-06 03:00:00,0.010855300351977301
2020-07-06 04:00:00,0.0108246002346277
2020-07-06 05:00:00,0.0107941003516316
2020-07-06 06:00:00,0.010763400234281998
2020-07-06 07:00:00,0.010626900009810902
2020-07-06 08:00:00,0.0104900998994708
2020-07-06 09:00:00,0.0103535996749997
2020-07-06 10:00:00,0.011123400181531896
2020-07-06 11:00:00,0.011893600225448598
2020-07-06 12:00:00,0.0126639995723963
2020-07-06 13:00:00,0.012318800203502197
2020-07-06 14:00:00,0.011973399668932
2020-07-06 15:00:00,0.011627499945461797
2020-07-06 16:00:00,0.0116160996258259
2020-07-06 17:00:00,0.011604599654674499
2020-07-06 18:00:00,0.011592700146138701
2020-07-06 19:00:00,0.0120727997273207
2020-07-06 20:00:00,0.012552999891340701
2020-07-06 21:00:00,0.013032900169491799
2020-07-06 22:00:00,0.013105699792504302
2020-07-06 23:00:00,0.013178999535739403
2020-07-07 00:00:00,0.013252000324428102
2020-07-07 01:00:00,0.0121499998494983
2020-07-07 02:00:00,0.011048800311982602
2020-07-07 03:00:00,0.009948600083589547
2020-07-07 04:00:00,0.00965720042586327
2020-07-07 05:00:00,0.00936620030552149
2020-07-07 06:00:00,0.00907520018517971
2020-07-07 07:00:00,0.008862400427460669
2020-07-07 08:00:00,0.008649799972772602
2020-07-07 09:00:00,0.008436799980700021
2020-07-07 10:00:00,0.009045800194144249
2020-07-07 11:00:00,0.009655400179326527
2020-07-07 12:00:00,0.010264700278639799
2020-07-07 13:00:00,0.0105502000078559
2020-07-07 14:00:00,0.010835399851203001
2020-07-07 15:00:00,0.011120500043034599
2020-07-07 16:00:00,0.011778599582612499
2020-07-07 17:00:00,0.012436799705028501
2020-07-07 18:00:00,0.013095299713313602
2020-07-07 19:00:00,0.013542800210416303
2020-07-07 20:00:00,0.013989900238812003
2020-07-07 21:00:00,0.0144373998045921
2020-07-07 22:00:00,0.014309899881482102
2020-07-07 23:00:00,0.014182300306856603
2020-07-08 00:00:00,0.014054900035262103
2020-07-08 01:00:00,0.013316299766302104
2020-07-08 02:00:00,0.012578399851918203
2020-07-08 03:00:00,0.0118407001718879
2020-07-08 04:00:00,0.0116243995726109
2020-07-08 05:00:00,0.01140830013901
2020-07-08 06:00:00,0.011192300356924501
2020-07-08 07:00:00,0.011185199953615698
2020-07-08 08:00:00,0.0111782997846603
2020-07-08 09:00:00,0.011171200312674
2020-07-08 10:00:00,0.0118407001718879
2020-07-08 11:00:00,0.012510200031101702
2020-07-08 12:00:00,0.013180499896407101
2020-07-08 13:00:00,0.014309200458228602
2020-07-08 14:00:00,0.015438900329172599
2020-07-08 15:00:00,0.016569800674915296
2020-07-08 16:00:00,0.0165436994284391
2020-07-08 17:00:00,0.0165178999304771
2020-07-08 18:00:00,0.016491699963808105
2020-07-08 19:00:00,0.016428900882601703
2020-07-08 20:00:00,0.0163660999387503
2020-07-08 21:00:00,0.016303600743413
2020-07-08 22:00:00,0.016175599768757806
2020-07-08 23:00:00,0.016047699376940696
2020-07-09 00:00:00,0.0159192997962236
2020-07-09 01:00:00,0.014866800047457199
2020-07-09 02:00:00,0.0138143002986908
2020-07-09 03:00:00,0.012762700207531496
2020-07-09 04:00:00,0.012523000128567198
2020-07-09 05:00:00,0.0122835002839565
2020-07-09 06:00:00,0.0120440004393458
2020-07-09 07:00:00,0.011978300288319598
2020-07-09 08:00:00,0.011912199668586297
2020-07-09 09:00:00,0.0118463998660445
2020-07-09 10:00:00,0.012914500199258301
2020-07-09 11:00:00,0.013983099721372102
2020-07-09 12:00:00,0.0150525001809001
2020-07-09 13:00:00,0.015799600630998598
2020-07-09 14:00:00,0.016547299921512597
2020-07-09 15:00:00,0.0172947999089956
2020-07-09 16:00:00,0.0173208992928267
2020-07-09 17:00:00,0.017346499487757704
2020-07-09 18:00:00,0.017372200265526803
2020-07-09 19:00:00,0.0176714994013309
2020-07-09 20:00:00,0.0179706998169422
2020-07-09 21:00:00,0.018269799649715396
2020-07-09 22:00:00,0.018425200134515804
2020-07-09 23:00:00,0.018580000847578004
2020-07-10 00:00:00,0.018734900280833203
2020-07-10 01:00:00,0.017466900870204003
2020-07-10 02:00:00,0.0161994006484747
2020-07-10 03:00:00,0.014932599849999001
2020-07-10 04:00:00,0.014528900384903
2020-07-10 05:00:00,0.014125600457191497
2020-07-10 06:00:00,0.013722199946641898
2020-07-10 07:00:00,0.013457399792969203
2020-07-10 08:00:00,0.013192400336265602
2020-07-10 09:00:00,0.0129274995997548
2020-07-10 10:00:00,0.013917800039053001
2020-07-10 11:00:00,0.014908500015735602
2020-07-10 12:00:00,0.015899699181318293
2020-07-10 13:00:00,0.0161311998963356
2020-07-10 14:00:00,0.016362899914383902
2020-07-10 15:00:00,0.0165947992354631
2020-07-10 16:00:00,0.016798799857497205
2020-07-10 17:00:00,0.017002699896693202
2020-07-10 18:00:00,0.0172064006328583
2020-07-10 19:00:00,0.017305800691247004
2020-07-10 20:00:00,0.017405100166797607
2020-07-10 21:00:00,0.017504200339317297
2020-07-10 22:00:00,0.0170412994921207
2020-07-10 23:00:00,0.0165788996964693
2020-07-11 00:00:00,0.016116099432110797
2020-07-11 01:00:00,0.0155052999034524
2020-07-11 02:00:00,0.014894500374794003
2020-07-11 03:00:00,0.0142841003835201
2020-07-11 04:00:00,0.0134501000866294
2020-07-11 05:00:00,0.0126168001443148
2020-07-11 06:00:00,0.0117840999737382
2020-07-11 07:00:00,0.012000899761915202
2020-07-11 08:00:00,0.012217599898576702
2020-07-11 09:00:00,0.012434200383722801
2020-07-11 10:00:00,0.0127576002851129
2020-07-11 11:00:00,0.013080400414764904
2020-07-11 12:00:00,0.013403500430285901
2020-07-11 13:00:00,0.014264799654483799
2020-07-11 14:00:00,0.015126000158488799
2020-07-11 15:00:00,0.0159878004342318
2020-07-11 16:00:00,0.0164788998663425
2020-07-11 17:00:00,0.016969999298453303
2020-07-11 18:00:00,0.0174614004790783
2020-07-11 19:00:00,0.017454899847507505
2020-07-11 20:00:00,0.017448199912905703
2020-07-11 21:00:00,0.0174413006752729
2020-07-11 22:00:00,0.017271200194954903
2020-07-11 23:00:00,0.017100999131798703
2020-07-12 00:00:00,0.0169307999312878
2020-07-12 01:00:00,0.0165596008300781
2020-07-12 02:00:00,0.016188601031899497
2020-07-12 03:00:00,0.0158174000680447
2020-07-12 04:00:00,0.015336999669671099
2020-07-12 05:00:00,0.014856999740004501
2020-07-12 06:00:00,0.014377299696207001
2020-07-12 07:00:00,0.014062900096178102
2020-07-12 08:00:00,0.013748199678957499
2020-07-12 09:00:00,0.0134340999647975
2020-07-12 10:00:00,0.013469499535858602
2020-07-12 11:00:00,0.0135051002725959
2020-07-12 12:00:00,0.013540499843657
2020-07-12 13:00:00,0.013874700292944903
2020-07-12 14:00:00,0.0142085002735257
2020-07-12 15:00:00,0.014542800374329102
2020-07-12 16:00:00,0.0146764004603028
2020-07-12 17:00:00,0.014809800311923003
2020-07-12 18:00:00,0.014943299815058703
2020-07-12 19:00:00,0.015115500427782499
2020-07-12 20:00:00,0.015287700109183799
2020-07-12 21:00:00,0.015460300259292098
2020-07-12 22:00:00,0.0154772996902466
2020-07-12 23:00:00,0.015494200401008101
2020-07-13 00:00:00,0.0155108002945781
2020-07-13 01:00:00,0.014708199538290497
2020-07-13 02:00:00,0.0139058995991945
2020-07-13 03:00:00,0.013104000128805601
2020-07-13 04:00:00,0.012901400215923798
2020-07-13 05:00:00,0.0126989996060729
2020-07-13 06:00:00,0.012496899813413601
2020-07-13 07:00:00,0.0121713997796178
2020-07-13 08:00:00,0.011846300214529
2020-07-13 09:00:00,0.011521100066602197
2020-07-13 10:00:00,0.012305100448429598
2020-07-13 11:00:00,0.013089099898934404
2020-07-13 12:00:00,0.013873800635337802
2020-07-13 13:00:00,0.013730100356042402
2020-07-13 14:00:00,0.013586699962616003
2020-07-13 15:00:00,0.0134431002661586
2020-07-13 16:00:00,0.0134148998185992
2020-07-13 17:00:00,0.013387200422585002
2020-07-13 18:00:00,0.0133590996265411
2020-07-13 19:00:00,0.013341399841010602
2020-07-13 20:00:00,0.0133234998211265
2020-07-13 21:00:00,0.013305500149726902
2020-07-13 22:00:00,0.013341199606656999
2020-07-13 23:00:00,0.0133769996464252
2020-07-14 00:00:00,0.013412299565970901
2020-07-14 01:00:00,0.012828500010073199
2020-07-14 02:00:00,0.012244399636983903
2020-07-14 03:00:00,0.011661100201308698
2020-07-14 04:00:00,0.011628600768744899
2020-07-14 05:00:00,0.0115959998220205
2020-07-14 06:00:00,0.0115635003894567
2020-07-14 07:00:00,0.011610300280153796
2020-07-14 08:00:00,0.0116571998223662
2020-07-14 09:00:00,0.0117038004100323
2020-07-14 10:00:00,0.0121408998966217
2020-07-14 11:00:00,0.012578000314533702
2020-07-14 12:00:00,0.0130152003839612
2020-07-14 13:00:00,0.012769199907779699
2020-07-14 14:00:00,0.0125228995457292
2020-07-14 15:00:00,0.012276900000870202
2020-07-14 16:00:00,0.012270499952137501
2020-07-14 17:00:00,0.012264500372111803
2020-07-14 18:00:00,0.012258500792086104
2020-07-14 19:00:00,0.0122613003477454
2020-07-14 20:00:00,0.0122643997892737
2020-07-14 21:00:00,0.0122675001621246
2020-07-14 22:00:00,0.012281100265681699
2020-07-14 23:00:00,0.0122942999005318
2020-07-15 00:00:00,0.012307600118219901
2020-07-15 01:00:00,0.011543399654328799
2020-07-15 02:00:00,0.0107797002419829
2020-07-15 03:00:00,0.0100162997841835
2020-07-15 04:00:00,0.009830599650740622
2020-07-15 05:00:00,0.00964470021426678
2020-07-15 06:00:00,0.00945890042930841
2020-07-15 07:00:00,0.009380100294947619
2020-07-15 08:00:00,0.00930100027471781
2020-07-15 09:00:00,0.009222700260579586
2020-07-15 10:00:00,0.009826900437474249
2020-07-15 11:00:00,0.0104315998032689
2020-07-15 12:00:00,0.0110368002206087
2020-07-15 13:00:00,0.011190899647772298
2020-07-15 14:00:00,0.011345099657774
2020-07-15 15:00:00,0.0114991003647447
2020-07-15 16:00:00,0.011718800291418998
2020-07-15 17:00:00,0.0119380997493863
2020-07-15 18:00:00,0.012157700024545196
2020-07-15 19:00:00,0.012338199652731401
2020-07-15 20:00:00,0.012518700212240198
2020-07-15 21:00:00,0.0126993004232645
2020-07-15 22:00:00,0.012754400260746498
2020-07-15 23:00:00,0.012809799984097498
2020-07-16 00:00:00,0.012864800170064002
2020-07-16 01:00:00,0.011832999996841
2020-07-16 02:00:00,0.010801699943840498
2020-07-16 03:00:00,0.009771400131285189
2020-07-16 04:00:00,0.00947050005197525
2020-07-16 05:00:00,0.00916989985853434
2020-07-16 06:00:00,0.008869100362062452
2020-07-16 07:00:00,0.008717199787497517
2020-07-16 08:00:00,0.008565399795770652
2020-07-16 09:00:00,0.008413599804043768
2020-07-16 10:00:00,0.008832399733364582
2020-07-16 11:00:00,0.00925139989703894
2020-07-16 12:00:00,0.009670799598097798
2020-07-16 13:00:00,0.009682999923825259
2020-07-16 14:00:00,0.00969529990106821
2020-07-16 15:00:00,0.009707800112664701
2020-07-16 16:00:00,0.010088500566780602
2020-07-16 17:00:00,0.0104691004380584
2020-07-16 18:00:00,0.010849899612367202
2020-07-16 19:00:00,0.0111221000552177
2020-07-16 20:00:00,0.0113941999152303
2020-07-16 21:00:00,0.0116660995408893
2020-07-16 22:00:00,0.011560999788343898
2020-07-16 23:00:00,0.011456100270152099
2020-07-17 00:00:00,0.011351100169122197
2020-07-17 01:00:00,0.010783500038087401
2020-07-17 02:00:00,0.0102164996787906
2020-07-17 03:00:00,0.009649500250816352
2020-07-17 04:00:00,0.00956930033862591
2020-07-17 05:00:00,0.009489299729466442
2020-07-17 06:00:00,0.009409300051629538
2020-07-17 07:00:00,0.009390099905431267
2020-07-17 08:00:00,0.00937059987336397
2020-07-17 09:00:00,0.00935120042413473
2020-07-17 10:00:00,0.009413699619472027
2020-07-17 11:00:00,0.00947669986635447
2020-07-17 12:00:00,0.009538999758660792
2020-07-17 13:00:00,0.009764100424945348
2020-07-17 14:00:00,0.009988999925553797
2020-07-17 15:00:00,0.0102139003574848
2020-07-17 16:00:00,0.010971800424158601
2020-07-17 17:00:00,0.0117301996797323
2020-07-17 18:00:00,0.012489399872720202
2020-07-17 19:00:00,0.013107899576425601
2020-07-17 20:00:00,0.013726499862968903
2020-07-17 21:00:00,0.0143454996868968
2020-07-17 22:00:00,0.014379500411450903
2020-07-17 23:00:00,0.0144132999703288
2020-07-18 00:00:00,0.014446799643337699
2020-07-18 01:00:00,0.0136577999219298
2020-07-18 02:00:00,0.012868800200521897
2020-07-18 03:00:00,0.012080000713467601
2020-07-18 04:00:00,0.0117899999022484
2020-07-18 05:00:00,0.0115000996738672
2020-07-18 06:00:00,0.011209799908101599
2020-07-18 07:00:00,0.010878499597310999
2020-07-18 08:00:00,0.0105472002178431
2020-07-18 09:00:00,0.010215999558568
2020-07-18 10:00:00,0.011013800278305999
2020-07-18 11:00:00,0.011811999604105897
2020-07-18 12:00:00,0.012610900215804601
2020-07-18 13:00:00,0.012871599756181202
2020-07-18 14:00:00,0.0131326001137495
2020-07-18 15:00:00,0.0133934998884797
2020-07-18 16:00:00,0.013442300260067
2020-07-18 17:00:00,0.013490499928593597
2020-07-18 18:00:00,0.013539199717342902
2020-07-18 19:00:00,0.013659999705851102
2020-07-18 20:00:00,0.0137810995802283
2020-07-18 21:00:00,0.0139019005000591
2020-07-18 22:00:00,0.013896199874579901
2020-07-18 23:00:00,0.0138902002945542
2020-07-19 00:00:00,0.0138838002458215
2020-07-19 01:00:00,0.0128286005929112
2020-07-19 02:00:00,0.011773600243031998
2020-07-19 03:00:00,0.010719300247728799
2020-07-19 04:00:00,0.010574400424957301
2020-07-19 05:00:00,0.0104293003678322
2020-07-19 06:00:00,0.010284099727869003
2020-07-19 07:00:00,0.010210299864411401
2020-07-19 08:00:00,0.010136500000953702
2020-07-19 09:00:00,0.010063000023364998
2020-07-19 10:00:00,0.0109572997316718
2020-07-19 11:00:00,0.011852200143039199
2020-07-19 12:00:00,0.0127478996291757
2020-07-19 13:00:00,0.0137310996651649
2020-07-19 14:00:00,0.014715200290083899
2020-07-19 15:00:00,0.015700200572609894
2020-07-19 16:00:00,0.015905400738120103
2020-07-19 17:00:00,0.0161106009036303
2020-07-19 18:00:00,0.0163157992064953
2020-07-19 19:00:00,0.016346199437975894
2020-07-19 20:00:00,0.016376199200749397
2020-07-19 21:00:00,0.01640610024333
2020-07-19 22:00:00,0.016582500189542798
2020-07-19 23:00:00,0.016758399084210403
2020-07-20 00:00:00,0.0169339012354612
2020-07-20 01:00:00,0.0163477994501591
2020-07-20 02:00:00,0.0157616995275021
2020-07-20 03:00:00,0.0151760000735521
2020-07-20 04:00:00,0.0151875000447035
2020-07-20 05:00:00,0.0151992999017239
2020-07-20 06:00:00,0.015210900455713302
2020-07-20 07:00:00,0.0152016999199986
2020-07-20 08:00:00,0.015192300081253099
2020-07-20 09:00:00,0.0151830995455384
2020-07-20 10:00:00,0.0158155001699924
2020-07-20 11:00:00,0.0164487008005381
2020-07-20 12:00:00,0.0170821007341146
2020-07-20 13:00:00,0.016796499490737898
2020-07-20 14:00:00,0.0165111999958754
2020-07-20 15:00:00,0.0162259992212057
2020-07-20 16:00:00,0.0162755008786917
2020-07-20 17:00:00,0.0163253992795944
2020-07-20 18:00:00,0.016374699771404298
2020-07-20 19:00:00,0.016045600175857502
2020-07-20 20:00:00,0.015716699883341796
2020-07-20 21:00:00,0.015387300401926
2020-07-20 22:00:00,0.015177199617028198
2020-07-20 23:00:00,0.0149672003462911
2020-07-21 00:00:00,0.0147569002583623
2020-07-21 01:00:00,0.0134717002511024
2020-07-21 02:00:00,0.012186800129711602
2020-07-21 03:00:00,0.010903200134635
2020-07-21 04:00:00,0.010584699921309901
2020-07-21 05:00:00,0.010266300290823
2020-07-21 06:00:00,0.009948300197720528
2020-07-21 07:00:00,0.00981269963085651
2020-07-21 08:00:00,0.009677500464022161
2020-07-21 09:00:00,0.009541999548673626
2020-07-21 10:00:00,0.010246399790048603
2020-07-21 11:00:00,0.010951699689030599
2020-07-21 12:00:00,0.0116569995880127
2020-07-21 13:00:00,0.011861399747431297
2020-07-21 14:00:00,0.012066200375556902
2020-07-21 15:00:00,0.012270400300622
2020-07-21 16:00:00,0.012321500107645997
2020-07-21 17:00:00,0.0123717999085784
2020-07-21 18:00:00,0.012422599829733401
2020-07-21 19:00:00,0.0125091001391411
2020-07-21 20:00:00,0.0125959999859333
2020-07-21 21:00:00,0.012682500295341
2020-07-21 22:00:00,0.0128977000713348
2020-07-21 23:00:00,0.013113000430166702
2020-07-22 00:00:00,0.013327900320291498
2020-07-22 01:00:00,0.0124674001708627
2020-07-22 02:00:00,0.011607199907302898
2020-07-22 03:00:00,0.0107477996498346
2020-07-22 04:00:00,0.010575099848210801
2020-07-22 05:00:00,0.0104023003950715
2020-07-22 06:00:00,0.0102295000106096
2020-07-22 07:00:00,0.010177600197493999
2020-07-22 08:00:00,0.010125399567186798
2020-07-22 09:00:00,0.010073199868202199
2020-07-22 10:00:00,0.010614600032568002
2020-07-22 11:00:00,0.011156099848449197
2020-07-22 12:00:00,0.011697899550199498
2020-07-22 13:00:00,0.011972599662840401
2020-07-22 14:00:00,0.0122470995411277
2020-07-22 15:00:00,0.0125217996537685
2020-07-22 16:00:00,0.0129404002800584
2020-07-22 17:00:00,0.0133592002093792
2020-07-22 18:00:00,0.013778099790215501
2020-07-22 19:00:00,0.014231899753212903
2020-07-22 20:00:00,0.014685699716210403
2020-07-22 21:00:00,0.015139400027692297
2020-07-22 22:00:00,0.015341600403189699
2020-07-22 23:00:00,0.015543299727141899
2020-07-23 00:00:00,0.0157450009137392
2020-07-23 01:00:00,0.015576099976897202
2020-07-23 02:00:00,0.015407199971377798
2020-07-23 03:00:00,0.015238599851727501
2020-07-23 04:00:00,0.014834700152277901
2020-07-23 05:00:00,0.0144306002184749
2020-07-23 06:00:00,0.0140268001705408
2020-07-23 07:00:00,0.013921000063419299
2020-07-23 08:00:00,0.013815299607813402
2020-07-23 09:00:00,0.013709600083529899
2020-07-23 10:00:00,0.01411799993366
2020-07-23 11:00:00,0.0145268002524972
2020-07-23 12:00:00,0.0149355996400118
2020-07-23 13:00:00,0.015093700028955898
2020-07-23 14:00:00,0.0152521999552846
2020-07-23 15:00:00,0.015410600230097797
2020-07-23 16:00:00,0.0154090002179146
2020-07-23 17:00:00,0.015407499857246898
2020-07-23 18:00:00,0.0154058998450637
2020-07-23 19:00:00,0.0154961002990603
2020-07-23 20:00:00,0.0155860995873809
2020-07-23 21:00:00,0.015676399692893004
2020-07-23 22:00:00,0.0156054999679327
2020-07-23 23:00:00,0.0155347995460033
2020-07-24 00:00:00,0.015464000403881099
2020-07-24 01:00:00,0.015023900195956199
2020-07-24 02:00:00,0.014584099873900403
2020-07-24 03:00:00,0.014144199900329099
