"dateTime","PRES"
2020-06-15 20:00:00,97737.5703125
2020-06-15 21:00:00,97727.2734375
2020-06-15 22:00:00,97692.28125
2020-06-15 23:00:00,97657.203125
2020-06-16 00:00:00,97622.21875
2020-06-16 01:00:00,97632.6796875
2020-06-16 02:00:00,97642.9375
2020-06-16 03:00:00,97653.6484375
2020-06-16 04:00:00,97646.421875
2020-06-16 05:00:00,97639.75
2020-06-16 06:00:00,97633.15625
2020-06-16 07:00:00,97606.8203125
2020-06-16 08:00:00,97580.3828125
2020-06-16 09:00:00,97553.3984375
2020-06-16 10:00:00,97623.28125
2020-06-16 11:00:00,97692.5234375
2020-06-16 12:00:00,97762.3125
2020-06-16 13:00:00,97789.9609375
2020-06-16 14:00:00,97818.15625
2020-06-16 15:00:00,97845.5234375
2020-06-16 16:00:00,97790.6484375
2020-06-16 17:00:00,97735.5625
2020-06-16 18:00:00,97680.578125
2020-06-16 19:00:00,97637.328125
2020-06-16 20:00:00,97593.9609375
2020-06-16 21:00:00,97550.6015625
2020-06-16 22:00:00,97487.3203125
2020-06-16 23:00:00,97424.1484375
2020-06-17 00:00:00,97360.859375
2020-06-17 01:00:00,97394.6796875
2020-06-17 02:00:00,97428.3984375
2020-06-17 03:00:00,97462.0234375
2020-06-17 04:00:00,97451.8203125
2020-06-17 05:00:00,97442.15625
2020-06-17 06:00:00,97431.9609375
2020-06-17 07:00:00,97389.8203125
2020-06-17 08:00:00,97347.6796875
2020-06-17 09:00:00,97305.5390625
2020-06-17 10:00:00,97360.7578125
2020-06-17 11:00:00,97415.34375
2020-06-17 12:00:00,97470.5625
2020-06-17 13:00:00,97420.4765625
2020-06-17 14:00:00,97371.0390625
2020-06-17 15:00:00,97320.859375
2020-06-17 16:00:00,97285.4609375
2020-06-17 17:00:00,97250.6015625
2020-06-17 18:00:00,97215.1015625
2020-06-17 19:00:00,97201.1015625
2020-06-17 20:00:00,97186.4609375
2020-06-17 21:00:00,97172.4609375
2020-06-17 22:00:00,97116.296875
2020-06-17 23:00:00,97060.0390625
2020-06-18 00:00:00,97003.8828125
2020-06-18 01:00:00,97012.2578125
2020-06-18 02:00:00,97020.5390625
2020-06-18 03:00:00,97029.15625
2020-06-18 04:00:00,97016.640625
2020-06-18 05:00:00,97004.1171875
2020-06-18 06:00:00,96991.5
2020-06-18 07:00:00,96964.3203125
2020-06-18 08:00:00,96937.78125
2020-06-18 09:00:00,96910.6015625
2020-06-18 10:00:00,96951.203125
2020-06-18 11:00:00,96991.703125
2020-06-18 12:00:00,97032.296875
2020-06-18 13:00:00,97027.640625
2020-06-18 14:00:00,97022.6796875
2020-06-18 15:00:00,97017.5234375
2020-06-18 16:00:00,96973.6328125
2020-06-18 17:00:00,96930.46875
2020-06-18 18:00:00,96886.5625
2020-06-18 19:00:00,96878.5625
2020-06-18 20:00:00,96870.4609375
2020-06-18 21:00:00,96862.4609375
2020-06-18 22:00:00,96811.390625
2020-06-18 23:00:00,96760.296875
2020-06-19 00:00:00,96709.21875
2020-06-19 01:00:00,96732.796875
2020-06-19 02:00:00,96756.1796875
2020-06-19 03:00:00,96780
2020-06-19 04:00:00,96742.65625
2020-06-19 05:00:00,96705.3203125
2020-06-19 06:00:00,96668.71875
2020-06-19 07:00:00,96664.921875
2020-06-19 08:00:00,96661.1171875
2020-06-19 09:00:00,96657.9609375
2020-06-19 10:00:00,96688.28125
2020-06-19 11:00:00,96719.2421875
2020-06-19 12:00:00,96749.5625
2020-06-19 13:00:00,96771.921875
2020-06-19 14:00:00,96793.5390625
2020-06-19 15:00:00,96815.703125
2020-06-19 16:00:00,96762.3203125
2020-06-19 17:00:00,96709.6796875
2020-06-19 18:00:00,96656.3984375
2020-06-19 19:00:00,96631.5234375
2020-06-19 20:00:00,96606
2020-06-19 21:00:00,96581.1171875
2020-06-19 22:00:00,96527.6796875
2020-06-19 23:00:00,96474.140625
2020-06-20 00:00:00,96420.6015625
2020-06-20 01:00:00,96481.0234375
2020-06-20 02:00:00,96541.6796875
2020-06-20 03:00:00,96602.046875
2020-06-20 04:00:00,96597.6015625
2020-06-20 05:00:00,96593.15625
2020-06-20 06:00:00,96588.71875
2020-06-20 07:00:00,96592.1171875
2020-06-20 08:00:00,96595.5234375
2020-06-20 09:00:00,96598.921875
2020-06-20 10:00:00,96605.3984375
2020-06-20 11:00:00,96612.421875
2020-06-20 12:00:00,96618.796875
2020-06-20 13:00:00,96600.5234375
2020-06-20 14:00:00,96582.3828125
2020-06-20 15:00:00,96563.9375
2020-06-20 16:00:00,96528.9375
2020-06-20 17:00:00,96493.203125
2020-06-20 18:00:00,96458.1015625
2020-06-20 19:00:00,96464.78125
2020-06-20 20:00:00,96471.5625
2020-06-20 21:00:00,96477.7109375
2020-06-20 22:00:00,96454.578125
2020-06-20 23:00:00,96430.921875
2020-06-21 00:00:00,96407.8984375
2020-06-21 01:00:00,96432.6796875
2020-06-21 02:00:00,96457.796875
2020-06-21 03:00:00,96482.71875
2020-06-21 04:00:00,96470.46875
2020-06-21 05:00:00,96458.84375
2020-06-21 06:00:00,96447.21875
2020-06-21 07:00:00,96439.6171875
2020-06-21 08:00:00,96432.03125
2020-06-21 09:00:00,96424.421875
2020-06-21 10:00:00,96451.1171875
2020-06-21 11:00:00,96477.8203125
2020-06-21 12:00:00,96503.78125
2020-06-21 13:00:00,96492.8125
2020-06-21 14:00:00,96482.15625
2020-06-21 15:00:00,96471.1171875
2020-06-21 16:00:00,96467.28125
2020-06-21 17:00:00,96462.796875
2020-06-21 18:00:00,96458.859375
2020-06-21 19:00:00,96397.3828125
2020-06-21 20:00:00,96335.8984375
2020-06-21 21:00:00,96274.3203125
2020-06-21 22:00:00,96296.078125
2020-06-21 23:00:00,96318.3828125
2020-06-22 00:00:00,96340.1484375
2020-06-22 01:00:00,96324.9765625
2020-06-22 02:00:00,96309.71875
2020-06-22 03:00:00,96294.796875
2020-06-22 04:00:00,96290.9765625
2020-06-22 05:00:00,96286.53125
2020-06-22 06:00:00,96282.0625
2020-06-22 07:00:00,96316.578125
2020-06-22 08:00:00,96351.109375
2020-06-22 09:00:00,96385.71875
2020-06-22 10:00:00,96395.7265625
2020-06-22 11:00:00,96405.71875
2020-06-22 12:00:00,96415.71875
2020-06-22 13:00:00,96371.3828125
2020-06-22 14:00:00,96327.3828125
2020-06-22 15:00:00,96282.546875
2020-06-22 16:00:00,96289.5390625
2020-06-22 17:00:00,96296.5390625
2020-06-22 18:00:00,96302.8984375
2020-06-22 19:00:00,96274.78125
2020-06-22 20:00:00,96246.0234375
2020-06-22 21:00:00,96217.796875
2020-06-22 22:00:00,96220.7109375
2020-06-22 23:00:00,96224.2421875
2020-06-23 00:00:00,96227.140625
2020-06-23 01:00:00,96181.203125
2020-06-23 02:00:00,96134.5234375
2020-06-23 03:00:00,96088.28125
2020-06-23 04:00:00,96043.703125
2020-06-23 05:00:00,95998.578125
2020-06-23 06:00:00,95954
2020-06-23 07:00:00,95940.84375
2020-06-23 08:00:00,95927.0390625
2020-06-23 09:00:00,95913.9765625
2020-06-23 10:00:00,95910.4375
2020-06-23 11:00:00,95906.8125
2020-06-23 12:00:00,95903.2734375
2020-06-23 13:00:00,95862.2421875
2020-06-23 14:00:00,95821.4609375
2020-06-23 15:00:00,95779.7421875
2020-06-23 16:00:00,95742
2020-06-23 17:00:00,95703.421875
2020-06-23 18:00:00,95665.59375
2020-06-23 19:00:00,95659.8984375
2020-06-23 20:00:00,95654.859375
2020-06-23 21:00:00,95649.8203125
2020-06-23 22:00:00,95626.578125
2020-06-23 23:00:00,95602.703125
2020-06-24 00:00:00,95578.8203125
2020-06-24 01:00:00,95572.046875
2020-06-24 02:00:00,95565.6015625
2020-06-24 03:00:00,95558.328125
2020-06-24 04:00:00,95508.546875
2020-06-24 05:00:00,95458.1328125
2020-06-24 06:00:00,95407.7109375
2020-06-24 07:00:00,95375.6171875
2020-06-24 08:00:00,95343.640625
2020-06-24 09:00:00,95311.5625
2020-06-24 10:00:00,95341.4609375
2020-06-24 11:00:00,95371.359375
2020-06-24 12:00:00,95401.359375
2020-06-24 13:00:00,95396.8125
2020-06-24 14:00:00,95391.84375
2020-06-24 15:00:00,95387.2265625
2020-06-24 16:00:00,95406.5390625
2020-06-24 17:00:00,95426.5
2020-06-24 18:00:00,95445.8203125
2020-06-24 19:00:00,95440.4609375
2020-06-24 20:00:00,95435.640625
2020-06-24 21:00:00,95430.2890625
2020-06-24 22:00:00,95488.84375
2020-06-24 23:00:00,95547.5078125
2020-06-25 00:00:00,95605.421875
2020-06-25 01:00:00,95649.78125
2020-06-25 02:00:00,95693.296875
2020-06-25 03:00:00,95737.796875
2020-06-25 04:00:00,95790.1015625
2020-06-25 05:00:00,95842.3984375
2020-06-25 06:00:00,95895.2421875
2020-06-25 07:00:00,95947.421875
2020-06-25 08:00:00,95999.40625
2020-06-25 09:00:00,96051.4765625
2020-06-25 10:00:00,96108.21875
2020-06-25 11:00:00,96165.5078125
2020-06-25 12:00:00,96222.78125
2020-06-25 13:00:00,96217.640625
2020-06-25 14:00:00,96212.9375
2020-06-25 15:00:00,96207.9375
2020-06-25 16:00:00,96241.4765625
2020-06-25 17:00:00,96275.65625
2020-06-25 18:00:00,96309.1015625
2020-06-25 19:00:00,96300.640625
2020-06-25 20:00:00,96291.4375
2020-06-25 21:00:00,96282.9765625
2020-06-25 22:00:00,96279.3828125
2020-06-25 23:00:00,96275.140625
2020-06-26 00:00:00,96270.8984375
2020-06-26 01:00:00,96240.3203125
2020-06-26 02:00:00,96208.796875
2020-06-26 03:00:00,96177.8203125
2020-06-26 04:00:00,96215.9609375
2020-06-26 05:00:00,96254.109375
2020-06-26 06:00:00,96292.2421875
2020-06-26 07:00:00,96255.5
2020-06-26 08:00:00,96219.296875
2020-06-26 09:00:00,96182.5703125
2020-06-26 10:00:00,96184.921875
2020-06-26 11:00:00,96186.75
2020-06-26 12:00:00,96189.203125
2020-06-26 13:00:00,96160.5
2020-06-26 14:00:00,96132.0390625
2020-06-26 15:00:00,96103.28125
2020-06-26 16:00:00,96089.7578125
2020-06-26 17:00:00,96076.140625
2020-06-26 18:00:00,96062.5234375
2020-06-26 19:00:00,96033.28125
2020-06-26 20:00:00,96003.3984375
2020-06-26 21:00:00,95974.15625
2020-06-26 22:00:00,95994.21875
2020-06-26 23:00:00,96013.75
2020-06-27 00:00:00,96033.15625
2020-06-27 01:00:00,96013.34375
2020-06-27 02:00:00,95993.3203125
2020-06-27 03:00:00,95973.109375
2020-06-27 04:00:00,95937.5625
2020-06-27 05:00:00,95901.3828125
2020-06-27 06:00:00,95865.75
2020-06-27 07:00:00,95860.5234375
2020-06-27 08:00:00,95855.9375
2020-06-27 09:00:00,95850.71875
2020-06-27 10:00:00,95882.09375
2020-06-27 11:00:00,95913.546875
2020-06-27 12:00:00,95945.0078125
2020-06-27 13:00:00,95886.609375
2020-06-27 14:00:00,95827.8984375
2020-06-27 15:00:00,95769.640625
2020-06-27 16:00:00,95728.6484375
2020-06-27 17:00:00,95687.640625
2020-06-27 18:00:00,95646.640625
2020-06-27 19:00:00,95611.34375
2020-06-27 20:00:00,95576.578125
2020-06-27 21:00:00,95541.28125
2020-06-27 22:00:00,95557.3515625
2020-06-27 23:00:00,95573.3984375
2020-06-28 00:00:00,95589.359375
2020-06-28 01:00:00,95565.859375
2020-06-28 02:00:00,95542.796875
2020-06-28 03:00:00,95519
2020-06-28 04:00:00,95524.4765625
2020-06-28 05:00:00,95530.6015625
2020-06-28 06:00:00,95536.078125
2020-06-28 07:00:00,95519.21875
2020-06-28 08:00:00,95502.359375
2020-06-28 09:00:00,95485.5
2020-06-28 10:00:00,95558.28125
2020-06-28 11:00:00,95631.0625
2020-06-28 12:00:00,95703.84375
2020-06-28 13:00:00,95708.6015625
2020-06-28 14:00:00,95713.15625
2020-06-28 15:00:00,95717.5234375
2020-06-28 16:00:00,95697.5625
2020-06-28 17:00:00,95678.2421875
2020-06-28 18:00:00,95658.8203125
2020-06-28 19:00:00,95641.28125
2020-06-28 20:00:00,95623
2020-06-28 21:00:00,95605.359375
2020-06-28 22:00:00,95631.21875
2020-06-28 23:00:00,95656.4375
2020-06-29 00:00:00,95682.296875
2020-06-29 01:00:00,95687.359375
2020-06-29 02:00:00,95692.7578125
2020-06-29 03:00:00,95697.5234375
2020-06-29 04:00:00,95653.4609375
2020-06-29 05:00:00,95609.3984375
2020-06-29 06:00:00,95565.4375
2020-06-29 07:00:00,95609.578125
2020-06-29 08:00:00,95653.078125
2020-06-29 09:00:00,95696.578125
2020-06-29 10:00:00,95751.1796875
2020-06-29 11:00:00,95805.140625
2020-06-29 12:00:00,95859.7421875
2020-06-29 13:00:00,95899.8203125
2020-06-29 14:00:00,95939.703125
2020-06-29 15:00:00,95980.0234375
2020-06-29 16:00:00,96017.5625
2020-06-29 17:00:00,96055.203125
2020-06-29 18:00:00,96092.7421875
2020-06-29 19:00:00,96078.78125
2020-06-29 20:00:00,96064.1796875
2020-06-29 21:00:00,96049.6796875
2020-06-29 22:00:00,96052.578125
2020-06-29 23:00:00,96055.4765625
2020-06-30 00:00:00,96057.7421875
2020-06-30 01:00:00,96036.15625
2020-06-30 02:00:00,96015.0234375
2020-06-30 03:00:00,95993.78125
2020-06-30 04:00:00,96035.1171875
2020-06-30 05:00:00,96077.1015625
2020-06-30 06:00:00,96118.4375
2020-06-30 07:00:00,96137.203125
2020-06-30 08:00:00,96155.859375
2020-06-30 09:00:00,96174.6171875
2020-06-30 10:00:00,96190.3828125
2020-06-30 11:00:00,96205.5
2020-06-30 12:00:00,96221.2578125
2020-06-30 13:00:00,96243.1171875
2020-06-30 14:00:00,96264.8828125
2020-06-30 15:00:00,96287.28125
2020-06-30 16:00:00,96310.21875
2020-06-30 17:00:00,96333.796875
2020-06-30 18:00:00,96357.3828125
2020-06-30 19:00:00,96298.7421875
2020-06-30 20:00:00,96240.1015625
2020-06-30 21:00:00,96182
2020-06-30 22:00:00,96194.34375
2020-06-30 23:00:00,96206.578125
2020-07-01 00:00:00,96219.4609375
2020-07-01 01:00:00,96199.9375
2020-07-01 02:00:00,96181.3984375
2020-07-01 03:00:00,96162.0234375
2020-07-01 04:00:00,96146.0390625
2020-07-01 05:00:00,96130.15625
2020-07-01 06:00:00,96113.640625
2020-07-01 07:00:00,96116.65625
2020-07-01 08:00:00,96119.0390625
2020-07-01 09:00:00,96122.0625
2020-07-01 10:00:00,96115.859375
2020-07-01 11:00:00,96109.7578125
2020-07-01 12:00:00,96104.296875
2020-07-01 13:00:00,96111.9609375
2020-07-01 14:00:00,96119.859375
2020-07-01 15:00:00,96128.1015625
2020-07-01 16:00:00,96144.296875
2020-07-01 17:00:00,96160.5
2020-07-01 18:00:00,96177.2421875
2020-07-01 19:00:00,96111.5
2020-07-01 20:00:00,96046.3984375
2020-07-01 21:00:00,95981.296875
2020-07-01 22:00:00,95992.953125
2020-07-01 23:00:00,96004.578125
2020-07-02 00:00:00,96016.21875
2020-07-02 01:00:00,95974.0234375
2020-07-02 02:00:00,95931.71875
2020-07-02 03:00:00,95889.1171875
2020-07-02 04:00:00,95877.4609375
2020-07-02 05:00:00,95865.703125
2020-07-02 06:00:00,95854.6796875
2020-07-02 07:00:00,95827.703125
2020-07-02 08:00:00,95800.7265625
2020-07-02 09:00:00,95773.7421875
2020-07-02 10:00:00,95821.1484375
2020-07-02 11:00:00,95867.8984375
2020-07-02 12:00:00,95915.40625
2020-07-02 13:00:00,95847.046875
2020-07-02 14:00:00,95779.0234375
2020-07-02 15:00:00,95710.796875
2020-07-02 16:00:00,95755.2734375
2020-07-02 17:00:00,95799.71875
2020-07-02 18:00:00,95844.8203125
2020-07-02 19:00:00,95855.7890625
2020-07-02 20:00:00,95866.1015625
2020-07-02 21:00:00,95876.9609375
2020-07-02 22:00:00,95860.90625
2020-07-02 23:00:00,95844.7421875
2020-07-03 00:00:00,95828.6875
2020-07-03 01:00:00,95817.46875
2020-07-03 02:00:00,95806.140625
2020-07-03 03:00:00,95795.2578125
2020-07-03 04:00:00,95799.0234375
2020-07-03 05:00:00,95802.140625
2020-07-03 06:00:00,95805.90625
2020-07-03 07:00:00,95829.6171875
2020-07-03 08:00:00,95853.4375
2020-07-03 09:00:00,95877.15625
2020-07-03 10:00:00,95910.828125
2020-07-03 11:00:00,95944.390625
2020-07-03 12:00:00,95978.0390625
2020-07-03 13:00:00,95990.453125
2020-07-03 14:00:00,96002.7421875
2020-07-03 15:00:00,96014.84375
2020-07-03 16:00:00,96050.140625
2020-07-03 17:00:00,96085.4375
2020-07-03 18:00:00,96121.28125
2020-07-03 19:00:00,96103.671875
2020-07-03 20:00:00,96086.59375
2020-07-03 21:00:00,96069.6015625
2020-07-03 22:00:00,96092.1171875
2020-07-03 23:00:00,96113.8984375
2020-07-04 00:00:00,96135.6796875
2020-07-04 01:00:00,96164.8203125
2020-07-04 02:00:00,96194.3984375
2020-07-04 03:00:00,96223.25
2020-07-04 04:00:00,96233.5
2020-07-04 05:00:00,96244.5
2020-07-04 06:00:00,96254.7578125
2020-07-04 07:00:00,96248.859375
2020-07-04 08:00:00,96242.421875
2020-07-04 09:00:00,96236.5234375
2020-07-04 10:00:00,96217.578125
2020-07-04 11:00:00,96198.1015625
2020-07-04 12:00:00,96179.15625
2020-07-04 13:00:00,96193.921875
2020-07-04 14:00:00,96208.578125
2020-07-04 15:00:00,96223.578125
2020-07-04 16:00:00,96215.65625
2020-07-04 17:00:00,96207.640625
2020-07-04 18:00:00,96199.6171875
2020-07-04 19:00:00,96198.1015625
2020-07-04 20:00:00,96195.84375
2020-07-04 21:00:00,96194.3203125
2020-07-04 22:00:00,96177.8984375
2020-07-04 23:00:00,96162.0234375
2020-07-05 00:00:00,96146.140625
2020-07-05 01:00:00,96168.5390625
2020-07-05 02:00:00,96191.3828125
2020-07-05 03:00:00,96214.0234375
2020-07-05 04:00:00,96214.8125
2020-07-05 05:00:00,96215.6796875
2020-07-05 06:00:00,96217.203125
2020-07-05 07:00:00,96188.6171875
2020-07-05 08:00:00,96160.140625
2020-07-05 09:00:00,96132.203125
2020-07-05 10:00:00,96164.6796875
2020-07-05 11:00:00,96197.8984375
2020-07-05 12:00:00,96230.4921875
2020-07-05 13:00:00,96240.2421875
2020-07-05 14:00:00,96250.3515625
2020-07-05 15:00:00,96260.140625
2020-07-05 16:00:00,96252.0390625
2020-07-05 17:00:00,96243.9375
2020-07-05 18:00:00,96236.3828125
2020-07-05 19:00:00,96218.21875
2020-07-05 20:00:00,96200.15625
2020-07-05 21:00:00,96182
2020-07-05 22:00:00,96222.9609375
2020-07-05 23:00:00,96264.4609375
2020-07-06 00:00:00,96305.9609375
2020-07-06 01:00:00,96307.28125
2020-07-06 02:00:00,96308.5
2020-07-06 03:00:00,96310.15625
2020-07-06 04:00:00,96325.9296875
2020-07-06 05:00:00,96340.9375
2020-07-06 06:00:00,96356.0625
2020-07-06 07:00:00,96383.609375
2020-07-06 08:00:00,96410.3984375
2020-07-06 09:00:00,96437.296875
2020-07-06 10:00:00,96502.703125
2020-07-06 11:00:00,96567.4609375
2020-07-06 12:00:00,96632.21875
2020-07-06 13:00:00,96671.8515625
2020-07-06 14:00:00,96711.15625
2020-07-06 15:00:00,96750.6171875
2020-07-06 16:00:00,96752.65625
2020-07-06 17:00:00,96754.5
2020-07-06 18:00:00,96757.09375
2020-07-06 19:00:00,96794.5
2020-07-06 20:00:00,96831.921875
2020-07-06 21:00:00,96868.703125
2020-07-06 22:00:00,96857.2421875
2020-07-06 23:00:00,96846.3203125
2020-07-07 00:00:00,96834.859375
2020-07-07 01:00:00,96850.2421875
2020-07-07 02:00:00,96866.15625
2020-07-07 03:00:00,96881.1484375
2020-07-07 04:00:00,96881.7578125
2020-07-07 05:00:00,96881.84375
2020-07-07 06:00:00,96882.4609375
2020-07-07 07:00:00,96850.859375
2020-07-07 08:00:00,96819.8984375
2020-07-07 09:00:00,96788.3125
2020-07-07 10:00:00,96830.703125
2020-07-07 11:00:00,96872.3671875
2020-07-07 12:00:00,96914.7578125
2020-07-07 13:00:00,96900.9609375
2020-07-07 14:00:00,96887.5
2020-07-07 15:00:00,96873.84375
2020-07-07 16:00:00,96849.8984375
2020-07-07 17:00:00,96825.21875
2020-07-07 18:00:00,96801.28125
2020-07-07 19:00:00,96765.109375
2020-07-07 20:00:00,96728.1875
2020-07-07 21:00:00,96691.90625
2020-07-07 22:00:00,96653.078125
2020-07-07 23:00:00,96613.5234375
2020-07-08 00:00:00,96574.6015625
2020-07-08 01:00:00,96579.7421875
2020-07-08 02:00:00,96585.3203125
2020-07-08 03:00:00,96590.703125
2020-07-08 04:00:00,96579.1015625
2020-07-08 05:00:00,96568.1484375
2020-07-08 06:00:00,96557.1796875
2020-07-08 07:00:00,96512.296875
2020-07-08 08:00:00,96468.0625
2020-07-08 09:00:00,96423.71875
2020-07-08 10:00:00,96455.3984375
2020-07-08 11:00:00,96487.1875
2020-07-08 12:00:00,96518.859375
2020-07-08 13:00:00,96457.5625
2020-07-08 14:00:00,96395.9609375
2020-07-08 15:00:00,96334.15625
2020-07-08 16:00:00,96351.296875
2020-07-08 17:00:00,96368.9765625
2020-07-08 18:00:00,96386.7734375
2020-07-08 19:00:00,96325.7421875
2020-07-08 20:00:00,96264.71875
2020-07-08 21:00:00,96203.703125
2020-07-08 22:00:00,96217.2578125
2020-07-08 23:00:00,96230.921875
2020-07-09 00:00:00,96244.578125
2020-07-09 01:00:00,96248.6015625
2020-07-09 02:00:00,96253.0625
2020-07-09 03:00:00,96257.3203125
2020-07-09 04:00:00,96278.1796875
2020-07-09 05:00:00,96299.6796875
2020-07-09 06:00:00,96321.09375
2020-07-09 07:00:00,96341.3203125
2020-07-09 08:00:00,96361.03125
2020-07-09 09:00:00,96380.6171875
2020-07-09 10:00:00,96434.4375
2020-07-09 11:00:00,96487.71875
2020-07-09 12:00:00,96541.5390625
2020-07-09 13:00:00,96505.5234375
2020-07-09 14:00:00,96469.296875
2020-07-09 15:00:00,96432.8828125
2020-07-09 16:00:00,96434.7421875
2020-07-09 17:00:00,96436.6015625
2020-07-09 18:00:00,96438.359375
2020-07-09 19:00:00,96464.34375
2020-07-09 20:00:00,96490.21875
2020-07-09 21:00:00,96516.203125
2020-07-09 22:00:00,96470.5625
2020-07-09 23:00:00,96424.9296875
2020-07-10 00:00:00,96379.28125
2020-07-10 01:00:00,96399.109375
2020-07-10 02:00:00,96418.6171875
2020-07-10 03:00:00,96437.9375
2020-07-10 04:00:00,96480.6171875
2020-07-10 05:00:00,96523.3125
2020-07-10 06:00:00,96565.34375
2020-07-10 07:00:00,96565.5625
2020-07-10 08:00:00,96565.7890625
2020-07-10 09:00:00,96566
2020-07-10 10:00:00,96582.953125
2020-07-10 11:00:00,96599.9921875
2020-07-10 12:00:00,96616.28125
2020-07-10 13:00:00,96555.9609375
2020-07-10 14:00:00,96495.9765625
2020-07-10 15:00:00,96435.0625
2020-07-10 16:00:00,96422.3828125
2020-07-10 17:00:00,96409.0703125
2020-07-10 18:00:00,96396.3828125
2020-07-10 19:00:00,96361.28125
2020-07-10 20:00:00,96325.5390625
2020-07-10 21:00:00,96290.4375
2020-07-10 22:00:00,96254.46875
2020-07-10 23:00:00,96218.390625
2020-07-11 00:00:00,96182.3125
2020-07-11 01:00:00,96167.953125
2020-07-11 02:00:00,96153.1796875
2020-07-11 03:00:00,96138.1171875
2020-07-11 04:00:00,96070.15625
2020-07-11 05:00:00,96002.1015625
2020-07-11 06:00:00,95933.5078125
2020-07-11 07:00:00,95817.9296875
2020-07-11 08:00:00,95702.3515625
2020-07-11 09:00:00,95586.859375
2020-07-11 10:00:00,95578.4765625
2020-07-11 11:00:00,95570
2020-07-11 12:00:00,95560.9765625
2020-07-11 13:00:00,95543.703125
2020-07-11 14:00:00,95526.65625
2020-07-11 15:00:00,95509.7578125
2020-07-11 16:00:00,95520.296875
2020-07-11 17:00:00,95531.3828125
2020-07-11 18:00:00,95541.71875
2020-07-11 19:00:00,95478.7578125
2020-07-11 20:00:00,95415.703125
2020-07-11 21:00:00,95352.1015625
2020-07-11 22:00:00,95377.703125
2020-07-11 23:00:00,95403.84375
2020-07-12 00:00:00,95429.4375
2020-07-12 01:00:00,95378.9296875
2020-07-12 02:00:00,95328.8515625
2020-07-12 03:00:00,95278.4609375
2020-07-12 04:00:00,95245.796875
2020-07-12 05:00:00,95213.1484375
2020-07-12 06:00:00,95181.1171875
2020-07-12 07:00:00,95146
2020-07-12 08:00:00,95110.8828125
2020-07-12 09:00:00,95076.3125
2020-07-12 10:00:00,95099.2734375
2020-07-12 11:00:00,95122.1171875
2020-07-12 12:00:00,95145.078125
2020-07-12 13:00:00,95180.8203125
2020-07-12 14:00:00,95215.7265625
2020-07-12 15:00:00,95251.7109375
2020-07-12 16:00:00,95295.5703125
2020-07-12 17:00:00,95340.0703125
2020-07-12 18:00:00,95383.8203125
2020-07-12 19:00:00,95389.7421875
2020-07-12 20:00:00,95396.203125
2020-07-12 21:00:00,95402.1171875
2020-07-12 22:00:00,95432
2020-07-12 23:00:00,95461.78125
2020-07-13 00:00:00,95492.203125
2020-07-13 01:00:00,95505.15625
2020-07-13 02:00:00,95518.5625
2020-07-13 03:00:00,95532.5
2020-07-13 04:00:00,95568.6796875
2020-07-13 05:00:00,95605.3984375
2020-07-13 06:00:00,95641.4765625
2020-07-13 07:00:00,95640.359375
2020-07-13 08:00:00,95639.78125
2020-07-13 09:00:00,95638.65625
2020-07-13 10:00:00,95677.28125
2020-07-13 11:00:00,95716.5390625
2020-07-13 12:00:00,95755.2578125
2020-07-13 13:00:00,95756.6171875
2020-07-13 14:00:00,95757.25
2020-07-13 15:00:00,95758.3984375
2020-07-13 16:00:00,95775.953125
2020-07-13 17:00:00,95793.4765625
2020-07-13 18:00:00,95811.65625
2020-07-13 19:00:00,95810.4375
2020-07-13 20:00:00,95809.2265625
2020-07-13 21:00:00,95808.5390625
2020-07-13 22:00:00,95822
2020-07-13 23:00:00,95834.921875
2020-07-14 00:00:00,95847.7421875
2020-07-14 01:00:00,95884.0390625
2020-07-14 02:00:00,95920.2421875
2020-07-14 03:00:00,95956.25
2020-07-14 04:00:00,95944.3515625
2020-07-14 05:00:00,95932.453125
2020-07-14 06:00:00,95920.546875
2020-07-14 07:00:00,95926.4765625
2020-07-14 08:00:00,95932.421875
2020-07-14 09:00:00,95937.8203125
2020-07-14 10:00:00,96000.203125
2020-07-14 11:00:00,96063.3203125
2020-07-14 12:00:00,96125.703125
2020-07-14 13:00:00,96156.0390625
2020-07-14 14:00:00,96186.3828125
2020-07-14 15:00:00,96216.5234375
2020-07-14 16:00:00,96272.078125
2020-07-14 17:00:00,96327.5390625
2020-07-14 18:00:00,96383
2020-07-14 19:00:00,96402.7734375
2020-07-14 20:00:00,96422.5234375
2020-07-14 21:00:00,96442.828125
2020-07-14 22:00:00,96464.7578125
2020-07-14 23:00:00,96486.15625
2020-07-15 00:00:00,96508.1015625
2020-07-15 01:00:00,96586.421875
2020-07-15 02:00:00,96665.28125
2020-07-15 03:00:00,96743.296875
2020-07-15 04:00:00,96784.359375
2020-07-15 05:00:00,96824.78125
2020-07-15 06:00:00,96865.2109375
2020-07-15 07:00:00,96900.40625
2020-07-15 08:00:00,96935.5
2020-07-15 09:00:00,96970.703125
2020-07-15 10:00:00,97010.65625
2020-07-15 11:00:00,97050.5234375
2020-07-15 12:00:00,97090.4765625
2020-07-15 13:00:00,97079.2421875
2020-07-15 14:00:00,97067.796875
2020-07-15 15:00:00,97056.2578125
2020-07-15 16:00:00,97080.296875
2020-07-15 17:00:00,97103.796875
2020-07-15 18:00:00,97127.84375
2020-07-15 19:00:00,97113.4609375
2020-07-15 20:00:00,97099.6171875
