DateTime,depth,temp
2011-09-03,"0",22.67
2011-09-03,"1",22.46
2011-09-03,"2",22.11
2011-09-03,"3",21.65
2011-09-03,"4",21.47
2011-09-03,"5",21.34
2011-09-03,"6",21.36
2011-09-03,"7",21.18
2011-09-03,"8",20.55
2011-09-03,"9",15.98
2011-09-04,"0",23.35
2011-09-04,"1",22.96
2011-09-04,"2",22.3
2011-09-04,"3",22.09
2011-09-04,"4",21.53
2011-09-04,"5",21.41
2011-09-04,"6",21.36
2011-09-04,"7",21.05
2011-09-04,"8",20.04
2011-09-04,"9",15.98
2011-09-05,"0",22.41
2011-09-05,"1",22.38
2011-09-05,"2",22.23
2011-09-05,"3",22.27
2011-09-05,"4",22.16
2011-09-05,"5",22.03
2011-09-05,"6",21.99
2011-09-05,"7",21.81
2011-09-05,"8",20.73
2011-09-05,"9",18.76
2011-09-06,"0",22.22
2011-09-06,"1",22.2
2011-09-06,"2",22.11
2011-09-06,"3",22.15
2011-09-06,"4",22.1
2011-09-06,"5",22.03
2011-09-06,"6",22.12
2011-09-06,"7",22.06
2011-09-06,"8",19.66
2011-09-06,"9",17.69
2011-09-07,"0",21.97
2011-09-07,"1",21.95
2011-09-07,"2",21.92
2011-09-07,"3",21.96
2011-09-07,"4",21.91
2011-09-07,"5",21.91
2011-09-07,"6",21.54
2011-09-07,"7",21.25
2011-09-07,"8",19.79
2011-09-07,"9",17.94
2011-09-08,"0",21.59
2011-09-08,"1",21.26
2011-09-08,"2",21.04
2011-09-08,"3",21.01
2011-09-08,"4",20.96
2011-09-08,"5",20.96
2011-09-08,"6",21.04
2011-09-08,"7",20.99
2011-09-08,"8",19.66
2011-09-08,"9",16.74
2011-09-09,"0",21.53
2011-09-09,"1",21.51
2011-09-09,"2",21.41
2011-09-09,"3",21.39
2011-09-09,"4",21.28
2011-09-09,"5",21.15
2011-09-09,"6",21.11
2011-09-09,"7",20.87
2011-09-09,"8",20.1
2011-09-09,"9",17.88
2011-09-10,"0",21.41
2011-09-10,"1",21.38
2011-09-10,"2",21.29
2011-09-10,"3",21.33
2011-09-10,"4",21.28
2011-09-10,"5",21.21
2011-09-10,"6",21.23
2011-09-10,"7",21.12
2011-09-10,"8",19.85
2011-09-10,"9",17.24
2011-09-11,"0",21.16
2011-09-11,"1",21.13
2011-09-11,"2",20.91
2011-09-11,"3",20.95
2011-09-11,"4",20.96
2011-09-11,"5",20.9
2011-09-11,"6",20.98
2011-09-11,"7",20.49
2011-09-11,"8",19.85
2011-09-11,"9",16.56
2011-09-12,"0",21.22
2011-09-12,"1",21.07
2011-09-12,"2",20.91
2011-09-12,"3",20.83
2011-09-12,"4",20.59
2011-09-12,"5",20.46
2011-09-12,"6",20.53
2011-09-12,"7",20.49
2011-09-12,"8",19.72
2011-09-12,"9",17.94
2011-09-13,"0",21.28
2011-09-13,"1",21.2
2011-09-13,"2",20.97
2011-09-13,"3",20.83
2011-09-13,"4",20.71
2011-09-13,"5",20.65
2011-09-13,"6",20.6
2011-09-13,"7",20.55
2011-09-13,"8",20.36
2011-09-13,"9",16.81
2011-09-14,"0",21.47
2011-09-14,"1",21.45
2011-09-14,"2",21.29
2011-09-14,"3",21.2
2011-09-14,"4",21.15
2011-09-14,"5",20.83
2011-09-14,"6",20.78
2011-09-14,"7",20.62
2011-09-14,"8",20.36
2011-09-14,"9",17.38
2011-09-15,"0",21.16
2011-09-15,"1",21.13
2011-09-15,"2",21.1
2011-09-15,"3",21.14
2011-09-15,"4",21.09
2011-09-15,"5",20.83
2011-09-15,"6",20.85
2011-09-15,"7",20.62
2011-09-15,"8",20.16
2011-09-15,"9",18.08
2011-09-16,"0",20.27
2011-09-16,"1",20.31
2011-09-16,"2",20.21
2011-09-16,"3",20.26
2011-09-16,"4",20.26
2011-09-16,"5",20.26
2011-09-16,"6",20.35
2011-09-16,"7",20.37
2011-09-16,"8",19.85
2011-09-16,"9",18
2011-09-17,"0",19.9
2011-09-17,"1",19.69
2011-09-17,"2",19.46
2011-09-17,"3",19.5
2011-09-17,"4",19.51
2011-09-17,"5",19.51
2011-09-17,"6",19.59
2011-09-17,"7",19.54
2011-09-17,"8",19.47
2011-09-17,"9",18.08
2011-09-18,"0",19.26
2011-09-18,"1",19.25
2011-09-18,"2",19.2
2011-09-18,"3",19.25
2011-09-18,"4",19.25
2011-09-18,"5",19.19
2011-09-18,"6",19.26
2011-09-18,"7",19.35
2011-09-18,"8",19.15
2011-09-18,"9",17.69
2011-09-19,"0",19.46
2011-09-19,"1",19.37
2011-09-19,"2",19.2
2011-09-19,"3",19.13
2011-09-19,"4",18.88
2011-09-19,"5",18.88
2011-09-19,"6",18.95
2011-09-19,"7",18.97
2011-09-19,"8",18.84
2011-09-19,"9",18
2011-09-20,"0",18.7
2011-09-20,"1",18.75
2011-09-20,"2",18.64
2011-09-20,"3",18.74
2011-09-20,"4",18.69
2011-09-20,"5",18.69
2011-09-20,"6",18.76
2011-09-20,"7",18.78
2011-09-20,"8",18.7
2011-09-20,"9",17.82
2011-09-21,"0",19.39
2011-09-21,"1",19.19
2011-09-21,"2",18.64
2011-09-21,"3",18.56
2011-09-21,"4",18.5
2011-09-21,"5",18.5
2011-09-21,"6",18.58
2011-09-21,"7",18.52
2011-09-21,"8",18.39
2011-09-21,"9",17.5
2011-09-22,"0",19.46
2011-09-22,"1",19.25
2011-09-22,"2",19.14
2011-09-22,"3",18.94
2011-09-22,"4",18.63
2011-09-22,"5",18.38
2011-09-22,"6",18.44
2011-09-22,"7",18.46
2011-09-22,"8",18.33
2011-09-22,"9",18
2011-09-23,"0",19.83
2011-09-23,"1",19.56
2011-09-23,"2",19.46
2011-09-23,"3",19.19
2011-09-23,"4",19.13
2011-09-23,"5",18.88
2011-09-23,"6",18.58
2011-09-23,"7",18.52
2011-09-23,"8",18.33
2011-09-23,"9",18
2011-09-24,"0",20.21
2011-09-24,"1",19.75
2011-09-24,"2",19.4
2011-09-24,"3",19.25
2011-09-24,"4",19.07
2011-09-24,"5",18.94
2011-09-24,"6",18.58
2011-09-24,"7",18.52
2011-09-24,"8",18.33
2011-09-24,"9",18.2
2011-09-25,"0",20.97
2011-09-25,"1",20.57
2011-09-25,"2",19.96
2011-09-25,"3",19.82
2011-09-25,"4",19.45
2011-09-25,"5",18.94
2011-09-25,"6",18.64
2011-09-25,"7",18.46
2011-09-25,"8",18.2
2011-09-25,"9",17.75
2011-09-26,"0",21.16
2011-09-26,"1",20.63
2011-09-26,"2",20.03
2011-09-26,"3",19.32
2011-09-26,"4",19
2011-09-26,"5",18.81
2011-09-26,"6",18.58
2011-09-26,"7",18.46
2011-09-26,"8",18.27
2011-09-26,"9",18.08
2011-09-27,"0",21.47
2011-09-27,"1",21.07
2011-09-27,"2",20.6
2011-09-27,"3",20.26
2011-09-27,"4",19.76
2011-09-27,"5",18.69
2011-09-27,"6",18.64
2011-09-27,"7",18.52
2011-09-27,"8",18.33
2011-09-27,"9",17.82
2011-09-28,"0",20.21
2011-09-28,"1",20.19
2011-09-28,"2",20.09
2011-09-28,"3",20.13
2011-09-28,"4",20.08
2011-09-28,"5",19.82
2011-09-28,"6",19.77
2011-09-28,"7",19.35
2011-09-28,"8",18.45
2011-09-28,"9",17.82
2011-09-29,"0",19.65
2011-09-29,"1",19.62
2011-09-29,"2",19.53
2011-09-29,"3",19.63
2011-09-29,"4",19.58
2011-09-29,"5",19.57
2011-09-29,"6",19.59
2011-09-29,"7",19.48
2011-09-29,"8",19.28
2011-09-29,"9",18.14
2011-09-30,"0",19.58
2011-09-30,"1",19.5
2011-09-30,"2",19.4
2011-09-30,"3",19.38
2011-09-30,"4",19.25
2011-09-30,"5",19.13
2011-09-30,"6",19.01
2011-09-30,"7",18.85
2011-09-30,"8",18.33
2011-09-30,"9",18.33
2011-10-01,"0",19.2
2011-10-01,"1",19.19
2011-10-01,"2",19.14
2011-10-01,"3",19.19
2011-10-01,"4",19.19
2011-10-01,"5",19.06
2011-10-01,"6",19.01
2011-10-01,"7",19.03
2011-10-01,"8",18.78
2011-10-01,"9",17.63
2011-10-03,"0",18.2
2011-10-03,"1",18.05
2011-10-03,"2",18.01
2011-10-03,"3",18.06
2011-10-03,"4",18.06
2011-10-03,"5",17.99
2011-10-03,"6",18.07
2011-10-03,"7",18.09
2011-10-03,"8",18.01
2011-10-03,"9",18.08
2011-10-04,"0",17.94
2011-10-04,"1",17.93
2011-10-04,"2",17.82
2011-10-04,"3",17.87
2011-10-04,"4",17.87
2011-10-04,"5",17.87
2011-10-04,"6",17.94
2011-10-04,"7",17.96
2011-10-04,"8",17.82
2011-10-04,"9",17.88
2011-10-05,"0",17.56
2011-10-05,"1",17.55
2011-10-05,"2",17.5
2011-10-05,"3",17.55
2011-10-05,"4",17.48
2011-10-05,"5",17.49
2011-10-05,"6",17.56
2011-10-05,"7",17.58
2011-10-05,"8",17.44
2011-10-05,"9",17.5
2011-10-06,"0",16.8
2011-10-06,"1",16.79
2011-10-06,"2",16.68
2011-10-06,"3",16.8
2011-10-06,"4",16.8
2011-10-06,"5",16.73
2011-10-06,"6",16.8
2011-10-06,"7",16.82
2011-10-06,"8",16.75
2011-10-06,"9",16.81
2011-10-07,"0",16.37
2011-10-07,"1",16.29
2011-10-07,"2",16.17
2011-10-07,"3",16.1
2011-10-07,"4",16.1
2011-10-07,"5",16.1
2011-10-07,"6",16.16
2011-10-07,"7",16.18
2011-10-07,"8",16.1
2011-10-07,"9",16.17
2011-10-08,"0",16.55
2011-10-08,"1",16.17
2011-10-08,"2",15.99
2011-10-08,"3",15.97
2011-10-08,"4",15.97
2011-10-08,"5",15.91
2011-10-08,"6",15.97
2011-10-08,"7",15.99
2011-10-08,"8",15.85
2011-10-08,"9",15.92
2011-10-09,"0",16.8
2011-10-09,"1",16.35
2011-10-09,"2",16.05
2011-10-09,"3",16.1
2011-10-09,"4",16.04
2011-10-09,"5",15.97
2011-10-09,"6",15.91
2011-10-09,"7",15.93
2011-10-09,"8",15.79
2011-10-09,"9",15.86
2011-10-10,"0",16.74
2011-10-10,"1",16.67
2011-10-10,"2",16.49
2011-10-10,"3",16.54
2011-10-10,"4",16.41
2011-10-10,"5",16.35
2011-10-10,"6",16.42
2011-10-10,"7",16.38
2011-10-10,"8",16.3
2011-10-10,"9",16.3
2011-10-11,"0",17.31
2011-10-11,"1",16.73
2011-10-11,"2",16.55
2011-10-11,"3",16.47
2011-10-11,"4",16.41
2011-10-11,"5",16.35
2011-10-11,"6",16.29
2011-10-11,"7",16.12
2011-10-11,"8",15.91
2011-10-11,"9",15.98
2011-10-12,"0",16.3
2011-10-12,"1",16.29
2011-10-12,"2",16.24
2011-10-12,"3",16.29
2011-10-12,"4",16.29
2011-10-12,"5",16.22
2011-10-12,"6",16.29
2011-10-12,"7",16.24
2011-10-12,"8",16.1
2011-10-12,"9",15.86
2011-10-13,"0",15.93
2011-10-13,"1",15.92
2011-10-13,"2",15.86
2011-10-13,"3",15.85
2011-10-13,"4",15.91
2011-10-13,"5",15.85
2011-10-13,"6",15.91
2011-10-13,"7",15.99
2011-10-13,"8",15.85
2011-10-13,"9",15.92
2011-10-14,"0",15.8
2011-10-14,"1",15.72
2011-10-14,"2",15.66
2011-10-14,"3",15.72
2011-10-14,"4",15.71
2011-10-14,"5",15.72
2011-10-14,"6",15.79
2011-10-14,"7",15.81
2011-10-14,"8",15.73
2011-10-14,"9",15.8
2011-10-15,"0",15.74
2011-10-15,"1",15.66
2011-10-15,"2",15.6
2011-10-15,"3",15.66
2011-10-15,"4",15.71
2011-10-15,"5",15.65
2011-10-15,"6",15.72
2011-10-15,"7",15.74
2011-10-15,"8",15.73
2011-10-15,"9",15.72
2011-10-16,"0",15.23
2011-10-16,"1",15.16
2011-10-16,"2",15.16
2011-10-16,"3",15.21
2011-10-16,"4",15.21
2011-10-16,"5",15.21
2011-10-16,"6",15.28
2011-10-16,"7",15.3
2011-10-16,"8",15.22
2011-10-16,"9",15.29
2011-10-17,"0",14.86
2011-10-17,"1",14.78
2011-10-17,"2",14.72
2011-10-17,"3",14.78
2011-10-17,"4",14.83
2011-10-17,"5",14.76
2011-10-17,"6",14.89
2011-10-17,"7",14.85
2011-10-17,"8",14.83
2011-10-17,"9",14.9
2011-10-18,"0",14.54
2011-10-18,"1",14.52
2011-10-18,"2",14.47
2011-10-18,"3",14.53
2011-10-18,"4",14.52
2011-10-18,"5",14.51
2011-10-18,"6",14.58
2011-10-18,"7",14.6
2011-10-18,"8",14.52
2011-10-18,"9",14.59
2011-10-19,"0",14.41
2011-10-19,"1",14.33
2011-10-19,"2",14.34
2011-10-19,"3",14.39
2011-10-19,"4",14.39
2011-10-19,"5",14.39
2011-10-19,"6",14.45
2011-10-19,"7",14.47
2011-10-19,"8",14.39
2011-10-19,"9",14.46
2011-10-20,"0",14.03
2011-10-20,"1",13.96
2011-10-20,"2",13.89
2011-10-20,"3",13.95
2011-10-20,"4",13.94
2011-10-20,"5",13.94
2011-10-20,"6",14.01
2011-10-20,"7",14.03
2011-10-20,"8",13.95
2011-10-20,"9",14.02
2011-10-21,"0",13.78
2011-10-21,"1",13.77
2011-10-21,"2",13.71
2011-10-21,"3",13.77
2011-10-21,"4",13.82
2011-10-21,"5",13.75
2011-10-21,"6",13.82
2011-10-21,"7",13.84
2011-10-21,"8",13.76
2011-10-21,"9",13.83
2011-10-22,"0",13.66
2011-10-22,"1",13.58
2011-10-22,"2",13.58
2011-10-22,"3",13.64
2011-10-22,"4",13.63
2011-10-22,"5",13.63
2011-10-22,"6",13.69
2011-10-22,"7",13.71
2011-10-22,"8",13.62
2011-10-22,"9",13.69
2011-10-23,"0",13.46
2011-10-23,"1",13.39
2011-10-23,"2",13.38
2011-10-23,"3",13.44
2011-10-23,"4",13.44
2011-10-23,"5",13.44
2011-10-23,"6",13.5
2011-10-23,"7",13.53
2011-10-23,"8",13.44
2011-10-23,"9",13.51
2011-10-24,"0",13.4
2011-10-24,"1",13.26
2011-10-24,"2",13.2
2011-10-24,"3",13.19
2011-10-24,"4",13.18
2011-10-24,"5",13.12
2011-10-24,"6",13.25
2011-10-24,"7",13.27
2011-10-24,"8",13.11
2011-10-24,"9",13.26
2011-10-25,"0",13.15
2011-10-25,"1",13.07
2011-10-25,"2",13.07
2011-10-25,"3",13.13
2011-10-25,"4",13.12
2011-10-25,"5",13.06
2011-10-25,"6",13.12
2011-10-25,"7",13.2
2011-10-25,"8",13.11
2011-10-25,"9",13.19
2012-04-20,"0",10.56
2012-04-20,"1",10.17
2012-04-20,"2",9.83
2012-04-20,"3",9.53
2012-04-20,"4",9.06
2012-04-20,"5",9
2012-04-20,"6",9.05
2012-04-20,"7",9.01
2012-04-20,"8",8.91
2012-04-20,"9",8.86
2012-04-21,"0",10.18
2012-04-21,"1",9.98
2012-04-21,"2",9.96
2012-04-21,"3",9.84
2012-04-21,"4",9.82
2012-04-21,"5",9.44
2012-04-21,"6",9.44
2012-04-21,"7",9.33
2012-04-21,"8",9.03
2012-04-21,"9",8.99
2012-04-22,"0",10.37
2012-04-22,"1",10.37
2012-04-22,"2",10.28
2012-04-22,"3",10.29
2012-04-22,"4",10.33
2012-04-22,"5",10.2
2012-04-22,"6",10.13
2012-04-22,"7",10.03
2012-04-22,"8",9.93
2012-04-22,"9",9.5
2012-04-23,"0",9.68
2012-04-23,"1",9.61
2012-04-23,"2",9.58
2012-04-23,"3",9.59
2012-04-23,"4",9.63
2012-04-23,"5",9.57
2012-04-23,"6",9.69
2012-04-23,"7",9.71
2012-04-23,"8",9.62
2012-04-23,"9",9.57
2012-04-24,"0",9.23
2012-04-24,"1",9.16
2012-04-24,"2",9.14
2012-04-24,"3",9.14
2012-04-24,"4",9.26
2012-04-24,"5",9.13
2012-04-24,"6",9.18
2012-04-24,"7",9.13
2012-04-24,"8",8.97
2012-04-24,"9",9.06
2012-04-25,"0",9.3
2012-04-25,"1",9.16
2012-04-25,"2",9.07
2012-04-25,"3",8.96
2012-04-25,"4",9
2012-04-25,"5",8.87
2012-04-25,"6",8.93
2012-04-25,"7",8.82
2012-04-25,"8",8.72
2012-04-25,"9",8.8
2012-04-26,"0",9.87
2012-04-26,"1",9.48
2012-04-26,"2",9.01
2012-04-26,"3",8.96
2012-04-26,"4",8.94
2012-04-26,"5",8.87
2012-04-26,"6",8.93
2012-04-26,"7",8.95
2012-04-26,"8",8.85
2012-04-26,"9",8.93
2012-04-28,"0",8.86
2012-04-28,"1",8.78
2012-04-28,"2",8.76
2012-04-28,"3",8.77
2012-04-28,"4",8.81
2012-04-28,"5",8.68
2012-04-28,"6",8.8
2012-04-28,"7",8.82
2012-04-28,"8",8.66
2012-04-28,"9",8.74
2012-04-29,"0",8.79
2012-04-29,"1",8.72
2012-04-29,"2",8.7
2012-04-29,"3",8.71
2012-04-29,"4",8.81
2012-04-29,"5",8.68
2012-04-29,"6",8.73
2012-04-29,"7",8.82
2012-04-29,"8",8.72
2012-04-29,"9",8.8
2012-04-30,"0",10.75
2012-04-30,"1",9.35
2012-04-30,"2",9.07
2012-04-30,"3",9.02
2012-04-30,"4",8.81
2012-04-30,"5",8.75
2012-04-30,"6",8.73
2012-04-30,"7",8.76
2012-04-30,"8",8.66
2012-04-30,"9",8.74
2012-05-02,"0",8.72
2012-05-02,"1",8.6
2012-05-02,"2",8.63
2012-05-02,"3",8.57
2012-05-02,"4",8.69
2012-05-02,"5",8.56
2012-05-02,"6",8.67
2012-05-02,"7",8.69
2012-05-02,"8",8.59
2012-05-02,"9",8.68
2012-05-03,"0",8.86
2012-05-03,"1",8.72
2012-05-03,"2",8.7
2012-05-03,"3",8.71
2012-05-03,"4",8.75
2012-05-03,"5",8.62
2012-05-03,"6",8.67
2012-05-03,"7",8.69
2012-05-03,"8",8.59
2012-05-03,"9",8.68
2012-05-06,"0",11.7
2012-05-06,"1",10.74
2012-05-06,"2",10.59
2012-05-06,"3",10.41
2012-05-06,"4",10.39
2012-05-06,"5",10.14
2012-05-06,"6",9.3
2012-05-06,"7",9.33
2012-05-06,"8",9.23
2012-05-06,"9",9.31
2012-05-07,"0",13.27
2012-05-07,"1",11.88
2012-05-07,"2",11.1
2012-05-07,"3",10.91
2012-05-07,"4",10.84
2012-05-07,"5",10.53
2012-05-07,"6",10.26
2012-05-07,"7",10.15
2012-05-07,"8",9.8
2012-05-07,"9",9.37
2012-05-08,"0",11.58
2012-05-08,"1",11.05
2012-05-08,"2",10.53
2012-05-08,"3",10.41
2012-05-08,"4",10.33
2012-05-08,"5",10.14
2012-05-08,"6",10.13
2012-05-08,"7",10.03
2012-05-08,"8",9.74
2012-05-08,"9",9.5
2012-05-09,"0",10.82
2012-05-09,"1",10.55
2012-05-09,"2",10.41
2012-05-09,"3",10.29
2012-05-09,"4",10.27
2012-05-09,"5",10.14
2012-05-09,"6",10.2
2012-05-09,"7",10.22
2012-05-09,"8",10.05
2012-05-09,"9",10.01
2012-05-10,"0",11.38
2012-05-10,"1",11.24
2012-05-10,"2",11.04
2012-05-10,"3",10.79
2012-05-10,"4",10.78
2012-05-10,"5",10.59
2012-05-10,"6",10.45
2012-05-10,"7",10.15
2012-05-10,"8",9.8
2012-05-10,"9",9.44
2012-05-11,"0",10.75
2012-05-11,"1",10.68
2012-05-11,"2",10.67
2012-05-11,"3",10.66
2012-05-11,"4",10.72
2012-05-11,"5",10.65
2012-05-11,"6",10.51
2012-05-11,"7",10.4
2012-05-11,"8",10.25
2012-05-11,"9",10.33
2012-05-12,"0",11.19
2012-05-12,"1",11.05
2012-05-12,"2",10.92
2012-05-12,"3",10.85
2012-05-12,"4",10.9
2012-05-12,"5",10.78
2012-05-12,"6",10.83
2012-05-12,"7",10.73
2012-05-12,"8",10.57
2012-05-12,"9",10.46
2012-05-13,"0",11.89
2012-05-13,"1",11.81
2012-05-13,"2",11.68
2012-05-13,"3",11.49
2012-05-13,"4",11.29
2012-05-13,"5",11.09
2012-05-13,"6",10.83
2012-05-13,"7",10.66
2012-05-13,"8",10.44
2012-05-13,"9",10.27
2012-05-14,"0",13.15
2012-05-14,"1",12.57
2012-05-14,"2",12.31
2012-05-14,"3",11.74
2012-05-14,"4",11.41
2012-05-14,"5",11.22
2012-05-14,"6",10.77
2012-05-14,"7",10.66
2012-05-14,"8",10.38
2012-05-14,"9",10.27
2012-05-15,"0",12.77
2012-05-15,"1",12.57
2012-05-15,"2",12.44
2012-05-15,"3",12.18
2012-05-15,"4",11.79
2012-05-15,"5",11.16
2012-05-15,"6",11.02
2012-05-15,"7",10.85
2012-05-15,"8",10.64
2012-05-15,"9",10.58
2012-05-16,"0",13.66
2012-05-16,"1",13.39
2012-05-16,"2",13.2
2012-05-16,"3",12.82
2012-05-16,"4",12.24
2012-05-16,"5",11.6
2012-05-16,"6",11.22
2012-05-16,"7",10.98
2012-05-16,"8",10.64
2012-05-16,"9",10.33
2012-05-17,"0",14.03
2012-05-17,"1",13.9
2012-05-17,"2",13.83
2012-05-17,"3",13.7
2012-05-17,"4",13.57
2012-05-17,"5",13.32
2012-05-17,"6",13.06
2012-05-17,"7",13.02
2012-05-17,"8",11.59
2012-05-17,"9",10.39
2012-05-19,"0",16.88
2012-05-19,"1",14.91
2012-05-19,"2",13.83
2012-05-19,"3",13.26
2012-05-19,"4",12.87
2012-05-19,"5",12.17
2012-05-19,"6",11.98
2012-05-19,"7",11.3
2012-05-19,"8",10.64
2012-05-19,"9",10.27
2012-05-20,"0",18.39
2012-05-20,"1",17.1
2012-05-20,"2",14.97
2012-05-20,"3",13.51
2012-05-20,"4",12.87
2012-05-20,"5",12.17
2012-05-20,"6",11.72
2012-05-20,"7",11.42
2012-05-20,"8",10.76
2012-05-20,"9",10.64
2012-05-22,"0",17.81
2012-05-22,"1",17.43
2012-05-22,"2",17.12
2012-05-22,"3",16.92
2012-05-22,"4",16.16
2012-05-22,"5",15.65
2012-05-22,"6",12.86
2012-05-22,"7",11.87
2012-05-22,"8",10.82
2012-05-22,"9",10.58
2012-05-23,"0",19.07
2012-05-23,"1",18.43
2012-05-23,"2",17.25
2012-05-23,"3",16.8
2012-05-23,"4",15.4
2012-05-23,"5",12.62
2012-05-23,"6",12.1
2012-05-23,"7",11.17
2012-05-23,"8",10.57
2012-05-23,"9",10.52
2012-05-24,"0",18.95
2012-05-24,"1",18.61
2012-05-24,"2",18.19
2012-05-24,"3",17.17
2012-05-24,"4",14.77
2012-05-24,"5",12.93
2012-05-24,"6",12.55
2012-05-24,"7",11.81
2012-05-24,"8",11.27
2012-05-24,"9",10.46
2012-05-25,"0",17.94
2012-05-25,"1",17.86
2012-05-25,"2",17.82
2012-05-25,"3",17.74
2012-05-25,"4",16.67
2012-05-25,"5",13.94
2012-05-25,"6",12.61
2012-05-25,"7",11.87
2012-05-25,"8",11.46
2012-05-25,"9",10.72
2012-05-26,"0",19.26
2012-05-26,"1",19.12
2012-05-26,"2",19.08
2012-05-26,"3",18.87
2012-05-26,"4",17.62
2012-05-26,"5",14.96
2012-05-26,"6",12.74
2012-05-26,"7",12.12
2012-05-26,"8",10.82
2012-05-26,"9",10.52
2012-05-27,"0",20.15
2012-05-27,"1",19.87
2012-05-27,"2",19.84
2012-05-27,"3",18.62
2012-05-27,"4",15.09
2012-05-27,"5",13.38
2012-05-27,"6",12.29
2012-05-27,"7",11.42
2012-05-27,"8",10.89
2012-05-27,"9",10.84
2012-05-29,"0",19.71
2012-05-29,"1",19.69
2012-05-29,"2",19.65
2012-05-29,"3",19.32
2012-05-29,"4",19.13
2012-05-29,"5",14.45
2012-05-29,"6",13.37
2012-05-29,"7",12.12
2012-05-29,"8",11.27
2012-05-29,"9",10.84
2012-05-30,"0",20.46
2012-05-30,"1",19.75
2012-05-30,"2",18.95
2012-05-30,"3",18.74
2012-05-30,"4",18.69
2012-05-30,"5",14.14
2012-05-30,"6",13.06
2012-05-30,"7",11.93
2012-05-30,"8",11.27
2012-05-30,"9",10.84
2012-05-31,"0",20.33
2012-05-31,"1",20.31
2012-05-31,"2",20.09
2012-05-31,"3",19.82
2012-05-31,"4",17.48
2012-05-31,"5",14.76
2012-05-31,"6",13.5
2012-05-31,"7",11.81
2012-05-31,"8",10.89
2012-05-31,"9",10.64
2012-06-01,"0",20.08
2012-06-01,"1",19.94
2012-06-01,"2",19.65
2012-06-01,"3",19.57
2012-06-01,"4",16.6
2012-06-01,"5",14.39
2012-06-01,"6",13.25
2012-06-01,"7",12.26
2012-06-01,"8",11.72
2012-06-01,"9",11.35
2012-06-02,"0",19.07
2012-06-02,"1",19.06
2012-06-02,"2",19.08
2012-06-02,"3",18.87
2012-06-02,"4",18.63
2012-06-02,"5",18.3
2012-06-02,"6",17.82
2012-06-02,"7",13.33
2012-06-02,"8",12.03
2012-06-02,"9",11.66
2012-06-03,"0",17.44
2012-06-03,"1",17.43
2012-06-03,"2",17.37
2012-06-03,"3",17.36
2012-06-03,"4",17.42
2012-06-03,"5",17.36
2012-06-03,"6",17.24
2012-06-03,"7",13.08
2012-06-03,"8",11.59
2012-06-03,"9",10.84
2012-06-05,"0",16.55
2012-06-05,"1",16.48
2012-06-05,"2",16.42
2012-06-05,"3",16.47
2012-06-05,"4",16.47
2012-06-05,"5",16.35
2012-06-05,"6",14.07
2012-06-05,"7",13.08
2012-06-05,"8",12.03
2012-06-05,"9",11.73
2012-06-06,"0",17.56
2012-06-06,"1",16.98
2012-06-06,"2",16.55
2012-06-06,"3",16.29
2012-06-06,"4",16.35
2012-06-06,"5",16.03
2012-06-06,"6",14.64
2012-06-06,"7",13.39
2012-06-06,"8",12.09
2012-06-06,"9",11.09
2012-06-07,"0",17.63
2012-06-07,"1",17.43
2012-06-07,"2",17.31
2012-06-07,"3",17.23
2012-06-07,"4",17.23
2012-06-07,"5",16.28
2012-06-07,"6",15.03
2012-06-07,"7",14.09
2012-06-07,"8",12.35
2012-06-07,"9",11.15
2012-06-08,"0",17.56
2012-06-08,"1",17.3
2012-06-08,"2",17.25
2012-06-08,"3",17.17
2012-06-08,"4",17.11
2012-06-08,"5",16.22
2012-06-08,"6",15.72
2012-06-08,"7",14.35
2012-06-08,"8",11.78
2012-06-08,"9",11.09
2012-06-09,"0",18.64
2012-06-09,"1",18.49
2012-06-09,"2",18.32
2012-06-09,"3",17.99
2012-06-09,"4",17.74
2012-06-09,"5",16.67
2012-06-09,"6",15.28
2012-06-09,"7",13.45
2012-06-09,"8",12.03
2012-06-09,"9",11.48
2012-06-10,"0",20.21
2012-06-10,"1",19.44
2012-06-10,"2",18.95
2012-06-10,"3",18.18
2012-06-10,"4",17.11
2012-06-10,"5",16.28
2012-06-10,"6",15.53
2012-06-10,"7",13.71
2012-06-10,"8",12.03
2012-06-10,"9",11.66
2012-06-11,"0",18.95
2012-06-11,"1",18.87
2012-06-11,"2",18.77
2012-06-11,"3",18.62
2012-06-11,"4",17.87
2012-06-11,"5",17.04
2012-06-11,"6",15.91
2012-06-11,"7",13.96
2012-06-11,"8",12.23
2012-06-11,"9",11.6
2012-06-12,"0",19.26
2012-06-12,"1",19.12
2012-06-12,"2",19.02
2012-06-12,"3",18.87
2012-06-12,"4",18.75
2012-06-12,"5",18.38
2012-06-12,"6",16.22
2012-06-12,"7",14.41
2012-06-12,"8",13.18
2012-06-12,"9",11.66
2012-06-13,"0",19.46
2012-06-13,"1",19.37
2012-06-13,"2",19.33
2012-06-13,"3",19.32
2012-06-13,"4",19.25
2012-06-13,"5",19
2012-06-13,"6",17.74
2012-06-13,"7",15.36
2012-06-13,"8",12.42
2012-06-13,"9",11.54
2012-06-14,"0",20.52
2012-06-14,"1",20.19
2012-06-14,"2",19.96
2012-06-14,"3",19.75
2012-06-14,"4",19.13
2012-06-14,"5",18.69
2012-06-14,"6",16.22
2012-06-14,"7",13.96
2012-06-14,"8",12.6
2012-06-14,"9",12.42
